163	46	2	16	64	76	142	97	44	26	153	85	6	8	190	173	19	73	35	43	188	50	133	175	130	144	186	15	25	13	166	162	18	39	93	113	18	101	96	34	128	119	66	3	
60	129	154	176	67	59	75	105	7	72	62	10	59	145	113	40	124	118	121	141	67	64	51	97	168	54	73	69	0	145	0	76	166	134	141	97	80	184	64	127	104	128	184	129	
123	154	182	23	87	69	198	17	109	166	144	51	174	121	5	70	33	166	149	134	106	84	45	29	87	165	157	179	188	109	40	0	70	79	141	128	4	62	154	90	154	198	0	93	
191	29	105	88	103	153	14	180	195	102	77	167	75	44	112	56	93	195	41	98	15	156	97	176	17	38	72	27	166	10	30	155	161	131	0	199	189	53	182	114	36	137	162	157	
185	10	107	91	17	15	183	148	43	173	31	18	49	97	60	2	14	199	103	55	103	41	134	153	31	55	91	68	195	8	174	1	76	11	43	158	146	60	150	10	173	134	11	41	
39	73	26	120	166	97	127	142	38	99	176	8	178	196	39	135	66	103	167	7	41	147	108	111	190	199	75	80	98	123	104	139	129	172	127	148	73	171	98	37	56	36	33	160	
106	142	167	181	7	171	1	44	195	61	57	56	119	59	177	1	94	119	148	107	130	22	54	56	172	123	131	63	138	168	181	71	82	122	199	44	29	167	142	180	63	15	168	87	
131	141	76	161	35	32	153	54	53	18	139	112	18	84	128	144	72	4	0	79	87	116	155	151	136	88	28	99	144	156	115	79	133	63	65	21	40	64	180	94	24	52	2	10	
176	161	179	100	182	171	71	4	188	0	54	146	43	65	150	84	163	111	103	196	112	88	27	33	175	141	49	193	142	185	56	32	105	96	80	47	48	49	133	164	30	2	165	25	
28	94	145	76	12	142	32	187	114	113	198	9	76	57	195	17	139	84	56	54	97	107	101	141	130	83	38	56	56	69	28	16	14	84	159	166	78	155	25	198	134	16	174	16	
196	41	56	108	83	122	174	178	14	96	172	139	105	52	46	159	63	127	79	156	37	159	182	199	149	195	71	11	72	153	32	155	115	105	114	29	186	86	55	62	10	49	11	100	
191	17	186	195	142	11	153	119	141	73	81	59	71	74	198	44	67	199	15	14	156	37	78	137	84	44	134	126	25	195	172	196	73	13	21	33	130	44	127	167	122	8	117	30	
21	44	106	103	61	126	103	156	140	41	87	10	133	129	55	64	56	2	131	15	156	93	36	181	158	87	109	47	128	72	69	75	189	53	167	23	121	35	140	138	46	177	139	77	
49	176	103	62	98	146	158	41	170	196	9	58	127	177	95	59	179	148	173	198	75	145	0	97	35	145	11	12	183	129	92	127	36	70	72	180	52	54	63	46	40	70	130	5	
161	36	137	71	175	40	177	125	82	92	170	199	7	141	151	45	42	92	47	83	106	6	56	167	74	20	19	35	99	184	138	73	79	133	30	48	32	121	78	2	55	170	89	87	
33	113	165	194	155	136	48	5	119	116	19	51	183	111	182	194	93	29	158	116	125	104	147	96	114	114	39	42	133	174	1	115	21	116	135	182	136	63	114	105	23	93	43	116	
39	82	180	177	68	161	105	80	48	73	12	101	177	143	112	64	105	62	182	161	55	168	139	182	163	23	195	3	46	140	70	85	119	179	40	27	10	89	191	121	180	195	101	42	
169	61	45	129	102	4	51	116	139	9	148	102	56	18	141	120	184	158	135	123	187	156	183	156	101	145	4	140	36	188	194	147	95	192	35	49	9	101	69	153	133	123	135	194	
60	141	125	26	17	126	123	129	54	34	125	72	160	11	29	77	196	39	102	124	77	106	5	155	38	110	184	82	81	195	174	181	82	28	54	191	102	56	68	117	13	73	38	124	
38	125	93	40	122	199	46	138	32	114	0	60	8	33	112	156	27	141	184	44	79	187	190	114	17	193	0	137	139	126	102	122	181	35	8	184	191	162	6	55	60	25	46	176	
91	187	120	164	71	75	30	154	127	190	71	119	159	92	114	25	13	10	176	88	72	136	194	121	129	66	122	137	182	93	69	122	172	56	157	101	162	52	61	164	181	137	118	178	
77	134	119	2	134	124	33	193	138	64	176	41	100	36	29	155	184	129	144	151	102	35	67	51	78	33	98	166	189	87	167	192	45	130	58	0	83	63	181	1	161	168	85	58	
148	156	124	153	136	130	92	195	47	74	6	186	160	192	72	179	188	70	125	171	60	52	175	22	79	143	152	12	184	27	77	169	3	118	83	175	48	91	108	145	96	136	194	78	
60	197	108	81	54	152	6	145	87	169	34	2	151	111	53	71	115	62	189	73	176	70	46	49	149	185	148	198	95	120	18	180	103	10	97	49	22	131	28	93	152	133	192	141	
78	173	113	4	45	188	144	87	125	72	65	131	68	63	80	78	32	152	131	118	19	86	187	154	24	49	44	43	189	138	28	86	161	115	88	185	60	153	170	39	110	104	15	58	
15	185	52	140	70	26	185	194	134	74	94	70	106	175	66	191	160	46	122	191	75	71	78	89	107	178	167	164	128	193	13	161	196	12	93	85	30	27	16	19	122	36	30	169	
141	161	73	109	103	93	143	165	169	3	199	48	6	178	4	155	14	137	55	172	150	187	182	165	83	159	19	45	188	0	120	97	80	155	190	90	132	146	125	67	175	68	54	162	
