27	3	149	156	67	146	154	35	73	60	92	57	47	158	65	21	92	166	43	145	146	5	39	173	134	62	17	158	126	79	58	11	117	51	91	46	182	6	50	73	115	42	108	125	
166	111	75	88	7	168	3	13	167	168	101	153	55	12	0	12	64	172	177	153	157	109	126	75	49	180	181	118	180	174	110	11	154	6	124	147	53	165	168	158	161	49	39	89	
100	88	93	60	49	164	128	73	126	144	64	79	188	3	98	58	34	120	125	68	169	121	2	102	123	18	72	61	65	5	20	166	126	157	188	28	15	64	135	155	75	38	47	183	
93	147	56	66	63	12	132	150	40	167	135	151	36	65	132	18	10	181	32	81	57	33	45	59	95	105	11	83	56	149	170	165	100	77	141	23	74	62	140	2	31	100	25	86	
73	65	93	31	64	165	173	58	60	20	160	95	27	26	133	161	126	15	20	157	134	146	70	140	143	42	116	33	93	172	74	48	179	32	102	101	74	16	176	45	168	165	48	14	
184	165	27	11	153	126	117	118	145	123	72	123	40	186	124	15	125	77	42	109	129	149	150	138	94	95	68	143	148	136	185	121	69	67	176	39	164	20	129	92	184	129	147	90	
123	35	147	41	165	161	30	86	186	24	60	56	123	17	167	131	59	75	19	90	30	101	30	89	25	16	30	32	11	158	159	146	13	51	25	96	145	115	112	161	27	114	37	69	
3	5	44	180	129	2	156	4	55	160	143	99	29	164	43	156	93	19	173	98	122	36	24	87	155	131	93	131	183	50	42	82	51	134	14	67	146	85	118	119	12	133	67	23	
85	114	93	148	182	65	14	171	76	11	177	70	87	96	22	19	135	9	16	178	65	76	19	130	187	44	67	143	175	84	172	81	162	134	44	136	128	25	134	16	74	15	182	23	
69	13	149	89	35	84	85	181	99	50	53	6	2	70	38	108	44	142	2	146	110	94	102	98	169	174	66	179	37	162	152	181	83	80	43	120	150	145	150	45	179	20	187	22	
107	135	75	2	73	100	152	133	189	175	32	27	126	128	9	189	134	17	18	126	183	108	185	189	134	187	165	68	187	158	52	102	119	145	56	32	112	35	117	6	164	101	25	138	
72	166	181	171	164	120	74	120	7	78	53	35	100	14	62	104	9	54	170	95	130	180	154	109	107	86	155	28	188	98	26	99	117	161	158	63	32	48	176	99	110	175	29	122	
94	86	184	81	23	140	126	68	149	94	135	91	27	107	42	51	59	12	50	148	107	0	169	126	1	115	88	149	115	50	64	155	43	173	22	52	73	34	161	153	61	12	25	185	
181	175	164	94	69	45	168	77	189	16	115	189	94	8	71	187	134	0	99	47	89	13	134	108	3	183	1	133	17	20	100	92	35	141	139	160	39	19	70	168	22	17	40	172	
88	66	0	72	128	94	160	132	88	93	88	49	111	90	100	31	77	110	184	139	90	120	77	98	24	97	25	136	20	146	55	30	87	69	25	140	58	138	45	145	147	143	137	149	
111	173	147	67	31	114	29	114	138	7	117	51	101	19	61	105	94	175	185	102	174	51	48	103	104	55	109	19	124	91	95	136	19	184	29	50	76	40	174	65	129	158	58	49	
168	147	172	44	25	16	46	118	81	101	179	163	107	76	109	164	101	39	189	140	26	112	146	95	61	98	75	48	158	122	182	48	164	46	80	25	127	127	172	161	29	80	9	10	
57	20	113	93	179	165	3	138	90	141	174	184	51	165	132	42	45	60	105	57	149	127	116	84	85	168	116	168	20	108	105	145	96	157	108	143	3	154	143	113	154	116	154	176	
139	97	59	28	183	29	60	13	90	112	43	18	17	120	3	144	75	54	13	23	14	160	185	168	101	166	6	179	176	2	91	12	51	126	61	171	90	48	172	51	97	4	23	156	
64	151	117	73	50	68	137	64	103	171	168	27	98	177	164	140	89	13	94	89	89	134	7	185	84	34	18	60	93	107	39	41	30	62	12	151	77	173	186	0	149	64	187	1	
156	27	180	162	79	110	149	113	148	129	87	147	17	146	158	180	1	169	105	90	22	68	47	150	45	29	93	31	70	181	139	140	56	6	110	67	142	61	2	96	179	88	176	106	
21	18	40	114	54	53	161	32	90	101	171	163	178	61	164	31	132	123	7	189	183	162	168	54	0	82	136	148	151	137	66	12	156	127	77	66	9	157	116	122	112	172	151	166	
184	18	71	79	41	110	4	83	52	140	108	183	47	34	130	28	20	106	101	145	12	84	110	93	163	166	24	95	98	19	35	27	130	76	126	35	175	163	130	61	155	126	90	52	
5	174	127	136	173	75	0	143	106	149	105	136	163	107	134	20	174	168	133	139	29	175	76	163	98	64	177	31	33	38	99	146	180	164	121	0	32	118	105	164	84	171	18	91	
90	107	46	167	28	132	2	123	183	32	74	188	48	14	148	137	35	107	16	179	170	25	102	189	130	94	145	157	45	57	14	166	177	105	80	176	150	94	173	56	122	35	18	88	
88	134	173	41	174	178	158	61	185	186	179	24	21	119	23	140	105	98	180	141	153	33	74	173	114	92	60	43	65	156	42	119	154	4	125	68	186	19	54	19	175	160	83	28	
70	82	52	186	26	97	51	158	157	86	88	104	20	155	187	58	52	141	35	114	49	11	1	176	111	79	188	131	160	134	118	0	112	110	71	187	159	59	131	134	59	98	63	109	
125	10	54	185	129	56	105	155	127	152	135	87	70	94	66	59	61	115	94	100	180	68	163	107	114	57	132	0	144	173	162	74	75	32	125	115	3	51	172	98	19	80	92	136	
19	38	15	178	95	95	96	48	123	31	12	169	46	151	177	127	22	27	150	56	171	56	106	79	186	8	152	58	161	32	33	70	106	100	177	158	178	167	161	89	122	49	126	17	
100	34	173	100	36	143	25	133	129	89	136	70	105	184	183	133	27	34	4	0	157	34	58	177	63	118	97	65	4	149	79	131	90	167	27	27	138	171	66	125	140	127	150	45	
22	155	129	49	13	23	89	55	36	187	159	160	156	105	19	180	48	179	151	173	150	95	123	136	127	108	56	141	34	167	63	120	45	57	187	27	24	14	15	1	10	10	62	25	
69	91	148	28	99	184	170	75	116	117	97	25	8	13	102	133	142	154	125	134	187	51	161	75	7	66	161	27	179	59	5	134	152	34	24	8	163	62	144	80	124	149	43	128	
104	17	43	107	81	65	122	142	72	186	69	89	133	18	147	183	171	56	182	26	6	91	113	145	95	112	76	157	110	58	114	51	61	111	2	184	103	187	134	10	90	182	65	109	
83	123	66	112	25	44	93	175	65	143	54	44	79	125	62	114	152	29	91	178	143	15	90	80	148	12	70	129	82	182	76	164	147	66	16	23	89	65	68	41	52	19	170	73	
24	9	48	109	94	11	81	158	13	76	90	167	170	3	7	58	161	120	187	139	101	13	137	116	112	127	115	110	55	54	187	39	42	16	137	64	92	73	173	171	26	178	149	124	
37	56	134	47	102	29	68	7	15	25	73	131	2	72	79	25	76	182	78	77	104	42	15	155	185	23	157	35	130	107	175	125	145	187	85	159	102	9	116	118	158	107	50	42	
184	34	147	130	3	134	104	71	144	25	40	65	84	28	173	31	95	63	143	98	0	186	94	117	5	127	179	81	53	11	184	129	170	137	30	71	181	38	59	8	172	182	123	117	
