59	7	1	139	116	157	166	64	157	144	136	53	4	120	46	80	18	105	112	87	157	119	10	103	131	127	13	0	164	149	
32	134	19	167	135	102	40	62	16	112	37	37	26	91	61	114	56	15	62	56	12	97	58	44	71	101	71	35	33	93	
71	91	133	117	137	69	88	75	73	12	134	56	110	63	43	164	88	90	9	103	88	120	168	60	117	82	86	148	7	90	
39	12	138	45	18	149	2	59	47	115	79	9	0	167	124	31	166	78	165	155	131	155	84	53	32	52	102	79	156	130	
86	28	56	167	107	56	24	93	47	64	71	23	56	142	49	66	73	37	41	41	100	130	22	161	77	113	148	3	109	69	
3	39	146	73	40	152	167	18	106	32	83	130	80	81	112	30	18	15	73	68	38	142	92	54	84	66	91	88	37	98	
130	33	78	67	146	131	7	36	139	141	131	24	135	7	88	55	113	98	107	23	82	132	141	123	152	116	51	147	43	156	
77	140	131	85	31	93	3	38	126	131	83	94	112	132	102	51	65	61	75	53	102	165	87	80	53	46	76	57	3	96	
119	77	159	106	58	8	67	50	4	17	43	93	70	55	84	69	139	145	74	83	142	127	31	157	34	81	68	143	69	40	
79	17	28	8	16	94	137	151	79	69	119	66	38	109	24	86	25	0	79	27	86	80	119	41	14	6	149	161	89	120	
61	135	126	150	15	165	100	49	1	109	101	61	18	53	14	7	14	20	94	68	3	53	153	100	159	168	5	61	33	126	
67	102	17	137	9	143	65	54	13	34	60	162	110	10	18	74	106	169	6	89	140	105	19	15	83	62	82	89	25	2	
0	89	101	144	85	109	148	44	105	47	77	25	91	81	166	168	118	150	100	101	27	68	47	143	40	133	79	74	45	151	
168	162	53	107	46	26	114	160	5	37	98	144	79	0	70	125	81	137	33	107	40	40	133	143	159	133	134	150	153	146	
64	35	83	140	0	26	119	76	36	101	59	10	25	96	48	139	42	13	6	69	0	105	123	50	22	37	112	134	151	2	
71	169	128	32	45	76	134	27	140	106	53	74	163	91	61	127	76	4	73	40	48	97	74	122	162	161	22	25	36	37	
40	73	84	138	5	2	152	27	121	52	163	104	99	128	117	84	85	67	131	128	8	83	84	38	156	132	163	28	153	169	
17	17	11	19	143	150	152	116	5	142	110	56	43	17	8	78	65	154	25	120	61	111	158	71	80	28	166	128	4	65	
95	0	32	104	144	144	26	104	25	163	119	34	58	169	49	3	20	153	46	4	80	78	147	72	127	130	156	116	50	117	
17	102	122	153	153	43	96	116	75	139	88	51	168	102	78	100	71	50	75	48	1	56	128	125	144	125	112	155	125	80	
121	121	31	106	8	77	1	29	10	63	85	132	109	151	68	12	67	30	89	47	133	165	50	107	120	52	58	120	84	25	
52	93	105	43	47	129	47	119	149	22	145	156	35	84	14	106	100	144	62	73	127	116	84	81	34	163	70	145	50	162	
111	22	82	100	63	116	47	113	131	106	113	108	152	111	161	58	127	83	86	159	86	105	68	134	46	39	120	53	63	134	
130	37	31	105	93	162	65	160	73	149	4	49	160	40	36	20	19	146	146	17	35	22	0	129	101	91	2	14	50	50	
161	127	66	17	34	60	23	110	160	20	133	167	128	154	32	74	168	0	80	66	53	31	90	54	163	73	134	85	74	147	
86	127	23	22	115	54	136	167	147	166	118	120	108	45	26	22	61	102	60	26	114	154	140	72	123	43	144	27	97	157	
145	24	127	60	163	138	145	58	10	77	73	144	22	111	47	37	120	162	81	148	128	56	89	166	45	2	73	16	24	55	
99	150	69	6	142	30	36	121	31	140	35	11	32	57	169	4	120	4	127	32	0	110	113	103	82	140	124	62	142	120	
137	97	42	105	35	168	91	38	103	31	117	149	133	145	23	102	156	120	21	151	88	43	18	20	87	125	69	98	138	75	
43	157	36	87	6	141	117	19	109	72	123	100	131	67	141	105	34	138	44	83	75	109	117	3	112	122	122	63	34	151	
147	54	5	16	71	33	145	127	158	118	76	17	67	156	48	130	143	29	156	78	64	120	7	72	81	81	99	88	7	15	
55	113	126	14	162	104	109	12	1	34	21	55	105	26	18	60	85	142	12	114	143	64	67	83	53	60	71	43	76	130	
154	30	28	2	84	123	38	118	10	10	26	12	80	31	61	123	21	106	0	87	8	85	120	73	24	8	155	47	117	29	
39	88	146	87	157	39	131	148	110	30	93	1	164	23	61	151	92	49	64	132	165	68	156	98	124	32	94	149	59	58	
75	62	44	92	88	130	45	44	86	168	69	129	51	10	78	38	58	14	151	5	47	50	159	91	50	33	163	165	11	76	
40	56	103	44	56	88	147	53	28	85	126	76	11	14	59	35	13	1	121	133	8	147	63	98	110	120	74	82	3	106	
108	96	159	86	169	135	45	33	50	141	80	45	125	9	153	163	120	153	26	153	104	123	51	82	60	51	105	56	24	48	
149	34	11	45	10	101	101	102	70	78	42	14	168	146	132	31	74	32	159	68	60	50	41	167	61	57	158	109	26	153	
86	124	126	107	121	95	19	86	157	8	134	133	22	101	130	60	122	69	16	50	141	121	16	120	14	141	97	15	18	102	
69	140	150	20	92	3	74	2	137	12	146	57	123	141	133	92	146	114	118	74	91	99	129	37	146	118	85	22	117	138	
126	164	131	37	36	34	44	26	121	70	121	110	163	121	106	86	126	93	56	20	23	97	62	155	110	70	128	124	61	73	
146	17	135	19	133	116	8	119	4	118	6	88	99	125	58	65	73	15	98	122	128	94	163	123	84	160	59	9	121	146	
165	66	15	81	24	165	143	0	160	61	163	145	158	152	133	61	166	115	53	103	84	38	22	155	36	163	157	28	155	35	
82	2	151	110	38	156	46	134	71	48	54	67	152	107	41	98	109	54	54	99	76	133	3	162	106	107	168	97	74	79	
129	166	163	66	34	169	78	119	58	139	22	151	68	124	151	66	98	142	22	109	152	92	145	80	34	4	116	2	90	38	
19	95	122	134	8	127	120	169	41	109	15	146	96	110	28	154	29	4	130	42	89	32	69	64	45	68	25	36	124	66	
91	99	153	16	42	162	70	166	145	79	51	144	146	107	107	166	143	134	48	139	76	68	56	76	55	36	142	115	97	146	
88	132	5	6	149	21	84	40	87	149	51	94	138	107	128	9	168	132	69	153	40	91	163	17	77	35	2	138	153	100	
161	26	168	10	137	29	25	24	54	35	159	162	37	90	104	125	148	66	86	108	159	100	98	29	54	51	29	167	140	67	
130	30	64	109	145	74	41	91	114	139	112	59	21	67	85	104	27	72	159	164	45	78	72	138	75	61	48	114	140	87	
167	140	59	58	104	149	159	21	80	38	114	9	49	36	104	16	72	127	164	17	2	53	97	131	26	2	14	7	129	38	
134	42	157	143	57	167	48	88	72	57	106	163	139	123	1	62	20	60	84	84	134	151	60	149	95	130	106	16	57	38	
82	53	33	127	160	153	159	27	84	18	31	91	160	167	26	33	120	86	117	57	131	48	96	72	102	22	141	3	43	3	
100	47	149	68	121	35	90	43	152	3	69	85	41	109	32	40	140	140	47	42	160	89	93	140	142	55	102	130	13	31	
53	33	70	98	69	131	80	37	93	78	104	13	34	48	48	105	42	99	55	85	47	7	63	65	56	150	32	125	139	50	
140	23	130	134	162	154	136	28	154	28	93	59	93	150	42	51	144	31	36	132	52	147	145	126	161	3	27	163	153	33	
153	126	29	46	38	62	43	168	143	75	121	44	120	27	116	115	156	154	6	157	70	135	96	147	74	100	62	56	32	10	
63	63	137	116	14	100	65	142	95	169	44	66	29	59	156	69	6	56	147	149	74	136	36	23	33	165	165	131	0	144	
28	68	90	19	57	76	37	111	91	11	16	164	74	6	116	42	79	151	42	49	28	42	42	86	82	119	108	163	107	86	
140	111	149	32	126	105	124	154	137	9	138	48	45	117	119	69	10	112	64	122	36	112	165	18	119	10	56	117	141	152	
142	151	45	67	3	59	32	34	35	147	14	7	92	152	106	124	156	39	144	15	143	119	48	105	81	91	108	64	89	137	
22	157	87	84	85	32	89	135	50	60	169	21	121	21	49	14	88	32	86	148	28	60	143	129	45	145	160	39	63	118	
111	163	41	167	68	49	80	61	5	121	142	79	63	56	143	107	92	139	118	148	152	78	2	148	141	32	166	91	87	142	
126	113	129	141	108	145	16	130	97	91	150	8	18	12	28	46	101	118	51	157	112	69	121	0	109	162	55	1	19	138	
95	68	72	129	35	65	63	103	109	26	12	20	125	12	47	130	87	165	30	80	19	91	77	4	156	114	154	166	106	94	
72	101	152	99	163	120	163	124	3	69	102	21	115	18	150	155	132	148	143	34	131	49	164	144	113	99	150	143	109	46	
73	125	78	146	27	78	40	24	32	86	3	78	119	1	61	45	133	140	112	93	101	15	117	43	151	51	159	73	162	4	
130	146	2	10	100	83	158	143	49	142	36	12	117	54	161	10	57	115	130	3	81	25	118	55	137	13	112	45	100	97	
73	62	77	35	65	164	144	22	163	72	30	102	138	69	67	59	92	38	131	21	117	121	151	41	125	127	66	52	81	114	
144	115	51	42	43	5	160	47	149	151	141	167	132	56	67	74	141	37	87	32	153	101	44	161	46	116	117	100	96	11	
0	157	153	98	62	24	135	70	157	66	56	116	17	104	148	115	115	84	37	113	121	122	108	112	99	151	6	54	51	0	
34	38	12	35	4	71	29	77	27	119	50	67	35	133	92	134	66	143	146	78	123	168	165	36	58	112	62	162	7	37	
47	90	90	129	15	17	14	136	86	133	61	160	161	70	20	127	63	81	76	12	82	8	152	47	20	146	99	143	143	58	
20	140	154	148	10	50	48	58	55	87	43	154	124	67	61	140	168	82	143	89	95	79	133	51	65	116	157	84	134	38	
20	27	119	109	167	19	91	32	27	27	142	95	58	123	119	137	89	43	158	86	101	110	69	38	85	114	162	20	157	90	
112	163	79	87	107	54	149	160	166	164	105	34	165	8	116	75	162	126	73	116	8	94	140	156	119	131	118	101	129	94	
67	106	39	32	135	106	127	125	162	107	159	127	70	60	47	12	145	148	31	124	114	57	81	159	41	21	167	5	164	116	
26	78	76	67	111	101	14	113	35	93	21	123	60	151	109	60	13	73	31	15	94	116	33	32	126	30	16	58	65	134	
123	96	167	55	138	25	71	168	169	70	51	79	122	125	118	12	46	94	11	31	93	26	166	18	166	83	117	119	34	73	
112	50	150	161	128	106	118	62	8	98	158	102	2	82	128	21	21	94	67	2	16	127	32	152	146	152	122	103	124	169	
19	74	32	65	44	134	120	56	106	125	76	84	130	54	15	56	54	111	35	163	64	113	116	135	105	17	20	146	47	86	
18	111	124	76	68	18	49	26	45	151	101	164	125	96	5	109	11	64	7	68	115	28	156	25	39	39	63	116	120	151	
153	39	0	15	9	68	7	149	10	123	34	75	115	95	88	94	137	90	142	53	118	145	126	122	167	31	34	162	99	50	
71	133	110	121	32	58	153	36	7	24	123	128	60	12	77	76	145	20	44	83	118	118	27	56	156	29	168	12	90	85	
22	35	73	50	106	31	129	71	2	169	80	52	88	148	103	138	118	11	112	136	74	167	20	99	122	108	27	65	90	132	
78	110	22	5	104	133	29	63	145	21	151	139	108	71	99	150	116	10	93	46	58	75	111	13	135	88	136	163	92	128	
101	28	66	110	39	93	103	100	143	138	8	122	38	166	84	109	157	151	108	69	86	37	145	19	77	112	25	99	75	34	
81	160	114	0	154	46	12	65	69	53	60	68	158	94	54	107	80	165	162	114	37	3	115	11	33	92	20	53	22	146	
3	29	80	128	44	146	5	21	31	117	36	43	14	101	12	50	154	76	49	35	21	22	159	75	79	156	64	83	166	138	
82	102	167	19	30	168	87	112	160	97	102	133	2	132	169	153	87	148	27	142	50	81	68	43	77	91	73	92	104	20	
57	4	79	160	85	147	126	130	63	166	68	113	84	41	80	148	71	72	62	132	16	30	166	42	147	152	159	38	168	21	
101	66	155	24	31	82	116	159	160	3	82	83	23	122	151	77	51	14	38	125	102	90	32	35	38	14	20	88	138	121	
141	49	24	101	64	105	87	155	166	13	144	161	72	95	39	16	160	109	67	156	144	102	93	139	150	142	19	123	99	17	
145	165	64	65	149	87	31	110	72	97	19	148	11	162	159	103	113	106	66	96	38	24	0	78	96	134	52	103	13	63	
17	34	130	119	81	137	38	148	38	63	110	79	114	94	167	83	163	64	103	97	32	2	127	168	110	6	63	36	61	113	
26	91	154	155	146	139	37	55	47	42	10	153	85	52	11	7	11	146	117	49	116	25	65	61	16	57	45	167	63	19	
137	56	109	100	33	87	105	27	57	163	155	42	123	39	91	73	140	89	168	5	156	149	111	13	112	87	37	164	143	103	
95	164	37	106	7	111	6	128	84	166	144	57	99	143	48	138	98	133	42	162	124	95	34	60	106	88	66	24	19	104	
101	113	123	156	65	167	28	78	63	60	82	150	84	104	11	49	7	39	156	92	124	106	5	134	164	5	72	86	98	91	
127	141	167	81	169	49	60	68	92	167	109	142	39	147	110	68	64	160	130	88	138	0	103	27	15	80	130	47	161	162	
