1	29	17	17	20	4	16	6	18	16	10	2	15	18	3	14	22	25	16	19	11	19	3	10	17	4	16	25	14	13	17	3	19	13	
2	14	2	0	14	26	2	21	12	29	21	18	14	6	27	12	26	25	2	25	22	16	1	21	4	10	24	28	3	27	8	9	20	18	
2	3	2	10	23	16	20	26	16	22	28	22	18	5	23	29	25	6	19	18	26	7	13	18	28	20	8	29	1	9	0	7	20	0	
4	24	12	5	8	11	21	18	11	16	18	14	8	15	20	15	11	28	9	6	16	17	8	1	14	3	19	6	12	28	10	21	6	25	
12	20	25	6	2	1	3	0	21	5	28	5	20	23	4	12	18	21	5	12	10	3	23	7	17	9	12	24	0	10	27	9	14	25	
24	10	17	25	16	10	9	16	21	1	27	25	20	9	22	1	20	8	6	12	4	7	27	23	12	10	9	2	26	16	9	19	10	18	
4	15	10	18	1	20	29	25	29	22	13	29	21	8	28	9	4	14	12	10	21	22	22	14	5	25	23	20	23	18	20	20	11	7	
6	6	16	16	17	22	16	10	24	20	24	15	23	24	22	18	28	15	0	17	24	28	17	29	22	21	13	0	17	4	9	21	29	19	
21	24	14	13	18	16	10	2	16	22	9	22	24	24	24	17	22	12	23	6	11	1	1	23	9	7	4	16	13	26	17	1	17	13	
20	22	9	11	14	7	11	28	5	8	7	5	20	2	10	9	5	23	21	5	28	20	16	29	4	24	27	20	2	12	11	17	11	22	
17	8	19	5	5	17	18	8	0	20	19	19	1	4	18	18	19	22	29	11	14	25	18	1	12	4	2	13	14	19	29	0	10	10	
6	10	27	16	22	8	19	27	22	11	23	2	0	18	12	0	29	23	14	13	20	19	1	2	5	21	10	25	13	3	18	24	18	18	
11	2	9	0	17	5	17	10	11	13	0	11	2	22	7	1	19	21	29	16	12	1	9	9	1	2	20	19	0	29	14	23	11	29	
20	19	8	20	10	7	27	16	27	29	28	21	1	24	2	3	7	29	16	22	13	3	26	17	10	22	5	1	22	9	16	1	28	15	
25	19	28	19	10	17	3	20	6	5	23	2	10	3	6	14	17	15	28	2	21	16	5	12	13	10	7	2	24	3	27	14	12	10	
18	22	7	14	13	0	20	25	20	29	28	3	5	0	1	3	6	5	11	27	12	8	5	10	8	24	8	16	9	29	20	3	4	13	
23	4	3	24	15	4	19	3	25	4	29	25	7	19	11	12	22	11	13	21	26	18	29	16	16	12	11	18	7	7	9	17	3	28	
23	15	21	13	3	24	28	2	28	3	21	20	28	2	13	16	10	24	8	14	6	23	9	2	13	17	15	2	6	18	25	26	14	14	
5	1	0	13	10	19	16	19	6	13	10	10	16	16	2	3	22	21	4	15	5	12	13	10	20	16	3	3	7	21	12	25	15	7	
8	1	24	13	22	7	20	14	10	1	28	25	28	7	20	2	12	7	1	23	6	12	6	8	1	17	12	14	2	10	26	12	0	2	
23	10	2	9	15	12	4	19	22	3	6	3	22	22	7	29	10	3	4	8	21	25	8	4	20	23	25	25	20	28	11	7	19	3	
22	13	25	3	2	12	1	8	20	23	28	18	1	24	9	9	11	11	21	13	16	13	21	25	29	3	13	6	19	14	25	14	11	11	
12	27	9	21	12	19	15	1	14	13	0	15	13	2	1	17	16	16	29	21	4	14	8	21	19	29	12	16	19	23	24	20	5	14	
2	0	22	10	10	7	22	3	13	15	27	6	4	25	16	0	7	18	1	27	8	10	8	9	15	10	10	22	27	7	2	14	19	13	
26	9	9	29	4	7	15	4	8	13	2	10	23	10	0	19	1	18	22	24	28	13	15	7	0	7	6	13	2	12	1	24	27	20	
10	18	24	8	14	17	21	0	20	18	6	21	15	25	4	19	20	17	21	21	13	26	14	7	2	17	13	20	18	20	20	11	0	3	
22	8	20	1	29	25	20	5	21	5	13	19	24	15	21	15	15	25	13	15	5	12	3	0	7	11	8	26	12	11	7	28	0	12	
22	16	7	10	28	10	15	22	2	0	26	6	28	21	10	26	7	18	0	11	23	23	21	16	3	27	28	4	7	20	26	26	23	15	
16	23	18	17	12	21	10	22	4	16	6	21	27	21	24	8	21	23	21	19	5	22	21	13	8	14	15	26	16	4	21	9	12	24	
29	24	9	28	26	17	2	29	16	3	3	22	3	24	4	13	8	20	12	6	2	1	23	11	19	15	19	11	17	17	12	9	24	1	
6	21	7	0	27	23	9	2	6	24	12	29	0	23	2	10	23	26	17	8	25	11	7	25	29	26	24	17	8	12	17	18	24	0	
6	10	10	24	15	16	7	4	13	26	10	12	19	6	4	11	23	22	7	12	21	28	21	29	10	11	1	12	3	0	16	16	27	8	
11	18	6	19	8	23	16	9	7	4	4	16	2	24	11	22	7	12	21	4	23	6	15	20	7	9	22	19	12	27	12	25	12	28	
21	16	10	2	25	9	18	16	21	4	16	13	1	9	4	22	9	4	0	9	22	14	3	23	4	19	18	4	28	21	12	28	3	7	
19	12	24	27	15	3	25	19	18	29	21	8	23	12	20	2	10	23	24	23	24	29	20	17	24	28	20	4	19	14	0	6	4	19	
10	13	28	13	6	17	14	12	15	15	27	16	4	26	22	11	21	5	13	28	15	16	20	10	20	21	15	5	20	14	21	2	6	15	
22	3	22	24	8	21	18	10	0	7	3	25	1	27	16	15	13	20	9	14	20	26	27	16	1	24	9	13	26	3	20	24	19	16	
24	23	8	26	24	21	20	21	0	9	17	19	22	22	11	26	6	26	12	25	23	25	19	7	28	13	7	10	26	22	6	18	15	20	
27	15	11	7	6	6	3	20	8	6	11	7	0	12	21	19	10	25	23	24	16	29	28	22	2	19	18	9	5	25	23	25	24	21	
9	24	17	0	0	29	0	16	13	6	15	11	26	14	24	0	14	16	0	18	19	13	19	26	26	7	7	12	24	25	1	12	29	10	
27	3	25	26	5	5	29	2	3	27	17	13	29	23	7	24	6	29	13	4	0	2	24	2	22	22	5	12	25	19	17	12	22	17	
28	1	23	0	22	26	21	23	17	10	23	17	17	23	16	0	23	1	27	9	17	16	5	9	2	2	11	28	13	11	25	18	27	5	
24	15	0	14	26	22	7	21	23	22	28	5	21	28	7	11	6	1	0	13	25	14	4	26	1	12	20	13	21	23	26	2	5	13	
12	27	11	8	11	19	7	29	28	19	24	6	13	18	16	2	29	5	13	9	13	6	22	24	1	29	11	26	23	26	9	2	7	24	
23	17	27	14	0	19	1	26	0	22	26	14	3	15	14	6	22	19	21	2	0	12	23	22	21	17	0	5	0	25	23	9	10	6	
27	14	0	9	28	22	6	6	5	16	6	14	18	22	7	10	15	0	21	7	11	17	4	12	7	4	9	25	14	3	21	28	2	6	
5	14	15	24	13	20	6	20	23	28	12	7	1	29	19	3	14	12	2	13	14	25	6	1	14	16	27	27	24	25	5	10	22	27	
17	29	4	18	9	4	7	2	5	0	7	3	18	23	15	16	13	20	20	13	24	14	20	15	23	0	27	0	16	4	11	18	21	17	
16	23	25	21	6	27	13	27	4	18	5	0	15	8	5	3	10	18	13	0	21	28	14	22	11	4	15	12	11	28	7	29	26	29	
11	23	9	15	28	4	23	24	6	11	0	28	10	18	17	14	19	13	4	29	20	27	20	13	23	1	26	20	27	10	5	18	3	20	
1	25	9	2	29	2	27	20	10	3	25	20	20	9	11	19	7	6	26	1	22	18	17	16	24	15	0	21	28	5	11	18	16	1	
21	26	4	5	2	17	23	15	24	20	12	8	12	7	24	1	15	1	2	3	15	28	15	2	9	20	13	4	6	14	15	17	16	24	
18	11	4	9	25	24	10	28	18	25	26	3	15	5	2	11	1	13	13	11	24	5	18	1	19	26	6	26	27	2	0	21	10	5	
12	26	16	0	8	19	1	25	9	13	28	20	23	13	26	17	25	14	7	11	4	4	26	26	29	20	16	1	14	28	4	6	28	0	
13	27	10	0	20	25	2	16	1	25	2	22	24	6	18	26	19	9	28	18	21	14	4	7	2	18	11	4	29	28	8	26	8	12	
1	4	6	11	29	4	12	25	14	5	24	14	19	13	0	20	4	23	20	8	28	11	28	10	18	12	16	8	10	0	0	27	14	3	
6	21	24	19	21	9	20	29	9	10	14	13	28	7	4	13	10	21	13	27	15	20	23	4	13	17	13	4	21	13	27	10	25	20	
16	0	6	28	18	17	1	6	29	19	27	22	21	11	26	15	13	11	15	17	18	4	0	13	20	11	16	23	14	26	4	12	6	13	
9	8	23	25	9	24	21	17	20	2	22	18	27	19	24	3	14	2	18	17	0	4	13	13	5	0	28	7	9	21	10	10	1	0	
20	25	13	12	11	19	19	0	15	21	4	14	23	3	22	0	8	26	13	20	13	14	3	15	5	10	27	5	6	26	20	9	22	8	
22	22	15	5	7	13	25	19	2	19	27	21	8	29	14	6	27	3	28	16	14	6	0	2	20	10	5	17	17	27	8	3	2	21	
15	9	29	26	11	18	8	19	14	6	6	2	6	26	1	14	22	29	21	4	12	17	9	24	25	9	20	21	7	23	10	3	25	16	
7	26	27	18	21	28	26	8	19	14	4	10	26	19	6	25	18	14	27	22	18	18	1	24	6	19	12	3	6	5	6	6	19	23	
23	14	22	15	24	24	3	18	14	11	0	16	8	20	1	11	12	14	26	2	25	28	9	20	22	27	5	6	7	23	27	8	10	13	
24	10	21	12	29	13	26	20	12	13	23	9	8	27	9	19	18	20	13	4	14	22	25	10	21	27	28	26	29	12	25	12	24	3	
19	6	3	23	29	7	2	4	25	21	27	25	17	12	7	18	10	7	18	14	1	15	9	10	3	13	19	1	24	6	12	0	24	9	
27	19	0	23	5	20	16	25	18	27	13	12	5	4	19	5	13	3	14	24	6	0	8	3	5	27	19	15	21	19	16	9	3	22	
1	5	6	1	7	11	25	13	7	16	0	11	8	6	15	7	17	0	7	29	16	12	13	9	25	18	13	17	8	28	1	17	0	3	
22	21	9	13	14	9	19	4	1	17	11	24	10	23	1	10	17	13	0	20	21	5	23	14	11	24	25	26	11	1	5	23	29	6	
18	15	21	13	6	27	27	20	25	9	6	28	3	18	11	26	20	20	18	20	6	13	5	2	9	10	11	28	4	10	6	8	10	19	
23	10	9	24	24	18	28	18	21	9	12	5	16	21	13	2	23	7	24	27	26	9	14	24	27	29	23	28	2	28	10	4	21	18	
6	19	22	7	17	24	3	11	0	18	7	18	7	0	2	27	13	23	26	16	15	0	3	26	29	15	18	20	28	26	15	24	0	11	
26	28	12	24	16	8	1	29	27	8	10	20	28	19	14	5	3	3	20	21	17	29	7	25	14	16	22	13	22	9	2	14	3	7	
27	22	20	7	1	3	24	7	17	20	20	19	16	7	12	17	5	19	25	26	3	14	0	14	25	6	26	24	12	5	12	12	27	18	
22	29	23	21	15	7	26	15	28	28	18	27	2	25	2	10	1	19	3	11	9	16	18	1	17	21	28	9	17	23	22	28	15	19	
8	11	26	25	20	20	5	19	8	29	24	12	13	29	10	27	12	0	18	0	1	27	18	21	21	7	3	10	9	29	25	22	23	18	
24	21	13	5	29	0	18	15	19	7	12	12	4	10	13	23	0	5	28	28	27	1	0	8	20	2	21	12	9	7	2	3	7	24	
5	12	26	18	27	17	10	10	19	21	8	25	9	9	26	19	22	10	7	4	27	0	9	12	8	28	27	9	21	18	18	3	13	7	
2	13	23	3	18	4	28	13	19	9	16	5	16	26	16	0	12	11	6	15	0	18	26	21	8	14	13	2	13	27	6	14	7	17	
25	2	19	1	11	12	23	16	8	3	2	16	8	28	24	27	16	6	2	21	23	7	18	25	11	22	10	29	12	14	1	9	12	22	
23	9	22	26	3	29	2	14	3	23	4	4	1	14	26	17	12	4	14	6	16	5	16	11	12	1	9	25	10	12	24	25	23	8	
19	21	28	9	15	13	22	6	16	14	25	29	11	14	13	21	5	11	22	8	10	27	27	24	6	25	24	16	12	6	20	7	13	8	
26	7	5	23	0	9	21	28	26	23	3	27	22	19	3	26	12	17	27	10	7	22	5	13	17	7	14	12	25	16	22	6	11	28	
