38	56	89	5	89	25	7	40	33	11	9	79	88	81	49	46	44	68	17	4	21	34	67	6	81	84	7	82	59	66	64	31	12	7	39	82	63	24	16	63	72	61	
56	86	54	88	40	89	67	34	76	59	76	47	24	48	53	47	88	67	41	12	58	60	33	75	88	9	74	71	61	68	19	62	25	2	38	52	80	4	25	37	14	36	
23	31	9	64	19	51	16	32	42	40	82	70	39	68	54	66	10	48	86	20	75	12	89	9	1	2	47	89	13	29	8	21	82	57	33	12	15	70	31	34	39	47	
68	8	36	52	32	83	77	21	3	76	8	0	36	34	76	8	61	26	23	42	51	52	70	19	84	19	31	71	56	8	82	30	10	53	47	14	78	11	17	2	0	30	
15	53	4	60	33	33	54	78	10	73	30	40	37	7	70	44	78	78	30	79	8	10	31	4	11	50	84	2	66	86	49	9	54	47	32	57	21	41	16	58	49	44	
74	81	4	55	22	29	18	35	84	83	9	68	6	15	31	42	71	12	5	47	20	30	18	60	66	73	40	32	79	21	49	69	87	81	7	25	49	51	49	51	83	66	
70	52	24	11	37	42	52	41	35	58	32	27	42	89	33	50	82	40	56	37	61	62	2	31	86	64	83	57	40	42	61	42	71	89	59	67	6	82	39	16	34	46	
84	61	41	5	49	64	78	7	45	41	18	45	39	61	58	82	10	37	46	21	18	32	53	4	45	9	48	47	70	43	13	33	22	9	87	66	76	16	40	74	51	16	
89	15	16	15	75	56	15	58	0	83	28	65	2	70	80	40	34	17	0	76	68	58	64	81	51	71	5	3	37	41	11	81	33	28	58	52	70	51	71	83	79	6	
87	62	66	78	56	37	24	12	5	32	57	40	57	44	14	71	1	83	45	51	35	4	53	2	23	34	22	85	87	1	67	72	88	17	21	23	63	39	19	18	21	89	
13	18	82	69	51	86	80	19	4	35	79	23	45	9	16	47	89	5	77	58	69	78	13	14	33	72	34	14	86	3	81	10	56	23	14	81	7	29	6	42	44	68	
14	0	19	71	24	51	34	70	69	59	51	17	50	25	22	5	79	24	26	53	64	19	59	26	85	46	1	44	82	1	19	79	41	51	52	6	65	53	26	81	6	37	
54	11	84	22	40	61	41	22	60	16	34	6	74	38	55	88	15	26	82	34	41	2	62	53	30	33	31	76	85	37	79	24	72	13	44	12	55	63	15	16	23	65	
45	75	29	35	55	35	85	55	39	19	45	6	56	77	7	76	14	35	59	75	29	73	36	54	38	12	19	89	57	18	74	54	33	4	48	82	70	8	79	87	27	82	
45	48	56	39	87	17	59	58	54	58	22	50	10	42	22	0	41	62	84	80	52	53	59	66	75	30	14	9	25	7	36	52	60	55	50	36	57	64	18	70	66	20	
20	64	77	86	9	62	75	30	10	49	30	45	86	5	78	71	27	78	26	35	31	23	78	54	22	52	49	27	67	50	65	8	76	57	7	17	69	2	54	79	8	0	
17	55	12	4	46	60	38	78	19	53	3	1	39	74	37	8	5	87	10	52	77	17	5	49	35	3	8	44	36	79	35	10	86	23	65	53	53	19	86	74	59	87	
82	67	28	43	6	67	16	18	43	62	79	44	17	14	48	68	59	63	44	54	1	33	49	20	24	84	50	84	19	89	30	31	68	3	69	26	43	66	31	78	10	44	
76	68	44	55	57	28	43	73	40	43	62	66	13	74	14	16	11	34	10	12	19	35	10	69	73	68	21	64	81	11	72	40	72	11	39	81	45	73	36	18	23	12	
41	10	74	88	37	69	68	68	76	77	12	30	46	78	65	47	19	3	53	65	25	57	86	6	77	3	29	32	64	5	22	10	59	77	73	36	41	65	82	64	59	73	
78	82	28	72	39	89	37	27	30	25	79	40	48	52	16	47	56	33	82	86	75	78	84	22	54	19	69	30	59	20	21	77	41	22	51	77	48	89	67	13	21	45	
25	51	56	38	37	85	25	50	48	28	12	23	61	80	58	54	89	15	8	66	49	33	0	41	12	62	3	17	82	30	67	11	81	25	83	55	61	30	7	43	33	39	
53	44	78	36	28	79	5	10	52	25	82	63	38	82	37	53	68	86	39	81	35	63	65	79	11	43	26	34	8	14	0	41	4	71	66	68	77	66	30	11	47	26	
8	64	60	65	8	4	81	21	46	15	7	57	61	38	67	49	74	47	86	88	4	22	33	9	66	16	16	36	60	85	88	51	32	42	22	71	86	65	27	2	17	14	
64	70	37	44	23	28	62	49	60	45	74	34	54	59	20	2	68	63	8	62	50	42	11	77	20	2	79	7	53	2	89	61	62	8	23	7	73	47	7	41	60	37	
47	38	33	16	0	11	64	16	75	40	11	36	25	35	63	82	5	75	23	28	39	89	72	81	56	55	43	3	73	36	49	80	28	82	86	41	29	33	11	81	39	58	
75	59	34	62	66	5	34	32	69	31	88	62	18	11	36	45	55	38	75	75	24	58	54	19	50	46	84	14	18	86	88	8	30	19	65	76	27	56	58	20	15	42	
4	79	25	46	3	66	17	9	52	78	75	78	8	13	58	46	35	49	40	57	22	46	22	84	25	33	76	75	80	4	4	68	43	79	50	6	85	65	83	9	34	54	
53	84	16	78	62	28	19	83	84	9	70	73	88	7	44	15	12	79	27	73	76	52	36	70	16	3	75	68	29	77	53	72	46	76	67	59	9	49	83	85	81	33	
5	75	3	10	27	16	86	60	4	15	24	48	16	32	43	20	14	2	12	44	26	22	59	10	25	48	3	54	47	29	36	39	87	14	67	76	69	10	39	44	46	80	
48	57	10	26	87	5	62	12	4	85	66	23	37	48	6	39	81	9	43	21	1	11	34	68	11	86	64	25	79	6	47	80	59	30	44	70	55	78	34	86	58	70	
