140	98	122	79	133	62	84	74	65	113	27	58	59	111	0	124	15	58	124	76	34	147	140	132	38	54	131	7	121	117	37	106	140	75	64	33	37	87	121	42	87	85	129	142	
53	22	146	46	32	104	34	96	111	102	49	143	13	114	60	67	44	19	11	64	123	117	62	117	43	77	110	102	79	139	86	118	148	50	34	17	124	63	20	117	75	36	128	140	
72	49	94	77	44	21	4	139	21	75	0	11	127	104	100	23	55	18	103	59	144	4	98	88	55	71	88	14	48	56	0	69	48	70	145	25	139	72	108	2	109	57	141	63	
75	29	11	44	132	54	122	23	71	136	28	74	2	85	75	27	94	121	14	95	129	85	73	80	35	87	53	61	54	40	7	5	93	105	38	94	73	11	148	58	119	75	126	31	
5	71	0	24	23	100	127	125	116	38	64	95	109	45	130	82	109	97	1	57	137	147	88	3	49	144	135	34	62	130	53	102	33	109	63	116	101	64	61	72	10	6	50	32	
127	90	62	127	77	87	125	122	25	112	135	148	67	28	111	42	26	106	140	132	140	34	94	17	104	29	146	15	70	105	71	85	24	35	64	75	86	103	41	107	137	111	58	12	
69	45	57	13	20	80	96	78	125	51	22	123	74	94	7	44	116	42	69	64	132	42	106	53	68	49	132	14	93	3	115	95	81	20	140	68	20	132	16	147	28	110	43	69	
43	48	122	9	4	90	65	45	61	87	134	116	14	56	91	88	51	18	56	88	16	89	44	77	61	97	56	33	2	44	32	113	86	0	126	9	115	115	93	119	50	26	83	22	
119	140	128	26	103	9	79	44	147	120	45	94	63	62	0	24	142	83	48	59	40	23	88	115	59	99	145	0	21	106	120	10	62	95	97	23	53	121	22	6	43	134	98	21	
93	92	78	123	11	149	148	92	69	111	44	4	84	143	72	108	91	93	83	21	69	73	85	147	92	117	83	2	138	51	11	30	101	142	3	23	66	19	43	40	40	61	27	17	
9	49	125	32	41	47	126	35	23	113	76	122	148	0	57	72	85	2	34	58	125	13	136	143	132	121	4	85	30	108	29	80	115	35	68	136	43	26	24	79	147	45	87	84	
108	42	37	33	77	28	34	144	105	29	132	96	76	58	4	76	63	41	105	38	36	93	39	144	51	148	48	114	24	36	120	36	128	124	143	14	73	123	30	101	78	61	15	34	
68	93	88	83	78	129	88	125	47	7	0	97	135	72	54	110	72	33	69	40	87	59	83	130	5	9	20	99	51	134	135	39	14	32	53	30	47	112	80	132	130	127	18	73	
149	132	149	102	130	133	77	6	33	56	127	140	53	43	66	34	125	111	87	2	119	63	59	92	116	111	125	12	18	56	144	106	23	109	6	139	92	5	79	59	112	44	37	8	
68	117	131	140	51	125	32	33	49	137	19	39	27	3	72	33	58	36	16	71	93	44	53	30	127	127	39	105	32	89	7	1	93	5	1	118	59	88	21	16	104	110	39	143	
50	119	16	13	137	1	62	74	77	66	76	33	142	92	83	134	41	34	134	42	63	9	122	135	55	39	72	129	127	74	113	116	65	148	131	74	137	23	25	101	49	110	102	61	
108	128	32	13	7	124	53	23	119	81	84	42	29	73	113	45	118	51	24	33	102	62	136	56	71	82	110	77	96	22	114	71	56	121	118	74	18	148	42	31	140	83	55	111	
50	11	43	113	48	39	149	12	69	118	87	1	62	133	65	84	51	39	20	17	24	113	46	127	106	127	59	1	91	72	58	4	117	2	93	80	112	136	136	55	44	49	67	117	
125	78	54	40	70	135	13	74	119	109	10	85	117	113	44	123	86	114	8	105	148	13	5	58	99	99	59	131	119	66	149	34	114	107	127	76	130	34	4	108	43	147	138	64	
62	137	143	46	73	61	48	27	8	94	79	6	36	128	113	10	34	74	103	114	59	82	57	40	17	72	125	146	79	77	101	20	66	113	12	97	91	95	27	128	49	4	118	129	
104	7	82	116	78	48	74	39	71	87	139	140	96	47	142	83	134	23	87	93	109	97	72	106	78	100	135	74	37	34	91	83	138	64	43	62	79	100	118	59	97	138	3	12	
17	72	38	62	95	121	101	124	136	147	125	118	65	141	144	96	63	0	117	49	83	95	56	102	148	31	93	20	30	82	137	139	45	121	106	84	102	70	84	121	84	139	90	94	
68	82	29	136	31	109	144	56	92	79	117	26	39	24	112	35	67	139	124	79	30	138	110	117	18	144	38	116	125	142	14	35	126	1	114	58	46	49	142	132	28	68	77	121	
91	88	106	14	142	53	98	0	14	127	75	20	32	115	147	148	70	34	9	133	119	100	103	126	48	32	136	106	62	132	48	59	28	32	46	119	33	102	145	83	9	135	65	57	
51	103	77	59	31	142	6	66	140	149	9	119	91	117	55	125	29	21	79	74	67	42	26	19	13	14	42	18	67	116	6	103	16	12	143	65	12	11	129	54	0	100	148	138	
21	53	13	80	58	99	92	4	31	137	6	87	113	134	32	133	80	1	58	15	74	18	50	115	5	149	145	124	86	112	68	124	144	140	136	111	83	64	7	68	38	28	109	101	
122	24	41	51	120	147	51	139	63	81	136	147	46	119	39	20	7	9	87	109	138	42	84	84	127	81	44	68	28	12	82	64	134	128	69	76	41	115	147	126	117	98	5	139	
