44	74	152	78	108	28	161	40	42	13	132	25	79	152	63	4	51	102	114	29	168	123	31	68	142	88	73	8	22	167	64	84	0	39	
148	1	32	73	69	160	8	94	88	62	143	26	103	125	128	92	133	32	159	161	81	64	28	45	110	105	141	57	101	59	141	160	4	90	
117	35	145	49	7	128	83	65	76	138	44	31	115	135	145	131	21	149	133	63	126	137	158	115	25	166	112	63	32	145	25	130	159	155	
76	85	70	84	150	136	129	100	159	8	159	121	152	67	139	95	110	117	100	100	92	115	22	133	94	71	75	163	115	99	113	97	62	55	
78	34	110	91	98	145	156	165	66	94	16	54	119	15	69	46	48	82	52	115	16	40	42	28	29	98	46	43	147	29	95	139	130	71	
138	101	62	60	147	73	104	128	167	66	12	74	120	133	161	149	108	7	99	10	10	62	103	122	157	88	79	161	126	79	64	9	41	56	
113	132	19	15	148	61	142	61	146	10	135	74	154	122	62	53	47	152	36	54	42	52	3	107	53	135	32	78	92	25	156	80	62	124	
17	149	4	5	120	148	31	32	163	79	100	11	87	41	162	101	49	121	153	116	150	34	51	142	5	141	105	154	139	58	73	10	29	1	
81	75	151	110	153	19	167	13	145	132	114	132	70	128	26	67	69	155	8	7	53	122	22	164	152	96	97	12	17	105	44	41	55	51	
46	152	42	72	90	139	136	41	47	69	157	30	45	169	45	64	47	47	5	40	152	36	2	155	131	143	128	12	25	152	49	161	71	116	
36	46	44	64	88	168	2	127	29	134	126	137	166	168	88	162	95	31	79	116	144	122	44	127	74	160	26	80	11	104	80	75	165	91	
29	98	50	99	103	44	123	122	88	30	87	18	70	120	35	58	60	57	76	55	95	10	111	30	25	149	80	5	16	90	145	94	62	136	
90	25	85	68	73	107	46	123	125	144	75	65	47	64	153	134	116	98	105	93	88	163	79	40	136	148	163	21	100	38	139	147	21	78	
75	111	120	30	77	6	85	151	67	126	9	69	42	67	7	169	57	27	25	47	25	138	119	66	166	78	57	75	145	95	47	62	111	56	
28	37	13	71	29	149	165	59	135	0	13	47	168	124	162	153	81	131	63	42	34	55	75	19	83	72	93	67	7	48	32	72	110	31	
64	164	132	14	122	54	151	92	106	162	100	91	3	66	92	8	158	154	148	129	92	108	96	95	153	4	138	143	26	122	18	68	119	137	
32	28	102	40	96	53	87	55	25	90	108	167	23	6	63	9	6	89	142	44	133	161	118	145	3	41	93	4	27	17	89	0	146	116	
19	27	80	76	91	97	146	116	100	147	82	59	0	26	31	9	66	114	90	80	50	144	131	15	132	62	84	156	36	109	96	126	57	60	
58	141	95	66	86	113	169	90	137	102	43	37	109	124	96	106	46	46	124	83	40	163	91	136	21	85	30	42	3	141	85	7	7	19	
13	105	64	143	135	154	144	55	117	91	76	83	80	22	143	46	107	81	112	100	49	165	102	113	167	161	166	54	44	74	103	162	121	41	
128	73	15	94	101	51	57	165	93	116	145	78	112	144	1	12	80	112	124	39	41	66	141	81	74	118	162	87	93	149	11	129	108	54	
131	164	112	79	115	20	13	103	109	42	97	7	150	154	68	24	42	138	22	56	146	20	14	154	15	98	100	139	119	31	81	76	38	133	
23	129	48	136	13	109	67	67	154	165	125	113	84	37	156	9	139	4	33	2	59	70	138	138	58	92	111	152	125	168	67	3	106	54	
122	148	41	128	123	53	25	38	91	55	37	63	43	150	144	123	61	30	36	157	104	62	11	9	70	157	152	130	104	46	123	53	163	162	
16	58	131	130	134	122	22	76	97	26	35	153	80	87	163	67	16	97	41	118	83	97	35	4	86	29	95	69	71	71	93	149	38	85	
84	41	95	48	127	42	101	124	72	121	106	10	32	45	132	164	63	114	92	129	142	34	133	79	42	122	159	27	116	24	76	143	84	161	
66	82	42	10	160	139	7	140	126	137	117	109	21	0	168	120	16	90	85	8	162	157	62	103	141	66	120	89	126	168	16	15	71	157	
58	87	131	64	124	60	29	28	97	6	20	0	39	26	67	146	30	46	145	158	31	116	26	113	150	118	23	105	7	7	134	84	128	104	
124	129	35	44	83	143	78	99	158	156	91	73	88	158	37	3	136	126	88	159	32	38	147	101	110	36	109	86	84	148	150	8	7	6	
143	146	77	111	151	87	134	50	154	121	160	125	144	68	6	49	8	49	88	66	0	110	62	11	52	101	75	125	151	109	99	97	33	118	
57	82	69	160	30	14	88	61	89	54	6	97	15	4	30	165	108	134	85	59	148	88	4	22	28	40	129	47	33	45	21	106	142	127	
148	22	87	80	76	15	78	162	129	169	0	50	165	53	149	7	132	122	95	33	80	69	77	104	104	80	110	58	145	133	116	128	30	142	
125	137	42	41	117	80	82	91	129	157	162	57	113	166	98	41	46	125	103	108	17	110	71	120	149	76	14	41	143	50	27	71	100	7	
106	32	17	41	160	35	93	114	29	43	16	143	136	136	14	44	15	61	62	81	37	138	143	109	63	102	139	66	67	78	125	40	165	21	
106	143	73	128	78	19	66	3	6	51	108	141	158	10	34	7	9	86	7	81	31	71	168	81	70	44	8	118	124	150	88	53	99	21	
26	159	3	105	134	54	61	149	22	103	20	99	146	24	9	112	137	127	43	145	137	154	44	83	125	79	119	129	95	13	2	158	50	11	
79	94	56	10	155	80	139	155	67	13	148	107	32	167	27	19	153	98	162	123	99	146	82	112	21	19	96	62	79	44	31	95	9	133	
144	59	108	57	84	123	123	96	7	28	19	108	50	75	38	90	76	47	45	112	84	132	117	148	106	9	84	96	155	41	60	27	134	118	
114	100	145	138	55	81	43	141	169	70	81	68	36	112	112	66	142	112	158	27	146	73	128	81	157	165	11	17	19	104	36	159	59	164	
91	152	67	62	109	29	30	31	7	89	72	99	32	120	52	9	96	145	147	40	12	5	4	70	63	146	13	24	73	161	29	142	77	106	
108	169	49	140	38	152	100	1	94	35	16	78	27	100	33	113	103	69	92	89	163	158	86	1	67	164	112	82	35	165	145	37	78	52	
77	2	23	117	30	69	133	135	138	28	75	105	147	57	41	115	61	131	72	150	131	15	40	54	9	152	157	140	67	104	128	41	106	91	
79	100	158	49	81	127	109	84	47	155	118	115	77	29	159	33	131	11	38	168	35	148	82	72	40	11	158	93	4	157	98	71	101	22	
68	53	119	106	76	50	71	93	34	127	103	149	160	131	60	169	154	79	91	16	166	63	38	65	99	61	67	84	82	15	28	30	151	42	
104	99	71	99	10	151	117	99	114	140	47	61	57	65	127	33	88	80	115	70	48	1	2	53	128	84	62	152	164	134	32	159	145	139	
130	104	27	64	133	81	114	32	102	117	125	76	26	136	77	24	107	110	40	136	84	49	118	75	122	34	62	130	61	117	65	66	46	80	
116	62	21	75	79	46	163	166	156	43	110	65	158	114	26	32	149	5	27	136	112	163	141	139	52	66	71	61	129	149	132	135	84	54	
88	57	100	0	134	30	15	57	51	137	48	125	52	35	122	166	16	25	15	11	86	83	95	127	40	19	24	106	166	109	20	132	1	29	
17	43	137	153	1	18	115	39	67	119	59	67	105	82	46	16	8	11	161	84	133	108	123	62	83	47	30	134	96	164	64	83	129	76	
66	114	18	141	51	111	162	98	67	10	80	8	157	120	145	5	138	131	15	99	17	163	123	38	148	89	70	65	21	169	43	47	78	149	
163	13	112	110	8	111	43	91	31	155	40	38	26	33	158	70	67	82	4	76	144	137	45	39	62	91	7	135	164	102	17	56	101	93	
