4	35	62	79	60	23	58	23	48	2	36	63	20	73	69	30	50	37	71	37	9	58	9	73	18	2	45	47	78	54	60	18	12	40	41	20	7	0	66	47	11	65	34	71	
72	39	20	14	15	0	3	19	25	52	12	8	55	66	5	78	36	24	7	15	7	46	38	24	37	64	33	1	67	23	5	26	25	18	60	36	50	70	18	74	31	63	24	10	
75	18	50	3	41	1	76	76	10	25	73	31	75	12	43	49	28	6	31	30	59	30	15	37	14	75	59	78	31	32	18	20	65	53	58	19	49	20	15	62	73	29	8	77	
46	6	5	2	56	3	4	38	34	78	3	21	7	19	64	67	61	26	13	73	46	1	63	16	0	54	5	57	7	78	5	70	16	5	2	9	62	66	42	23	18	6	60	72	
35	65	23	45	29	17	61	78	69	9	6	32	74	74	65	32	56	48	5	79	71	27	22	73	64	7	51	19	79	59	76	17	19	59	18	17	67	42	6	55	75	0	35	70	
20	68	55	56	33	70	60	10	69	44	22	7	34	54	37	48	13	0	25	20	62	52	21	50	35	57	45	24	67	12	25	54	48	73	76	53	6	54	46	61	32	12	36	55	
9	67	18	16	0	57	71	39	53	63	70	20	1	17	53	4	34	63	46	69	35	44	3	58	26	34	46	11	26	48	38	61	41	2	14	9	12	11	8	76	79	18	23	75	
17	6	66	64	11	62	68	5	1	34	48	60	1	32	1	8	73	60	0	12	53	23	15	62	6	74	18	40	78	79	77	27	23	76	72	31	35	45	48	28	78	30	71	62	
0	34	43	25	47	50	52	57	18	37	7	51	48	56	24	30	54	75	44	40	71	56	60	71	29	64	21	12	30	4	45	37	11	29	32	16	2	8	8	55	3	2	43	77	
47	11	46	3	28	10	56	39	5	46	65	9	30	27	57	43	70	57	5	37	5	53	68	19	5	34	15	27	45	16	63	46	7	55	73	27	67	64	4	26	53	0	43	28	
42	2	62	12	72	32	51	2	19	46	58	52	27	19	14	57	3	68	23	60	61	63	28	73	32	49	5	23	75	52	31	66	52	41	73	4	73	30	12	15	8	60	23	9	
74	15	24	53	42	3	38	74	51	39	59	50	39	49	79	49	60	30	48	32	32	36	30	37	78	6	66	65	25	51	79	37	53	43	49	34	53	47	65	60	46	52	74	10	
27	36	6	28	10	17	34	41	67	6	33	69	73	28	59	11	9	38	54	60	0	10	61	20	73	13	44	38	51	57	30	36	0	45	14	13	26	65	41	18	33	5	37	6	
16	21	11	2	29	11	31	51	78	1	32	65	25	1	59	12	68	27	26	21	60	34	58	22	33	35	10	79	13	3	15	62	21	53	69	74	40	20	63	28	53	67	63	59	
26	63	66	3	7	13	34	16	48	37	15	61	17	42	24	67	44	53	51	16	14	46	28	55	31	71	74	45	8	4	45	23	79	42	20	13	14	35	43	11	2	76	17	52	
63	27	55	35	17	32	21	32	13	54	71	44	6	54	36	41	27	9	47	8	45	8	54	0	15	2	56	8	22	9	36	33	32	73	44	67	17	70	72	35	8	33	39	13	
32	22	1	20	50	21	56	3	72	28	28	79	12	45	61	27	79	1	27	55	6	41	10	55	47	28	2	59	49	50	66	64	1	27	52	34	65	13	12	28	67	57	26	78	
27	73	31	57	18	24	27	11	39	77	53	34	0	22	21	14	46	77	43	39	14	57	2	7	12	4	63	70	34	68	35	33	15	9	48	22	18	2	9	31	37	76	49	8	
7	24	21	31	34	39	6	7	75	20	15	24	7	31	21	70	10	2	12	12	27	1	54	6	68	51	6	40	38	39	51	79	9	21	56	33	48	51	72	35	59	32	63	39	
54	48	35	48	15	21	57	4	69	6	52	28	44	15	57	75	76	52	30	73	57	51	17	75	78	37	68	0	19	49	37	26	77	46	28	71	4	18	78	12	48	75	47	29	
76	41	52	75	45	71	22	58	60	4	3	62	15	2	30	18	22	59	7	36	32	58	21	64	62	45	63	8	79	21	26	13	43	71	28	44	28	3	64	72	38	78	35	63	
55	46	27	28	56	1	23	41	36	74	16	31	16	10	31	28	24	71	9	79	59	75	37	18	60	44	47	68	74	19	36	19	73	11	13	67	79	57	9	13	27	50	51	55	
15	13	51	28	30	5	16	40	0	75	51	49	3	23	55	53	76	8	28	13	75	0	42	75	76	53	35	5	42	5	66	61	30	9	15	76	37	36	4	59	31	9	74	78	
36	71	76	13	33	50	29	48	16	62	54	55	70	58	7	3	53	23	15	53	50	4	39	16	65	8	24	29	12	58	29	12	35	48	51	49	45	19	44	3	76	75	19	44	
47	12	75	13	48	61	0	34	62	16	78	29	54	19	32	2	42	67	33	62	67	55	79	37	19	64	61	7	35	59	7	14	27	31	48	6	16	74	72	57	7	51	42	54	
72	27	49	45	14	6	10	58	74	63	4	76	55	45	68	1	41	0	37	64	31	39	61	18	7	2	43	77	16	15	61	15	59	36	62	68	43	39	11	19	27	29	54	59	
62	61	20	54	50	65	34	55	30	56	37	37	75	58	14	20	46	58	44	60	19	33	59	24	69	76	58	30	58	20	58	22	12	70	19	24	50	31	49	6	77	70	59	35	
30	38	20	64	21	6	74	49	4	70	60	48	50	8	9	45	75	9	67	16	20	43	35	45	61	64	6	19	32	21	36	17	53	24	17	37	24	40	29	51	34	24	54	62	
35	79	13	70	50	47	54	78	11	31	8	24	7	56	37	0	58	40	36	18	5	54	74	24	75	52	55	20	17	42	76	55	47	52	26	27	3	10	69	51	68	24	24	45	
52	9	66	17	63	69	47	73	48	68	49	61	51	30	45	74	37	32	2	30	55	29	35	34	18	79	38	20	4	40	37	49	40	42	34	43	4	62	40	60	60	5	44	40	
4	57	34	72	66	63	12	8	18	76	30	46	67	33	60	37	31	36	36	54	71	76	8	18	61	41	4	63	75	13	47	44	17	11	28	2	60	27	63	73	34	54	45	20	
26	20	76	42	55	64	57	66	6	5	73	26	61	72	39	68	35	49	76	30	63	39	13	28	72	22	14	36	27	64	4	6	43	29	41	6	3	64	56	39	71	41	72	54	
73	0	21	48	7	68	57	1	65	0	26	74	56	7	14	14	34	28	73	57	10	0	55	30	5	72	21	43	79	58	73	75	68	5	34	8	58	75	57	42	43	28	23	17	
33	79	17	27	42	47	31	66	43	32	58	21	65	44	35	49	67	79	48	44	66	43	1	79	18	41	49	29	19	61	72	51	40	36	77	46	24	45	9	20	3	49	7	64	
12	16	39	62	69	25	49	30	57	6	23	56	50	50	52	29	42	8	64	54	31	73	5	12	48	9	28	67	36	71	0	35	74	40	5	4	10	46	65	21	10	58	72	9	
30	43	22	64	23	33	20	13	43	35	30	41	53	73	12	67	51	55	60	34	14	23	48	41	7	2	51	5	76	10	23	70	41	55	27	23	28	76	24	44	49	37	74	72	
60	32	60	8	36	5	28	64	76	35	62	47	46	40	76	17	33	44	42	65	41	11	55	41	29	61	32	40	3	52	47	78	8	65	33	7	60	4	54	65	73	46	17	44	
69	52	30	62	29	34	35	0	17	42	79	24	31	72	48	35	71	35	17	31	13	18	16	18	45	72	13	75	41	29	14	19	46	11	47	15	37	2	7	5	69	24	38	41	
69	65	59	19	31	22	66	62	48	21	10	47	61	53	53	0	79	5	40	56	47	16	66	25	28	30	42	38	73	58	1	79	36	27	38	58	33	34	56	32	69	79	38	17	
78	48	3	53	16	40	21	0	10	39	44	32	39	11	16	22	17	51	67	31	32	12	53	14	15	74	6	56	63	5	55	60	5	45	73	77	47	59	55	45	37	5	0	7	
42	46	60	41	1	40	32	45	12	22	28	66	63	35	49	28	19	73	0	52	71	63	62	61	33	66	19	21	2	62	18	3	24	57	19	20	13	76	12	28	60	63	46	43	
20	48	43	29	68	16	38	78	22	74	19	9	9	0	77	11	7	36	38	56	5	64	73	25	73	19	11	17	37	57	48	59	1	5	74	18	23	46	45	44	56	3	14	52	
76	11	73	2	7	13	33	10	55	57	2	62	73	66	34	16	43	73	38	39	60	23	50	13	16	70	8	68	64	29	50	35	30	22	58	1	69	45	22	28	79	71	65	5	
49	76	4	28	65	35	4	36	24	73	37	3	18	30	13	73	65	76	3	42	33	52	69	25	55	71	41	2	51	30	27	68	53	22	38	74	44	11	46	69	8	32	25	40	
49	25	78	63	65	21	69	28	28	75	78	15	48	15	46	34	71	1	4	46	41	51	26	46	47	69	55	14	34	31	65	47	2	42	16	26	3	27	13	30	65	61	57	24	
68	26	58	78	62	22	48	8	17	72	38	59	79	5	4	51	9	11	34	13	56	39	38	78	74	67	78	35	68	15	42	71	7	27	0	58	13	47	3	20	34	8	14	6	
15	79	57	56	17	22	78	69	72	50	22	32	76	16	61	33	10	70	20	47	28	7	5	12	7	49	32	56	14	71	52	67	20	6	74	2	30	71	27	28	54	0	50	50	
76	55	12	10	7	52	60	39	41	33	43	70	65	48	76	54	42	10	30	53	1	48	26	68	4	31	61	54	69	53	63	10	14	74	65	2	62	46	22	32	1	45	24	60	
30	33	11	52	26	52	15	65	75	63	15	17	7	36	6	23	74	5	49	75	5	0	63	15	4	40	70	63	24	48	79	35	35	6	65	37	3	57	43	26	53	25	43	63	
11	26	60	66	8	20	12	25	39	26	43	50	28	53	47	41	2	29	5	31	52	19	50	77	55	62	7	5	68	16	51	49	20	4	2	11	3	54	67	56	7	63	72	50	
58	43	54	16	35	25	60	4	36	14	65	1	60	38	22	70	12	57	26	60	22	6	44	24	33	79	11	45	25	48	42	17	52	61	63	10	31	23	10	37	23	26	35	19	
36	6	60	65	64	8	70	18	5	5	31	11	19	2	24	42	1	3	21	52	75	62	30	42	42	11	51	7	66	11	44	9	5	49	78	73	52	1	73	73	37	68	14	57	
48	37	14	69	19	27	62	31	54	20	55	20	9	42	9	46	41	68	15	6	17	28	62	19	61	56	72	67	26	7	29	37	9	10	1	65	51	61	8	37	71	49	45	28	
62	71	18	45	15	11	50	30	62	26	66	18	63	65	55	22	24	51	33	68	5	55	20	66	53	12	39	75	34	26	69	71	62	23	49	9	40	34	71	69	46	79	62	12	
61	15	9	53	19	76	28	74	54	30	44	60	13	61	63	68	76	51	67	8	77	61	11	5	57	30	51	63	39	64	36	2	43	40	35	20	16	36	36	26	0	36	61	52	
79	3	53	5	24	32	43	18	47	29	18	39	22	19	42	0	27	32	26	75	15	63	57	24	49	18	77	9	56	13	43	44	47	50	28	18	27	53	16	75	25	28	60	48	
66	37	47	61	16	36	51	73	74	55	47	19	75	55	57	43	1	29	57	42	66	47	56	31	57	6	7	54	45	29	77	39	50	56	72	25	57	15	68	1	66	69	25	27	
35	9	78	19	64	24	60	17	10	13	78	15	37	71	4	72	16	69	39	78	25	16	55	72	73	37	32	70	43	13	42	67	43	11	47	54	41	66	8	69	28	65	65	54	
35	12	27	3	23	39	16	10	28	49	49	62	6	75	27	61	41	52	8	47	40	50	1	24	79	15	17	10	44	14	21	74	72	8	32	60	52	71	43	78	78	31	41	31	
51	52	73	58	46	12	69	19	31	33	39	12	55	51	26	52	31	56	78	13	56	1	6	56	61	58	44	0	20	77	53	47	20	37	78	17	49	42	37	51	50	61	5	23	
52	33	9	55	23	52	65	4	22	9	50	26	36	36	24	65	18	17	23	35	13	1	31	69	68	33	46	36	55	25	63	45	58	30	32	40	73	69	49	18	54	53	72	22	
63	39	2	24	58	77	52	46	34	44	31	42	27	55	34	40	48	25	10	1	47	79	20	10	42	16	18	76	46	9	12	64	32	25	62	39	67	6	0	51	22	11	35	54	
43	79	22	53	19	2	56	56	68	22	73	1	12	72	25	38	79	74	66	61	61	30	33	35	31	33	14	56	47	33	62	75	39	28	14	14	2	39	32	37	79	8	2	65	
5	1	41	19	64	10	45	79	56	25	78	31	34	0	4	64	64	3	4	78	68	20	46	23	19	45	67	30	52	57	68	62	23	64	22	72	66	46	18	12	55	62	57	32	
49	56	52	0	13	52	25	66	38	25	73	68	57	39	7	37	7	61	51	60	24	56	36	25	28	25	37	54	44	66	6	58	48	45	51	58	10	40	33	28	64	32	21	9	
7	57	79	30	42	72	35	32	10	14	56	9	48	33	25	67	61	24	42	32	2	34	5	4	28	36	33	48	7	30	36	43	51	8	31	30	68	14	72	77	3	69	5	13	
18	57	36	71	77	69	23	39	44	77	45	65	5	43	12	49	78	37	26	13	64	71	76	25	39	67	53	70	5	33	63	25	39	36	40	36	64	11	36	51	65	33	0	69	
42	2	71	68	57	42	13	67	65	11	72	3	7	58	31	49	38	39	75	16	50	8	42	47	41	49	50	23	54	1	50	4	31	12	4	13	30	65	15	49	76	23	74	31	
57	25	74	18	41	43	44	7	24	55	14	29	62	9	7	24	62	3	71	34	8	77	73	31	62	29	54	43	20	16	19	34	48	2	58	75	65	63	6	18	77	6	71	49	
50	7	38	10	62	41	19	19	25	74	58	15	16	20	67	69	13	24	25	31	49	42	50	49	36	73	45	36	68	41	27	78	57	15	67	48	25	40	57	12	71	71	57	0	
5	57	77	3	27	54	31	59	64	70	24	41	37	61	6	34	65	69	28	58	39	22	35	79	36	37	46	32	52	6	60	24	20	31	71	58	2	11	25	26	64	8	30	38	
40	46	52	32	25	12	31	41	0	16	57	11	18	18	38	66	69	61	70	73	79	12	68	13	70	45	11	0	38	53	73	28	17	32	11	33	48	34	7	77	24	15	25	23	
72	4	5	72	47	0	27	39	58	34	9	32	75	16	10	32	5	1	28	31	67	56	47	74	25	29	10	76	19	42	55	72	57	15	31	70	4	18	0	55	42	38	74	7	
21	39	25	63	2	64	45	67	4	73	69	30	73	16	26	72	69	2	72	18	58	38	23	62	25	55	8	45	34	28	10	6	56	54	13	0	0	37	46	77	23	55	32	19	
19	47	44	39	2	61	79	8	63	15	50	53	19	20	55	77	39	57	31	50	24	66	72	56	67	6	20	47	0	55	69	26	44	77	68	76	14	47	48	47	11	77	52	16	
52	12	2	10	29	31	75	29	57	78	16	75	17	22	66	63	67	13	54	58	7	15	53	43	13	58	64	10	34	67	32	66	50	36	11	25	55	66	3	61	15	30	40	12	
44	72	78	48	68	11	57	53	41	58	53	56	51	69	66	31	57	7	76	79	63	15	72	29	41	56	11	53	30	55	53	32	40	66	74	38	71	56	65	48	69	0	70	40	
36	17	10	31	36	75	26	43	17	33	29	44	9	52	70	25	26	77	74	43	58	54	75	37	64	53	67	78	32	22	13	14	21	36	28	1	6	20	79	10	58	47	28	39	
72	25	57	13	24	66	75	48	53	9	53	1	4	72	18	69	45	0	13	13	24	2	45	23	36	54	31	17	48	44	11	21	60	13	9	5	26	29	44	36	14	31	76	31	
21	68	18	54	65	50	60	11	2	30	0	22	49	5	77	34	6	60	61	40	73	18	71	70	53	63	18	27	41	76	19	17	56	78	23	56	0	16	60	59	23	28	73	34	
66	21	15	51	47	36	55	69	66	62	26	66	29	14	16	8	9	36	48	45	65	41	54	45	77	30	66	34	28	64	77	30	26	74	39	7	17	8	60	79	44	3	21	63	
39	13	42	16	66	27	69	22	68	42	65	42	76	63	66	50	19	48	47	15	30	24	26	2	31	11	16	27	10	54	27	64	69	17	20	7	57	69	6	0	6	52	63	2	
50	41	47	32	34	61	67	40	49	3	75	56	29	1	23	77	49	59	65	57	77	13	67	16	34	37	41	0	73	27	49	26	35	15	47	33	27	61	61	62	8	14	48	30	
47	14	37	72	21	6	74	63	1	70	42	64	48	33	0	72	18	52	77	22	2	20	20	72	51	19	66	69	70	31	11	22	72	7	47	50	56	11	28	36	71	79	13	75	
55	11	48	78	54	50	6	41	36	45	3	25	15	68	69	32	48	40	17	38	14	64	56	28	33	78	41	30	33	44	49	20	29	24	13	5	23	10	16	41	60	14	16	56	
17	3	58	36	10	63	54	33	36	60	69	29	2	2	70	47	5	18	41	0	51	77	11	0	26	15	64	23	47	11	78	74	31	68	69	53	22	6	45	75	30	79	25	39	
63	61	55	61	37	36	9	35	32	28	77	69	68	53	8	42	16	9	18	17	76	60	75	39	43	2	12	8	16	29	72	78	61	17	0	11	71	23	21	48	53	58	41	72	
55	17	31	20	52	57	1	35	27	31	79	61	27	55	69	76	30	59	70	40	32	52	68	78	61	46	2	12	73	75	65	11	41	55	38	25	14	66	28	2	2	15	70	59	
11	25	13	43	60	13	55	55	75	72	41	56	13	77	51	42	13	35	73	52	60	73	19	31	35	71	10	4	68	51	50	7	78	60	23	10	30	70	48	15	2	50	1	78	
74	25	60	47	24	6	23	37	6	29	73	56	70	28	45	45	20	76	73	67	24	51	41	76	24	26	52	54	59	54	33	5	72	37	50	47	60	7	13	36	58	55	28	8	
76	68	59	79	24	48	62	3	62	68	21	69	46	46	56	46	23	8	12	32	42	38	56	78	13	28	65	20	75	10	32	37	25	69	38	79	51	66	38	29	52	50	32	9	
69	53	46	11	12	76	39	3	6	31	50	63	48	7	37	25	47	10	10	49	16	49	18	66	25	23	20	3	29	0	78	28	63	3	44	51	46	6	23	66	15	21	36	39	
57	78	13	8	73	60	13	32	37	77	69	75	45	34	44	57	78	51	19	67	65	77	6	24	0	10	14	65	57	10	3	57	43	67	15	67	60	35	62	39	61	45	33	45	
5	8	18	37	58	16	66	0	79	22	14	30	71	59	32	69	40	69	50	10	42	75	45	32	30	35	15	10	44	21	27	30	20	44	11	25	6	9	48	9	78	67	58	42	
55	79	19	33	16	23	5	78	59	27	12	34	50	1	54	45	69	41	39	2	14	34	26	41	54	67	17	49	16	71	77	0	66	56	57	8	21	6	17	57	2	53	64	45	
12	0	38	51	28	29	41	75	71	63	67	11	60	18	41	76	26	71	59	68	63	44	71	32	27	70	24	30	34	29	45	53	0	21	68	1	54	5	36	15	51	54	26	17	
15	26	59	46	65	54	9	57	48	61	17	12	70	26	48	18	16	73	38	78	66	19	35	27	71	69	30	16	70	28	4	15	49	31	29	59	39	72	58	20	57	32	27	17	
10	70	29	24	63	28	48	76	53	63	7	20	66	32	73	68	20	68	36	74	54	52	1	24	49	66	50	9	79	73	56	1	43	47	17	69	36	10	15	52	47	28	36	65	
76	60	57	30	33	18	46	6	3	63	76	7	36	7	6	75	22	60	45	34	29	8	50	29	34	54	71	73	19	62	15	37	8	43	36	50	33	59	39	7	28	66	33	62	
50	43	24	79	17	61	78	70	52	5	36	67	46	6	75	30	21	58	75	21	75	51	28	52	41	2	34	0	68	19	70	32	65	3	14	72	52	48	31	67	68	75	57	60	
