183	29	160	134	179	2	74	189	153	88	80	90	25	2	30	108	124	190	57	74	43	53	48	179	197	144	147	138	152	84	
140	61	183	148	123	168	194	18	173	83	60	114	132	189	13	83	73	2	127	187	182	48	29	126	136	35	95	10	2	104	
11	2	173	28	150	52	163	129	136	153	115	89	190	57	110	106	96	185	168	135	90	90	130	87	57	39	21	125	3	43	
145	11	24	36	179	27	112	64	100	163	154	106	198	180	100	121	59	167	0	126	46	133	163	31	186	74	177	13	97	173	
140	78	100	23	4	16	10	141	8	35	36	67	98	90	29	71	121	118	62	104	176	54	23	137	156	62	58	45	146	59	
130	192	39	41	121	40	105	105	94	159	146	115	133	174	158	180	1	63	122	19	69	39	28	125	48	158	193	75	62	149	
185	182	131	170	167	199	74	59	140	116	12	45	44	154	93	167	32	52	176	112	170	46	26	66	128	104	20	9	103	42	
74	36	128	17	184	127	32	91	116	146	66	12	39	66	55	174	134	106	46	118	21	30	46	89	106	187	31	115	159	94	
49	167	1	80	117	136	158	90	120	50	67	131	21	70	163	27	49	1	156	91	74	24	132	188	9	97	177	0	103	81	
37	128	148	182	56	19	2	32	8	152	24	153	163	153	59	37	29	12	134	128	77	127	146	195	89	86	56	43	74	188	
139	158	75	116	60	50	155	19	61	116	178	149	158	74	183	88	102	70	144	72	1	47	155	176	48	173	145	194	79	169	
131	59	191	111	180	158	4	145	158	171	57	97	24	52	6	162	29	84	156	75	16	76	199	34	163	20	90	25	63	74	
121	56	182	98	39	175	76	58	24	165	156	16	73	130	103	114	52	173	191	154	95	123	113	28	11	133	17	5	187	196	
32	107	139	68	88	107	79	162	160	123	5	11	130	172	155	35	130	51	10	119	66	44	45	47	184	59	106	27	1	97	
158	97	54	96	56	121	156	116	195	173	35	53	151	39	60	164	42	145	45	34	175	76	169	16	112	5	112	110	152	66	
46	116	73	125	15	46	12	138	144	71	96	163	1	86	57	86	14	133	73	23	5	28	21	23	34	41	134	193	189	1	
8	69	53	32	119	19	86	161	68	61	118	58	192	153	102	111	56	186	36	122	6	146	76	68	24	166	103	155	137	166	
108	199	22	87	74	146	148	151	88	36	12	60	131	40	192	122	39	151	143	23	1	151	124	29	17	119	37	99	181	186	
23	160	32	21	199	13	193	135	139	110	8	188	151	53	3	38	76	106	183	128	179	3	82	136	111	196	93	33	88	20	
103	50	99	164	77	55	190	180	85	162	26	3	26	13	10	58	146	126	48	126	154	63	183	73	91	169	195	60	198	110	
164	155	35	48	89	157	127	168	152	190	124	22	156	122	74	34	136	17	19	166	168	154	12	88	144	5	0	199	83	128	
47	113	141	13	19	86	52	191	171	53	57	120	80	41	165	104	28	152	38	156	59	104	49	40	50	78	121	130	124	93	
13	181	28	63	48	126	116	18	122	31	196	130	188	46	70	119	17	121	77	59	184	8	102	10	45	62	151	6	15	142	
21	134	12	78	33	123	97	186	42	39	94	192	126	18	102	20	17	66	20	16	113	150	32	73	128	143	153	128	152	4	
173	91	181	88	164	128	139	26	139	13	193	1	148	95	61	146	186	94	103	40	66	161	10	78	197	43	140	171	58	9	
79	99	80	54	16	78	73	142	61	160	163	19	180	196	168	111	158	85	173	183	170	179	31	168	70	134	113	161	176	11	
138	77	66	128	20	91	76	21	63	148	172	48	164	0	176	149	190	21	164	113	26	189	71	25	111	106	168	20	88	9	
150	153	103	177	20	150	172	78	52	159	2	47	98	31	123	24	1	30	146	124	139	64	30	138	34	109	6	195	188	10	
39	110	27	147	59	192	154	195	36	35	27	122	62	58	53	153	147	14	3	125	48	0	88	110	76	148	102	51	96	182	
87	188	178	115	130	132	12	143	119	112	185	166	158	128	112	81	120	26	73	0	129	85	60	30	174	16	33	165	105	199	
81	119	131	199	188	118	121	80	164	96	63	164	111	3	40	159	146	41	176	181	168	176	49	18	154	161	97	178	160	106	
45	30	134	2	175	47	169	33	122	43	137	98	78	49	73	166	71	178	193	133	144	126	69	43	157	176	62	94	150	48	
118	199	71	11	129	172	44	168	15	121	66	129	21	103	81	140	155	162	45	125	57	178	156	43	107	134	42	76	68	199	
87	181	22	1	163	153	199	121	72	61	87	114	173	118	190	51	171	96	35	69	31	5	94	51	136	150	103	131	19	8	
184	115	34	118	125	137	108	70	196	12	198	83	7	193	70	199	15	82	88	27	90	145	153	188	173	37	41	187	125	175	
142	50	14	76	99	94	15	110	39	117	141	17	2	53	123	63	27	71	27	41	92	198	87	171	39	184	112	59	178	192	
160	6	29	45	66	6	60	194	79	67	0	195	28	101	120	65	38	187	38	2	192	172	84	128	131	88	124	148	52	169	
31	71	36	99	45	101	145	69	139	6	89	12	147	82	110	27	69	72	141	168	172	132	121	109	3	187	29	138	29	68	
30	36	100	132	70	84	34	198	141	70	187	45	50	100	108	127	96	159	76	25	75	122	64	81	146	11	21	20	102	78	
142	108	144	119	166	5	10	108	127	116	51	53	129	124	14	97	134	183	132	6	74	174	13	68	40	165	86	127	111	86	
93	184	11	192	48	159	16	12	107	174	18	27	96	13	160	175	168	117	166	133	88	171	17	84	71	52	6	5	179	119	
4	78	196	124	160	173	144	47	30	53	77	192	165	96	14	114	140	98	133	53	120	13	166	131	135	14	140	44	191	195	
52	55	80	80	127	77	160	85	190	59	93	165	46	140	189	158	170	96	113	128	192	30	24	147	4	153	128	97	40	162	
7	21	53	169	95	183	163	129	56	134	196	24	8	104	191	143	173	193	25	60	115	5	61	106	193	4	156	194	46	1	
104	64	137	134	74	92	142	80	20	195	180	59	56	145	99	162	47	109	51	45	5	74	135	55	162	62	169	114	36	89	
159	185	127	27	83	18	143	81	40	15	197	182	96	40	116	123	2	142	71	83	41	118	68	173	0	56	24	14	146	131	
102	18	198	23	139	151	47	78	40	102	25	167	18	183	183	41	14	121	50	121	134	115	68	72	56	121	3	44	142	174	
1	97	184	74	159	140	13	128	90	156	153	127	54	133	144	3	14	66	113	31	190	135	141	137	192	112	23	123	170	41	
166	1	41	130	5	140	175	15	35	98	95	26	94	103	154	149	115	156	65	136	112	90	98	131	107	163	17	1	67	190	
131	161	140	165	16	146	152	180	65	34	1	32	172	163	51	42	161	154	70	15	60	102	97	181	195	98	90	188	50	30	
58	6	186	160	77	76	120	75	199	143	57	17	186	24	43	43	20	109	87	161	102	176	11	191	159	53	132	79	94	63	
112	173	175	168	17	4	180	140	62	138	53	121	108	146	51	141	1	174	53	107	65	46	142	163	193	145	118	173	25	95	
84	82	23	130	117	39	54	167	166	79	6	60	126	164	28	167	39	2	66	96	195	192	98	4	122	20	3	176	106	33	
94	6	88	71	99	151	82	8	172	21	103	123	99	116	118	30	199	92	91	140	10	13	184	41	166	136	168	62	109	22	
6	94	176	80	157	4	191	25	89	158	55	52	74	130	66	157	41	107	161	127	194	88	108	106	193	105	145	78	162	47	
139	24	0	47	74	8	175	131	152	189	102	118	44	190	155	1	32	149	130	174	92	138	81	176	197	66	138	5	144	33	
60	138	160	3	179	9	176	123	99	57	171	22	12	98	134	7	111	52	110	32	111	115	150	161	83	81	33	104	168	16	
70	182	115	82	82	42	99	159	183	60	93	154	129	0	9	105	169	52	58	167	139	0	163	143	98	146	85	127	100	10	
21	159	56	57	138	148	11	193	12	198	89	24	24	162	25	127	80	172	42	105	95	101	169	163	58	21	117	79	58	30	
145	52	183	157	40	181	46	61	88	172	138	177	117	3	137	85	109	55	5	194	124	130	147	84	86	67	32	178	81	108	
23	106	54	136	32	158	52	31	130	7	172	79	65	140	68	176	171	167	99	157	4	60	59	82	129	55	12	142	113	89	
124	190	184	62	133	27	157	31	175	26	3	135	37	118	77	68	132	132	195	155	165	67	41	48	43	182	190	105	128	15	
170	158	82	33	72	160	155	2	115	75	142	99	93	73	37	38	178	108	32	83	4	167	63	39	8	121	161	129	45	64	
13	162	45	134	53	25	147	114	107	128	36	38	20	198	139	193	89	106	93	56	60	17	179	173	175	172	109	68	56	137	
107	166	88	3	87	196	155	145	78	146	195	17	142	117	29	135	194	50	101	22	136	37	4	17	147	91	119	38	68	12	
12	159	115	128	38	47	84	149	191	166	37	90	61	169	3	12	189	113	141	50	132	166	96	142	61	111	73	147	28	137	
193	174	25	138	82	122	104	185	80	36	62	91	187	103	38	76	73	141	161	177	96	108	3	126	169	192	106	49	192	146	
162	121	16	21	68	84	124	72	29	68	39	45	186	134	21	118	194	15	179	55	116	170	40	131	126	162	55	174	127	145	
61	60	53	115	133	189	112	90	83	70	24	54	22	141	25	73	190	153	140	68	116	123	90	25	177	197	137	151	55	109	
177	139	172	77	120	169	20	155	185	183	198	80	124	130	183	152	159	152	147	173	193	9	154	119	23	146	70	188	8	23	
35	16	147	13	184	113	152	25	154	50	84	32	159	18	14	37	135	112	158	24	71	150	198	41	168	6	192	49	180	45	
158	64	96	139	89	193	141	140	49	78	9	103	140	121	58	160	122	89	43	179	180	13	55	23	188	128	162	157	152	121	
142	116	177	181	147	163	136	147	40	178	151	36	102	53	109	166	189	117	147	51	21	45	92	74	30	110	42	34	43	159	
51	103	113	61	171	66	38	67	90	113	69	38	126	120	69	104	131	146	73	111	111	48	27	57	114	101	49	22	195	75	
1	25	46	134	25	36	64	28	7	152	133	125	135	6	65	76	195	53	35	42	148	160	32	171	143	27	19	95	107	178	
58	8	191	134	116	115	176	93	166	77	176	181	149	195	195	108	77	182	58	183	120	17	130	141	171	96	167	8	18	47	
177	23	100	124	65	18	161	98	53	188	47	179	15	54	52	1	140	166	118	32	192	171	110	172	134	155	68	123	133	171	
11	135	175	186	117	59	51	146	41	174	178	52	80	96	150	56	64	0	54	94	112	112	15	132	194	39	173	76	126	193	
39	160	51	76	40	5	40	137	97	34	33	68	35	99	149	162	43	54	52	71	23	129	182	33	164	30	199	189	162	125	
6	164	111	188	29	153	144	93	11	130	199	68	132	96	93	163	58	148	176	61	197	128	104	59	5	72	52	134	193	3	
146	98	112	122	75	162	157	131	84	6	48	66	97	198	46	197	180	186	66	51	35	120	165	64	80	24	178	87	185	135	
4	181	56	118	80	5	62	143	111	118	80	68	100	37	115	188	12	184	107	154	179	169	63	11	50	107	25	124	62	52	
49	70	53	166	153	23	170	51	107	54	160	149	199	35	114	168	49	96	41	165	175	152	151	19	63	147	88	68	95	147	
88	33	191	30	175	179	24	192	145	71	16	156	123	21	125	167	96	70	167	113	25	119	43	176	106	134	169	3	169	96	
119	9	186	12	102	155	198	0	122	76	178	22	0	116	52	106	176	163	104	123	1	120	48	107	195	182	114	173	112	24	
43	18	196	49	129	48	76	2	103	112	35	25	73	194	22	18	151	151	153	21	119	131	99	11	3	197	29	78	137	60	
0	93	105	199	131	153	1	169	108	87	5	144	6	137	18	169	128	155	17	121	22	119	97	162	121	134	173	88	66	140	
84	159	61	134	88	187	88	171	86	28	89	116	100	28	199	193	17	93	193	42	149	28	59	95	153	108	192	44	74	41	
113	100	175	18	186	192	82	2	94	20	60	107	185	143	136	47	155	190	89	36	85	140	7	131	19	167	29	78	2	185	
