34	82	81	20	39	40	1	54	71	22	23	39	11	86	64	49	88	28	50	8	28	58	27	8	28	78	45	13	80	3	69	60	1	6	35	1	60	29	
28	65	33	26	42	72	13	4	21	55	58	52	48	31	52	77	57	29	78	36	7	81	37	10	2	4	65	79	77	67	15	43	47	26	83	44	47	2	
34	37	44	88	8	14	78	7	77	13	17	23	83	63	73	75	33	33	56	61	79	0	50	2	6	38	26	71	86	19	4	23	1	72	72	8	34	79	
9	52	89	55	12	69	63	31	78	77	31	65	37	34	74	35	78	38	55	85	15	51	79	43	37	51	4	3	9	2	32	13	35	33	83	28	39	42	
87	20	21	10	55	71	29	32	39	87	31	8	84	52	63	71	47	27	59	27	70	15	2	35	77	56	49	80	18	37	74	3	12	24	20	80	74	82	
66	25	20	32	78	3	39	23	48	40	14	82	83	29	73	8	73	22	54	28	52	29	52	61	59	26	43	11	24	41	50	25	54	60	62	40	36	88	
73	51	63	13	37	18	25	51	12	60	12	11	50	35	81	35	0	30	24	77	81	44	13	2	72	88	60	72	39	65	21	49	76	81	37	18	88	70	
55	62	69	39	86	35	88	81	79	88	53	81	54	89	57	35	51	29	14	12	89	71	84	0	3	27	87	11	40	75	28	55	61	6	64	9	12	55	
57	44	3	50	7	45	5	84	78	66	63	10	52	44	66	44	27	1	10	61	64	13	8	89	1	65	20	81	45	83	25	9	84	11	22	78	39	23	
56	74	9	23	25	67	18	27	27	80	53	33	23	39	24	21	62	28	28	26	47	56	19	79	77	28	36	68	1	18	61	70	47	89	85	70	82	19	
68	42	78	73	3	43	45	37	23	24	67	38	50	70	38	55	27	36	80	27	74	41	83	24	31	34	5	18	74	11	50	78	2	1	13	32	38	32	
84	0	42	61	7	61	38	23	43	52	41	39	52	13	22	51	50	87	37	44	15	40	71	42	73	38	44	59	27	68	41	73	74	9	56	64	89	62	
88	8	48	51	17	28	31	86	43	7	19	21	41	57	33	54	14	20	50	38	42	37	73	12	21	6	30	37	45	29	62	86	28	23	4	39	26	10	
83	81	53	61	64	78	43	84	34	60	10	9	76	36	86	68	22	32	55	34	72	59	47	76	32	72	37	70	66	78	43	46	1	35	83	38	7	12	
85	14	88	35	29	81	25	70	76	83	41	24	34	77	48	44	10	34	17	70	82	59	64	34	42	79	69	2	47	50	31	46	65	27	18	6	28	53	
43	54	40	8	40	6	51	1	62	59	14	74	70	77	11	45	37	60	66	48	26	60	64	49	49	70	53	14	88	37	81	58	1	31	33	62	3	1	
67	62	86	52	22	14	52	82	46	56	79	44	34	80	3	24	11	64	43	84	81	6	42	81	27	52	59	50	29	50	80	5	29	31	54	55	23	86	
29	67	28	55	36	24	48	74	50	52	81	69	11	89	33	28	22	43	66	32	57	79	69	51	42	46	62	42	73	13	61	71	78	41	46	29	13	51	
55	58	20	34	2	11	74	21	17	33	79	51	39	62	60	44	5	16	36	75	15	1	79	62	24	47	87	45	13	63	72	1	19	51	9	6	20	55	
78	74	75	5	88	18	3	37	65	37	22	21	65	73	14	52	4	41	12	27	58	33	39	46	16	28	52	40	49	66	54	84	33	11	82	57	58	13	
43	47	24	42	58	37	29	85	4	67	14	16	52	68	15	18	11	72	51	43	29	12	58	70	9	5	20	72	82	49	40	76	68	63	57	19	79	71	
