110	7	103	102	55	98	113	98	23	7	44	20	60	39	53	48	17	116	8	17	5	35	47	107	1	89	69	98	71	47	33	90	0	59	94	28	38	100	55	113	80	18	96	54	116	31	
87	60	86	86	26	91	39	87	74	83	97	100	84	95	102	19	57	6	97	95	107	111	60	85	48	32	16	49	19	51	99	59	109	30	28	18	19	14	82	58	33	15	58	37	52	41	
23	92	69	18	116	31	42	85	117	81	22	117	92	97	25	64	23	102	74	98	86	11	64	76	58	35	48	105	25	65	17	13	23	62	59	106	94	55	70	41	78	75	79	57	79	30	
37	79	99	21	90	27	113	55	61	26	52	115	84	29	98	28	102	22	64	14	119	66	59	83	85	23	89	39	15	67	54	108	93	110	82	43	18	30	16	56	118	117	114	24	88	73	
56	18	97	23	63	79	11	109	118	39	105	115	91	41	48	85	68	47	67	72	114	20	92	62	104	43	30	8	41	13	88	87	55	87	68	94	72	101	117	96	3	111	54	34	41	103	
8	68	102	43	4	113	86	53	14	72	20	60	34	111	46	71	88	75	92	118	91	31	111	69	40	30	95	110	82	6	21	98	18	107	31	107	75	13	82	81	60	96	17	119	86	70	
83	97	61	91	19	69	36	100	81	3	73	76	86	90	95	37	44	16	98	95	52	69	118	41	81	85	96	113	2	112	46	9	118	72	58	105	23	54	33	98	104	90	107	78	107	117	
27	66	115	116	45	92	8	100	39	23	73	4	40	24	12	35	6	69	9	7	92	57	21	119	119	86	17	70	82	31	34	28	48	113	100	43	54	86	40	51	99	77	37	98	63	9	
74	28	73	108	18	74	109	56	8	114	2	27	113	99	50	84	9	28	58	14	109	8	89	80	104	31	118	62	89	116	66	88	89	22	84	12	75	14	99	82	4	92	54	45	34	22	
63	89	49	119	7	13	8	103	11	15	3	92	35	102	97	61	59	64	37	79	91	56	2	30	105	99	119	42	102	80	106	11	102	113	73	66	41	107	35	53	119	46	109	15	24	33	
113	42	80	101	113	9	58	60	73	23	4	70	50	78	80	8	27	69	2	41	2	49	53	74	81	70	25	42	83	34	47	99	53	46	85	93	113	106	92	36	46	36	54	112	108	61	
38	33	83	88	8	93	3	71	71	88	37	12	61	55	1	98	53	49	73	37	52	58	19	108	94	117	12	73	85	61	47	35	45	72	28	97	114	8	22	42	83	32	45	13	0	32	
114	58	69	77	97	100	59	104	112	28	92	57	30	91	93	32	119	3	8	15	12	35	62	87	87	61	20	110	20	101	109	66	106	96	77	69	105	103	29	77	30	86	2	54	26	109	
56	46	81	107	68	116	70	66	16	102	83	115	71	110	93	95	80	41	87	103	103	84	85	104	94	91	41	70	76	39	43	60	60	18	104	62	6	26	29	107	82	104	37	98	112	61	
54	79	5	8	106	26	24	102	82	61	99	46	100	80	13	72	37	11	84	41	81	79	72	93	119	65	82	34	98	76	75	69	10	42	73	108	98	71	68	39	50	98	23	108	92	104	
98	85	27	7	4	55	104	76	30	114	87	1	19	96	78	86	91	92	45	3	79	33	80	56	111	108	58	26	30	102	52	74	87	18	35	90	113	24	16	119	62	43	112	46	41	45	
44	93	94	29	75	7	75	82	11	114	108	31	62	41	85	83	33	81	64	28	8	59	118	63	37	109	10	70	64	45	49	70	72	67	14	108	80	1	74	28	36	42	88	38	98	92	
15	61	30	91	16	45	110	75	47	57	20	42	23	110	106	64	54	7	63	85	104	93	48	53	63	91	50	90	15	20	99	118	56	81	16	26	93	43	81	72	73	1	97	42	33	7	
2	118	68	115	117	39	111	5	47	16	86	58	111	63	109	37	43	99	92	3	10	20	17	1	37	94	63	108	31	9	60	21	4	56	88	15	85	52	1	94	81	85	83	38	39	21	
85	53	48	72	104	78	49	59	48	91	62	80	61	86	83	75	51	12	91	69	53	15	28	10	8	70	42	81	19	75	7	79	77	80	28	24	7	87	65	52	24	5	80	58	15	74	
32	100	91	64	77	70	79	38	13	76	49	24	6	71	41	36	98	75	119	99	92	8	69	1	101	75	35	116	31	105	18	77	11	39	8	78	61	49	34	9	45	101	112	40	73	43	
41	6	69	60	48	88	77	35	54	106	17	76	79	34	47	80	49	27	103	74	46	89	111	57	99	107	87	27	40	106	111	98	80	92	44	37	115	53	113	94	55	108	2	75	110	53	
20	43	80	64	89	96	32	5	55	107	100	9	8	8	23	90	100	7	65	68	114	28	6	109	38	76	11	19	44	100	4	104	27	47	51	47	44	116	36	70	49	34	84	7	43	97	
31	37	84	63	56	95	100	27	11	60	6	57	15	76	2	35	55	63	54	88	87	36	29	43	12	72	50	115	68	65	77	50	69	61	99	85	9	52	53	7	111	39	79	26	109	3	
25	75	25	94	26	104	119	53	71	57	37	63	52	113	106	2	57	47	84	88	78	53	57	53	65	60	110	64	60	42	19	28	116	26	55	9	115	22	56	116	119	10	50	88	116	24	
89	7	36	4	82	105	23	116	115	31	86	6	27	61	24	22	108	82	72	74	29	37	110	83	44	85	113	18	65	29	22	53	93	19	50	117	57	92	35	61	11	29	37	89	44	32	
