80	122	69	33	125	162	12	143	6	122	21	27	58	68	139	75	109	44	3	134	169	60	97	31	55	133	43	122	95	82	117	108	125	83	2	82	
116	96	51	149	116	139	145	143	48	3	143	158	0	48	78	22	153	162	43	33	158	148	9	59	76	68	88	156	62	56	111	53	66	156	144	75	
7	53	106	158	85	113	111	164	137	24	59	62	150	92	127	118	81	21	39	18	17	149	167	52	94	101	2	69	49	55	120	9	50	136	40	111	
22	103	80	11	163	79	102	146	34	7	109	167	15	126	17	162	82	108	63	146	56	144	16	141	52	15	31	110	91	13	95	84	169	0	111	159	
97	70	136	142	30	23	162	142	71	169	44	141	103	43	18	87	165	71	167	110	48	120	129	5	120	49	163	135	12	65	146	117	73	140	33	167	
132	51	131	117	98	157	139	157	110	135	4	21	71	145	1	94	75	131	8	40	6	72	78	96	119	106	114	124	30	153	104	89	108	8	20	113	
94	24	10	35	81	87	150	62	140	141	77	135	19	80	167	34	14	11	122	14	74	120	38	147	94	16	59	44	72	159	133	108	8	30	117	51	
6	68	85	101	47	161	125	141	16	56	135	112	75	114	68	109	110	113	54	67	48	129	22	90	160	83	18	108	52	119	5	149	107	93	111	141	
165	4	131	134	138	95	131	52	138	142	138	109	122	61	10	114	46	9	18	70	96	114	37	127	66	51	7	102	95	134	98	154	90	126	20	25	
67	146	49	69	129	155	62	51	100	84	119	15	123	95	66	96	70	131	50	115	21	19	7	146	25	0	38	41	2	90	15	78	131	140	21	0	
6	90	23	117	47	20	86	105	13	29	150	20	144	10	32	48	53	49	165	97	115	58	59	143	148	102	11	143	117	59	7	43	74	2	0	159	
138	20	103	164	18	158	152	111	164	145	105	164	104	45	155	86	62	163	117	105	1	69	143	79	166	146	21	105	144	169	11	124	115	8	60	3	
133	23	137	125	29	114	84	59	145	73	62	111	58	106	23	118	62	132	19	52	56	46	165	167	31	11	30	162	15	105	110	41	111	40	49	96	
79	83	46	55	67	135	93	156	62	10	3	48	99	51	137	163	160	12	92	97	35	121	134	77	10	44	92	132	69	141	4	71	21	9	33	51	
95	99	32	141	56	123	112	51	27	84	97	104	83	57	154	94	81	132	103	20	100	26	94	1	80	99	3	30	5	64	102	70	28	56	141	11	
37	8	3	96	82	96	39	31	131	26	72	167	169	24	99	57	143	136	133	21	95	125	71	161	29	45	56	104	21	152	155	124	57	52	18	124	
61	37	2	95	55	77	85	26	160	134	39	102	81	96	116	22	169	159	152	43	136	81	161	88	151	77	18	48	142	133	44	46	60	81	44	42	
129	3	17	128	56	128	128	152	118	131	73	137	124	134	50	130	166	164	145	152	35	121	68	146	28	7	110	167	114	22	95	30	145	107	95	0	
132	163	88	127	162	124	76	73	64	154	146	74	143	129	115	13	82	94	75	134	143	157	116	51	108	26	30	143	52	70	64	92	125	89	53	23	
111	148	86	116	0	114	38	23	157	105	6	22	34	113	35	8	115	131	108	139	151	87	70	155	50	93	144	137	2	141	164	81	37	134	38	1	
97	94	160	30	131	25	22	18	28	66	134	13	52	48	27	78	80	116	83	25	110	34	69	160	52	64	47	125	158	62	28	45	86	53	57	141	
14	66	77	17	66	37	148	57	26	147	88	6	22	57	17	88	16	98	96	68	130	36	85	155	22	19	19	125	59	10	20	96	144	67	48	19	
165	102	9	42	81	24	79	165	42	117	87	156	112	66	49	62	93	1	78	143	73	46	104	167	45	83	137	114	147	87	10	166	23	61	53	93	
16	36	106	160	41	7	101	55	142	1	3	60	72	10	106	72	9	160	83	86	81	104	158	111	71	68	56	107	131	152	152	14	155	3	120	67	
60	90	17	45	73	2	11	146	108	117	28	104	158	76	156	141	122	126	90	94	104	51	50	106	154	90	0	89	159	81	126	130	24	168	114	46	
69	112	35	123	2	40	115	107	69	120	70	14	108	123	121	115	107	37	32	5	151	111	122	82	8	137	159	5	62	135	141	149	163	129	152	94	
23	133	145	156	122	109	60	126	83	65	36	66	147	69	127	139	91	163	126	58	87	38	1	0	16	105	74	14	7	40	106	6	169	118	20	11	
144	6	44	118	126	0	137	35	134	84	86	68	165	45	138	113	0	116	30	35	29	20	23	71	61	50	80	108	111	149	119	82	66	166	9	66	
90	124	158	44	59	74	119	68	74	118	119	157	106	0	101	120	115	48	91	67	147	16	125	114	41	148	156	136	124	36	50	139	118	139	118	134	
30	100	86	129	91	64	118	39	82	113	161	93	87	85	104	148	76	37	11	121	152	68	65	83	145	147	163	110	41	129	58	83	98	15	105	156	
37	12	15	107	108	110	130	74	161	43	11	51	142	31	150	121	44	47	75	41	154	93	26	61	17	165	14	36	5	112	20	94	73	94	158	80	
37	142	153	29	132	7	42	12	130	127	95	103	38	119	89	139	95	145	110	137	4	79	150	69	0	156	53	148	44	63	93	126	156	82	27	30	
131	119	113	17	59	36	153	164	85	85	41	63	134	164	10	95	65	167	25	86	85	109	81	122	85	73	95	55	49	48	31	5	109	25	23	70	
17	101	148	144	144	40	19	5	97	30	106	24	41	68	59	90	126	8	19	81	121	71	33	111	136	121	164	35	103	14	131	129	100	123	67	71	
120	158	52	157	138	3	27	140	67	21	43	145	41	122	151	58	34	4	93	138	106	40	47	87	36	146	97	129	104	42	103	61	122	88	136	44	
113	0	47	129	29	156	33	81	96	104	101	11	163	58	29	133	114	48	103	101	39	127	105	131	48	143	38	28	65	104	39	130	58	53	20	168	
156	100	99	76	125	157	169	99	60	79	104	107	118	60	31	158	143	33	64	93	77	167	60	15	148	123	34	91	98	137	52	45	54	49	132	49	
92	53	111	115	36	97	5	102	90	150	89	74	65	74	20	158	114	3	70	33	38	103	10	72	4	159	21	2	16	111	161	50	91	79	139	163	
113	76	44	112	36	167	17	36	148	104	24	5	12	2	81	49	76	169	57	55	72	132	91	131	88	17	2	71	22	84	20	22	22	165	29	27	
167	74	165	129	61	169	120	153	13	66	129	36	127	126	109	14	97	125	52	108	145	37	99	159	75	83	103	21	102	58	132	123	27	58	12	44	
11	76	28	134	71	104	133	134	155	152	91	122	63	96	40	115	62	89	167	80	118	143	112	38	132	119	146	133	25	40	37	148	137	5	63	14	
94	66	63	59	55	97	11	5	80	18	101	38	78	143	10	62	107	129	79	54	129	48	146	43	97	23	1	51	127	92	9	60	151	30	156	27	
113	146	2	99	69	136	94	89	114	135	126	54	41	91	13	70	102	38	2	162	134	133	30	27	156	127	21	134	104	40	25	130	158	128	145	85	
68	160	15	168	91	29	162	154	164	6	97	42	26	151	42	102	2	103	68	103	14	48	94	94	152	76	32	142	158	137	66	27	148	39	161	37	
94	149	131	70	5	107	94	113	92	95	63	59	17	140	127	46	16	122	66	128	69	115	72	7	142	24	17	167	101	87	87	166	46	10	111	167	
78	110	80	24	115	80	125	59	73	9	51	117	20	59	137	52	118	117	139	70	166	68	156	140	107	58	3	73	40	94	158	57	36	51	139	127	
148	26	112	66	118	95	52	93	53	143	147	159	25	143	59	159	75	135	82	122	16	5	27	166	52	73	149	146	129	129	20	7	48	24	25	93	
46	126	63	160	116	110	43	56	100	138	151	114	21	142	15	47	164	27	50	39	93	124	134	37	139	14	92	33	75	85	59	113	91	7	162	23	
146	169	89	155	69	146	114	100	21	159	91	106	41	30	7	135	93	125	21	140	38	45	99	38	14	111	130	60	167	135	80	160	90	114	5	48	
18	112	82	164	60	77	126	167	107	34	120	108	51	71	115	151	40	9	61	128	61	151	124	94	8	133	148	168	99	106	145	87	107	20	34	116	
75	98	92	24	14	51	28	14	121	117	51	4	41	39	35	102	145	16	154	65	166	82	148	118	24	96	1	62	102	2	1	149	111	110	17	121	
146	112	126	144	78	147	29	35	147	108	110	161	70	28	7	135	27	0	111	16	50	126	43	66	143	75	83	130	97	146	159	12	164	8	12	127	
126	63	55	6	168	110	31	47	11	154	123	87	88	38	117	100	40	102	94	106	8	42	31	128	8	150	117	16	138	3	130	111	148	160	2	97	
118	70	114	69	99	20	26	87	9	148	143	152	59	157	104	128	131	133	157	6	32	98	54	8	95	31	41	63	124	96	102	9	59	127	139	54	
85	73	157	58	49	90	86	90	32	105	167	145	46	119	127	78	138	160	45	136	29	101	60	10	53	156	120	19	101	143	81	96	59	8	58	152	
96	108	145	21	31	74	60	138	117	89	47	55	0	146	125	118	61	17	41	89	164	3	167	106	91	23	49	162	63	130	159	145	77	19	63	164	
115	24	64	56	60	42	63	137	143	16	19	162	87	124	121	141	146	114	98	143	130	31	159	143	62	59	11	138	56	169	28	58	46	13	109	111	
154	43	69	121	1	98	11	4	94	49	6	50	122	62	118	159	110	166	123	161	61	0	82	47	95	34	146	72	121	159	77	143	87	127	72	156	
89	33	146	79	43	44	19	42	3	67	166	167	110	136	169	169	99	115	70	154	94	98	13	70	10	117	134	48	164	122	121	22	69	111	26	82	
70	118	81	40	116	90	103	70	30	41	103	72	99	114	25	145	36	91	114	120	30	167	3	127	18	169	5	50	38	86	69	93	105	16	38	124	
46	151	168	35	86	168	15	25	15	109	119	143	2	36	49	66	46	151	99	110	137	125	78	65	84	59	146	70	48	97	85	86	106	50	44	30	
156	7	128	66	131	146	144	14	112	91	91	166	165	159	114	115	66	57	80	92	6	68	54	157	131	2	68	2	52	69	85	147	33	119	49	92	
14	22	57	124	124	47	15	110	36	77	58	95	8	42	53	149	73	164	93	130	142	38	125	163	119	136	142	165	17	0	50	112	146	87	122	148	
51	35	85	102	28	164	72	78	73	34	20	13	108	11	31	40	63	107	153	108	31	100	44	106	27	68	97	158	18	17	49	8	14	98	35	147	
166	68	17	94	91	146	102	83	84	77	45	119	123	76	147	26	121	83	92	87	121	29	56	3	2	120	81	22	147	27	112	113	51	13	87	32	
120	62	80	165	24	54	101	103	97	60	94	165	77	69	64	88	7	126	145	32	67	92	92	70	144	102	77	10	104	133	92	166	44	8	116	160	
5	7	103	23	153	34	96	10	100	0	26	133	80	15	124	45	149	96	80	141	19	106	56	107	22	102	66	2	67	100	28	131	67	164	152	159	
38	33	11	148	33	83	76	38	136	5	22	61	81	106	79	64	163	1	32	73	162	19	52	37	45	92	144	94	134	34	127	41	33	65	124	119	
127	38	140	89	42	133	122	167	38	112	63	161	106	67	113	123	55	102	25	145	61	133	32	126	65	121	136	100	168	57	146	94	126	160	77	91	
120	168	148	107	25	138	26	14	151	166	136	85	110	95	93	24	36	27	136	118	42	65	79	20	44	66	143	124	116	98	127	71	38	162	46	42	
9	134	147	67	96	72	34	2	99	48	114	94	8	43	169	92	73	25	42	135	71	61	0	63	150	47	47	121	144	68	53	167	31	150	112	114	
140	66	57	63	25	83	150	38	66	100	161	37	13	151	92	28	81	133	48	120	39	116	9	67	157	21	56	0	66	85	169	63	31	110	56	66	
74	1	156	82	107	124	57	144	86	56	108	1	160	69	146	54	31	23	163	141	85	122	36	14	37	65	76	101	25	126	57	122	56	3	7	144	
25	98	4	89	19	38	150	104	10	73	55	51	2	85	68	167	77	158	97	104	127	4	114	153	26	168	82	46	88	53	157	93	45	131	2	155	
85	95	56	150	96	48	41	162	135	142	142	50	80	100	87	132	11	96	0	63	38	165	144	29	18	118	81	95	139	100	34	55	29	139	97	93	
100	101	16	70	15	114	80	88	120	67	167	155	8	67	30	133	31	129	86	39	124	11	41	156	99	24	143	50	31	71	86	3	88	3	18	43	
33	33	27	48	148	139	166	60	123	34	31	129	51	45	23	160	165	116	65	87	129	22	23	109	67	91	103	53	128	117	70	92	133	126	30	94	
121	59	136	106	123	129	95	134	90	140	157	7	64	104	138	158	103	59	42	54	148	106	6	101	87	139	144	154	104	125	70	22	19	52	123	32	
12	150	120	158	108	37	8	10	32	140	110	95	147	87	117	75	79	129	15	105	161	162	109	3	156	109	6	125	162	98	28	128	1	109	83	39	
77	107	161	161	38	8	130	31	59	149	65	27	39	77	35	161	52	3	113	12	102	21	128	71	128	148	86	106	125	82	98	84	5	10	109	154	
163	114	87	102	91	14	102	75	135	46	137	63	118	107	155	38	12	90	90	98	103	152	164	69	151	104	134	89	105	33	25	60	0	40	32	8	
147	150	58	156	97	167	35	146	147	153	116	88	67	127	36	124	107	8	16	38	157	137	40	46	141	156	111	10	89	32	32	138	91	14	140	32	
109	122	13	27	150	85	98	125	112	154	138	121	124	103	14	50	134	73	71	151	110	55	93	73	98	37	88	114	81	10	153	106	50	149	46	84	
127	44	118	89	140	86	88	18	63	52	157	4	118	118	22	127	56	28	80	117	28	153	17	140	101	89	101	81	69	18	33	109	125	159	98	28	
135	99	38	54	65	169	68	34	74	142	146	6	30	34	33	35	145	144	122	143	160	153	103	25	51	87	45	10	69	107	156	25	49	95	73	115	
144	162	69	78	105	92	161	30	72	53	48	8	163	84	60	19	110	68	64	5	152	27	25	35	87	137	1	109	11	25	63	31	73	73	68	59	
146	96	43	84	5	121	147	10	135	56	135	16	92	123	150	54	141	18	30	151	34	120	68	37	142	163	34	40	144	125	25	157	74	134	142	32	
18	168	25	124	113	12	156	134	90	36	49	53	77	114	118	131	51	108	106	92	118	60	83	92	133	31	136	164	25	134	66	27	109	32	133	23	
122	166	136	43	153	59	4	0	77	47	62	163	102	30	57	46	165	133	82	130	109	23	109	64	62	94	83	129	42	120	87	94	53	22	118	148	
151	93	80	14	21	87	118	125	99	117	45	68	76	69	159	137	98	31	135	12	141	38	81	86	61	12	72	129	33	64	51	66	75	31	65	140	
11	43	160	101	92	94	64	68	150	25	160	106	91	57	153	85	145	82	131	154	84	35	29	30	39	75	48	119	124	35	60	56	160	11	56	33	
77	120	86	161	124	131	109	33	56	162	45	24	87	119	89	45	165	140	60	123	158	2	78	77	140	49	90	64	45	11	99	106	42	105	55	8	
22	76	98	119	51	105	81	71	6	47	31	102	26	144	65	57	47	27	168	54	159	36	67	117	27	25	48	8	47	62	74	27	99	54	130	153	
32	0	121	47	26	72	32	48	116	76	161	10	101	11	101	68	131	20	49	91	33	151	139	163	169	146	139	129	35	131	69	81	103	81	85	131	
148	73	10	9	122	145	169	24	83	52	157	6	80	126	169	2	74	139	61	92	47	116	159	159	22	169	43	13	38	23	49	41	131	25	57	86	
122	85	139	120	94	155	121	121	25	33	6	100	53	61	126	63	89	55	27	144	69	168	30	50	57	66	140	88	158	148	161	38	107	5	28	27	
29	132	151	70	1	51	58	71	36	24	50	2	14	52	61	132	164	61	17	146	100	75	151	83	105	135	38	6	161	90	29	110	53	96	29	99	
108	79	60	71	103	4	152	74	36	153	15	128	167	52	73	51	22	137	110	156	72	50	34	134	71	116	100	9	73	164	22	38	128	136	37	127	
167	111	164	11	30	93	154	55	87	107	94	45	67	86	93	148	94	6	163	120	19	31	101	167	65	0	47	21	79	19	77	78	124	94	147	159	
100	11	133	101	149	82	57	16	56	135	57	158	154	79	161	40	146	78	23	17	152	144	138	133	122	97	162	76	15	41	101	33	101	99	75	71	
