87	145	130	79	82	45	51	162	63	87	88	6	92	23	128	74	13	8	153	87	54	116	16	140	173	123	50	135	23	104	173	68	42	126	107	59	21	162	121	4	107	139	68	15	50	119	
128	62	72	0	137	133	150	139	123	17	117	20	11	137	70	32	23	61	41	69	48	176	1	104	150	141	56	69	10	110	143	132	49	118	130	43	179	158	4	113	44	87	36	1	58	66	
169	144	53	20	45	33	88	141	42	143	40	77	87	102	172	19	105	110	127	138	21	146	91	145	49	117	51	154	48	159	120	34	7	42	37	177	174	8	17	150	101	157	18	175	155	107	
127	140	129	122	175	97	100	161	5	165	137	91	133	173	138	7	129	74	94	109	85	80	159	164	53	168	152	37	20	92	169	18	58	79	155	40	128	24	113	8	120	136	121	16	121	85	
76	15	84	84	76	130	16	124	169	27	61	53	116	56	39	116	137	24	179	146	55	162	126	130	68	47	42	101	91	63	151	61	154	8	122	14	107	71	75	30	151	103	36	63	101	108	
74	70	30	81	176	139	125	123	130	56	122	118	73	137	52	161	120	154	79	85	84	63	118	20	57	13	6	109	112	1	32	20	105	171	84	136	70	49	173	40	35	94	55	88	126	34	
29	17	90	104	164	24	151	87	157	11	178	10	49	121	7	111	23	29	156	123	16	23	177	116	132	167	53	88	118	75	144	125	12	100	0	163	101	128	26	138	23	139	50	53	153	19	
106	157	96	58	20	133	122	33	4	112	32	8	21	29	127	33	152	31	170	36	63	126	56	64	116	149	174	73	93	113	169	163	133	91	45	52	24	122	101	157	97	98	38	37	153	153	
59	56	167	171	144	140	141	77	80	54	24	6	97	55	76	95	42	173	11	9	112	62	173	78	1	37	82	152	79	97	63	138	174	114	71	145	20	61	13	162	99	96	43	87	92	61	
14	91	120	29	53	28	39	80	101	172	72	15	100	168	45	25	119	10	175	68	0	157	40	33	155	35	81	160	33	171	59	133	156	41	22	147	116	143	32	11	78	173	3	0	10	133	
82	79	115	26	87	154	92	140	70	120	3	101	151	104	53	178	174	146	33	172	0	18	137	34	153	158	91	85	93	177	74	59	0	43	141	25	161	36	73	160	104	89	14	135	37	29	
109	88	61	9	13	68	51	48	39	33	112	30	169	107	71	60	54	102	177	0	84	72	86	142	52	55	37	4	179	78	174	175	67	109	168	12	176	11	139	19	97	36	3	122	114	176	
8	126	55	115	155	158	48	31	57	172	113	163	32	98	102	122	86	142	112	2	139	55	122	179	19	120	114	167	76	118	68	63	138	59	137	136	48	21	86	65	171	146	128	154	139	102	
84	106	118	158	111	121	38	45	164	164	119	115	127	27	42	151	127	134	93	90	71	59	130	59	137	99	108	44	160	64	161	125	140	67	54	95	106	24	137	146	1	28	148	45	104	111	
161	117	33	138	118	85	11	55	67	21	61	77	46	77	78	163	18	110	154	93	65	20	23	70	160	46	126	21	174	176	104	6	44	22	44	34	168	19	115	100	93	65	159	130	76	95	
38	64	17	17	103	115	8	143	151	55	151	63	37	99	44	44	105	22	5	12	87	96	44	35	40	74	98	14	10	31	156	56	0	152	80	135	49	50	50	6	150	91	82	2	136	164	
123	139	121	139	75	111	46	73	30	170	102	121	73	65	38	172	46	53	40	29	138	75	82	98	80	79	48	11	130	173	123	9	86	100	77	95	98	78	10	132	73	37	72	70	162	17	
159	28	75	86	177	101	147	165	154	78	33	56	164	37	125	123	96	137	138	55	128	95	122	169	22	23	89	158	87	32	120	178	130	28	167	3	0	67	43	10	111	63	166	118	91	35	
148	17	37	158	130	139	12	28	11	80	134	79	115	102	31	90	153	49	162	55	153	20	17	28	62	162	103	93	50	133	65	128	52	154	57	125	51	174	155	149	73	57	143	111	71	65	
60	94	100	18	103	127	170	169	23	102	120	143	117	59	94	73	114	176	79	87	68	146	141	166	42	178	11	77	8	105	116	151	86	19	57	139	45	141	173	70	156	15	53	72	70	30	
9	66	157	115	138	50	111	16	135	128	141	39	28	102	9	102	103	92	172	162	172	158	33	112	6	147	6	165	97	66	117	6	108	124	120	45	6	62	153	76	13	52	160	40	161	151	
98	109	83	168	72	21	65	79	42	134	55	115	42	26	144	171	94	130	143	170	141	55	93	172	138	41	112	118	142	53	59	97	88	35	93	118	27	174	80	25	169	116	25	40	12	157	
66	31	29	59	149	158	60	0	161	63	123	45	167	38	28	31	134	63	142	0	68	132	108	39	105	112	32	150	151	128	55	26	15	116	18	121	42	179	27	123	8	20	146	110	108	176	
50	141	126	2	76	67	37	80	58	122	164	173	137	51	22	141	121	125	179	13	142	31	167	144	73	90	68	81	37	116	44	128	28	135	59	28	62	53	83	36	168	74	129	111	3	104	
5	57	28	163	150	139	76	158	76	30	141	64	139	9	108	72	53	6	41	77	153	140	169	166	127	166	27	47	144	83	163	48	178	73	149	170	140	84	13	49	92	50	136	102	11	13	
165	106	103	33	103	27	168	72	152	73	16	7	59	106	17	176	152	176	77	133	168	104	166	172	8	129	0	178	121	126	98	64	82	22	85	87	52	157	169	36	80	43	123	123	12	121	
172	122	82	76	119	157	124	144	46	54	177	94	103	99	94	34	138	79	94	139	44	50	97	156	158	152	159	96	152	134	9	126	53	78	41	152	103	29	30	6	153	22	172	168	130	21	
17	108	162	121	90	81	95	7	109	94	108	117	11	71	142	112	95	12	144	19	58	51	130	157	174	158	44	9	165	106	172	60	95	174	142	122	113	30	103	143	158	149	88	67	19	25	
45	61	150	75	178	106	107	45	112	96	124	45	125	26	145	93	146	27	72	83	65	19	171	76	59	72	106	132	16	100	100	174	10	177	130	7	69	18	147	88	124	60	144	169	53	93	
47	72	171	132	36	156	149	147	48	12	108	111	138	15	110	78	84	93	57	135	163	92	114	59	83	154	159	127	21	132	137	7	100	148	148	78	58	147	169	123	116	25	93	4	118	59	
100	9	169	111	101	113	116	111	114	54	157	60	116	79	108	9	163	91	154	149	172	148	116	150	109	42	124	0	39	99	57	106	75	88	99	100	39	93	82	158	47	54	156	153	151	122	
49	80	29	42	3	95	120	56	128	99	113	64	59	85	73	3	85	26	144	43	84	159	2	81	149	23	162	28	20	142	162	53	108	65	153	115	67	69	156	108	91	8	53	50	98	151	
52	162	84	13	98	15	78	37	130	91	113	73	20	47	150	7	134	32	8	0	73	23	36	35	67	5	56	32	73	47	136	79	116	55	67	37	36	39	56	150	81	124	45	48	31	123	
124	51	126	179	35	62	136	44	72	95	117	11	44	11	56	44	149	41	100	17	61	117	168	40	123	113	52	172	110	140	161	57	81	159	23	6	31	42	113	25	86	167	7	90	8	125	
68	96	9	120	4	41	68	61	100	149	86	159	146	131	152	134	116	164	86	143	120	97	173	115	18	127	138	136	73	102	13	47	157	63	4	133	146	112	66	82	66	70	105	107	45	81	
51	132	170	41	97	14	6	120	0	107	173	141	101	73	178	151	146	140	25	106	167	76	43	124	96	98	117	4	24	75	173	34	83	24	53	107	169	121	128	118	70	93	152	100	154	67	
