55	152	180	161	178	60	187	188	10	13	92	177	28	52	126	179	166	112	8	147	17	25	180	93	67	6	175	45	110	28	42	7	118	150	22	112	11	33	0	4	134	91	131	182	157	186	
39	70	32	28	137	144	76	183	124	176	77	22	16	119	146	168	23	76	64	127	13	17	14	160	168	78	160	160	6	181	174	25	49	30	46	91	4	115	172	65	50	20	186	58	48	168	
107	20	65	85	185	46	3	80	175	162	36	104	105	41	15	39	50	13	92	98	13	113	41	48	31	14	165	100	55	71	27	55	103	151	37	28	38	103	125	37	76	161	5	91	88	78	
132	143	102	113	18	159	86	160	40	44	90	164	143	146	28	87	173	77	125	164	127	125	49	47	41	131	39	128	64	48	101	37	113	46	158	106	35	66	176	93	27	9	74	174	23	21	
53	36	111	80	123	185	180	80	118	127	69	64	136	112	135	47	56	188	101	136	125	154	98	97	58	56	73	27	93	179	98	170	37	86	59	126	166	93	48	43	72	73	93	148	57	167	
40	181	124	75	181	159	33	113	35	141	64	157	45	110	68	186	58	127	106	137	112	181	28	167	174	135	18	59	77	154	164	12	125	107	188	82	177	79	76	168	55	13	95	185	178	23	
62	62	71	43	47	90	187	151	167	159	151	187	139	168	175	164	76	114	146	122	87	6	91	85	95	47	171	143	37	17	73	104	119	102	146	159	98	163	58	55	158	170	18	128	96	49	
179	74	139	106	129	34	10	137	16	90	30	19	113	104	136	47	135	103	96	116	110	177	144	36	139	40	141	24	156	175	4	4	123	49	184	69	179	95	63	15	140	175	0	167	56	109	
137	62	112	19	73	69	89	186	55	81	70	120	63	174	16	4	16	6	95	107	88	100	178	51	176	170	25	146	119	49	131	79	36	110	141	22	110	58	128	31	156	68	154	106	156	166	
161	73	182	143	149	2	77	170	101	63	142	106	174	129	123	54	74	32	121	105	68	96	83	62	139	11	92	140	119	107	78	40	146	30	143	18	37	120	135	167	67	179	172	144	84	188	
66	67	41	152	153	188	41	88	189	60	68	162	4	53	163	90	121	61	185	44	145	171	76	14	152	154	74	13	163	146	47	35	78	65	129	174	153	21	93	36	142	38	51	18	81	180	
166	111	150	53	20	47	75	169	152	42	139	24	179	180	65	114	99	123	22	89	125	170	38	153	102	90	47	155	152	105	74	128	62	170	3	115	126	51	21	115	163	108	145	53	188	59	
177	156	129	87	144	70	147	180	153	153	129	11	154	120	5	32	122	170	173	77	51	179	123	25	84	29	140	21	48	176	37	151	173	24	96	173	13	147	159	82	129	44	14	151	155	98	
115	189	20	87	136	173	52	75	110	32	82	19	72	131	0	79	158	102	142	121	84	45	117	96	18	123	47	97	101	58	149	32	11	132	75	157	79	150	54	173	112	118	156	152	85	179	
70	84	117	77	96	81	73	153	180	126	25	176	119	168	171	67	40	139	170	126	36	149	118	84	6	154	135	38	106	188	31	163	167	114	50	9	44	144	12	35	127	170	157	132	107	112	
