30	39	17	76	30	3	61	107	50	99	74	16	80	63	94	53	25	65	90	52	84	54	30	117	128	47	
32	22	107	24	76	52	128	47	76	100	64	109	48	100	21	35	123	111	31	6	35	9	34	20	99	50	
51	103	91	99	100	34	35	86	2	128	104	107	90	24	37	26	25	48	17	26	47	19	14	74	106	5	
103	49	82	116	39	112	128	15	11	3	106	57	28	51	56	15	48	95	14	106	8	21	64	1	120	24	
128	12	46	89	38	37	113	78	2	91	99	121	33	48	86	82	94	52	25	25	108	2	53	16	92	48	
75	119	64	98	3	64	33	30	44	36	20	26	19	6	19	70	51	105	17	104	74	45	79	23	21	111	
14	44	68	90	41	40	116	64	71	100	84	45	70	63	34	53	36	53	85	42	109	3	27	108	40	31	
40	62	21	58	94	75	11	72	1	102	89	12	12	104	62	7	41	78	58	3	54	15	129	5	106	69	
56	74	51	120	61	94	9	120	124	95	40	25	121	82	112	57	96	86	50	129	84	84	13	85	84	118	
18	71	115	27	89	121	107	85	19	101	12	121	27	80	101	30	22	95	80	1	36	42	113	112	9	7	
3	108	80	89	112	87	117	86	118	26	101	75	15	50	3	38	125	109	88	41	65	92	95	4	94	62	
122	88	94	127	16	99	112	5	119	105	69	26	18	39	26	101	8	50	103	38	107	102	35	43	77	81	
90	17	105	78	50	78	118	17	18	29	92	92	83	82	119	59	93	77	119	71	27	28	88	22	62	41	
95	60	38	126	85	56	106	29	18	67	100	126	27	73	80	12	7	122	63	43	116	92	86	34	60	75	
67	58	94	16	34	11	33	92	111	76	119	82	50	106	99	70	43	124	129	109	113	118	60	63	108	90	
79	113	67	129	76	126	120	128	101	35	71	58	47	78	29	34	17	40	54	22	102	41	115	39	73	90	
119	21	87	53	83	11	29	111	115	35	110	24	48	119	67	53	72	14	21	24	106	6	89	128	128	4	
1	100	52	25	92	25	34	5	36	7	100	102	6	2	41	74	92	89	123	84	12	117	43	97	22	10	
48	118	8	62	13	92	101	86	67	36	14	81	81	86	76	67	125	72	4	93	108	121	50	34	107	95	
70	8	37	10	118	96	115	89	85	123	81	106	111	27	116	9	7	118	103	91	47	57	6	45	12	33	
33	57	90	123	48	67	117	51	50	59	1	18	9	6	65	38	67	10	63	115	28	33	16	45	113	72	
32	16	79	62	22	78	73	7	75	9	126	111	83	46	119	52	116	17	76	77	6	114	21	108	61	59	
11	64	20	125	116	109	123	94	120	116	11	75	31	46	90	126	27	62	53	129	84	89	96	129	84	125	
0	89	128	71	48	125	55	13	43	24	90	87	2	127	63	2	32	84	54	62	79	114	91	87	42	22	
104	44	19	0	75	113	26	72	22	9	104	13	4	25	64	11	3	19	72	121	80	75	129	36	9	22	
12	53	35	56	82	76	51	30	1	125	93	68	55	14	78	105	113	59	51	91	53	123	24	61	52	29	
101	7	119	1	19	2	124	27	99	6	95	57	35	71	20	98	21	83	57	87	7	96	82	30	92	106	
75	60	100	66	42	40	123	17	102	109	78	74	12	35	36	16	89	107	75	103	19	3	126	119	106	98	
64	47	92	90	42	57	93	27	114	116	76	33	86	92	53	64	47	119	8	46	129	113	0	105	4	106	
117	87	18	42	15	92	74	48	125	29	32	126	113	95	62	60	83	80	23	127	15	3	38	129	94	2	
44	20	14	42	49	34	50	76	8	71	91	120	54	50	45	16	128	10	37	122	39	68	19	92	38	7	
34	27	6	49	70	129	112	76	106	71	117	4	30	30	106	47	0	6	61	35	87	105	83	112	108	23	
107	13	9	128	26	80	30	41	123	110	123	111	64	41	84	37	126	42	44	54	103	33	61	112	84	88	
95	1	36	121	19	53	106	18	21	112	9	21	62	87	78	51	46	30	36	20	27	94	86	56	53	108	
43	110	111	31	66	10	34	32	61	122	49	38	115	123	61	90	102	33	17	73	98	129	19	45	94	10	
24	31	70	48	83	124	73	90	26	75	121	1	34	38	34	9	94	31	100	30	48	15	18	43	83	128	
106	110	54	108	72	32	83	79	35	14	0	77	33	94	34	74	74	104	13	123	13	111	56	55	51	62	
51	60	45	84	121	100	66	53	93	32	2	49	109	20	82	79	128	101	1	19	72	18	115	74	8	105	
50	5	88	100	109	7	102	104	11	76	78	55	46	106	51	77	92	79	41	52	31	89	110	60	41	6	
99	123	15	101	86	33	120	100	111	105	13	68	97	106	88	34	80	51	20	21	7	81	106	91	67	84	
85	52	33	46	127	44	1	7	76	101	53	80	120	91	107	89	78	93	55	43	126	59	19	20	48	24	
89	21	3	96	93	4	40	54	65	86	65	69	25	122	129	29	33	50	128	90	68	103	81	10	82	108	
25	92	106	76	65	89	92	20	84	39	66	72	89	115	6	2	91	96	46	128	36	42	73	89	85	30	
62	109	54	85	37	55	77	126	12	31	46	63	108	117	95	109	61	62	50	41	97	32	47	63	24	11	
28	114	101	103	110	46	99	40	43	57	70	0	18	33	13	115	38	16	107	99	5	105	66	101	62	112	
39	35	21	116	49	101	79	48	78	106	117	75	113	55	65	41	87	90	118	118	74	124	44	122	128	27	
18	113	47	8	88	91	59	129	71	87	24	66	40	96	114	85	77	12	119	76	82	53	91	65	52	106	
34	22	53	11	95	54	77	120	97	38	105	110	42	28	118	30	114	70	104	17	109	104	86	1	119	28	
42	5	88	54	107	38	65	29	27	107	91	121	112	11	87	25	16	123	81	69	88	110	49	95	82	51	
42	88	38	5	36	20	58	123	101	71	27	127	11	85	51	87	0	27	70	74	55	52	122	71	120	44	
110	119	105	21	41	81	21	97	18	127	41	44	20	37	127	90	31	26	57	61	47	3	6	7	41	78	
94	30	8	54	101	93	36	22	21	88	22	40	75	11	56	96	20	15	115	112	90	16	43	66	20	50	
30	73	65	104	27	11	61	42	65	44	121	65	63	10	112	3	82	86	105	104	53	29	80	122	126	4	
106	83	21	87	78	72	78	123	109	91	70	49	94	96	16	101	59	30	25	13	83	17	57	65	89	122	
119	93	40	69	38	121	109	117	56	108	11	114	46	73	119	111	12	105	47	2	59	31	114	26	49	32	
10	118	44	28	55	12	52	10	116	57	67	55	38	4	38	8	10	10	35	60	30	46	25	40	103	100	
57	56	19	63	14	57	69	25	87	59	51	85	2	67	66	29	53	30	50	56	96	9	116	125	108	36	
39	4	111	104	59	20	54	0	117	6	102	12	111	30	55	107	22	97	13	15	49	108	87	105	111	6	
104	62	61	110	82	52	64	44	108	91	43	91	129	32	34	95	43	83	35	26	35	31	61	96	102	123	
64	98	118	76	3	79	102	6	86	118	2	11	16	124	106	1	38	56	24	50	6	64	79	34	26	60	
121	52	44	58	1	0	71	38	9	99	16	55	24	76	74	95	61	126	7	59	61	113	65	1	48	80	
70	54	114	52	36	93	72	117	47	117	81	70	2	81	13	62	99	34	84	97	57	114	18	41	49	81	
80	54	52	23	73	118	81	117	68	85	21	112	82	40	0	126	114	68	42	3	122	81	103	84	86	72	
64	74	4	97	105	4	37	16	13	64	74	80	73	104	97	58	86	117	83	16	2	35	12	33	36	101	
114	3	18	27	37	112	53	65	61	98	0	0	127	83	17	7	45	83	0	87	68	114	76	52	34	73	
0	19	84	8	75	48	22	20	10	76	73	49	110	68	20	83	88	13	88	114	81	93	35	73	89	114	
70	80	123	12	80	19	0	118	10	58	69	42	129	42	74	43	11	102	43	100	63	35	77	108	11	95	
121	23	87	38	62	115	65	113	127	128	92	48	30	0	85	6	114	28	94	55	3	40	15	42	48	64	
73	34	48	114	78	5	74	86	24	90	129	60	26	27	37	79	11	112	115	82	0	16	121	69	69	129	
1	14	111	80	11	32	48	119	33	93	96	19	93	48	63	85	69	124	22	111	120	110	90	116	10	22	
17	119	71	69	31	2	58	11	56	97	87	126	81	75	65	63	128	95	126	81	95	26	89	69	7	66	
92	107	106	32	109	6	71	54	92	5	75	123	108	31	112	85	93	45	110	124	114	64	24	20	79	92	
55	17	35	78	50	83	44	47	60	44	28	66	113	20	107	32	102	60	108	99	98	129	32	1	18	80	
102	114	74	23	33	52	127	61	95	121	31	75	99	71	83	126	60	101	49	36	69	46	38	63	127	74	
21	124	66	8	15	63	56	108	124	29	113	40	97	85	16	28	46	114	47	113	2	14	63	9	27	86	
55	48	10	120	89	37	121	101	97	64	72	83	86	12	118	111	35	93	98	68	70	22	9	55	48	65	
92	45	129	6	41	59	14	77	6	77	48	42	43	29	55	104	24	1	101	1	124	120	6	53	96	106	
109	27	70	121	25	126	41	55	31	23	33	50	35	45	107	7	127	62	26	80	75	81	34	57	12	95	
88	118	86	117	15	102	20	73	5	27	113	28	124	54	64	54	82	98	11	53	122	60	65	66	34	125	
94	70	33	67	63	10	127	118	55	82	22	20	76	116	56	92	52	119	109	4	102	113	41	12	69	84	
30	36	124	24	15	77	83	99	36	123	74	79	20	107	45	96	3	13	75	79	95	116	53	13	87	55	
83	104	76	58	23	39	72	37	48	75	33	111	120	27	84	76	5	23	33	28	102	72	13	108	71	52	
104	116	51	40	68	34	12	74	86	65	103	84	124	19	21	68	112	50	45	43	22	6	59	107	7	40	
