131	123	19	12	109	60	137	165	107	184	6	1	99	95	108	60	54	132	137	11	99	129	31	75	142	9	28	140	37	42	74	53	21	80	90	58	131	118	113	32	87	76	
3	52	106	48	111	97	98	49	91	187	21	182	175	145	173	18	108	39	143	23	138	6	143	144	20	78	25	50	73	149	82	18	171	106	35	78	78	92	88	133	161	123	
60	45	181	186	69	183	85	187	81	34	157	177	82	181	118	145	9	19	62	56	22	47	71	144	96	170	111	89	51	100	1	63	96	147	139	83	53	57	109	164	120	41	
87	6	164	128	90	166	175	49	44	120	34	73	61	57	172	84	25	137	35	99	153	0	61	133	35	166	125	74	104	32	35	89	73	50	47	73	8	79	139	137	59	94	
65	183	127	188	63	188	175	84	142	132	137	2	71	67	115	166	123	130	149	112	102	162	64	188	102	43	65	121	91	68	156	90	150	189	34	129	8	28	51	123	169	154	
174	23	127	182	157	120	126	11	188	13	124	162	128	188	41	109	87	179	26	122	160	61	124	6	69	180	5	101	41	77	172	128	127	183	162	43	154	123	186	97	110	124	
107	170	26	74	14	24	176	21	70	118	187	100	64	158	4	109	147	93	76	167	170	15	23	55	16	140	8	13	82	15	117	10	55	71	188	56	114	177	95	167	62	131	
26	164	89	152	147	101	78	89	137	156	113	55	111	89	166	87	172	86	60	165	25	105	132	131	167	22	54	100	77	129	110	22	118	69	26	111	163	143	28	120	14	166	
120	173	166	189	170	151	143	62	145	119	175	101	52	80	30	40	112	38	60	91	37	54	75	155	70	187	137	76	181	7	174	166	113	49	148	148	76	166	3	110	49	179	
160	86	176	100	145	47	170	125	70	104	75	64	51	88	146	106	102	98	143	48	138	146	135	78	150	118	93	1	111	98	161	17	102	96	126	37	128	57	177	149	106	148	
177	156	11	95	75	87	87	8	126	78	96	141	45	21	128	163	7	21	101	182	142	180	21	123	133	27	178	50	77	8	90	56	102	89	130	114	85	189	59	155	56	129	
36	80	72	12	46	90	103	89	145	79	149	100	152	43	104	21	34	159	184	45	82	44	88	159	92	45	7	92	4	165	133	147	153	125	21	120	181	159	91	185	109	66	
43	118	11	29	105	75	146	103	167	8	17	156	147	106	127	121	63	133	178	42	155	160	162	99	159	102	145	38	45	136	63	169	73	11	121	15	163	180	175	36	112	154	
160	109	123	112	18	181	150	49	84	10	92	158	165	161	109	168	135	180	171	164	179	127	138	4	112	11	160	100	176	65	94	44	49	51	70	92	152	26	44	6	95	141	
12	142	12	88	178	42	173	145	49	113	41	165	5	104	48	72	70	3	173	59	102	141	38	24	80	22	37	80	90	83	66	164	112	100	144	80	117	74	101	39	117	159	
83	88	59	25	142	46	143	31	44	17	107	38	106	134	63	84	114	2	95	159	46	103	96	27	170	12	51	164	180	183	44	63	29	89	31	152	149	21	154	116	38	71	
3	187	151	185	162	172	76	113	176	160	168	53	3	162	70	91	129	1	53	117	44	139	172	68	164	187	115	2	133	138	26	92	161	39	158	142	34	24	7	61	109	126	
132	108	71	138	163	147	21	147	86	23	94	89	34	158	174	172	148	177	83	66	148	81	57	160	76	104	81	149	44	19	110	151	16	104	85	151	180	151	42	50	171	132	
22	18	174	79	154	104	177	24	109	43	67	38	160	30	148	7	94	77	73	110	134	179	41	86	107	12	77	32	140	44	127	189	50	161	39	162	66	143	112	26	15	77	
14	76	115	72	75	75	76	159	144	57	0	115	14	8	142	173	33	44	144	8	16	49	41	174	101	58	19	96	137	21	176	172	75	22	160	118	80	16	161	172	181	94	
12	91	69	74	49	14	174	156	30	2	85	19	129	140	30	161	161	32	107	175	73	27	18	173	173	55	10	128	70	189	186	105	28	105	32	112	168	99	170	7	53	28	
44	58	155	82	33	66	141	90	21	101	178	156	116	55	171	2	0	10	21	57	51	71	161	71	33	66	127	43	81	119	26	172	161	77	132	98	99	100	16	7	141	123	
105	4	40	18	118	120	95	128	52	56	127	8	24	39	161	109	54	96	11	21	184	136	67	17	120	10	146	92	9	95	47	125	72	42	180	5	54	56	29	46	127	127	
3	24	20	42	163	32	177	127	68	166	133	22	143	84	68	122	103	168	129	57	52	156	87	2	6	17	118	172	131	171	162	125	105	139	63	26	1	189	174	56	7	7	
69	108	61	20	51	166	151	17	63	3	168	66	60	159	43	187	22	183	104	139	91	23	89	11	118	65	141	94	105	47	99	160	79	189	159	35	103	6	110	88	174	61	
161	13	11	155	174	28	127	1	117	99	146	76	69	92	57	99	148	169	181	71	178	23	170	73	102	7	10	173	112	121	87	119	9	9	157	16	30	110	91	6	172	21	
7	159	37	178	177	44	53	32	13	82	110	18	118	30	158	177	76	52	24	87	115	119	68	78	47	172	37	172	41	112	19	115	72	44	151	150	24	99	114	10	115	115	
37	110	39	39	166	188	157	71	59	59	65	46	66	85	79	103	147	145	91	137	38	42	119	168	140	27	97	180	39	162	134	88	63	73	4	92	50	95	152	150	153	141	
32	180	117	1	110	14	49	41	16	144	137	63	28	14	158	116	127	129	16	135	92	160	96	167	0	90	26	24	86	30	169	76	25	139	75	28	10	175	172	43	5	137	
15	63	113	20	10	86	7	84	54	139	166	22	69	31	10	10	189	55	121	55	139	141	117	56	56	26	156	143	35	28	181	140	144	11	8	158	77	149	30	19	186	14	
50	14	139	54	116	54	51	124	170	48	47	26	108	138	168	119	60	149	130	92	115	113	63	110	76	133	77	187	135	22	50	76	99	115	24	37	61	142	41	34	92	126	
131	128	185	53	151	37	175	48	97	10	66	136	4	121	159	71	89	52	117	98	154	136	43	76	28	141	99	15	4	48	179	113	115	170	160	180	138	23	117	159	151	39	
155	56	177	148	186	47	36	128	187	169	157	39	162	10	66	168	135	109	44	85	18	132	45	134	81	61	187	86	70	158	118	77	77	155	87	57	29	110	176	44	142	49	
183	162	126	42	3	162	155	130	175	63	107	142	141	45	43	176	80	168	32	148	151	17	93	69	162	47	135	20	83	87	93	110	68	99	93	24	162	22	4	182	127	176	
164	130	41	172	108	151	66	152	67	36	53	110	102	136	51	59	12	28	90	181	115	12	36	94	139	111	113	170	165	155	137	28	77	169	45	162	48	1	173	55	83	171	
8	6	171	34	61	59	174	140	174	23	96	122	5	51	76	161	124	154	75	153	6	3	15	90	108	128	58	0	179	138	76	70	41	164	90	155	145	182	173	54	149	141	
139	52	175	88	116	122	0	18	101	156	104	150	58	160	182	174	177	150	140	63	164	47	74	123	18	72	74	163	26	48	83	12	32	164	82	78	157	74	124	7	114	23	
35	148	113	147	106	92	58	3	154	156	149	169	92	106	41	23	23	11	112	64	101	35	14	94	88	62	99	123	178	86	111	76	33	125	28	150	181	45	62	75	19	95	
9	71	130	43	178	158	0	124	79	111	130	1	47	158	75	52	94	30	73	64	65	35	123	13	78	82	157	92	120	83	34	101	177	170	148	143	147	36	31	32	121	133	
168	117	174	169	21	26	43	145	57	21	137	33	82	114	115	94	143	56	97	30	59	100	41	57	56	97	123	176	38	15	129	133	140	189	97	63	150	62	138	75	184	96	
134	104	144	176	90	100	91	5	101	96	114	74	96	28	187	23	71	50	155	48	60	34	55	49	182	34	115	116	40	51	30	12	139	113	115	28	129	163	101	52	57	38	
6	96	130	184	88	164	26	129	92	145	180	99	133	156	56	122	128	129	177	74	125	55	136	76	162	2	14	169	149	12	45	99	85	10	28	68	153	101	99	79	1	154	
72	41	123	83	3	139	85	123	98	21	121	56	128	55	140	184	133	66	25	61	2	55	7	164	114	5	171	166	129	154	67	4	65	102	83	53	29	114	157	108	91	92	
