0	12	5	93	21	22	118	60	75	22	73	37	129	35	42	8	49	1	65	123	50	3	67	125	124	90	14	84	118	34	68	125	100	68	68	72	33	9	128	69	8	12	35	44	108	67	27	46	92	108	
50	52	59	5	124	20	116	121	16	80	76	117	36	16	83	9	97	48	39	92	73	62	129	70	70	88	120	57	127	27	27	4	25	94	51	40	117	22	129	34	10	2	105	91	50	75	20	125	102	5	
29	70	0	118	45	78	46	99	113	82	97	40	76	79	120	64	3	122	74	30	88	114	126	97	52	52	119	48	92	37	95	124	85	64	108	49	63	19	59	105	99	86	49	53	68	115	50	110	34	104	
104	39	62	69	91	109	17	14	61	113	126	93	40	7	125	7	33	62	20	109	1	43	4	59	103	129	35	1	119	22	2	101	106	23	109	84	84	72	129	7	124	81	99	42	83	106	13	21	28	13	
9	112	52	67	46	7	12	122	63	119	29	9	61	25	87	81	32	63	97	62	128	45	127	55	14	39	54	110	53	127	64	67	107	29	72	80	58	125	70	89	4	25	125	19	23	23	9	23	49	3	
42	127	124	1	117	14	94	93	129	51	31	44	31	129	51	105	60	8	4	88	78	29	119	72	80	4	76	31	122	104	88	110	34	66	115	27	75	64	98	37	11	65	53	8	94	118	113	100	28	95	
83	120	99	85	36	39	128	12	59	85	39	71	110	99	19	59	31	82	89	12	111	3	36	15	95	24	61	71	105	115	22	97	71	9	35	89	51	14	129	80	77	30	113	99	103	49	71	85	101	123	
107	5	71	0	20	83	19	94	62	56	4	26	93	78	78	10	115	62	105	8	15	62	74	89	126	53	69	63	47	66	45	79	28	79	122	10	40	85	127	58	1	29	81	67	19	99	25	129	55	91	
69	117	23	52	87	80	44	129	67	48	48	116	34	89	129	19	105	61	111	10	118	57	44	31	101	41	8	61	4	68	41	94	24	65	94	87	109	129	4	64	116	110	88	60	75	5	42	58	108	77	
121	40	122	52	13	70	80	68	1	34	27	69	118	4	63	83	88	51	2	10	31	123	31	52	67	120	126	56	1	76	40	73	80	129	12	87	91	82	115	73	71	68	116	51	125	118	51	119	99	44	
31	21	45	14	31	116	114	72	79	7	111	42	15	125	116	91	32	44	15	77	99	51	76	95	56	44	93	32	103	4	8	12	22	74	105	91	96	56	63	102	52	6	93	93	3	54	2	28	61	95	
114	8	39	108	18	117	14	97	16	83	100	17	48	8	81	58	32	83	100	100	83	11	56	50	9	61	21	35	121	97	81	23	74	70	29	94	46	71	26	29	116	76	49	84	91	83	37	114	54	128	
16	128	58	97	100	91	56	69	25	17	13	99	76	11	35	56	32	74	125	121	94	101	61	3	20	129	83	26	54	104	49	122	84	71	94	12	42	64	31	36	37	79	36	102	60	43	87	78	92	118	
5	110	66	107	107	125	114	129	96	47	121	31	68	45	30	93	66	69	34	49	80	8	106	95	113	86	78	117	5	73	98	16	16	76	4	22	50	49	41	8	101	4	42	34	108	44	67	50	29	6	
37	84	69	40	27	86	22	3	89	112	118	20	117	14	79	77	51	102	73	36	16	126	31	77	127	43	119	74	25	24	31	77	70	105	121	125	17	30	11	1	37	92	95	125	14	38	92	20	26	101	
72	10	85	87	50	11	50	56	58	70	25	129	40	113	69	65	19	68	117	63	110	33	116	107	128	15	28	64	53	119	75	124	82	126	1	53	92	65	97	58	20	56	33	110	43	118	51	60	57	48	
63	25	29	34	25	64	59	115	113	25	21	36	3	74	102	105	3	14	2	108	48	49	51	13	75	23	128	30	49	99	92	99	55	65	84	104	95	121	124	81	108	83	75	93	53	117	110	105	56	123	
100	66	70	117	33	80	104	46	82	98	91	7	27	5	64	41	107	111	20	117	9	70	117	42	99	10	117	98	128	119	124	20	10	63	27	84	13	119	118	103	29	18	48	27	106	67	34	121	47	79	
61	50	78	109	125	38	99	72	122	106	79	120	89	19	8	89	22	105	100	121	95	10	47	128	90	125	119	84	45	53	117	118	13	101	98	80	111	115	67	100	22	22	78	20	18	100	106	20	117	80	
32	3	22	115	47	76	71	112	1	105	90	27	0	100	120	11	21	20	43	36	0	79	53	53	30	12	120	117	74	69	2	124	115	96	6	109	76	43	49	29	127	53	55	70	105	52	1	110	100	6	
98	53	3	20	79	0	11	61	120	17	96	31	64	2	22	106	101	12	86	93	5	65	115	72	87	116	65	29	68	119	30	78	126	98	120	22	108	39	99	39	1	126	126	125	25	129	128	89	73	124	
129	14	31	71	92	4	17	59	30	55	16	112	67	9	113	67	3	108	24	89	95	43	51	112	16	127	58	103	58	21	69	31	26	1	122	47	50	122	78	81	7	76	91	59	110	50	20	80	17	15	
117	63	104	72	64	117	46	77	116	121	38	79	19	71	109	14	32	92	116	81	4	42	50	92	66	90	106	54	110	10	91	29	17	128	100	6	55	59	118	57	25	25	96	25	111	41	0	109	51	20	
71	24	101	68	45	56	73	107	123	113	102	37	121	104	22	23	97	116	126	22	29	17	23	99	119	103	114	123	30	97	6	13	61	34	28	73	83	68	90	123	51	108	17	70	87	19	24	70	85	57	
24	17	91	65	110	126	112	124	24	69	44	36	113	24	32	71	90	82	42	88	83	100	5	92	100	74	29	22	57	102	34	86	69	56	86	35	104	59	0	51	92	83	68	60	49	82	79	60	104	11	
23	81	102	89	95	121	78	52	118	64	13	54	80	107	88	93	19	48	53	12	23	77	88	105	50	8	110	127	61	70	111	108	126	39	13	17	8	18	112	125	83	9	52	37	116	20	87	34	103	76	
67	20	31	12	35	14	21	54	108	104	118	11	119	90	17	84	80	51	9	9	47	27	14	21	62	8	69	11	111	127	70	7	120	60	19	81	29	42	7	120	73	110	71	54	100	104	73	32	13	56	
78	99	82	3	9	102	70	83	3	35	28	123	64	106	46	75	78	15	125	30	78	38	112	6	114	58	91	106	93	86	40	42	86	92	0	65	27	46	92	59	114	24	70	0	75	47	20	6	26	68	
70	65	17	17	17	1	118	113	11	49	121	81	52	96	33	38	97	17	25	0	33	91	18	86	90	80	42	44	61	94	31	55	25	94	67	73	109	48	100	82	97	41	113	120	125	119	44	121	120	30	
23	1	44	70	25	106	5	5	62	128	39	15	106	75	87	9	84	24	119	87	108	8	25	9	34	17	24	102	38	104	61	56	71	107	41	21	21	129	106	83	99	121	119	110	102	17	9	129	52	111	
93	13	64	23	82	105	120	129	85	74	41	16	121	40	15	56	67	111	65	30	90	59	47	103	17	122	115	117	90	74	54	126	4	81	87	106	108	116	108	99	35	57	71	2	54	9	76	10	63	114	
25	62	41	19	87	105	124	76	102	27	19	5	22	74	73	16	120	108	101	125	86	5	96	92	17	6	27	58	59	53	105	59	28	71	115	121	96	75	26	59	36	108	81	109	125	115	40	117	26	17	
18	50	32	93	47	26	88	10	75	76	20	0	51	53	63	90	123	3	122	101	48	63	51	60	62	108	29	103	83	16	47	100	75	37	79	46	35	124	4	15	45	27	81	41	29	11	20	6	10	3	
47	110	64	55	91	57	89	11	84	68	30	96	25	116	114	123	106	77	106	25	52	37	71	90	24	1	91	104	68	77	103	116	63	106	36	82	55	95	126	103	89	64	73	30	41	109	102	122	65	25	
98	87	63	108	111	55	100	82	59	78	120	123	48	108	49	127	24	95	106	50	86	114	121	42	51	115	54	114	114	49	20	111	45	29	39	42	11	22	68	104	73	76	72	109	110	81	56	101	120	77	
58	36	3	70	106	117	99	112	66	32	1	6	10	110	27	94	116	87	83	87	104	80	60	73	42	29	5	7	70	73	90	128	72	5	84	84	14	89	3	121	75	118	104	83	17	55	36	27	87	83	
106	18	33	89	19	20	39	39	90	102	83	57	126	87	49	75	25	127	110	16	34	105	11	52	89	124	14	120	44	63	89	126	5	22	95	42	22	34	50	115	73	22	116	9	0	32	91	92	3	39	
