24	9	6	40	82	89	58	134	73	140	126	119	15	51	69	140	42	51	71	51	86	91	44	93	133	130	132	10	7	125	85	52	69	59	76	20	102	157	84	20	20	20	100	115	
25	120	82	110	68	3	133	113	104	8	105	58	35	51	156	6	123	159	5	26	100	78	4	48	159	136	100	124	29	82	109	154	97	74	119	150	35	30	152	152	16	134	94	10	
111	4	89	7	63	118	143	1	60	53	147	143	128	142	144	114	5	123	31	98	41	157	152	121	11	23	36	28	146	138	17	66	45	137	127	34	21	24	120	125	142	134	157	133	
44	100	59	105	83	33	124	30	87	131	25	11	65	36	141	81	51	135	133	53	2	21	84	76	130	121	3	2	65	20	38	38	137	157	41	117	9	25	137	2	141	83	95	127	
41	24	55	75	85	49	31	120	114	126	154	87	11	108	117	99	118	146	145	71	26	110	95	12	107	119	10	98	144	30	13	10	102	70	37	127	157	157	129	95	0	118	55	25	
146	133	80	149	116	54	131	90	67	106	96	64	126	47	34	19	101	26	39	64	29	100	124	63	144	158	113	93	17	147	141	5	125	89	90	139	61	114	96	149	40	101	48	38	
133	52	54	7	142	27	50	116	17	100	0	33	80	41	51	103	104	135	96	111	78	59	22	122	117	156	44	75	109	52	51	49	69	156	11	148	81	115	17	123	38	91	85	56	
98	81	73	17	74	71	22	12	43	95	105	118	129	70	75	112	22	74	46	22	66	90	98	77	81	25	8	73	34	158	62	152	75	138	153	14	122	103	81	142	54	26	22	82	
69	5	128	24	103	92	132	137	127	97	2	6	17	126	155	17	134	95	129	21	109	105	134	116	61	59	118	43	117	127	1	3	132	109	144	151	132	125	89	61	128	6	78	83	
55	120	15	104	89	51	32	68	14	97	117	116	86	87	73	22	11	35	78	93	2	146	159	97	145	33	18	39	138	62	105	137	133	59	135	129	61	141	31	23	48	7	104	133	
10	14	14	131	123	121	34	51	36	72	81	75	18	29	49	27	97	123	120	58	97	89	103	114	118	3	100	4	57	142	133	25	124	150	8	102	75	86	96	26	142	66	41	8	
75	36	93	12	104	82	95	156	14	105	148	44	73	40	113	126	76	139	144	132	81	33	156	83	158	141	140	38	131	22	13	76	128	11	23	47	68	87	129	130	16	92	17	6	
57	16	75	89	12	49	107	27	12	101	14	62	152	82	74	10	136	87	95	75	53	37	133	24	24	158	100	32	106	104	98	18	75	14	118	73	127	84	28	82	114	20	98	28	
156	90	95	27	32	152	131	57	110	39	106	122	41	27	10	42	66	129	75	69	131	151	118	98	136	72	6	125	7	132	27	64	16	56	14	141	144	142	63	139	80	132	42	138	
26	65	152	116	91	90	113	50	132	0	111	89	10	67	77	111	110	71	63	62	119	129	124	147	27	46	53	115	61	16	41	60	48	6	113	115	57	103	151	111	50	155	100	0	
75	118	150	29	108	50	144	74	21	7	107	66	70	42	107	71	26	0	12	67	14	157	59	89	0	93	1	141	146	125	154	77	142	23	100	91	132	153	83	56	142	97	1	142	
84	87	67	122	43	71	54	116	25	57	120	156	116	111	148	67	8	154	53	19	87	25	59	28	90	112	75	92	102	129	33	74	138	9	129	32	85	121	108	2	20	15	109	47	
89	113	50	131	87	70	88	102	42	145	96	117	147	138	126	11	129	27	80	43	12	84	11	109	90	139	16	67	4	20	126	70	147	120	33	66	132	149	9	122	107	18	21	58	
19	125	14	23	3	67	144	69	92	108	131	149	64	112	104	72	45	154	79	21	134	23	133	147	82	123	10	68	126	17	129	62	125	156	0	150	80	14	7	139	129	36	14	77	
137	61	87	40	82	86	99	113	22	35	96	107	6	43	96	54	71	1	101	150	118	58	56	123	12	48	89	18	125	146	48	7	26	101	2	117	119	60	31	12	71	15	120	94	
131	155	143	38	73	22	7	53	97	141	57	154	27	92	8	46	52	41	77	57	56	125	76	36	33	96	135	92	61	112	49	95	78	93	122	71	75	5	137	16	131	135	137	40	
1	38	26	114	140	156	8	54	102	88	153	137	52	21	63	52	156	121	45	3	42	71	39	141	142	65	82	27	63	61	42	119	99	2	114	147	134	128	134	82	39	74	77	119	
83	17	10	136	137	30	18	158	156	11	152	108	119	62	99	10	122	99	97	157	131	6	53	68	40	106	75	1	97	104	77	35	2	135	78	12	102	52	99	132	103	126	113	121	
138	145	66	112	120	109	114	13	102	99	37	90	86	108	155	88	54	5	27	96	7	42	45	84	88	14	4	72	144	52	120	134	11	14	114	2	60	79	128	26	144	111	104	9	
19	27	122	74	140	118	126	67	131	112	12	117	99	32	154	126	91	65	48	137	126	103	55	83	42	125	144	123	6	93	34	69	132	75	43	42	6	110	55	128	93	75	46	34	
12	63	104	92	43	57	60	85	103	51	86	56	135	11	38	129	138	130	85	33	140	144	115	142	7	65	76	42	22	48	153	14	149	63	82	52	100	16	33	126	11	131	50	37	
23	45	6	97	33	81	71	82	144	93	22	73	53	132	32	87	117	51	47	111	131	50	156	90	11	26	3	120	108	77	111	109	125	22	148	144	80	126	91	107	51	104	24	47	
115	10	55	88	123	104	21	25	123	143	75	67	68	42	133	87	111	133	17	102	29	60	115	128	57	126	21	33	122	100	156	53	69	104	118	4	79	131	79	30	95	39	98	67	
50	150	44	79	152	93	125	33	28	49	72	39	2	68	90	136	72	36	71	45	111	113	32	77	19	56	64	115	117	16	6	14	122	16	93	21	108	108	150	117	126	10	119	56	
45	133	45	52	130	29	93	141	85	57	57	72	107	27	46	141	31	30	25	23	159	78	57	28	45	99	0	84	6	124	4	7	32	116	18	152	140	36	130	136	90	53	101	136	
28	31	123	63	99	131	65	115	102	66	7	56	65	56	128	18	25	153	114	41	93	102	142	40	137	75	26	50	36	24	105	66	137	90	140	157	3	86	129	150	82	97	138	125	
106	31	25	37	26	54	71	16	42	46	132	58	125	71	72	63	86	23	104	42	119	30	36	27	5	104	94	51	72	63	133	31	142	43	47	31	78	39	133	146	138	128	56	128	
45	12	81	131	148	133	102	147	138	33	73	77	140	143	122	63	11	112	125	50	111	144	6	21	152	159	81	2	96	49	46	111	125	142	57	19	66	150	72	114	101	53	125	71	
155	159	123	45	0	104	150	75	147	98	131	26	157	116	46	20	18	52	107	26	112	33	36	1	36	127	16	27	109	15	5	158	88	138	69	147	42	155	83	29	60	150	73	67	
96	89	66	60	3	29	82	86	139	153	21	131	159	51	5	129	133	99	37	36	38	7	90	99	14	93	154	91	80	0	92	4	102	129	47	110	22	129	7	23	17	41	49	108	
85	39	136	89	82	101	32	111	73	7	128	49	79	129	45	27	50	19	33	112	51	66	122	126	81	52	78	48	70	7	124	144	75	14	127	55	87	41	92	50	132	0	26	50	
114	157	49	81	69	67	122	28	74	110	103	33	151	72	44	22	80	133	90	3	101	28	45	110	152	131	27	1	125	134	76	26	123	131	73	111	143	69	14	27	111	26	25	74	
12	51	100	29	80	57	143	26	103	134	118	51	27	103	66	49	119	108	59	125	109	72	27	106	115	76	126	67	7	27	117	141	84	73	58	56	77	117	30	71	118	0	62	121	
1	136	53	20	86	38	10	110	108	65	9	55	84	108	48	70	22	67	128	62	115	29	115	92	40	110	76	0	84	60	74	54	145	60	151	96	126	105	125	130	61	96	152	137	
24	154	39	120	159	103	91	49	76	99	114	29	136	88	61	120	102	16	29	28	109	53	109	72	147	40	121	12	100	154	76	52	66	74	135	46	135	27	45	26	37	48	27	110	
47	7	117	67	112	80	28	63	153	9	59	96	57	55	97	97	36	35	9	76	150	46	20	124	17	146	153	78	33	23	114	68	1	15	56	117	23	15	105	116	154	42	69	92	
52	43	25	117	98	15	114	5	120	156	147	150	33	66	2	63	36	141	92	82	131	132	9	130	61	33	10	143	51	45	143	48	8	55	133	27	129	49	140	84	140	104	7	111	
29	126	77	99	115	101	124	110	89	26	77	31	104	155	66	36	73	38	92	80	153	48	10	40	134	31	123	43	86	133	84	60	102	89	126	109	16	115	86	106	134	68	72	31	
58	144	22	102	128	73	145	145	139	73	139	16	52	12	67	32	122	135	159	145	99	73	120	49	128	108	47	58	46	88	157	21	121	149	9	138	155	42	114	102	2	151	44	6	
80	43	8	6	60	99	107	65	117	128	32	36	135	3	138	19	22	40	114	23	135	29	63	131	95	157	131	2	34	141	17	128	29	17	109	17	128	44	156	65	35	83	155	152	
137	45	75	105	2	105	73	88	138	156	124	39	47	118	104	59	112	95	127	111	128	147	119	149	138	55	55	132	47	150	106	3	42	29	118	16	149	16	7	13	68	71	5	39	
15	136	132	37	78	66	153	42	92	99	42	102	94	23	158	159	157	93	148	120	47	136	112	123	51	47	16	8	59	145	124	122	36	41	124	18	97	41	100	3	86	118	74	57	
32	64	23	70	114	156	124	106	122	64	124	95	98	91	103	63	82	142	8	50	50	11	148	23	13	136	98	142	82	0	58	32	52	103	70	108	49	71	37	16	80	124	62	143	
35	8	114	36	44	19	106	36	124	99	15	105	151	52	153	65	19	117	127	81	126	159	45	71	95	18	116	91	117	141	27	65	93	138	83	109	47	84	40	131	71	102	19	155	
65	65	12	142	157	9	29	159	67	156	146	136	64	17	141	0	46	105	118	102	113	84	15	45	94	132	69	68	54	38	98	129	16	34	32	105	85	15	120	94	101	147	88	38	
119	87	19	52	125	4	51	149	102	156	105	89	61	87	133	123	78	152	97	111	41	43	23	8	95	29	84	99	41	24	4	83	41	90	76	105	8	145	118	64	126	117	39	131	
