38	28	102	46	49	80	81	88	105	13	79	25	8	99	39	36	97	27	34	13	67	1	3	48	0	83	70	58	95	106	40	34	19	0	
29	36	91	4	50	38	13	34	48	41	103	90	3	77	68	28	4	108	101	93	100	4	97	75	109	102	80	36	83	99	58	61	40	85	
32	83	94	59	16	17	78	109	87	33	76	8	10	24	72	76	45	43	57	62	31	55	15	71	72	6	66	15	13	7	1	72	34	94	
22	108	61	9	102	65	32	25	73	26	51	92	24	30	39	68	6	26	50	9	74	17	61	109	96	61	37	92	80	85	90	54	33	25	
20	108	79	63	70	104	81	24	73	63	108	106	3	47	80	57	25	44	39	101	45	55	86	95	80	39	70	29	21	90	79	20	8	35	
87	56	63	74	38	15	57	45	43	80	49	28	61	6	93	8	66	53	12	56	88	83	61	90	27	13	77	7	95	26	33	76	70	58	
7	19	37	27	68	53	60	20	93	12	60	105	71	17	10	87	90	10	63	63	86	89	59	48	24	102	99	68	22	97	95	59	52	81	
80	25	55	103	75	20	83	86	40	65	98	17	61	95	97	82	26	74	98	42	67	62	56	42	99	7	21	58	69	40	22	47	63	53	
109	59	76	1	71	73	57	91	105	6	103	14	29	5	103	104	107	21	34	27	73	3	23	69	69	108	82	3	44	93	81	106	96	98	
56	13	47	66	49	26	89	83	5	80	90	61	4	65	62	15	32	7	39	108	91	77	92	33	48	84	74	40	53	79	30	97	55	71	
41	92	67	25	90	88	73	17	5	16	32	74	79	11	85	13	6	94	23	108	87	91	86	89	29	9	91	86	4	32	27	47	51	15	
2	54	77	69	22	42	86	83	16	18	59	7	33	51	3	50	38	58	63	22	38	21	99	37	6	7	39	46	109	17	65	62	47	40	
70	6	71	73	40	78	4	2	7	64	75	87	93	31	77	8	3	90	84	81	105	97	57	0	88	53	33	84	36	42	10	9	108	67	
86	6	54	1	85	44	88	55	44	80	80	47	87	95	16	16	5	26	89	27	14	19	47	16	99	52	72	58	39	32	9	91	73	78	
32	80	72	65	101	92	54	100	9	23	38	68	85	100	36	38	65	88	60	96	105	59	27	43	106	49	35	80	70	58	54	15	27	12	
51	32	45	16	9	57	96	92	74	57	47	0	105	8	29	49	3	79	23	49	29	53	106	69	89	81	43	90	36	61	88	55	88	89	
51	26	106	91	71	99	62	96	55	44	44	75	4	88	79	89	50	33	61	85	101	57	31	0	101	51	86	3	31	82	18	65	77	104	
64	35	11	93	38	88	108	100	25	13	107	16	66	75	102	31	4	69	55	88	81	68	18	55	6	55	54	36	52	53	41	56	65	26	
104	78	41	5	79	48	3	42	24	63	74	109	65	29	32	3	28	61	101	76	75	61	16	73	39	86	4	26	26	42	87	84	69	85	
28	29	11	88	71	1	15	2	57	0	100	108	57	18	108	11	79	54	29	13	51	11	14	50	16	54	24	44	68	1	32	39	67	106	
16	83	47	79	106	91	2	52	17	45	92	40	36	40	61	73	45	105	81	96	29	107	83	106	101	69	107	89	21	25	51	108	107	57	
51	65	69	28	100	4	72	62	49	31	7	61	44	90	20	41	44	102	60	9	18	3	90	87	3	74	80	18	46	59	50	54	52	84	
3	54	55	19	71	92	88	42	1	41	9	75	89	11	87	29	36	66	44	73	63	64	78	36	107	24	28	103	63	45	11	13	53	101	
67	77	72	46	17	59	16	51	54	29	79	109	99	2	8	13	99	98	85	108	102	26	22	46	34	24	89	44	2	95	1	66	82	75	
38	2	50	38	97	72	97	11	65	47	26	73	42	25	13	73	23	80	66	101	15	83	33	90	106	76	43	88	2	31	106	16	49	79	
61	48	3	100	51	83	74	18	32	0	5	56	53	62	94	78	6	15	14	28	12	23	72	103	36	34	104	87	105	79	107	83	50	47	
62	54	25	54	64	105	6	26	101	63	84	71	91	95	80	30	98	92	65	43	70	13	30	30	24	77	54	59	5	67	68	75	78	84	
102	105	94	95	74	89	87	91	29	60	17	108	65	100	67	5	42	44	75	56	90	70	4	109	2	66	96	20	102	64	101	0	16	10	
34	72	59	31	33	105	40	59	15	1	60	95	24	0	103	98	74	67	60	51	23	24	17	14	67	57	65	71	56	26	15	102	47	9	
80	63	34	108	9	10	72	62	97	38	99	37	30	77	8	24	10	49	61	55	37	54	6	14	76	54	57	66	62	52	53	30	96	69	
56	33	21	25	61	50	36	0	33	90	13	39	50	26	43	84	24	37	37	65	104	52	72	81	52	53	12	56	31	19	8	57	91	30	
94	58	97	77	48	65	82	103	107	47	3	37	105	3	56	59	70	52	62	69	79	73	26	49	49	13	93	38	49	104	49	50	17	77	
47	3	62	1	83	48	104	100	14	93	26	81	31	87	101	14	35	49	67	22	95	89	72	76	15	77	60	92	32	8	53	23	56	38	
90	38	15	34	61	70	88	41	29	23	75	28	44	39	40	20	85	82	38	28	65	92	50	48	28	31	72	39	48	69	43	26	70	46	
16	55	81	34	97	35	55	78	68	60	33	42	30	68	22	104	71	36	58	16	27	74	98	12	83	44	81	85	42	102	79	46	18	104	
26	14	50	21	86	55	36	19	73	12	55	60	104	14	100	96	37	104	73	69	54	19	5	31	54	94	58	16	43	22	33	90	93	77	
35	51	106	95	25	93	77	3	5	94	23	26	55	36	26	50	105	57	1	40	58	3	16	72	1	83	18	54	46	62	64	88	71	43	
22	106	53	52	21	43	92	2	78	75	18	104	1	27	0	82	58	17	108	107	61	10	42	96	9	11	104	37	103	16	78	77	36	62	
32	47	65	101	74	84	59	97	95	91	73	60	49	50	24	37	98	88	48	53	105	22	1	67	70	51	10	40	13	63	61	2	77	104	
50	43	92	72	102	56	82	46	15	78	100	46	14	22	10	89	12	52	11	108	50	22	59	87	63	92	45	56	104	47	16	42	61	51	
105	85	72	106	59	67	106	67	57	40	55	36	47	28	35	53	9	26	108	55	37	0	22	102	7	98	19	27	76	20	41	21	56	91	
46	30	44	27	30	106	43	104	58	66	43	106	64	83	38	97	39	40	34	104	64	5	60	27	34	109	79	71	62	85	87	98	6	107	
74	55	29	42	65	38	2	2	21	2	101	23	99	83	24	11	38	96	94	20	109	38	35	20	30	98	46	47	50	10	62	30	27	28	
44	87	80	90	66	0	9	105	108	43	85	54	36	19	84	10	3	0	13	106	1	47	47	51	38	7	30	85	97	37	42	13	30	106	
10	47	2	45	8	56	38	108	19	15	13	42	46	49	19	64	91	53	98	86	99	47	17	101	57	97	91	106	57	25	97	66	90	85	
89	29	79	24	106	17	54	58	107	62	73	93	98	48	2	4	18	27	21	75	72	5	84	51	87	27	25	42	39	20	38	64	85	100	
48	51	91	8	27	14	11	44	21	102	17	3	49	1	59	2	77	104	105	13	60	47	81	17	38	27	25	90	94	16	98	93	15	4	
93	74	95	38	64	98	13	17	92	56	49	38	51	100	99	85	102	107	29	49	47	57	95	51	108	37	11	73	35	2	4	58	18	36	
3	34	38	2	97	74	0	5	93	0	36	21	51	6	89	18	45	21	32	88	69	51	30	28	65	22	80	61	57	41	94	0	58	24	
5	77	69	108	66	90	20	87	75	31	39	18	11	42	21	79	103	36	10	54	46	55	8	29	106	76	34	75	83	73	95	69	45	93	
51	45	62	46	84	96	28	45	63	12	55	97	30	84	50	79	84	80	29	38	51	36	68	0	39	13	67	74	56	17	37	8	49	81	
15	7	32	104	15	73	59	95	96	52	23	40	31	31	37	96	69	66	9	23	22	63	30	81	105	2	76	108	68	26	103	106	15	101	
92	28	51	25	24	14	107	38	47	91	97	88	51	38	44	55	21	60	14	101	101	44	91	97	6	8	34	100	93	109	82	90	109	81	
80	46	1	65	32	51	15	77	78	63	76	56	109	109	102	19	84	39	43	97	84	70	11	51	73	70	95	20	65	86	95	89	12	54	
10	55	77	76	18	8	95	82	72	76	79	84	72	13	81	103	76	79	51	78	85	31	70	76	5	36	89	41	63	73	83	47	40	79	
76	84	32	20	22	83	5	18	54	26	40	102	28	83	51	67	44	11	89	97	15	105	17	108	79	85	96	77	81	28	107	20	76	72	
95	48	83	13	15	53	42	59	6	4	53	24	96	89	104	52	39	61	10	29	71	37	17	28	15	103	60	35	46	63	18	87	96	8	
17	65	61	63	108	6	3	83	30	52	0	28	87	30	78	45	33	20	24	65	87	14	47	93	24	58	51	68	15	99	11	100	6	103	
