134	60	96	63	122	42	39	108	81	148	44	42	108	146	7	9	129	4	110	49	
15	11	144	94	98	61	131	90	57	52	94	19	105	1	124	66	76	110	102	49	
18	4	129	45	139	146	136	130	6	122	52	100	14	130	89	149	81	64	10	61	
83	34	6	48	39	9	63	5	77	119	131	126	5	52	138	106	128	25	9	87	
117	31	21	140	25	87	62	135	64	137	139	61	17	65	126	114	97	148	43	142	
35	100	12	48	21	148	6	71	7	21	93	102	69	14	0	130	31	126	145	142	
70	123	46	122	19	70	6	80	22	120	27	93	82	35	117	32	3	102	55	140	
25	118	13	43	84	121	61	41	144	76	143	90	129	44	65	12	30	125	89	73	
139	129	25	87	34	102	78	130	80	121	63	123	34	101	125	55	79	69	50	115	
85	118	141	99	13	123	120	114	29	8	92	138	144	98	47	16	5	24	83	63	
86	107	9	74	29	28	37	37	50	25	8	24	124	34	61	33	23	90	46	82	
66	17	57	15	124	99	46	36	144	79	112	64	84	30	104	134	24	80	28	42	
38	115	107	42	129	10	92	107	108	66	106	32	134	107	110	145	119	108	10	91	
128	50	66	118	62	71	70	64	36	110	73	88	136	99	143	63	112	17	24	15	
147	23	92	8	69	112	98	5	110	110	98	2	31	92	143	79	87	34	31	28	
49	79	127	14	39	36	81	118	68	3	91	123	29	2	52	5	89	135	132	103	
5	130	67	7	88	147	132	53	95	129	38	22	137	58	52	79	42	71	110	62	
79	95	22	34	105	122	73	43	112	143	2	108	3	110	101	146	149	64	58	30	
21	18	19	92	28	91	64	38	105	130	4	31	14	86	6	119	64	19	145	104	
104	75	105	107	48	123	112	122	22	24	131	100	124	41	44	62	60	67	4	11	
24	78	133	145	136	12	112	70	52	65	52	37	117	71	87	127	21	129	68	61	
51	18	44	18	11	106	72	97	83	3	53	96	16	11	94	64	95	78	26	106	
7	29	23	52	111	78	56	136	56	58	86	21	89	75	0	41	132	3	135	61	
65	46	107	139	31	106	135	56	92	68	86	128	144	105	47	95	42	76	106	76	
12	95	138	15	106	58	111	67	7	23	69	90	34	113	42	90	17	135	40	94	
86	92	39	149	35	83	88	11	110	25	60	50	112	98	31	105	95	100	123	17	
143	122	2	129	120	64	108	144	59	149	78	132	95	100	42	93	112	9	90	82	
67	147	121	56	31	104	64	107	42	93	7	41	143	32	88	148	135	130	89	112	
67	47	98	122	25	102	48	61	14	43	66	118	115	10	60	90	68	64	34	16	
25	100	73	8	18	55	45	36	21	40	111	144	122	123	130	127	58	55	115	108	
37	107	115	102	0	7	140	50	96	145	80	134	120	144	16	133	27	117	138	89	
106	69	105	71	62	121	56	101	142	83	17	6	50	5	1	98	64	86	81	59	
106	86	85	87	7	75	9	69	74	99	121	113	43	48	24	51	127	96	115	102	
33	89	27	46	46	64	142	124	4	76	120	64	134	15	55	27	17	78	52	53	
79	95	112	96	68	75	56	39	84	70	145	141	37	106	31	53	78	148	7	22	
98	116	11	0	81	143	8	19	16	137	116	147	13	113	89	60	26	93	57	50	
69	141	47	82	9	101	50	13	115	47	88	95	71	17	19	101	3	12	87	40	
27	59	125	7	103	77	27	68	117	29	21	55	28	37	84	105	84	51	105	67	
32	101	19	46	147	43	139	148	111	2	143	139	98	38	96	34	104	29	27	117	
12	142	6	75	34	134	120	17	56	130	70	96	40	68	129	38	71	123	131	138	
31	117	86	60	103	96	114	46	138	106	61	105	143	121	26	144	82	62	21	2	
140	25	108	36	118	49	23	95	131	121	69	83	16	14	104	47	27	52	129	3	
48	94	54	46	6	118	78	126	59	73	63	62	110	101	81	96	65	32	127	134	
51	93	110	116	50	119	143	128	2	18	7	77	121	137	128	84	101	16	82	0	
86	146	91	50	118	49	66	123	94	75	139	78	19	7	125	2	62	135	128	12	
81	33	133	101	80	75	79	119	23	69	35	63	25	111	99	22	35	94	26	146	
130	110	137	57	59	94	135	36	112	71	78	60	139	107	52	36	43	106	24	38	
131	1	138	26	23	108	41	88	73	60	55	85	26	0	118	45	111	114	46	106	
127	98	109	43	80	120	14	97	101	105	84	143	42	22	109	92	28	2	28	1	
127	72	59	119	17	105	35	117	77	54	54	86	104	45	43	107	113	33	16	124	
106	128	131	135	145	36	85	137	117	58	107	75	51	109	77	143	97	148	54	118	
119	34	62	146	74	70	137	56	97	126	83	8	27	19	59	68	124	80	71	48	
6	102	115	20	61	78	72	123	79	48	115	28	11	106	21	55	30	50	98	146	
36	124	63	48	95	102	43	36	15	12	53	136	40	93	73	124	3	102	26	76	
133	55	11	97	117	11	71	77	99	131	142	109	106	57	94	120	128	83	111	118	
80	63	59	147	139	43	97	144	63	129	66	29	12	93	42	31	49	109	124	34	
108	27	33	62	127	78	45	145	104	76	47	8	100	92	32	142	88	86	67	76	
99	14	144	20	90	11	2	96	112	93	80	139	22	106	5	63	125	32	131	30	
44	93	64	146	76	65	83	140	133	105	43	70	91	42	13	50	54	39	111	124	
130	11	39	113	76	77	21	16	125	91	96	143	50	71	111	50	140	33	82	127	
115	102	143	103	27	54	114	28	99	101	37	123	6	78	109	27	102	40	38	140	
88	32	21	107	124	92	102	138	77	80	21	102	115	123	130	89	20	105	11	142	
132	47	144	116	70	91	41	101	61	97	58	58	0	114	100	99	53	40	7	139	
75	108	51	78	130	30	106	62	34	14	23	1	82	17	93	107	47	88	115	2	
63	86	19	46	120	32	100	101	55	130	92	80	110	128	103	53	77	81	144	43	
104	20	104	46	144	40	10	89	119	10	22	45	11	23	101	7	51	47	18	52	
93	100	110	23	109	5	139	16	107	60	114	78	132	149	54	73	123	122	125	136	
18	50	67	38	91	107	93	104	21	89	144	73	69	68	146	146	0	109	132	66	
7	91	122	9	143	110	118	77	78	96	102	118	100	119	136	128	42	88	132	48	
35	113	65	26	60	120	50	135	50	106	9	25	112	135	91	13	35	4	67	17	
112	133	8	119	5	34	38	50	118	98	26	19	75	45	65	46	6	110	28	42	
57	6	42	30	105	10	71	136	53	35	62	93	102	8	26	61	93	81	94	119	
36	1	68	41	137	45	26	12	26	84	91	28	47	86	13	138	129	22	33	32	
84	66	53	100	85	122	88	148	74	107	64	129	102	103	144	28	9	128	69	45	
41	22	90	113	34	57	45	23	81	1	94	1	24	66	26	93	89	79	115	4	
108	68	22	140	79	70	146	82	85	71	7	43	132	93	105	9	114	57	127	58	
19	26	15	40	46	82	54	67	91	122	135	132	51	114	9	31	94	20	9	78	
20	94	120	75	30	101	42	13	129	92	109	144	108	23	89	25	61	83	20	123	
109	35	36	23	127	45	140	35	74	116	15	97	30	78	115	48	28	68	125	39	
40	88	70	13	72	84	63	28	133	114	141	127	12	40	119	133	132	39	145	41	
124	88	71	121	116	4	79	96	3	18	31	146	79	20	87	122	136	113	135	100	
8	120	149	7	130	102	126	112	122	47	96	124	143	4	144	116	99	29	94	64	
44	63	39	4	27	73	44	90	80	10	83	137	21	137	98	4	10	99	102	33	
37	115	144	96	12	113	83	52	19	82	91	11	132	110	21	143	94	47	65	18	
23	58	127	128	27	42	59	61	101	100	24	11	8	138	16	44	89	0	39	107	
99	96	34	53	46	147	83	85	90	86	83	135	28	111	21	21	128	134	38	49	
64	132	76	136	39	17	37	117	21	99	25	82	23	117	93	77	115	88	4	140	
6	147	73	5	130	142	137	130	90	66	4	47	9	31	142	111	35	111	15	69	
58	125	73	67	81	50	18	44	29	149	43	149	64	114	77	146	90	115	55	93	
127	5	62	115	36	79	78	59	100	137	30	1	137	74	137	104	27	56	141	68	
59	22	60	143	93	83	98	7	67	50	64	4	30	51	8	139	102	13	67	67	
81	125	17	140	74	23	31	76	140	26	110	126	109	6	81	102	124	41	135	7	
30	47	78	14	97	135	131	52	146	123	17	71	26	62	29	136	10	106	71	93	
122	75	80	3	128	115	76	54	1	120	26	141	116	143	35	66	65	110	13	23	
12	33	146	65	101	81	48	44	83	50	113	122	138	131	40	58	138	89	114	7	
73	61	89	50	138	43	126	106	0	89	69	99	16	111	0	99	120	116	38	19	
148	68	111	145	40	139	49	137	126	6	48	117	39	24	79	36	5	79	119	121	
125	19	14	45	51	61	25	110	9	32	33	37	63	122	107	78	83	42	103	97	
65	72	114	1	135	74	85	117	110	99	136	118	14	102	114	9	54	1	145	90	
16	119	17	43	39	104	132	97	25	111	28	126	50	78	74	41	77	126	35	8	
