6	6	2	1	56	16	36	8	22	23	9	37	19	19	41	27	48	47	58	54	8	55	33	50	18	15	31	17	15	26	13	26	33	21	26	55	49	30	
10	38	38	45	40	52	35	27	14	51	35	48	29	22	57	35	16	3	58	26	18	17	43	35	12	7	12	14	45	49	31	24	36	7	11	30	56	45	
49	28	0	54	32	46	50	24	45	37	10	8	14	5	32	11	40	14	14	42	20	33	13	36	26	39	47	54	30	46	33	6	1	55	39	37	16	31	
1	24	32	17	43	46	29	54	25	29	24	22	8	34	9	18	20	10	14	46	42	7	54	40	31	17	59	20	40	43	46	5	26	10	22	32	25	9	
11	47	41	45	57	8	52	20	10	41	11	21	44	22	45	32	36	30	50	9	47	57	26	6	7	18	12	2	35	57	50	52	37	14	3	53	21	26	
8	7	27	58	6	24	38	6	57	55	31	18	5	38	41	57	5	51	10	7	40	29	55	25	9	48	15	13	12	53	30	15	0	12	41	9	56	19	
33	50	36	5	8	17	29	8	5	45	29	33	24	49	18	13	23	15	15	40	8	21	4	23	54	8	50	11	20	45	26	22	49	27	24	53	3	16	
10	7	19	39	35	18	5	22	58	8	41	55	54	57	25	27	31	52	11	8	16	12	31	24	12	38	34	32	53	56	51	5	20	24	15	38	2	47	
56	11	23	33	22	26	8	3	53	53	24	49	44	24	57	18	7	32	54	33	21	29	33	58	16	25	14	54	13	31	34	31	5	43	2	8	59	24	
21	30	29	48	25	33	16	19	34	6	39	23	0	29	56	11	18	34	55	20	57	0	57	29	20	15	5	32	3	53	2	7	55	33	12	27	0	43	
5	5	38	55	8	39	17	1	16	38	24	53	8	1	45	36	28	9	43	27	48	17	10	33	12	37	0	17	3	12	2	42	46	19	25	2	37	57	
51	9	42	16	41	43	26	58	42	13	56	30	35	27	1	33	43	42	26	42	27	57	17	54	30	43	7	12	39	43	15	25	4	37	8	8	15	55	
25	46	28	8	6	52	41	10	0	46	25	2	18	1	44	46	47	28	50	47	51	1	13	1	53	55	4	5	44	39	1	50	50	24	10	27	27	52	
35	1	14	26	29	12	6	6	40	28	24	4	0	47	0	45	25	37	44	47	53	45	52	3	23	15	9	2	13	40	49	5	19	7	35	47	3	12	
