12	133	40	33	117	89	1	94	139	90	30	25	20	21	93	129	124	171	143	111	49	80	91	168	108	114	30	21	29	58	146	150	161	79	135	127	
57	63	2	67	36	10	126	138	157	37	133	142	23	11	63	6	37	179	67	172	126	19	15	65	36	142	158	168	45	50	49	59	164	32	118	90	
169	157	137	174	91	89	158	33	50	26	176	38	144	96	108	115	131	108	65	112	150	16	52	34	1	2	26	179	31	101	17	70	138	129	124	143	
86	177	102	7	163	28	58	75	133	141	26	174	158	101	10	28	115	76	101	113	29	143	29	159	23	32	128	77	152	43	119	76	118	90	168	48	
178	1	128	25	68	52	154	145	128	22	12	87	99	106	179	160	164	41	115	57	70	0	174	84	106	43	177	158	39	23	165	24	178	121	27	141	
173	1	35	159	108	170	8	160	130	127	80	161	14	16	0	70	49	35	179	74	29	177	96	31	93	13	19	154	40	27	15	81	0	119	1	57	
3	103	142	87	164	167	132	46	12	99	112	155	117	141	59	141	1	49	118	89	12	79	152	11	119	173	120	55	101	10	65	62	156	15	81	120	
49	57	13	115	166	68	171	83	36	166	115	78	121	143	28	90	0	82	19	130	4	134	146	178	52	147	14	171	12	56	179	55	105	105	13	137	
163	101	172	170	28	123	162	157	89	147	10	20	17	9	89	68	178	21	108	130	117	141	172	176	166	8	70	24	5	39	179	148	87	47	165	68	
20	72	29	69	43	33	163	150	128	76	4	21	22	127	111	19	156	109	100	169	103	40	75	108	139	96	76	60	179	139	64	137	35	83	178	71	
16	60	101	52	151	48	63	148	172	140	39	1	173	146	84	173	98	24	9	118	112	92	90	48	63	155	81	58	115	130	51	78	158	90	178	79	
19	48	22	42	27	164	99	21	36	112	14	69	12	104	178	26	128	70	163	153	166	116	66	145	34	61	27	147	57	113	55	173	128	124	82	15	
107	83	25	133	90	160	162	140	169	88	36	172	16	150	111	70	61	94	97	116	102	55	23	6	152	15	151	176	83	93	26	6	77	5	107	111	
13	153	74	11	28	12	116	172	174	17	96	140	175	61	71	122	58	172	21	102	76	134	124	107	58	175	38	112	40	54	34	54	90	132	172	30	
41	175	158	146	131	26	4	151	13	112	152	79	22	69	87	85	4	35	108	162	118	128	7	13	158	58	54	58	161	40	135	144	73	79	162	79	
152	53	82	95	34	13	8	27	13	145	149	108	149	58	88	77	172	131	63	48	12	77	46	72	83	77	84	39	28	130	95	90	175	139	30	175	
143	67	74	55	53	61	17	142	118	123	28	136	66	109	4	14	76	6	12	134	26	36	86	108	73	62	26	95	30	131	105	92	160	45	32	141	
145	44	125	141	148	82	79	24	42	12	94	91	122	95	18	42	131	60	117	170	37	173	171	146	63	74	122	177	124	65	156	155	173	54	80	106	
123	22	66	15	114	55	79	6	121	98	177	115	79	178	73	15	151	132	30	59	168	7	121	159	159	133	166	32	13	72	51	176	22	69	98	95	
20	107	137	0	94	48	49	44	8	157	106	87	144	83	58	54	147	95	167	166	14	106	4	156	125	41	168	128	93	50	40	71	122	179	127	44	
52	93	161	64	32	109	113	48	63	38	41	92	154	68	155	101	44	60	48	147	21	30	41	138	133	0	27	111	134	132	134	100	108	145	126	112	
61	59	57	56	41	133	97	95	147	125	177	53	146	123	31	65	169	82	62	177	138	152	74	67	79	177	92	137	25	24	84	141	157	2	119	44	
173	16	38	153	172	164	93	154	32	103	169	122	101	78	21	162	91	163	168	15	100	163	55	70	72	74	103	120	162	107	57	35	56	103	74	13	
96	121	72	56	21	72	10	31	165	48	164	173	64	59	142	176	99	36	59	69	160	111	3	139	18	101	117	26	29	38	120	151	7	28	5	126	
146	98	169	131	45	75	114	93	155	173	108	21	111	119	10	35	78	7	119	124	127	160	127	141	77	176	19	75	104	14	116	172	30	8	84	146	
77	68	136	159	5	45	145	21	104	37	58	80	170	117	16	78	167	33	109	59	48	147	72	82	9	2	149	16	58	160	121	0	53	81	140	171	
24	83	115	146	161	16	46	135	99	111	2	33	89	179	41	13	148	97	126	10	165	125	97	36	5	144	113	61	177	26	0	40	176	171	56	20	
108	108	22	133	69	103	93	58	144	63	42	74	172	103	11	173	40	162	103	68	40	2	15	110	78	166	123	3	108	52	149	45	32	104	167	137	
149	123	140	31	30	36	120	36	122	77	21	78	34	10	135	102	82	112	49	41	122	97	178	19	125	32	129	26	173	144	20	120	51	77	33	74	
30	7	148	21	163	119	173	89	138	96	14	92	20	175	133	116	46	72	56	86	67	58	38	16	15	153	173	78	98	30	22	134	172	31	9	73	
170	145	159	122	94	148	83	170	133	111	144	46	67	6	37	22	96	93	66	174	114	126	87	122	102	114	131	11	128	160	103	37	171	79	19	166	
149	79	126	65	86	92	5	63	71	95	85	95	139	38	118	76	162	119	25	142	48	45	70	141	1	151	43	137	111	93	76	171	103	8	139	1	
106	10	6	55	91	136	121	166	90	86	134	98	107	165	39	159	20	131	26	60	13	179	100	101	10	55	176	59	144	44	171	166	42	129	5	18	
