22	2	10	47	10	15	28	13	4	27	19	21	20	20	7	45	23	6	23	8	41	3	23	18	22	41	18	41	5	35	36	45	24	44	28	9	10	14	
4	12	14	22	0	44	41	13	20	29	36	29	41	44	22	10	22	20	30	7	49	5	18	39	29	12	17	19	42	31	29	8	18	6	4	47	3	31	
8	45	40	36	40	5	12	41	24	28	8	14	37	39	3	43	27	0	36	7	17	35	28	17	21	18	17	2	2	19	8	9	12	45	37	4	4	14	
38	39	43	48	31	15	14	1	20	43	48	46	10	40	9	40	18	43	31	35	25	23	33	2	40	16	36	26	26	45	13	27	39	38	14	39	39	34	
46	17	43	31	30	2	40	5	35	45	12	35	49	29	39	40	41	36	7	30	34	2	49	10	24	28	20	8	35	30	4	18	26	43	18	13	34	11	
24	47	20	20	42	16	46	15	19	39	19	49	17	2	18	26	15	46	10	5	29	6	47	18	25	16	3	31	48	35	34	29	12	47	39	23	33	7	
2	4	31	21	12	31	29	32	26	33	35	26	7	32	26	32	48	25	19	44	24	3	31	44	10	41	19	29	1	29	49	45	27	29	29	20	41	25	
13	42	4	38	17	37	41	47	11	18	37	0	3	41	48	32	25	19	14	28	37	2	47	1	48	24	17	9	41	15	33	49	0	36	10	4	16	33	
5	3	12	25	26	44	42	28	11	42	7	42	40	9	31	14	2	31	2	48	39	32	3	25	25	17	3	29	44	11	25	37	7	40	13	37	33	10	
10	41	28	45	32	47	47	37	42	34	1	40	4	35	42	27	32	14	46	11	6	44	37	2	34	30	44	34	11	29	10	5	3	25	25	49	10	20	
36	37	4	17	9	46	29	13	44	1	2	0	43	43	45	32	22	6	39	22	14	25	10	43	31	17	19	15	13	24	25	5	11	6	36	33	17	45	
7	7	35	29	20	35	43	1	38	13	19	22	43	15	28	19	36	29	20	17	41	3	16	13	10	19	5	34	36	23	46	9	45	2	48	34	37	9	
25	8	18	38	45	1	25	46	14	22	47	18	5	0	38	12	7	18	33	35	11	14	5	30	47	27	31	17	24	49	25	2	16	22	23	26	31	2	
5	23	33	29	2	21	37	33	13	5	1	21	36	8	31	3	29	7	43	1	31	0	23	2	29	46	44	13	16	15	39	5	13	6	32	26	0	7	
0	29	18	34	45	42	18	32	10	19	29	47	43	1	48	35	18	36	36	31	9	9	36	41	14	23	14	43	0	26	7	3	43	13	41	34	22	19	
30	29	12	10	20	40	7	43	1	6	28	44	24	41	44	20	16	30	30	49	27	40	26	16	40	32	36	49	26	26	7	26	46	15	17	43	48	44	
36	15	26	38	47	8	27	20	3	19	29	30	1	29	14	23	47	5	31	15	3	32	17	34	23	26	28	25	13	12	42	46	8	40	31	6	2	40	
26	3	7	2	8	32	7	32	8	22	6	17	14	14	31	43	24	17	5	1	15	38	1	36	8	35	38	28	37	33	7	23	6	15	27	9	49	3	
48	0	46	11	46	44	0	47	14	31	22	40	32	19	32	11	19	4	30	14	38	8	40	37	9	17	47	2	5	32	28	49	16	28	12	19	14	38	
27	25	15	43	31	33	29	28	39	34	2	12	49	12	47	13	18	20	14	7	13	37	32	9	46	31	37	42	38	42	4	17	48	23	11	3	42	49	
19	34	24	27	22	17	28	49	16	38	38	36	13	12	3	24	40	40	8	38	23	0	29	26	4	11	4	29	46	12	14	7	40	14	17	10	21	18	
28	0	12	10	5	9	32	49	28	6	24	12	18	35	26	41	36	0	5	18	11	20	0	13	27	42	49	12	15	25	4	48	47	6	18	3	3	32	
43	48	47	40	19	49	48	24	16	49	39	39	15	1	47	9	41	29	28	27	0	8	33	17	3	48	33	37	21	4	32	16	44	14	0	3	6	35	
42	41	31	31	19	25	33	48	14	31	33	11	23	16	10	34	29	17	29	23	49	1	18	47	34	17	41	19	35	37	20	49	35	10	45	45	5	19	
16	17	23	40	6	4	36	5	49	0	47	7	0	46	24	9	40	4	26	23	10	7	33	17	40	32	0	38	6	9	43	6	34	12	34	8	20	24	
15	49	4	36	23	13	16	5	43	29	32	4	9	2	9	46	33	2	45	4	33	43	2	42	11	41	0	7	40	27	19	26	16	19	41	29	36	33	
45	27	32	9	29	46	37	26	16	1	46	24	23	24	30	11	36	42	42	20	10	35	26	2	19	47	27	2	34	21	49	5	16	45	35	13	34	34	
13	40	21	36	20	38	11	4	34	9	34	0	35	34	25	32	19	15	13	14	19	47	16	20	40	46	23	27	19	1	1	39	7	20	47	41	13	27	
5	46	23	27	5	2	44	32	8	44	0	30	40	14	39	48	30	7	9	40	35	46	47	27	35	3	27	32	10	9	0	20	26	45	29	5	2	15	
48	48	6	43	32	2	28	41	36	31	47	17	39	49	17	44	3	49	8	7	26	7	21	47	19	47	6	37	0	42	11	46	42	25	34	37	23	35	
48	6	16	15	14	0	29	12	49	47	1	27	19	37	22	33	40	33	43	26	2	17	20	30	9	15	16	22	45	33	17	13	47	48	41	40	36	31	
29	27	20	42	46	47	40	8	30	13	36	28	23	32	8	30	1	5	49	29	44	17	26	49	23	42	37	45	49	26	40	26	47	20	9	16	11	9	
44	49	28	39	27	33	31	35	13	42	21	22	47	23	35	33	4	27	24	47	7	4	29	15	8	10	9	36	48	37	44	37	26	30	20	25	22	24	
18	39	37	9	13	45	17	6	16	13	42	7	14	25	21	45	8	28	46	21	0	34	21	1	28	42	3	1	49	9	38	47	0	26	25	42	4	20	
45	25	45	27	46	29	15	31	47	37	37	48	47	18	41	41	28	32	4	12	8	9	42	27	17	36	48	9	34	13	47	5	17	29	1	12	1	8	
31	49	33	10	9	6	7	4	4	19	23	1	22	27	6	9	11	36	25	1	24	41	39	12	15	33	35	1	48	5	37	10	33	31	13	25	8	2	
41	13	17	35	33	9	0	0	18	49	38	17	46	2	25	23	17	41	41	45	31	5	42	17	49	6	22	15	29	17	44	25	19	33	7	39	49	0	
3	40	9	30	6	32	10	2	44	27	39	10	49	26	30	26	43	26	19	1	22	28	29	0	25	20	42	8	33	12	39	48	28	49	28	49	39	13	
19	48	23	12	30	15	1	4	3	37	27	23	32	6	11	13	13	45	14	35	32	36	41	2	34	3	19	18	22	44	7	36	43	34	5	11	5	39	
34	14	20	24	16	5	37	6	30	23	23	15	16	19	18	30	35	1	7	44	37	36	4	12	49	45	38	32	26	18	11	10	47	35	40	4	39	12	
21	37	21	8	33	29	48	25	45	20	7	36	38	48	5	30	25	25	34	17	10	25	18	18	48	30	42	15	15	40	11	5	20	2	46	22	15	26	
6	27	8	48	26	19	48	1	3	23	26	38	10	46	18	35	40	46	39	47	15	34	14	17	17	45	26	15	48	7	18	14	0	10	27	18	45	10	
35	17	3	31	35	24	3	7	11	21	29	32	44	1	45	28	19	26	37	16	2	0	30	13	32	22	44	37	40	11	24	25	23	27	46	0	25	10	
8	8	17	14	24	3	14	47	36	45	41	28	35	47	45	42	22	25	40	26	48	12	33	11	3	29	15	17	49	19	46	36	23	37	1	20	5	18	
37	43	48	14	8	36	4	3	30	49	28	44	18	38	36	38	2	6	1	0	5	46	22	7	13	23	24	48	35	26	18	10	26	49	2	32	16	16	
47	28	36	48	5	28	45	16	13	16	42	10	22	46	48	33	6	9	42	7	45	35	39	35	15	31	6	23	15	39	15	33	28	19	37	39	28	13	
13	26	43	37	6	11	18	32	40	22	15	46	12	30	46	46	20	8	4	23	26	41	33	44	3	20	27	31	13	4	21	13	31	47	33	27	13	6	
33	20	1	18	20	8	40	8	11	41	4	44	1	4	38	44	36	34	40	6	31	32	45	19	40	12	48	17	40	11	22	28	35	11	27	44	8	48	
1	49	16	33	40	24	13	19	2	48	17	8	46	44	49	33	29	1	28	47	4	13	16	4	38	25	28	1	32	23	47	24	32	40	19	29	20	17	
38	24	29	20	32	18	7	14	11	9	10	28	41	10	5	32	38	8	7	18	22	45	21	30	41	45	18	43	6	1	12	15	47	49	36	37	36	40	
1	23	48	13	46	35	29	1	31	5	22	42	22	42	15	24	44	22	21	14	20	20	29	1	0	11	21	5	20	2	31	22	2	24	33	17	42	46	
21	21	20	16	20	24	36	9	41	31	32	34	20	15	37	45	34	22	4	30	30	43	0	38	1	45	5	46	22	42	8	5	18	26	18	48	10	29	
18	24	22	6	33	4	6	10	10	8	34	33	42	21	8	32	24	43	9	49	8	22	13	35	37	27	0	40	25	27	42	24	36	7	40	39	47	21	
42	29	41	8	33	24	32	46	40	31	42	24	40	4	34	46	29	14	20	26	15	10	0	3	26	0	23	19	30	21	31	34	44	4	32	31	25	30	
41	32	23	20	1	41	40	19	7	31	39	26	14	6	11	10	42	38	33	48	5	13	6	18	9	5	27	21	28	19	21	44	45	17	41	37	4	42	
15	6	10	13	47	13	1	9	35	20	25	17	42	28	45	14	44	32	30	13	32	44	15	26	30	21	23	7	31	23	42	28	14	43	1	48	30	32	
17	41	32	27	22	6	26	19	22	32	27	48	9	48	23	15	1	12	12	29	45	34	46	17	31	33	33	11	19	38	14	16	43	38	48	3	34	5	
11	45	29	10	8	22	40	12	38	38	23	35	17	28	34	19	14	16	32	42	4	12	37	39	30	8	40	36	47	22	31	1	35	49	23	2	31	24	
0	16	8	15	13	10	9	4	40	40	4	27	24	40	36	0	3	12	1	41	34	32	26	37	24	33	24	6	32	44	4	8	44	17	6	32	10	31	
49	26	30	2	20	42	8	32	14	36	45	49	45	3	47	22	2	2	17	39	17	38	6	28	19	30	10	15	37	49	17	16	18	8	47	15	10	42	
10	37	40	14	45	49	27	33	36	0	27	9	30	11	11	0	38	48	33	13	34	34	11	38	27	41	20	0	9	15	16	2	30	29	26	4	43	17	
7	18	16	3	45	5	7	6	13	3	26	41	21	48	24	14	36	4	45	26	49	31	13	15	14	44	25	27	43	32	43	49	15	12	46	14	22	44	
