63	43	71	56	43	78	44	30	80	51	29	21	30	7	66	35	55	18	43	48	87	87	89	11	64	21	61	40	33	76	16	87	18	89	65	82	
58	87	68	53	60	15	78	30	32	84	51	50	48	7	2	58	14	20	71	70	37	54	20	88	74	85	82	29	77	2	37	46	71	3	24	51	
47	23	78	13	79	15	16	89	23	7	71	73	28	24	10	13	28	59	25	87	28	4	18	53	3	40	15	36	9	66	60	38	64	44	84	33	
6	87	32	37	39	69	5	13	12	35	31	21	62	63	1	61	60	5	14	3	30	19	2	83	6	18	16	7	63	8	44	71	61	22	50	64	
73	59	4	38	15	44	87	45	16	12	4	8	68	51	50	81	39	19	56	57	25	22	65	89	55	28	49	46	65	6	50	51	16	64	64	60	
79	44	72	75	35	21	8	44	58	39	53	43	56	35	26	14	86	82	46	87	26	61	89	12	3	18	62	4	55	49	56	23	81	66	79	68	
24	32	81	5	38	46	44	49	20	45	62	77	66	53	9	65	23	41	44	77	33	34	53	50	13	72	43	22	25	43	33	10	4	80	39	4	
56	9	45	1	88	63	78	7	15	33	78	46	78	8	29	6	41	51	70	40	13	87	13	49	55	23	60	78	57	19	70	52	74	86	37	57	
63	57	5	21	80	36	49	80	1	9	42	23	59	2	49	88	31	40	36	76	65	65	70	31	29	12	79	82	52	82	87	6	69	27	52	49	
62	15	82	30	47	70	30	49	53	29	47	5	56	35	88	44	73	28	38	13	51	8	8	20	48	0	47	71	88	84	19	64	67	80	29	85	
27	39	88	62	50	51	26	30	6	83	42	57	25	33	25	20	21	59	85	22	2	71	65	56	68	60	16	72	33	38	63	15	2	36	52	72	
31	36	64	86	76	20	57	66	55	27	25	22	79	65	7	16	10	74	48	26	15	57	76	0	18	47	3	70	29	83	22	44	54	28	29	73	
84	12	29	17	43	40	59	9	35	4	32	52	26	59	27	85	68	1	15	32	28	20	37	68	74	0	18	52	88	29	25	16	87	3	66	2	
73	73	2	43	68	86	48	15	27	15	0	4	24	54	10	28	81	38	17	75	55	72	55	62	32	25	74	24	9	56	29	30	15	7	58	30	
42	62	81	3	27	63	28	4	86	27	35	11	27	71	78	69	77	21	38	36	66	25	74	19	28	41	49	85	73	53	77	72	89	14	31	36	
13	26	70	14	65	44	82	7	79	40	47	8	19	23	51	2	37	33	53	10	89	23	79	55	25	14	4	13	64	88	22	65	81	69	38	28	
6	18	60	58	20	16	57	52	62	54	32	23	39	10	69	66	77	29	70	66	51	47	32	29	26	78	9	4	78	62	78	87	35	74	9	84	
68	60	22	33	34	68	87	24	65	73	55	43	85	55	45	66	1	75	67	52	40	69	4	34	40	22	71	86	39	35	16	38	52	29	24	6	
56	6	53	67	57	87	49	52	46	65	14	80	44	78	54	6	59	81	61	15	7	85	34	41	16	88	48	71	44	79	82	35	76	68	37	78	
76	67	52	70	85	34	59	33	26	5	41	8	12	2	6	19	21	49	29	57	39	25	73	32	81	3	41	24	55	2	23	49	22	5	5	41	
63	82	55	58	20	1	39	8	0	26	56	69	2	86	67	7	44	47	81	11	17	47	79	12	41	10	57	4	37	30	44	58	28	75	67	79	
31	46	69	58	65	29	36	53	79	36	52	54	88	48	14	9	7	35	47	32	41	70	50	62	23	21	39	2	22	41	68	32	29	61	43	43	
17	32	46	3	7	26	51	8	38	83	45	17	57	16	23	70	62	27	39	45	80	59	9	1	28	64	61	61	71	13	83	46	25	26	7	23	
17	78	49	33	1	46	57	73	37	61	73	65	49	65	82	69	54	35	81	72	45	49	25	43	40	85	82	15	25	77	81	85	14	47	50	24	
52	34	24	47	35	30	37	18	73	13	47	37	75	77	41	4	0	74	28	33	70	22	63	59	37	12	64	66	10	36	60	71	58	54	52	77	
3	8	53	80	79	72	58	11	35	48	36	20	25	12	46	66	11	57	50	35	72	50	33	61	59	51	56	88	32	52	43	73	85	34	25	20	
82	63	40	54	43	53	67	52	31	0	24	40	81	85	64	24	20	59	66	13	83	9	13	45	71	10	4	86	71	49	28	60	15	17	48	70	
89	87	32	50	3	7	83	83	52	0	1	85	14	52	82	12	70	72	39	13	52	24	8	76	21	14	47	76	13	30	8	9	84	39	17	88	
38	22	37	35	83	27	10	64	69	46	48	54	88	8	29	27	6	32	51	48	29	44	13	87	71	51	76	0	36	69	35	69	12	5	36	31	
43	29	84	7	8	87	79	29	66	0	5	12	56	45	87	48	77	33	72	10	20	40	63	56	40	66	79	79	57	45	7	31	22	79	9	85	
46	31	66	24	20	19	22	82	16	89	29	76	71	2	48	14	4	17	88	10	24	85	43	34	36	72	42	73	43	10	89	9	26	36	78	46	
89	23	7	2	7	76	28	53	54	84	82	0	58	43	44	29	9	37	54	83	66	14	77	56	23	66	79	60	33	80	37	24	36	55	50	69	
71	74	88	75	36	62	36	76	12	8	58	60	4	87	23	63	10	52	49	14	58	24	54	17	44	76	77	30	41	46	74	81	63	74	31	0	
58	3	9	40	53	71	1	62	73	25	4	81	41	54	81	19	57	3	78	88	22	36	20	48	2	9	65	1	33	24	67	42	49	43	58	45	
37	41	87	9	89	52	51	22	15	85	43	26	56	57	28	4	70	84	46	26	47	23	3	34	62	61	65	40	63	17	41	75	69	43	15	87	
81	80	55	48	0	20	83	5	33	44	11	70	25	6	31	77	23	13	46	11	5	16	56	32	81	30	73	12	18	74	81	65	13	19	21	32	
59	33	46	72	41	89	71	4	86	70	55	57	7	5	26	40	67	82	18	16	18	7	8	54	27	50	51	11	29	23	21	12	19	20	20	36	
32	44	44	0	32	53	85	84	74	78	41	23	17	12	69	7	82	37	19	4	3	14	87	36	19	62	67	45	29	44	73	57	19	10	87	57	
27	53	31	83	29	57	18	50	82	26	60	39	87	60	36	17	23	12	0	14	79	53	20	48	19	63	66	29	84	80	33	85	82	10	73	46	
56	77	52	82	71	61	64	4	61	65	42	78	60	22	41	73	4	52	77	57	16	47	48	36	19	87	26	18	5	0	78	13	79	17	73	75	
9	77	5	27	54	9	60	71	23	62	4	20	61	14	35	84	36	12	27	86	88	73	39	44	53	89	54	67	88	75	43	9	43	62	69	16	
38	53	80	41	51	38	84	67	80	46	80	9	10	88	67	28	81	7	1	17	32	18	45	18	72	14	52	31	44	87	76	13	49	36	65	49	
17	31	33	74	88	10	88	36	2	65	35	85	10	14	42	19	83	87	64	14	68	79	32	48	77	88	45	27	27	62	29	63	58	89	67	55	
44	19	38	38	57	84	86	19	54	87	48	2	49	22	58	74	4	41	25	55	3	60	81	58	84	12	38	68	46	72	67	72	38	55	65	58	
38	73	84	88	43	39	18	24	65	89	42	18	7	87	54	4	21	86	62	48	39	32	7	41	80	36	51	28	47	53	34	17	4	10	21	86	
0	8	85	33	22	10	83	80	9	46	80	12	1	40	68	3	29	84	47	88	4	7	36	24	59	43	65	51	74	1	45	64	89	19	69	20	
87	47	7	80	68	44	49	64	18	62	52	0	70	54	35	16	83	56	0	56	78	63	68	13	7	88	79	40	10	66	79	64	65	19	2	67	
54	82	67	4	74	11	54	15	27	62	17	32	85	59	25	58	12	40	43	82	88	2	6	58	56	27	25	59	25	14	12	73	55	19	79	5	
78	59	84	80	12	31	63	71	89	46	10	66	21	66	73	16	42	69	18	75	43	70	38	64	42	48	27	36	18	13	54	86	62	82	31	16	
28	1	17	83	1	27	56	84	75	35	54	20	56	57	53	13	40	3	41	41	5	77	16	29	1	32	73	32	19	0	36	59	71	87	43	55	
68	66	25	75	4	0	84	1	0	32	79	26	44	81	20	69	15	61	31	4	35	3	70	1	54	87	49	85	66	74	1	64	48	40	59	9	
38	46	51	82	35	62	23	42	9	36	13	27	34	73	77	35	34	26	11	51	52	25	72	79	61	18	82	76	78	73	69	18	43	87	78	59	
65	25	80	8	85	57	19	88	77	85	74	63	31	60	15	13	86	54	78	47	14	16	28	74	29	30	33	87	81	79	81	22	35	26	70	30	
12	13	79	34	76	65	34	88	50	16	51	27	39	7	25	53	47	60	74	50	42	50	74	56	40	72	23	3	45	1	20	56	18	47	35	7	
50	59	8	18	86	50	55	17	40	50	76	26	46	24	59	61	6	44	26	82	20	53	76	7	82	42	38	89	9	9	30	15	85	43	64	28	
9	45	15	33	44	77	52	34	41	44	27	46	43	42	77	47	35	15	35	56	18	51	0	33	41	34	66	53	46	50	67	50	21	11	52	86	
8	33	9	71	26	80	38	26	79	71	10	5	73	60	43	28	8	54	45	2	26	16	28	89	28	62	69	18	84	4	41	1	35	34	77	18	
47	31	49	52	21	85	32	5	37	46	18	82	60	58	7	17	28	75	63	35	56	77	22	12	39	49	87	39	86	33	46	31	59	83	85	6	
5	79	21	62	15	68	73	31	5	55	5	4	84	9	77	32	40	79	77	73	38	9	48	2	69	22	13	42	78	5	87	78	47	80	63	35	
66	0	80	16	84	71	47	75	45	81	20	62	74	50	21	68	8	78	16	1	73	11	24	28	17	52	21	17	38	72	89	3	85	22	83	56	
2	70	65	83	41	15	77	21	75	37	16	22	64	11	74	39	12	32	71	84	6	29	77	33	20	38	53	23	2	48	25	51	26	86	32	14	
29	59	65	29	88	38	26	63	38	35	39	50	7	86	82	61	31	81	20	42	54	21	55	68	88	5	23	55	37	64	11	36	55	8	4	77	
50	85	52	3	23	43	68	79	78	1	1	84	5	60	47	74	72	43	38	72	38	37	70	35	10	62	78	26	0	33	57	2	22	56	4	80	
38	18	85	27	86	28	26	4	30	31	38	62	29	76	11	3	64	39	34	86	26	42	7	76	88	24	5	87	50	21	25	7	83	25	80	68	
32	33	62	38	39	61	71	49	11	14	32	86	22	26	65	31	6	24	7	12	22	29	46	48	62	52	2	61	50	54	67	25	19	14	37	75	
85	19	62	66	73	27	11	27	80	65	1	83	54	74	34	63	22	7	74	18	25	27	22	49	79	14	85	47	60	8	83	55	0	38	53	21	
10	64	7	39	84	54	6	26	33	11	45	3	60	10	58	70	5	25	66	26	66	50	75	79	26	35	7	18	18	60	64	39	1	17	4	84	
