5	24	14	15	25	4	12	6	14	25	21	17	18	26	3	1	22	10	17	28	17	14	9	5	26	26	0	9	23	20	2	10	13	26	28	13	2	20	8	19	17	14	
17	27	13	24	29	13	0	12	19	27	18	24	8	11	1	24	27	3	20	9	24	26	19	17	17	15	8	3	17	6	3	21	10	1	8	6	21	7	25	20	23	8	
4	25	6	4	28	8	6	15	10	5	18	10	27	9	15	7	16	4	15	27	5	0	26	2	13	7	2	6	14	10	8	15	6	14	29	13	17	7	15	29	5	6	
4	23	12	1	24	9	25	4	27	3	1	15	9	2	27	6	5	28	26	23	15	6	12	9	18	7	0	7	12	25	21	17	29	12	22	7	26	6	11	20	19	9	
2	18	28	13	2	7	26	2	4	26	16	20	10	18	12	22	29	16	20	9	5	28	16	7	12	11	10	2	18	4	22	22	2	21	24	24	22	15	5	17	29	14	
13	23	14	12	3	13	28	29	0	1	9	18	25	13	8	8	2	25	6	25	1	1	0	28	9	25	11	18	21	23	18	26	1	5	15	26	16	3	4	22	0	20	
8	18	24	10	5	5	28	5	19	28	29	0	0	6	9	6	29	10	13	21	19	20	10	15	7	28	3	26	16	5	12	19	10	18	8	21	16	14	2	2	22	12	
11	7	8	1	3	5	21	7	19	0	11	21	24	29	27	19	24	11	1	24	7	4	17	13	10	23	0	4	6	15	12	12	3	11	13	5	17	27	15	15	16	4	
20	21	6	23	11	16	11	27	9	19	28	29	2	28	28	17	24	17	6	15	9	11	13	13	6	5	11	24	8	25	17	16	11	10	22	26	29	6	26	13	5	0	
15	8	27	14	15	12	1	19	3	28	26	29	21	6	14	6	20	4	11	5	18	15	0	16	4	22	19	26	1	15	23	7	12	21	21	6	14	2	16	12	29	4	
25	29	0	25	14	26	25	4	8	18	20	7	2	28	6	25	16	21	29	5	2	19	11	9	7	14	15	25	16	9	28	5	25	6	28	12	13	4	18	24	20	27	
3	13	21	12	28	3	22	3	7	28	2	14	19	17	27	3	24	12	22	14	11	23	10	19	14	26	2	10	11	13	26	17	5	14	6	19	10	16	18	13	11	14	
24	20	17	21	15	0	20	26	21	7	15	7	27	19	10	22	25	23	26	23	28	23	18	14	15	18	11	17	1	0	19	25	15	8	7	27	1	8	12	4	16	18	
22	11	10	16	23	12	18	1	6	14	20	29	8	26	13	20	1	3	29	21	17	1	14	9	25	7	11	4	0	9	10	3	26	9	17	27	14	12	18	3	16	4	
24	18	17	29	27	22	14	22	21	11	7	7	5	23	24	1	13	1	14	3	20	1	11	16	26	19	23	17	0	0	6	11	6	27	20	3	26	20	25	18	16	15	
1	20	20	3	22	20	3	22	3	29	18	22	12	28	7	19	19	9	1	24	20	28	7	23	14	11	11	15	24	21	28	3	0	5	28	23	11	16	8	3	18	14	
