9	15	2	4	15	3	1	13	15	9	15	3	5	2	17	3	7	1	1	12	2	0	1	3	14	13	18	6	12	15	14	11	4	19	4	1	14	15	18	9	18	14	
13	19	4	19	17	15	15	12	16	15	14	11	4	15	7	16	9	4	12	1	17	18	9	19	0	12	8	6	1	18	10	9	14	11	18	7	0	13	11	2	2	7	
11	14	0	17	6	18	1	7	14	4	14	12	8	15	6	2	9	19	14	11	17	12	18	6	0	18	6	1	11	17	0	7	5	2	0	6	6	3	18	3	10	13	
7	2	7	15	13	1	17	2	1	9	19	15	9	8	3	17	8	2	0	6	6	7	16	17	8	10	12	11	19	4	4	15	10	19	19	6	3	15	16	7	19	8	
17	16	10	14	13	16	17	1	9	18	0	3	12	10	16	9	15	6	17	7	0	18	2	17	14	2	18	3	14	15	7	7	2	2	6	2	16	9	17	17	7	7	
13	0	1	10	5	2	16	11	12	6	2	19	19	5	4	18	10	13	11	10	9	19	7	9	17	18	18	18	5	15	14	10	2	16	15	0	2	1	2	8	0	7	
6	2	2	10	16	13	5	9	0	15	10	4	8	8	6	5	1	7	7	3	17	6	15	5	6	17	11	12	10	19	0	5	16	17	14	18	19	0	13	3	11	18	
13	17	12	12	15	19	7	3	10	1	8	1	0	6	6	15	16	1	19	6	6	0	8	14	3	2	13	4	7	12	17	3	18	3	16	2	2	4	6	18	11	0	
8	14	0	15	19	13	14	5	6	3	0	16	6	17	1	9	0	19	11	6	18	3	13	5	19	0	0	0	8	13	7	13	13	12	9	8	6	12	4	3	14	11	
11	6	2	1	13	5	11	10	9	19	18	18	11	12	17	7	1	0	7	11	7	7	10	13	9	5	17	11	18	0	4	10	6	12	0	10	10	19	0	5	17	10	
6	19	11	8	8	3	0	18	6	9	15	7	8	7	1	3	5	3	1	12	4	4	7	0	8	13	9	10	7	8	2	11	8	18	1	1	9	0	15	12	0	10	
17	17	6	0	8	12	19	11	4	6	5	9	4	1	10	1	4	4	5	6	13	14	13	4	10	14	11	18	16	1	3	10	3	13	1	2	4	6	13	7	7	15	
15	9	2	15	15	11	13	6	18	13	10	12	18	4	17	0	15	13	16	5	2	2	0	18	4	2	11	8	0	16	11	15	11	12	5	2	13	2	11	19	17	0	
4	15	17	2	18	18	16	9	14	12	17	9	16	13	4	12	10	6	1	9	2	5	5	1	4	18	9	18	15	8	2	18	9	9	0	15	5	5	11	17	16	6	
11	4	8	17	0	12	5	1	2	19	6	6	16	14	9	19	12	8	7	9	11	8	11	13	13	14	11	5	3	3	4	16	14	18	14	11	9	10	15	15	5	5	
3	10	5	5	10	14	16	19	1	13	9	19	7	11	14	4	11	14	2	5	7	17	13	19	5	19	3	6	18	18	8	3	11	0	11	4	0	10	10	16	1	13	
14	13	0	11	1	4	17	7	12	0	17	12	16	12	18	8	17	3	16	12	9	10	12	1	6	13	10	7	15	6	9	13	18	7	8	1	8	15	1	12	10	9	
17	19	19	12	19	15	7	19	10	7	10	9	1	16	0	1	2	9	5	9	7	13	4	1	13	10	1	8	8	19	0	2	17	6	6	16	11	8	18	16	7	6	
9	17	7	7	10	0	18	0	10	2	6	12	13	11	12	4	6	15	1	2	17	8	15	11	9	7	10	18	14	12	5	14	13	1	16	7	7	10	11	12	4	4	
7	6	4	1	13	9	9	9	13	10	1	19	0	7	0	17	17	2	2	1	10	5	17	1	2	7	5	3	17	18	17	0	0	17	14	3	8	8	8	1	10	18	
13	2	15	11	3	15	14	0	14	0	3	9	19	6	1	13	16	3	8	17	11	13	11	7	11	0	16	17	2	19	6	11	9	11	2	10	2	4	19	11	8	17	
4	12	6	3	11	6	9	2	19	1	0	8	7	4	10	6	18	8	15	8	4	9	16	5	3	0	17	5	12	12	1	12	4	8	13	5	14	14	11	11	7	2	
7	3	17	2	11	3	10	2	18	3	1	19	7	15	19	5	8	9	4	15	3	9	17	0	14	19	17	12	15	16	8	12	3	1	12	11	15	5	4	13	13	13	
