153	168	46	66	10	163	58	161	134	39	24	36	28	9	95	140	16	49	9	56	149	55	117	43	113	96	4	28	
98	41	163	28	50	104	54	5	98	24	97	7	4	135	71	63	168	100	91	87	114	73	24	19	100	0	88	14	
66	61	101	25	51	90	67	5	33	117	0	153	29	98	33	6	113	58	85	26	39	81	168	42	37	127	21	45	
143	53	141	129	156	44	154	29	41	52	110	138	127	18	78	72	61	16	73	52	131	78	159	24	27	16	20	91	
58	53	87	148	52	5	18	112	106	39	150	1	13	44	101	24	131	131	67	38	76	8	61	9	51	63	13	1	
144	120	27	38	144	97	154	132	81	137	77	138	143	68	156	39	131	61	161	47	127	64	159	70	1	148	162	165	
11	14	52	43	13	40	136	21	84	141	136	46	71	31	153	32	28	102	46	64	12	105	150	71	140	113	123	92	
76	104	139	60	4	98	133	129	106	6	147	6	59	149	84	96	76	144	97	94	10	163	34	34	26	51	138	153	
162	134	2	162	82	86	6	114	84	117	92	163	88	113	127	43	84	115	43	68	125	93	28	57	54	99	111	161	
153	130	147	54	168	70	32	124	107	11	168	35	166	154	147	153	37	111	135	136	24	84	135	31	96	52	52	154	
99	58	159	157	131	143	169	129	68	167	101	100	102	7	123	158	32	90	134	64	131	134	45	69	136	102	44	121	
164	57	163	9	164	38	66	108	60	53	22	1	81	151	1	147	1	139	17	53	29	87	66	158	144	31	33	62	
146	139	93	4	133	149	118	103	166	2	59	119	168	112	105	54	154	102	153	114	78	72	117	166	141	26	159	123	
134	133	58	123	81	168	110	81	73	148	6	55	97	61	17	135	55	37	166	117	96	75	29	155	33	90	40	86	
101	81	91	130	47	36	91	103	25	131	131	128	0	127	109	20	36	139	146	32	159	133	84	164	120	102	141	82	
108	6	144	18	2	85	164	121	1	98	104	92	141	97	89	109	140	129	61	56	103	65	80	50	154	111	136	150	
101	168	31	97	161	64	6	154	71	68	124	60	82	85	6	126	121	7	109	110	113	1	11	50	159	76	116	87	
160	152	60	132	90	102	89	146	92	32	31	143	15	52	41	147	56	132	46	20	52	139	125	161	101	36	66	49	
80	40	65	151	35	0	153	26	18	46	37	64	57	123	65	0	159	4	95	42	40	18	116	169	166	117	101	28	
128	160	127	117	81	74	105	9	162	12	47	120	98	144	22	122	76	8	127	80	34	108	117	54	144	47	152	11	
42	12	134	73	134	144	124	131	45	136	60	119	99	144	47	0	161	13	158	72	67	51	127	32	32	168	2	100	
65	119	29	45	90	120	94	149	33	53	13	8	167	165	45	112	13	126	134	38	164	153	79	83	166	125	147	94	
124	148	35	42	71	93	2	162	113	98	78	15	139	27	85	154	55	124	136	156	50	100	51	39	93	154	130	92	
159	47	167	125	40	132	5	128	101	15	89	117	110	97	153	120	87	45	137	8	47	86	33	55	153	3	155	16	
61	2	24	56	88	26	91	15	159	22	165	132	49	144	49	19	148	116	58	11	74	117	69	51	114	45	13	30	
112	143	154	36	62	131	111	119	14	5	5	155	119	144	65	44	82	157	70	156	142	66	20	81	16	126	153	67	
111	166	90	131	153	8	70	28	1	155	67	25	15	35	36	24	55	19	2	55	137	156	161	66	147	51	52	79	
66	100	167	153	63	155	156	104	94	66	145	22	14	41	116	6	114	100	149	144	109	39	96	94	84	10	25	98	
48	10	59	40	126	1	157	26	17	44	169	43	18	81	120	94	132	53	93	159	58	165	17	154	20	30	105	103	
63	14	148	46	104	121	78	15	168	160	83	47	105	21	91	67	116	38	51	18	28	69	111	148	33	9	18	133	
122	47	56	82	26	69	147	108	82	14	26	40	50	77	132	46	77	134	68	4	76	151	39	82	11	99	80	77	
100	13	96	30	132	8	0	59	55	132	20	138	50	151	35	71	151	81	141	104	166	108	81	152	84	65	125	56	
154	87	112	67	140	154	81	11	119	152	117	128	10	116	155	131	15	98	168	59	49	40	156	86	2	103	132	84	
125	75	125	152	72	148	34	112	119	126	52	11	100	129	109	160	169	133	69	62	77	160	10	168	15	34	139	144	
18	43	19	142	6	14	17	93	66	94	85	132	161	6	152	45	168	21	13	47	133	144	71	144	23	77	140	29	
129	119	90	141	52	24	83	140	109	155	132	159	65	69	167	4	34	4	112	99	92	38	5	131	79	70	88	105	
151	139	112	38	5	136	161	136	17	96	138	16	88	80	155	58	152	51	22	126	62	34	52	8	133	135	83	39	
163	44	46	112	8	140	78	53	166	155	54	125	59	62	132	83	15	160	106	23	160	82	8	12	11	122	142	121	
99	16	26	125	88	15	105	84	69	105	104	30	80	19	8	163	145	100	101	166	93	147	168	123	42	169	78	9	
29	114	12	156	76	38	83	5	143	83	140	135	123	52	96	67	104	159	142	85	130	32	77	123	100	39	151	91	
127	110	85	61	121	89	28	156	11	73	148	120	124	153	100	46	14	72	29	3	82	26	156	33	89	150	162	106	
131	104	72	7	58	89	27	78	140	135	168	118	98	163	129	134	2	142	87	38	110	48	145	81	152	44	152	24	
115	88	103	75	40	152	54	4	127	140	128	18	24	133	115	136	157	113	2	29	57	101	76	63	118	121	169	151	
120	40	107	75	43	98	56	74	136	84	165	35	103	39	20	10	70	8	49	71	77	69	164	26	131	131	158	140	
67	60	81	63	111	117	44	6	122	83	113	101	161	132	86	10	34	101	132	138	97	0	77	80	42	162	64	13	
32	123	132	18	93	103	65	41	37	144	4	50	91	11	14	105	161	72	107	36	70	33	15	20	143	78	50	157	
89	70	112	146	2	13	51	55	98	77	104	167	7	110	161	0	3	74	160	79	98	78	16	20	168	123	107	87	
121	133	108	149	133	75	80	58	122	0	57	102	47	66	76	104	106	114	105	136	51	118	16	117	128	41	26	43	
112	76	91	139	169	48	86	107	123	1	55	85	126	115	120	34	41	32	78	4	44	75	47	137	104	83	146	17	
129	29	150	101	42	93	65	42	127	72	19	46	71	53	62	53	14	147	92	25	145	145	35	52	58	51	88	74	
111	142	105	71	151	9	87	104	141	148	73	73	131	10	155	83	9	153	145	71	140	23	74	2	161	14	120	116	
107	159	96	62	7	67	19	48	72	116	145	141	88	108	84	84	169	121	152	70	56	108	12	115	71	117	42	0	
126	169	28	6	55	156	113	130	16	158	2	38	6	61	130	150	30	90	72	75	107	65	163	69	137	55	125	99	
141	104	93	27	44	7	150	39	32	162	48	106	27	89	87	97	87	17	115	65	10	52	148	123	131	157	37	157	
51	89	47	131	70	35	103	150	40	77	0	3	32	64	110	56	61	76	158	38	157	136	29	2	151	34	133	150	
1	66	36	51	45	112	27	111	162	1	65	58	168	160	126	10	71	58	68	23	95	92	90	151	19	145	65	38	
14	110	104	160	159	0	44	16	43	155	11	108	119	105	162	66	9	57	130	78	139	0	54	64	3	91	34	126	
13	28	115	152	75	96	82	94	39	60	164	26	135	110	57	37	88	129	128	161	8	44	78	159	72	75	108	8	
6	137	131	121	130	27	33	143	34	29	158	156	103	156	21	110	76	137	138	32	131	106	134	145	46	88	162	90	
67	6	161	66	84	66	72	87	36	82	64	45	146	149	165	122	97	139	89	119	113	152	119	75	113	153	94	154	
133	131	152	112	11	97	76	100	72	112	146	42	50	18	63	141	51	162	94	97	16	77	33	109	111	31	5	108	
85	115	48	27	45	107	101	83	142	142	131	168	123	0	115	52	110	73	156	76	163	50	106	81	4	54	76	61	
6	165	151	165	99	79	15	155	45	93	29	153	1	151	112	71	20	158	13	6	75	127	25	150	57	114	1	54	
124	79	80	144	165	18	102	139	72	148	160	33	14	33	164	86	40	115	125	3	94	26	128	126	52	134	11	102	
167	24	30	140	122	66	73	133	149	46	94	37	133	150	140	156	164	10	135	4	121	33	96	78	139	108	104	123	
139	96	161	121	104	104	62	103	75	51	14	56	57	135	132	37	160	96	29	96	163	3	124	76	155	55	27	20	
140	54	41	137	82	168	165	60	119	108	136	154	145	153	76	30	57	1	76	101	115	141	93	2	150	167	67	97	
