6	28	18	41	20	10	17	34	44	42	20	29	7	0	27	0	1	39	4	36	23	3	27	20	31	25	6	32	0	24	33	29	
39	7	41	49	11	42	37	47	9	15	41	48	13	3	12	14	40	44	13	34	36	32	19	11	43	12	21	42	2	31	41	13	
35	21	45	10	15	20	4	21	3	9	41	24	5	2	38	34	21	43	24	5	41	38	9	28	47	3	29	16	15	15	36	21	
9	21	48	32	46	9	39	18	37	22	22	35	32	10	5	33	25	4	22	33	14	27	16	14	8	33	19	22	45	36	10	36	
9	33	44	35	5	20	41	44	49	3	16	11	16	18	30	27	47	5	36	0	12	30	22	28	49	22	11	31	38	23	20	49	
18	31	29	38	32	10	37	2	0	1	25	43	3	21	33	43	28	8	4	41	35	12	8	20	7	21	15	19	42	24	28	13	
4	32	8	31	22	38	9	18	42	28	28	9	33	13	1	28	7	46	30	7	32	40	38	39	27	19	48	34	16	30	48	38	
38	44	22	46	5	24	1	6	42	3	19	29	16	33	11	38	47	11	21	24	30	27	20	48	32	14	36	20	30	18	20	6	
28	21	37	14	26	5	26	9	47	5	14	28	4	29	1	22	27	37	48	18	17	24	10	19	18	26	5	11	17	22	27	14	
43	3	0	3	21	4	17	32	38	16	32	30	17	21	17	39	28	40	2	27	0	14	22	23	33	28	45	11	45	27	2	24	
36	48	25	17	14	6	43	37	21	47	13	21	35	45	30	7	15	2	14	35	36	19	24	17	48	41	36	0	0	28	44	24	
30	46	34	15	19	16	38	33	34	28	47	36	32	32	33	47	24	15	29	25	25	36	20	26	25	15	36	45	5	20	39	12	
10	17	34	25	38	10	24	41	4	24	34	11	2	22	20	16	30	14	29	35	19	28	34	19	10	35	35	21	22	12	7	13	
43	20	43	5	11	45	22	42	48	14	24	8	31	12	44	11	43	31	32	7	6	39	44	10	10	28	17	38	0	5	21	14	
38	25	6	44	8	10	23	8	15	1	25	19	23	42	6	33	26	22	19	48	28	26	29	31	41	34	32	26	33	46	22	18	
34	32	4	34	13	12	5	0	20	17	38	33	12	21	2	12	29	23	47	40	7	47	49	25	20	16	42	30	23	13	21	41	
30	38	16	15	34	22	30	19	23	37	23	18	16	22	32	46	5	30	48	49	31	30	43	49	18	49	19	21	6	17	46	10	
3	27	11	27	21	17	17	17	38	15	24	48	4	31	9	2	47	10	40	44	28	0	6	2	12	5	10	47	33	19	33	8	
12	14	48	27	48	41	27	49	16	41	44	26	36	25	6	25	42	33	2	11	0	20	12	13	5	42	15	17	8	31	47	23	
31	11	14	24	17	15	32	10	20	21	23	42	17	27	41	14	21	33	40	24	10	16	17	14	30	12	26	28	42	42	2	34	
19	45	44	31	20	34	1	35	1	9	3	42	44	8	21	7	45	38	26	20	11	39	44	9	30	15	28	49	2	2	27	20	
46	11	9	28	12	45	3	4	13	36	15	43	25	19	29	25	7	38	35	17	43	24	8	29	30	16	20	24	26	41	1	39	
23	9	31	43	7	9	40	5	5	38	40	23	39	6	35	41	20	18	30	1	11	40	9	42	15	17	36	31	45	16	10	38	
40	22	43	36	32	30	44	43	46	16	46	42	41	18	33	43	7	24	29	1	41	32	2	48	18	40	42	48	20	2	19	28	
36	37	2	28	48	27	10	20	33	49	5	25	3	42	18	14	1	2	44	19	5	5	32	15	10	9	30	20	17	1	44	41	
5	44	37	8	35	19	33	6	4	0	22	16	21	31	13	43	11	10	16	19	31	42	33	24	48	48	49	47	12	35	22	14	
29	39	37	29	34	11	27	27	47	23	10	17	39	4	14	11	41	14	13	18	35	23	47	28	13	32	16	35	43	28	6	34	
15	45	9	17	22	32	23	48	19	5	19	20	13	8	29	30	38	1	21	16	40	41	17	38	33	45	23	29	18	7	16	24	
48	44	38	30	29	24	18	26	13	0	1	0	5	28	13	7	16	31	19	47	0	35	36	28	25	1	30	41	40	39	26	42	
1	32	27	6	31	6	20	0	2	24	3	33	45	14	27	4	0	42	30	23	24	41	14	39	21	8	42	3	32	12	31	6	
11	11	19	49	10	7	49	2	43	37	23	39	26	31	24	20	42	6	48	35	12	29	46	38	34	8	26	12	26	24	30	46	
4	35	8	4	22	34	18	21	11	4	9	33	45	44	20	36	23	47	13	41	29	8	37	45	30	8	14	42	49	15	13	37	
2	30	41	35	25	28	32	12	23	33	14	13	44	37	31	18	1	39	46	33	33	16	49	33	12	32	6	17	34	42	33	39	
22	8	36	14	41	27	5	29	21	17	39	11	44	25	48	22	32	26	40	36	21	3	42	49	1	16	30	40	27	12	27	30	
43	14	13	38	49	40	18	43	27	20	2	14	23	40	44	42	41	27	3	16	7	3	43	37	20	22	33	23	49	3	5	45	
36	28	49	47	34	19	20	33	6	2	21	16	36	12	42	28	2	6	17	43	7	1	3	4	2	2	16	0	34	43	21	11	
9	30	45	26	12	24	27	27	14	46	32	27	3	34	30	2	17	23	42	0	29	35	32	29	20	26	45	5	0	21	38	37	
43	28	25	39	44	21	27	34	36	26	24	16	1	3	42	14	19	15	31	5	20	6	35	14	11	7	14	21	45	21	21	38	
22	6	39	24	45	4	21	15	28	10	18	9	44	13	31	20	17	48	13	20	0	3	2	18	12	49	34	16	6	24	40	34	
45	23	46	10	35	42	12	27	37	40	44	40	30	19	47	14	43	40	8	32	12	45	35	18	46	30	17	8	3	33	2	17	
10	45	10	23	21	17	2	34	19	8	12	32	3	36	25	40	38	25	26	19	15	0	32	13	22	18	39	28	13	30	27	2	
12	14	11	1	21	22	23	34	7	26	1	29	37	37	14	30	2	27	41	27	31	9	43	23	23	19	11	38	46	38	13	39	
2	8	46	28	31	12	22	23	8	44	28	43	44	29	26	4	28	24	10	2	49	18	36	33	15	4	0	24	16	30	44	18	
45	41	14	22	23	17	42	32	7	17	37	13	4	5	20	29	41	20	12	21	20	9	1	22	5	27	40	35	44	37	34	27	
16	46	9	48	47	38	48	9	41	5	20	41	3	41	2	43	38	16	17	10	14	15	48	2	3	14	23	23	48	44	25	1	
18	7	47	47	3	23	4	8	1	22	1	9	13	38	35	32	25	36	0	11	27	13	29	30	36	41	32	18	47	2	7	39	
0	10	34	23	23	22	42	38	32	42	9	47	18	25	22	25	45	42	19	35	31	39	5	28	34	44	10	37	39	22	44	44	
11	11	43	46	19	26	37	12	17	29	15	46	29	17	27	15	17	20	36	34	36	14	28	37	30	4	27	8	4	24	30	48	
24	12	27	30	43	24	14	9	27	28	11	14	12	49	32	11	18	46	22	19	2	35	39	28	27	33	7	13	48	27	0	32	
22	48	12	7	19	0	16	34	21	41	37	35	38	8	46	33	10	13	25	26	43	39	19	26	6	15	31	32	30	8	14	17	
48	5	7	42	29	3	13	37	42	8	4	22	3	24	28	41	25	13	44	5	6	27	44	24	37	4	47	42	22	19	43	37	
46	19	0	33	23	44	15	40	46	19	47	11	20	30	0	1	32	16	23	18	12	6	18	40	16	38	29	26	47	1	46	7	
47	24	35	8	30	36	14	14	40	32	26	8	23	25	25	2	23	36	16	1	3	4	44	9	18	42	26	3	6	4	33	12	
35	42	5	2	0	38	47	16	40	28	37	32	11	7	27	28	42	33	48	19	32	44	17	33	10	18	46	3	37	23	24	22	
49	41	14	37	46	9	40	35	41	29	14	43	37	2	32	2	41	22	12	19	3	31	25	3	2	2	29	1	45	40	40	22	
17	2	11	30	12	13	45	32	23	19	32	43	39	11	38	42	18	25	26	43	38	30	13	2	24	20	47	22	47	47	46	37	
38	21	48	49	43	21	2	1	39	18	28	33	35	26	10	13	34	32	40	48	46	14	42	46	43	16	18	42	3	23	30	1	
39	36	29	4	29	36	8	17	12	44	38	9	27	36	13	28	33	11	19	17	5	37	26	24	34	18	24	5	25	18	19	35	
17	13	23	35	9	45	19	11	17	12	20	21	43	14	14	5	3	20	3	25	40	22	17	37	24	28	48	43	37	14	40	16	
32	48	6	32	42	3	22	35	3	2	0	49	41	4	22	45	5	6	5	20	43	46	4	14	11	5	16	12	45	14	21	0	
26	30	43	42	34	48	23	38	5	38	37	14	33	15	35	23	27	40	41	38	18	34	20	43	24	25	20	31	6	41	38	42	
14	25	33	40	49	43	26	45	14	0	22	38	28	36	0	34	8	0	31	33	1	13	7	21	47	16	25	35	17	27	36	21	
43	9	24	0	49	40	3	2	17	36	47	7	1	6	13	4	42	14	44	10	6	41	48	21	49	41	21	30	10	12	20	6	
11	32	48	47	48	39	17	4	49	16	45	22	34	30	35	8	46	6	16	47	1	5	0	29	2	2	4	8	46	11	46	24	
28	24	17	24	27	14	40	10	23	38	28	43	10	41	45	17	14	21	4	38	4	19	31	46	25	28	6	31	26	30	3	39	
25	44	0	0	3	17	26	38	12	21	4	46	8	36	19	35	31	33	23	32	19	5	45	17	31	41	5	13	8	25	34	1	
33	8	16	31	44	19	15	21	23	45	26	6	38	39	38	9	30	25	3	5	29	41	31	12	5	15	13	9	27	49	41	37	
7	19	35	5	2	24	4	34	1	36	20	41	17	25	16	0	44	49	46	25	34	13	38	38	20	22	37	23	31	18	2	48	
37	10	13	17	11	23	36	1	44	45	11	49	3	1	29	24	10	49	48	29	9	40	18	26	31	23	25	18	24	3	44	43	
36	10	35	1	48	3	32	33	45	24	27	29	8	44	41	26	29	26	6	27	38	22	14	9	45	42	49	36	5	42	2	37	
24	24	37	35	11	14	10	7	34	45	8	25	30	13	30	13	10	25	21	5	18	44	10	49	21	36	43	27	36	28	18	36	
4	8	29	9	5	47	14	47	15	12	11	35	48	0	40	47	28	38	7	14	9	3	4	10	12	19	2	33	42	10	31	34	
44	27	17	3	0	47	41	28	31	23	31	38	2	10	4	43	14	42	4	40	38	1	16	8	13	43	39	46	47	32	10	36	
39	25	7	34	49	47	36	21	46	22	44	10	23	40	1	2	13	16	9	3	0	5	34	40	13	43	24	47	45	37	29	21	
20	46	12	19	20	0	38	43	40	43	36	41	5	33	38	24	20	30	0	12	15	13	44	4	12	41	4	33	42	38	24	8	
18	23	1	46	47	21	11	26	22	9	46	34	39	16	13	4	33	43	19	41	36	9	40	10	27	39	23	36	2	24	6	10	
18	46	41	25	30	11	31	28	19	18	42	17	3	27	8	37	41	17	23	28	10	11	26	9	16	43	17	2	0	26	44	7	
