16	49	18	8	7	7	51	28	0	42	44	47	2	18	52	22	28	33	27	29	31	47	28	1	33	14	23	27	53	37	8	53	49	39	
25	43	3	55	51	40	33	31	20	23	15	46	5	33	54	18	17	54	36	50	38	21	43	29	44	24	17	18	12	45	44	49	36	15	
14	30	13	49	12	16	27	58	5	52	13	17	56	45	15	35	58	58	56	24	34	35	6	55	42	32	6	42	34	46	38	50	33	16	
33	27	56	19	37	0	35	51	20	11	19	58	57	32	2	34	43	25	46	24	48	34	29	39	4	58	11	40	45	10	26	40	27	33	
22	15	25	50	13	16	58	30	50	37	7	50	26	23	14	45	4	11	20	30	38	4	48	58	18	49	2	53	3	58	48	15	41	43	
56	38	11	49	8	31	46	26	36	55	4	24	5	59	56	49	52	56	10	46	29	57	8	39	53	10	6	47	11	15	15	37	14	54	
32	58	17	54	3	29	14	45	6	49	5	1	45	39	57	23	39	30	55	16	44	48	58	37	13	10	8	3	20	43	23	13	10	1	
34	30	11	34	51	6	6	43	9	17	20	55	46	43	55	35	55	51	50	53	57	15	58	23	35	12	33	6	23	35	56	37	22	44	
49	52	24	8	38	37	49	31	28	50	45	12	44	25	7	57	44	34	9	18	59	15	57	37	50	2	29	4	18	11	17	36	11	33	
9	38	4	20	1	16	58	8	40	22	28	5	18	35	55	15	31	36	10	6	49	27	26	23	38	12	24	1	15	21	18	7	45	9	
3	47	10	4	21	5	32	9	1	34	49	57	38	48	27	20	13	22	0	46	5	17	26	4	10	31	20	20	45	47	25	59	46	50	
35	15	42	1	29	6	41	57	6	26	3	12	56	50	7	53	48	33	0	4	9	10	28	36	37	41	24	33	41	26	15	30	4	52	
9	56	35	47	46	17	20	11	58	33	20	34	32	3	51	9	23	40	38	20	27	56	53	23	24	17	17	36	25	38	42	32	56	54	
57	26	58	59	51	0	44	2	25	28	27	7	56	34	33	20	19	29	29	52	45	15	57	27	25	59	8	59	32	6	26	42	48	54	
55	57	27	12	20	26	24	48	18	49	0	19	59	34	22	45	3	7	19	25	26	59	20	46	19	20	58	44	37	10	32	3	23	6	
45	36	19	18	9	39	12	34	18	57	52	4	12	12	57	1	25	24	24	33	51	41	12	25	52	55	37	44	57	26	45	43	16	12	
45	19	47	56	41	45	10	44	1	0	20	27	51	55	19	13	58	33	18	41	50	7	27	46	15	13	26	9	25	30	57	23	5	23	
12	19	37	47	48	11	21	44	55	0	29	52	15	12	21	23	5	4	13	58	18	7	19	34	44	26	26	59	54	10	7	55	10	0	
7	43	17	15	17	5	14	5	0	13	27	16	16	30	39	16	37	16	33	3	56	29	32	20	50	49	13	5	8	39	38	3	41	41	
32	40	20	27	55	5	34	49	34	22	28	0	34	3	58	23	57	33	35	51	51	3	52	44	41	27	4	19	7	20	30	10	9	53	
59	34	2	52	24	17	16	54	9	11	44	43	40	51	40	14	47	44	56	27	36	9	47	1	30	34	15	52	6	21	12	11	14	38	
9	26	59	43	58	39	9	40	45	55	15	11	36	42	40	20	13	24	50	35	18	2	23	22	12	1	57	35	6	2	0	23	18	43	
57	2	23	10	55	43	35	28	51	59	45	57	52	34	56	30	2	6	26	31	26	18	31	21	11	27	10	37	53	17	46	32	28	0	
11	22	33	16	20	52	52	28	9	6	0	4	59	50	40	35	23	56	36	41	40	7	37	37	20	41	38	55	53	51	30	53	3	0	
23	47	22	41	58	17	58	1	15	13	26	31	12	18	34	37	8	41	34	55	17	10	49	14	27	27	55	34	5	21	37	40	42	0	
43	37	45	46	48	56	46	16	35	5	30	38	34	17	3	0	51	34	44	45	40	31	47	7	59	24	47	17	11	54	2	23	35	54	
53	16	25	17	56	31	36	36	14	59	11	41	0	39	53	6	58	15	53	17	26	33	26	33	46	37	57	29	30	36	8	43	19	43	
31	5	59	40	2	0	4	9	53	36	28	10	53	45	11	7	44	59	57	7	32	2	52	31	1	46	51	22	40	28	45	17	49	11	
47	4	45	5	52	33	53	36	26	25	26	13	27	49	50	38	0	10	1	45	3	45	5	48	20	39	36	42	56	52	19	48	17	7	
53	20	50	7	6	18	23	56	34	12	31	42	54	14	6	38	53	0	50	3	40	8	46	9	40	11	8	28	50	20	28	37	17	23	
6	37	8	37	3	31	7	33	1	41	48	15	56	7	39	5	8	4	35	10	40	13	24	1	26	4	1	22	13	26	2	36	40	41	
56	7	33	26	6	41	26	31	37	32	37	53	28	14	11	0	13	54	11	28	59	27	48	32	20	47	28	58	24	46	37	55	13	49	
17	1	7	10	39	39	19	38	6	40	40	54	50	36	10	3	6	8	22	13	7	41	27	23	56	9	47	13	43	30	27	6	44	51	
6	26	14	5	4	28	18	19	43	37	53	35	10	9	18	58	57	19	52	10	19	5	41	50	59	6	31	34	10	47	6	34	34	23	
13	6	12	39	42	44	28	4	3	14	21	2	22	30	44	1	57	0	47	6	29	47	47	27	34	8	15	4	14	56	28	59	14	14	
22	35	37	1	40	33	38	0	12	40	31	32	19	16	56	18	39	45	5	58	44	18	30	11	13	52	29	42	32	33	19	15	17	40	
36	40	11	6	41	9	30	20	24	47	45	18	23	4	0	40	31	37	50	45	20	4	16	44	14	37	26	29	42	31	36	1	19	31	
49	18	16	2	44	57	46	37	15	25	40	55	17	17	3	18	29	26	5	14	5	4	2	39	9	44	5	6	56	22	9	31	10	49	
27	46	17	56	13	53	33	24	41	22	30	36	20	18	8	40	15	30	47	32	0	29	43	0	54	27	47	9	50	56	29	39	58	50	
29	1	0	22	27	51	4	38	16	38	27	49	32	44	44	38	46	35	9	39	6	59	31	10	28	12	47	42	43	20	37	25	52	23	
35	21	36	50	40	38	13	55	15	7	34	24	2	57	30	5	32	9	34	0	59	20	55	8	40	33	8	37	24	16	38	43	11	11	
1	53	36	26	19	15	21	24	11	53	47	12	28	0	6	46	45	22	5	8	9	0	24	25	36	24	31	41	36	21	32	18	46	53	
30	23	5	37	45	16	30	0	57	49	35	34	30	56	30	36	15	58	9	41	56	30	30	59	14	59	21	8	17	7	11	29	57	8	
28	34	1	10	13	8	54	8	35	19	17	5	32	23	0	43	47	3	55	0	8	45	1	15	6	9	7	46	44	29	32	2	23	14	
36	40	57	37	57	16	13	41	3	39	12	20	12	27	40	41	1	14	8	2	9	47	37	0	33	47	0	17	45	12	42	48	4	0	
34	19	17	25	0	5	7	56	49	32	34	52	42	44	12	10	58	2	8	35	28	28	52	14	44	1	51	10	45	9	25	8	28	14	
48	48	12	34	13	33	13	46	20	17	47	40	5	58	48	30	15	30	3	6	7	2	32	45	46	9	41	52	28	54	23	23	5	8	
37	18	42	51	46	21	9	35	3	36	11	55	4	52	22	56	16	26	43	33	28	37	10	37	29	30	21	23	34	57	24	9	0	42	
14	16	21	28	29	4	0	17	0	53	36	30	21	34	29	7	27	5	59	26	7	36	25	47	35	36	14	55	44	8	24	54	36	21	
2	40	8	16	36	15	52	32	57	7	13	19	41	58	8	48	43	35	45	52	58	18	23	59	35	59	39	4	9	57	44	14	29	46	
34	29	54	29	40	20	58	23	12	23	44	14	5	16	54	20	44	33	43	41	28	44	20	4	32	46	31	56	59	6	37	51	23	2	
15	52	31	5	2	58	20	15	27	5	35	51	41	49	48	18	48	49	2	21	39	3	43	25	27	31	9	27	16	57	35	48	18	27	
