91	108	50	70	57	22	136	125	53	35	4	14	28	22	121	68	105	69	106	138	61	122	118	136	52	69	120	54	5	122	3	12	76	93	7	103	106	97	102	116	63	131	110	27	
83	128	96	92	33	66	89	53	4	16	2	131	61	136	45	92	8	70	96	94	1	123	54	75	50	87	80	76	37	21	107	36	54	90	55	66	91	62	110	34	14	83	127	22	
125	22	93	0	42	36	75	77	109	22	77	46	50	101	82	98	15	69	49	80	31	25	43	138	79	77	27	44	34	104	10	52	112	49	118	23	59	124	49	28	81	33	122	24	
46	50	43	18	135	131	118	9	53	96	47	101	112	134	69	135	79	54	101	2	25	39	36	43	102	103	128	124	40	62	81	109	10	83	54	31	118	99	132	55	128	83	52	27	
38	38	68	72	79	38	94	116	16	77	81	130	45	32	106	57	135	107	52	49	94	106	6	86	62	81	120	108	8	107	97	100	22	138	59	101	61	55	89	65	66	8	67	11	
119	136	23	38	17	17	57	73	59	10	96	31	63	120	53	45	24	84	97	95	24	28	71	60	16	133	4	22	79	26	39	50	52	98	101	136	19	128	94	0	15	64	50	65	
17	94	2	27	38	32	11	44	27	9	76	20	110	61	21	47	42	16	97	107	108	78	18	103	120	129	73	62	95	23	135	57	26	5	106	85	109	133	108	109	83	37	62	16	
74	83	84	135	139	13	109	87	115	121	81	122	97	126	6	95	56	124	75	87	25	75	130	123	113	71	10	116	69	16	37	75	20	117	103	55	119	115	138	104	89	62	107	114	
17	139	31	55	8	57	27	110	60	26	86	29	30	25	92	22	85	106	0	18	56	117	20	38	26	53	85	68	122	10	11	62	109	46	98	26	136	21	78	79	135	79	21	127	
108	91	19	18	62	15	57	38	70	15	134	86	107	3	94	14	22	28	9	32	77	82	0	1	65	93	24	25	39	10	77	93	67	30	101	65	125	66	54	92	90	102	5	52	
139	112	137	13	81	136	25	30	112	27	109	50	1	104	18	38	56	31	84	24	36	53	112	111	109	77	119	111	56	126	138	79	45	49	14	92	47	87	15	68	46	64	117	115	
18	135	111	131	113	114	51	47	105	64	131	15	127	110	38	114	0	48	84	121	18	71	36	68	84	28	104	7	60	94	7	95	30	97	103	75	106	119	106	138	87	136	107	115	
