101	99	90	9	76	7	70	113	59	3	21	20	84	87	115	117	100	111	73	13	112	56	14	15	85	118	52	117	32	71	7	76	52	102	81	81	89	54	88	86	81	43	8	85	63	6	101	32	
113	29	81	99	60	12	76	15	22	116	106	83	46	14	118	33	23	109	52	106	76	77	27	55	94	43	89	13	25	43	113	28	21	24	96	52	87	4	70	101	71	116	71	49	45	110	41	56	
37	74	0	8	25	74	68	47	38	56	44	71	78	98	116	36	92	44	2	53	79	75	79	20	93	49	56	4	97	106	4	110	32	18	48	104	109	40	118	83	4	27	69	55	19	24	97	85	
28	61	43	80	55	117	19	1	76	33	81	46	95	7	84	7	20	105	74	20	18	84	93	6	92	67	39	97	34	16	76	10	54	87	86	19	18	47	38	104	119	38	78	53	113	112	84	118	
38	3	56	74	69	97	14	45	27	91	55	89	40	55	98	24	64	22	112	9	54	77	101	60	75	117	90	100	100	41	40	72	10	76	55	13	106	68	36	52	29	79	113	91	66	96	30	107	
86	70	85	30	62	74	3	66	19	58	66	55	29	63	44	89	27	15	83	33	45	40	19	14	45	106	72	52	106	72	20	87	108	107	81	70	78	74	20	70	92	49	18	58	102	101	85	100	
37	90	119	99	19	97	16	57	63	2	74	71	53	33	72	55	44	56	23	109	17	49	5	84	66	62	6	1	44	112	78	70	53	64	96	5	94	12	5	110	88	73	105	47	88	42	71	104	
13	99	12	32	37	116	57	55	80	53	74	104	60	91	59	34	63	52	35	13	67	12	32	76	108	109	50	10	13	76	44	117	17	94	100	2	93	23	12	3	18	50	73	68	24	10	81	94	
94	51	34	93	7	86	109	37	78	32	56	108	58	14	75	59	60	118	99	39	117	37	98	6	21	65	64	40	110	10	43	84	87	18	89	43	76	5	118	77	75	111	113	7	41	41	57	70	
99	16	29	43	57	90	32	90	36	61	115	88	65	22	93	48	29	75	46	90	88	54	73	58	118	46	95	48	8	27	0	65	82	70	117	18	93	67	97	36	28	76	54	16	28	67	35	87	
101	3	43	55	85	51	9	38	4	1	31	28	90	63	94	65	108	5	104	64	85	107	105	95	105	72	12	52	53	108	10	13	106	22	21	108	41	67	58	13	56	92	85	110	26	26	103	66	
93	65	34	89	77	22	77	48	14	46	34	24	63	61	117	14	25	64	32	31	14	87	25	101	55	50	13	82	22	39	53	79	26	5	111	114	89	25	112	35	8	50	85	97	37	11	8	45	
45	4	87	90	26	13	105	72	12	65	82	28	105	43	86	77	87	111	2	46	109	71	86	35	74	88	6	98	77	81	72	103	107	104	40	75	24	9	14	98	28	11	73	24	38	81	85	80	
119	2	80	113	5	53	75	109	80	28	100	86	2	4	40	56	47	47	45	53	3	94	53	113	67	70	54	99	3	37	103	76	119	97	69	55	101	102	20	77	0	2	25	83	64	23	68	83	
36	44	35	76	65	112	49	55	84	36	93	63	35	20	103	12	18	42	5	60	98	62	12	70	27	86	42	77	50	54	64	77	38	77	22	45	101	108	70	112	3	67	18	10	42	73	1	60	
29	71	28	76	6	114	111	101	72	36	99	38	6	14	1	89	26	76	113	114	98	77	104	114	117	61	96	23	28	8	81	50	51	13	61	100	30	5	58	93	40	56	48	19	103	2	114	68	
68	22	17	17	6	7	108	87	62	63	12	114	109	38	52	31	89	25	77	39	14	52	95	44	34	53	101	49	49	119	7	90	111	95	42	61	4	87	21	27	33	53	98	119	33	7	69	26	
106	101	88	65	75	82	36	116	104	72	45	59	24	48	13	102	87	11	96	17	32	48	7	107	114	51	54	114	28	38	64	61	59	94	66	14	119	44	101	57	46	6	109	85	32	74	70	14	
90	102	111	76	46	7	102	67	23	52	3	56	34	95	105	101	111	104	31	98	72	69	116	32	73	65	105	99	117	79	24	91	17	52	10	95	49	15	7	111	105	46	78	76	31	38	109	118	
3	70	74	97	72	97	7	109	116	62	12	17	43	38	15	60	50	41	22	119	103	45	77	2	110	116	107	1	63	72	47	19	59	70	112	104	28	5	50	68	84	105	116	99	78	24	70	83	
89	41	47	89	35	108	53	1	26	65	46	77	30	105	59	97	114	27	77	73	17	92	71	0	29	22	107	118	58	20	24	53	65	39	1	48	25	104	97	95	41	83	59	60	24	4	118	76	
92	80	53	114	113	26	52	78	2	17	118	85	67	51	12	37	111	73	8	79	45	102	119	26	69	108	77	0	1	61	75	15	70	75	3	46	26	76	44	9	103	30	105	60	101	99	67	72	
31	73	31	12	83	65	2	92	21	41	81	46	29	112	94	95	52	78	84	113	6	86	91	47	34	1	119	47	77	55	27	18	35	76	83	99	63	109	55	57	11	94	11	51	48	42	35	31	
97	38	4	47	3	26	6	9	28	85	5	66	85	116	15	86	98	30	16	118	14	31	41	54	83	15	63	58	63	63	47	44	50	47	111	13	52	71	88	30	75	24	23	1	66	29	43	73	
86	44	34	35	34	75	108	47	98	8	0	23	4	26	37	82	10	85	64	117	108	102	45	40	75	92	65	113	104	119	100	39	67	112	60	92	16	36	28	31	3	45	11	54	4	103	49	85	
