127	109	12	31	74	80	36	104	79	128	94	11	85	75	121	34	114	47	22	69	96	107	89	9	30	84	48	35	95	78	
61	35	113	97	19	116	49	15	41	21	81	123	46	8	82	50	110	29	72	4	25	47	77	99	1	30	106	51	68	59	
89	30	61	114	10	25	88	19	34	74	9	80	110	114	103	18	86	89	27	129	90	9	26	20	81	12	2	75	44	125	
20	53	10	113	60	117	97	99	55	73	34	110	118	80	123	8	78	114	83	87	102	73	91	44	127	29	22	96	77	17	
111	34	8	60	18	49	74	18	102	20	48	41	29	33	123	78	42	65	102	88	71	128	6	16	104	14	124	57	53	14	
128	20	8	6	106	5	62	86	42	50	82	54	122	128	56	10	31	41	94	78	36	2	44	63	73	108	59	123	32	73	
94	89	124	75	13	61	129	17	38	112	19	34	49	11	103	112	111	92	126	95	63	115	21	113	76	27	86	10	66	85	
26	19	120	63	29	40	60	121	62	56	51	87	18	66	16	63	53	35	60	124	45	60	18	121	116	115	31	125	74	87	
104	72	34	119	111	79	98	26	42	45	101	127	123	98	119	89	101	100	45	57	37	93	38	112	72	48	22	76	41	12	
119	67	53	120	76	89	119	101	24	10	86	108	63	81	22	81	92	58	3	34	38	43	66	108	115	88	46	127	112	29	
88	129	92	23	39	107	107	104	118	13	29	52	9	74	118	0	63	39	64	8	107	55	98	3	23	50	94	32	3	125	
80	116	92	92	79	128	107	116	87	19	110	85	24	113	35	42	84	22	80	69	60	93	120	16	71	27	22	29	103	34	
14	28	53	19	21	40	105	8	61	99	74	69	1	43	49	102	29	127	56	5	50	113	54	112	129	99	112	0	83	108	
68	33	36	114	120	108	99	36	7	104	60	36	33	100	129	72	103	54	13	99	114	19	45	20	79	60	107	46	47	120	
88	50	23	56	52	104	98	69	14	99	45	39	86	49	51	16	14	28	65	114	99	75	79	63	125	0	53	33	13	76	
74	53	71	35	56	52	59	50	59	35	34	118	113	34	43	104	0	59	84	62	54	32	16	115	10	65	106	83	60	116	
25	12	56	31	18	102	59	14	71	20	67	81	90	110	52	112	10	58	18	84	69	109	105	12	122	106	125	24	41	99	
104	23	72	40	20	75	127	27	125	90	78	118	2	31	104	117	11	5	111	79	29	99	105	6	18	23	85	95	26	60	
42	84	17	5	22	101	34	125	40	11	108	88	51	72	50	105	125	62	98	105	6	93	80	78	79	26	69	107	66	13	
67	67	62	51	47	93	78	127	106	115	127	124	111	127	4	48	92	37	4	6	56	117	54	16	124	118	112	107	106	20	
102	102	89	60	42	56	37	89	6	75	115	44	39	24	113	28	113	20	14	95	39	129	59	68	74	32	89	105	76	10	
2	8	44	77	30	117	0	8	38	91	127	47	45	112	74	48	128	112	125	89	115	34	23	51	115	65	115	120	41	27	
96	118	55	40	15	48	126	4	7	50	55	86	121	40	87	94	105	92	58	106	98	19	73	91	7	77	52	41	16	128	
113	37	110	42	32	129	27	25	101	47	72	11	56	76	95	65	31	60	129	123	42	84	57	96	78	38	121	5	66	94	
77	8	12	95	18	93	83	44	86	34	53	23	49	98	17	45	111	46	71	74	60	65	121	37	79	41	33	23	53	84	
43	26	93	88	116	67	44	27	73	121	121	105	64	64	120	17	103	70	48	39	124	80	15	122	23	74	55	44	128	120	
37	53	71	124	64	66	67	12	17	7	95	5	10	87	57	110	107	81	100	34	117	9	43	66	53	85	67	129	16	82	
122	91	73	88	0	114	15	125	103	6	25	20	83	75	79	120	88	74	32	123	39	103	23	57	42	11	42	128	110	53	
23	79	18	87	129	78	78	110	76	117	51	75	123	61	78	15	11	36	105	100	2	12	47	28	87	41	51	118	28	68	
128	129	75	34	78	120	19	37	82	16	60	96	128	11	99	91	92	58	34	43	127	126	58	21	104	28	104	78	61	63	
53	101	33	17	121	74	28	86	126	7	52	21	75	74	52	78	7	100	14	39	23	91	36	50	14	104	81	58	15	25	
72	64	121	18	62	62	80	103	78	126	103	62	73	40	0	101	107	77	92	83	126	74	79	17	32	111	127	48	38	36	
21	112	95	77	106	16	14	3	97	128	81	90	8	62	58	2	103	89	94	37	56	113	100	84	75	19	63	34	102	84	
59	16	49	26	30	32	74	113	105	44	33	82	5	6	22	24	29	15	21	78	29	68	60	69	52	54	21	7	53	128	
95	61	63	6	67	57	121	126	28	16	16	108	86	51	82	43	27	126	19	32	41	113	106	32	18	114	67	20	53	33	
0	61	33	94	71	7	20	58	105	89	75	34	93	14	15	107	70	31	124	9	46	88	104	72	87	35	120	45	86	21	
68	125	102	129	38	41	62	77	104	66	120	84	17	106	70	48	4	63	19	60	71	64	14	13	61	109	60	111	20	44	
102	62	20	37	94	64	76	73	21	96	4	34	37	27	111	25	85	7	128	112	11	89	55	72	47	108	109	29	55	63	
47	48	44	9	129	78	67	89	52	66	99	77	34	58	41	42	2	101	124	34	31	88	103	0	8	66	95	16	49	56	
30	68	45	116	118	21	51	62	68	23	44	82	49	62	49	121	22	110	96	29	79	81	68	2	31	101	122	8	6	87	
120	5	123	4	83	69	53	27	48	83	44	99	83	71	72	23	35	37	76	72	64	29	40	117	63	119	23	105	35	109	
129	50	1	112	116	49	114	4	91	109	85	95	128	1	51	3	48	0	19	108	87	15	60	39	37	1	39	95	72	120	
121	84	75	42	71	11	75	25	76	85	123	56	2	122	74	89	54	15	28	6	67	38	28	58	102	31	24	102	2	111	
57	126	38	116	69	112	29	20	52	4	92	25	36	109	89	63	89	93	126	59	19	10	34	89	125	40	94	67	70	18	
9	47	26	30	8	90	81	2	43	38	76	37	91	47	20	71	21	6	39	111	19	96	5	103	31	128	38	38	74	34	
43	128	61	4	9	23	19	10	119	12	36	123	109	114	49	8	22	10	118	115	52	124	10	59	38	75	125	11	125	109	
78	44	0	87	29	15	128	92	75	129	107	46	72	96	35	37	18	107	63	103	71	4	123	125	101	78	31	79	115	40	
34	102	106	114	66	121	58	79	120	74	32	52	34	17	54	56	111	35	18	19	85	1	2	19	106	52	127	114	25	85	
83	49	21	127	78	125	129	67	80	34	54	70	125	6	63	115	122	42	60	116	103	10	24	64	18	55	118	93	54	87	
27	0	127	128	121	38	22	104	52	51	67	11	74	75	18	58	7	92	111	86	24	36	23	79	48	11	11	26	43	2	
18	79	49	27	92	82	98	99	10	122	87	54	64	76	30	96	110	68	63	111	92	73	33	98	104	53	128	5	42	72	
83	91	48	128	129	128	26	31	96	40	50	11	128	101	31	61	103	25	75	61	14	81	114	121	59	68	31	39	20	32	
78	81	26	71	34	72	18	93	125	127	6	25	116	0	63	105	112	18	127	118	28	22	63	35	110	100	115	126	25	9	
12	17	16	1	102	70	39	46	14	56	100	102	37	54	11	100	10	79	80	75	52	57	105	116	5	55	41	80	46	37	
48	14	14	95	1	97	118	40	76	110	54	17	119	24	13	88	21	42	99	3	115	13	128	50	89	92	48	32	86	47	
2	109	107	32	49	20	106	60	99	36	93	13	61	86	127	113	8	33	91	57	3	46	92	70	37	8	9	116	89	47	
20	15	111	114	4	67	129	33	50	10	94	38	73	38	121	11	84	52	82	85	61	97	89	79	91	15	71	78	33	31	
119	60	76	67	18	113	73	19	113	115	98	85	57	13	87	28	91	40	17	103	68	113	106	49	111	46	66	105	94	67	
43	45	0	68	67	11	114	36	47	51	103	25	47	117	75	39	77	20	71	61	90	32	17	81	30	72	51	5	60	81	
38	80	25	92	100	128	22	3	37	127	92	77	60	67	55	91	15	16	97	94	72	55	78	77	41	29	72	105	57	15	
9	9	115	28	51	124	10	33	99	126	13	3	99	16	73	38	49	37	32	78	29	13	117	10	40	14	36	34	35	29	
53	66	65	86	119	126	17	93	75	45	57	50	2	6	94	76	116	97	99	74	107	89	29	28	98	108	19	118	103	8	
53	36	13	112	119	88	94	114	13	96	68	107	118	92	125	32	89	110	68	54	4	8	77	86	50	52	37	88	128	91	
71	117	88	83	40	23	118	101	9	109	65	75	61	106	51	26	71	83	8	43	125	48	100	115	95	82	79	104	123	93	
78	25	104	124	20	75	53	31	87	21	118	54	117	77	122	48	48	91	16	22	91	13	54	80	116	48	36	21	2	58	
101	17	8	110	20	19	3	57	80	60	39	35	69	35	26	69	100	121	100	100	40	129	60	47	127	110	36	120	117	4	
34	9	125	67	85	22	91	74	21	80	19	50	118	21	21	94	76	37	100	6	99	11	122	82	99	74	6	65	45	29	
72	34	120	56	76	122	112	71	20	116	80	84	128	97	100	76	87	113	60	48	110	37	17	127	73	38	40	5	69	36	
7	116	44	10	54	72	43	3	1	58	74	39	113	102	83	19	40	56	115	5	48	72	52	56	23	31	44	1	112	27	
35	101	111	53	55	26	111	48	90	129	103	33	111	59	23	79	68	30	24	11	7	78	3	21	49	85	21	43	52	15	
43	32	54	89	14	59	15	26	55	39	127	92	84	62	109	128	66	44	34	76	10	20	108	38	15	76	56	30	63	63	
112	45	92	67	116	15	49	86	123	0	104	35	101	70	111	62	54	3	89	128	75	7	91	129	54	110	64	44	101	19	
21	56	124	35	65	36	107	53	35	71	124	67	11	87	41	46	70	96	123	12	12	32	34	104	67	83	33	124	114	73	
31	20	17	11	5	81	115	19	18	20	9	7	122	65	82	86	33	45	56	70	107	41	68	39	72	98	67	77	108	106	
6	119	113	111	114	74	101	88	42	4	122	95	0	36	121	58	66	64	52	116	55	21	52	113	91	25	97	115	120	0	
16	112	84	96	105	18	118	62	126	72	11	89	33	118	32	80	92	93	119	33	94	36	19	79	121	78	108	53	12	104	
111	85	13	9	39	9	106	84	63	61	90	93	13	75	66	0	64	38	55	90	1	54	63	71	125	104	4	9	119	100	
125	27	102	48	101	66	57	61	104	92	30	106	14	39	92	94	38	36	66	34	36	34	128	127	73	2	31	13	125	98	
12	70	56	77	31	28	61	54	61	120	41	22	128	73	73	87	99	85	117	87	123	42	52	33	40	57	104	18	3	94	
73	81	83	4	117	119	9	21	77	67	69	82	111	91	66	81	43	92	87	29	28	116	41	118	90	23	40	23	102	123	
118	14	6	106	10	36	26	64	5	63	68	125	96	77	10	15	80	35	84	59	94	99	38	109	25	112	116	124	0	107	
61	99	43	34	39	103	1	30	125	98	123	86	18	44	124	48	14	13	107	109	47	70	56	1	37	32	71	116	80	124	
7	8	29	69	16	33	21	73	116	6	24	40	19	6	47	61	125	58	58	114	96	81	127	92	10	38	17	116	56	28	
87	6	35	28	108	69	45	54	23	52	87	110	13	125	76	118	54	27	41	119	15	43	106	6	34	38	41	84	76	116	
74	81	31	112	122	59	111	83	73	105	38	73	44	87	66	111	11	48	6	125	69	85	51	28	107	16	14	120	1	1	
119	67	58	109	48	17	115	114	118	107	38	59	7	64	39	105	6	83	47	92	59	45	109	106	104	76	113	127	32	118	
6	59	0	22	45	56	47	45	40	106	54	53	112	108	101	29	85	41	15	114	24	62	29	65	64	125	87	52	105	115	
2	0	64	83	13	113	100	100	67	38	46	53	22	69	72	126	23	7	40	2	108	31	27	2	1	63	70	41	113	62	
70	28	116	120	80	121	12	118	116	97	94	127	62	42	48	23	10	119	128	50	23	75	50	24	12	111	15	51	6	98	
37	55	67	126	43	3	36	129	40	0	44	58	34	64	56	72	68	89	41	120	2	12	112	13	79	41	30	59	101	72	
116	128	39	4	25	25	34	120	33	20	89	71	3	69	88	39	37	68	115	89	55	109	26	109	88	108	127	11	85	102	
78	55	10	42	15	81	77	0	107	27	121	127	110	75	40	94	114	34	106	35	78	51	39	25	25	126	13	51	87	62	
88	36	65	77	62	90	18	109	122	61	94	9	103	94	37	68	32	111	3	35	1	118	49	77	31	87	98	49	72	127	
16	116	95	91	98	60	16	49	127	55	54	12	6	17	53	17	57	113	14	15	119	77	12	17	21	104	4	20	108	126	
82	33	92	105	120	40	89	6	8	96	88	55	105	24	71	6	27	109	1	91	129	106	12	93	51	129	1	26	31	13	
54	126	75	26	114	124	82	119	53	51	70	115	86	50	62	110	42	42	87	42	15	115	101	47	47	5	126	111	1	79	
3	86	3	5	41	66	49	24	0	44	34	26	118	35	85	123	17	102	21	13	53	64	86	45	9	93	17	7	125	62	
77	56	125	124	4	15	86	16	121	94	63	81	22	10	110	12	64	65	115	105	0	119	79	84	66	114	69	20	18	27	
94	31	104	70	66	27	78	125	24	27	6	28	22	96	98	116	31	116	112	20	28	9	46	65	43	24	6	13	37	54	
122	57	90	94	101	9	65	1	59	83	9	34	47	19	17	7	65	104	50	99	121	101	19	6	99	88	31	85	40	0	
