112	96	27	127	68	107	134	94	8	73	68	36	108	8	97	13	48	136	31	30	50	101	122	88	89	27	
34	112	67	63	46	62	72	84	115	43	126	92	106	134	74	67	81	109	20	44	148	135	58	0	149	59	
19	58	75	135	135	75	139	99	71	13	95	63	67	18	69	124	86	149	51	98	90	35	57	98	49	9	
0	17	5	82	0	21	83	145	10	143	30	44	28	119	29	53	92	70	64	10	26	144	138	54	20	82	
18	25	146	111	27	76	72	98	148	132	98	48	79	20	114	105	31	88	105	122	105	114	68	50	83	118	
142	3	130	57	144	139	33	21	39	10	140	125	99	64	57	144	45	107	30	147	1	41	54	0	76	38	
128	131	54	43	52	76	74	49	117	129	131	144	44	33	90	117	133	69	29	149	109	39	129	124	134	58	
37	34	84	67	114	45	72	97	90	6	22	64	0	59	19	102	117	13	100	42	37	7	116	41	70	134	
26	134	63	15	74	31	135	69	19	123	122	20	25	104	89	24	64	101	118	114	19	147	71	109	70	4	
52	117	74	120	109	90	101	141	58	129	32	57	16	81	62	37	50	50	61	89	46	91	144	9	117	144	
123	87	18	37	12	51	48	120	129	115	1	26	148	21	146	121	35	84	100	48	49	17	64	79	114	36	
129	90	3	50	47	149	128	14	9	46	104	11	90	4	89	77	117	39	60	114	48	120	95	137	27	104	
78	76	99	61	70	89	126	50	137	108	101	101	6	87	126	58	91	78	92	100	62	39	103	147	28	62	
36	125	33	119	30	89	64	130	96	46	93	80	52	45	129	63	103	24	51	28	59	47	108	149	91	87	
62	67	79	49	121	68	36	65	147	96	140	82	65	6	45	84	107	114	146	24	66	85	39	95	59	7	
29	23	36	50	25	89	63	52	118	55	28	42	75	117	17	3	74	11	15	75	78	50	112	113	141	94	
27	59	119	82	70	23	101	83	103	87	34	46	105	51	123	134	104	101	129	148	95	28	24	134	29	103	
55	124	14	122	117	14	38	77	81	105	120	61	4	83	134	148	9	122	13	124	100	113	144	78	1	67	
1	139	34	118	134	18	9	136	17	75	124	54	16	17	136	73	65	23	72	27	61	111	126	3	121	132	
107	106	49	146	109	38	127	125	43	98	102	5	43	127	5	25	143	62	16	134	109	144	49	104	43	128	
99	3	104	74	14	100	117	17	66	76	57	75	17	123	4	143	7	18	117	127	127	129	68	4	25	99	
45	32	86	109	6	133	146	138	132	21	64	131	81	78	82	12	51	124	61	23	61	86	62	1	37	74	
113	43	70	95	109	80	1	118	14	125	72	11	77	131	101	85	85	54	44	131	136	21	17	37	33	102	
76	103	47	148	8	123	148	86	138	117	146	42	131	0	47	53	97	129	11	47	142	136	36	130	80	133	
32	43	104	96	126	141	145	48	126	15	120	110	92	51	98	80	71	81	25	22	32	18	113	67	101	141	
100	34	37	102	89	27	125	112	131	13	20	109	66	56	30	112	37	67	34	37	15	149	72	69	14	25	
88	42	23	33	124	66	35	126	9	52	66	48	109	40	135	123	138	41	149	80	89	115	103	107	148	89	
112	93	13	93	126	79	87	40	108	62	23	18	75	30	133	39	122	145	121	12	58	74	100	36	37	97	
6	133	24	40	60	145	31	31	30	55	145	148	134	55	80	14	1	122	48	38	105	46	48	86	5	148	
31	2	1	88	149	124	77	78	114	12	22	48	16	0	15	110	36	111	101	8	114	127	39	136	104	76	
135	28	10	71	134	21	47	146	45	146	48	83	104	54	96	0	73	11	118	134	145	113	19	90	124	114	
25	79	142	103	129	70	97	44	146	146	97	100	79	0	7	147	38	111	34	122	86	42	26	101	42	98	
74	18	2	41	75	45	57	39	56	19	83	27	147	6	36	113	49	94	148	22	140	138	111	49	69	41	
94	134	144	85	60	96	94	75	113	63	13	110	140	14	136	43	141	18	97	7	91	34	16	126	81	49	
14	14	47	71	93	101	68	56	20	14	11	75	92	77	60	52	24	132	97	137	130	92	17	25	141	106	
52	101	114	94	55	91	59	9	7	18	49	65	81	145	68	57	67	56	2	112	119	24	15	110	9	98	
89	102	73	42	101	16	106	31	82	127	7	142	125	80	122	49	120	145	92	72	20	102	4	123	47	10	
98	15	56	137	52	64	15	49	62	139	13	130	72	94	123	131	106	127	106	59	125	86	39	128	121	116	
112	2	10	8	109	97	98	114	81	95	37	60	41	21	72	34	94	96	90	146	1	108	102	114	32	46	
98	114	89	94	9	71	137	110	115	121	55	97	92	9	82	1	51	114	131	44	145	122	139	97	2	6	
