2	8	15	8	29	19	17	26	55	37	42	20	34	15	7	42	36	40	55	45	10	3	29	56	16	25	20	28	46	5	16	54	39	55	16	40	59	11	55	23	4	49	20	1	
6	34	4	27	40	36	35	25	55	38	55	37	13	59	10	46	18	14	48	2	23	52	44	56	37	22	23	9	14	22	35	25	23	49	55	3	21	39	20	2	54	42	43	22	
41	20	18	22	46	33	2	43	51	34	51	7	23	45	15	45	16	21	21	58	54	33	37	26	16	33	18	0	7	56	20	18	51	18	0	49	12	27	14	1	14	41	13	25	
28	23	51	27	31	30	55	32	49	21	56	31	1	53	12	59	23	36	47	50	51	56	7	49	22	14	28	7	17	0	29	11	46	9	5	58	3	57	29	13	46	18	59	43	
7	5	16	59	0	29	23	6	26	9	44	52	34	29	45	54	15	17	20	55	4	50	51	11	47	22	2	46	39	10	58	54	51	19	20	29	39	51	32	1	4	42	55	1	
6	49	12	33	45	46	34	47	18	14	8	22	11	25	36	4	10	24	38	27	16	9	57	48	37	39	34	44	28	23	20	44	52	52	45	21	31	33	7	54	20	46	5	30	
8	13	29	2	1	42	10	59	50	37	38	24	32	8	37	7	43	25	15	2	34	34	12	6	56	32	7	0	54	9	36	40	41	16	10	16	18	40	58	5	23	28	37	17	
58	50	10	29	24	42	43	9	6	6	26	31	24	36	13	45	48	44	55	24	7	0	50	58	47	54	18	55	56	18	16	39	33	34	0	59	56	54	1	3	30	36	42	1	
36	57	10	45	26	26	38	2	50	23	19	44	10	38	31	42	12	55	32	14	11	31	56	1	54	11	13	55	25	41	29	12	28	31	22	37	56	51	31	57	41	51	11	26	
6	45	4	53	13	19	41	27	38	10	57	54	55	28	30	29	54	32	17	24	19	26	1	59	30	16	12	17	45	57	35	49	34	25	45	58	43	14	38	53	8	26	23	47	
26	13	14	13	47	26	44	12	17	37	34	17	40	29	12	40	37	49	7	15	40	17	59	14	43	15	57	31	19	3	10	40	40	49	59	19	31	34	53	56	28	30	47	38	
14	48	32	24	57	23	11	6	15	14	21	13	52	0	40	11	5	2	14	32	41	10	2	35	45	52	21	38	5	0	50	58	32	55	10	37	35	43	58	57	15	11	31	42	
31	15	48	53	57	6	32	4	32	6	55	6	15	25	43	44	51	2	7	29	58	14	4	4	8	21	13	8	40	24	29	30	16	38	9	15	6	28	51	20	1	38	25	35	
12	4	3	58	55	5	28	4	53	48	37	41	43	21	40	8	41	46	16	48	50	59	58	22	58	51	36	23	5	34	54	50	4	21	41	54	20	50	23	9	27	33	50	16	
33	6	15	23	52	56	23	21	49	59	48	55	36	56	53	58	40	3	56	35	3	49	30	46	51	35	6	18	25	14	10	12	53	26	9	51	16	59	58	49	26	39	27	49	
4	30	24	33	33	38	16	26	29	36	28	2	59	21	19	2	24	38	17	42	33	31	39	3	37	14	45	40	33	9	11	48	41	37	56	7	28	22	17	3	38	28	58	43	
38	0	54	29	46	49	43	10	37	11	9	3	59	14	53	57	13	2	8	48	13	14	18	53	7	10	17	51	10	32	17	41	52	32	17	7	36	8	53	19	54	48	43	47	
6	49	53	20	7	1	13	17	43	16	25	18	59	38	38	8	53	1	23	32	58	9	58	4	43	50	38	14	27	31	49	43	2	46	46	31	50	0	0	8	23	15	41	8	
18	37	9	52	19	33	39	39	11	34	14	57	17	24	14	10	45	4	38	31	39	26	34	40	11	26	30	55	1	0	18	5	12	49	58	22	0	20	45	15	12	5	33	37	
48	53	21	21	0	11	40	40	49	16	15	48	17	6	18	0	17	10	17	53	25	8	28	46	16	16	2	16	29	32	35	3	58	18	56	56	11	4	4	53	21	45	5	22	
13	22	35	2	27	18	5	33	39	32	33	5	31	52	48	17	33	57	7	13	37	22	42	46	30	35	5	49	37	51	58	7	54	12	16	5	51	35	34	17	25	27	39	1	
41	9	42	11	57	14	18	58	55	9	52	45	47	15	18	42	18	33	56	3	5	45	30	9	37	54	28	33	17	38	35	36	51	33	53	37	0	52	28	59	22	40	24	10	
39	38	30	16	36	24	2	5	5	26	17	22	21	38	56	16	51	5	36	9	7	28	31	21	42	0	41	10	4	42	52	44	8	22	2	1	23	11	32	34	55	37	37	5	
4	11	9	3	32	56	40	51	30	45	35	52	9	40	49	1	15	20	31	29	30	57	34	22	56	7	31	42	47	15	1	52	48	18	39	33	11	7	37	57	45	40	1	17	
