30	144	146	148	86	22	98	5	53	146	139	22	36	41	95	83	53	130	70	27	124	64	47	93	123	81	98	134	121	111	31	126	44	148	
111	141	82	112	56	24	113	27	72	134	125	74	108	12	62	117	24	71	122	1	120	117	107	143	65	134	118	17	2	76	95	42	15	94	
85	123	24	44	35	13	85	141	133	33	94	64	125	91	17	31	107	97	60	123	35	147	103	124	39	89	35	89	89	15	27	1	61	24	
93	143	65	146	132	15	95	143	123	71	97	104	86	13	50	77	57	78	117	71	43	20	36	41	66	110	145	3	73	76	147	48	138	108	
27	43	27	136	91	62	99	108	49	2	92	55	113	106	40	45	76	137	86	18	10	99	18	20	6	126	47	66	118	73	133	84	124	15	
1	135	30	75	87	44	37	87	49	30	36	10	28	28	116	120	81	100	38	77	77	137	9	97	76	123	102	18	41	104	23	10	57	138	
33	105	96	81	138	53	79	138	116	140	119	132	24	92	57	147	6	142	65	117	11	64	87	137	136	98	56	84	81	63	103	31	80	59	
127	2	98	63	142	36	113	52	81	136	124	19	38	80	146	82	70	37	92	70	82	70	34	16	59	14	87	54	101	20	73	34	60	108	
79	117	131	8	134	127	37	58	113	41	73	122	100	126	13	22	126	44	21	77	15	39	29	107	139	57	102	53	134	105	63	116	80	109	
35	84	56	105	54	88	97	108	112	77	146	137	145	139	2	11	7	101	109	31	110	81	53	29	132	111	97	30	69	46	25	19	122	132	
121	24	108	115	9	5	25	39	114	2	131	57	117	48	46	55	135	115	104	136	108	118	99	147	110	134	120	22	38	97	134	114	14	110	
132	17	96	128	142	110	48	143	134	70	60	77	23	117	123	130	6	16	148	113	108	79	97	104	71	144	50	132	18	103	26	112	27	66	
55	83	8	101	52	35	66	115	147	87	88	19	43	127	103	132	140	19	98	67	36	23	9	99	62	62	56	114	51	14	35	8	5	72	
30	99	8	84	124	31	53	28	43	143	73	65	141	113	148	25	21	117	123	112	54	87	13	75	82	117	41	21	60	89	67	125	42	101	
110	10	56	100	44	124	89	72	35	44	139	2	45	84	1	13	69	63	55	116	68	139	50	82	22	78	39	99	118	14	131	83	64	6	
101	123	5	129	31	135	67	123	77	57	137	6	7	54	89	15	54	81	15	34	138	29	92	28	143	56	6	36	117	19	75	85	96	91	
78	41	35	115	19	38	126	29	93	98	31	49	57	143	96	19	63	8	56	10	48	69	42	62	129	71	34	95	79	59	147	138	120	59	
137	0	22	9	101	95	32	18	19	67	110	76	149	127	20	82	38	72	17	80	21	97	50	139	93	76	27	13	129	75	4	47	126	44	
30	94	26	25	11	88	46	10	22	27	101	15	109	48	139	79	125	96	116	35	1	10	130	4	53	46	60	119	121	95	112	81	2	19	
140	102	117	102	63	120	77	23	26	24	21	130	10	16	135	70	135	106	34	146	60	59	6	125	120	18	70	129	69	27	56	19	33	77	
61	11	52	71	4	60	43	133	7	69	38	67	112	123	90	120	16	46	79	6	98	89	127	79	64	135	66	109	40	4	35	75	98	93	
93	46	67	43	20	22	41	20	102	118	32	12	148	83	109	40	17	147	137	79	101	129	22	66	78	22	135	85	5	78	115	2	41	52	
17	127	125	24	142	147	59	113	78	84	78	43	44	60	139	56	115	107	114	76	61	62	77	108	99	61	144	80	109	58	131	108	100	109	
148	98	115	99	37	122	22	5	133	63	96	82	58	21	26	62	55	69	146	15	49	21	111	142	55	51	45	147	70	74	18	70	142	113	
37	2	5	0	106	18	42	29	146	78	72	79	98	149	25	59	119	45	7	15	120	73	128	122	42	137	21	66	13	50	72	35	120	40	
105	68	2	140	89	33	124	60	31	103	105	67	75	120	1	108	121	56	92	113	115	145	135	44	75	92	87	90	85	58	26	78	5	6	
66	15	49	88	74	13	84	70	137	63	101	79	76	26	91	121	113	75	83	14	123	5	96	100	52	7	55	77	146	136	34	118	82	76	
104	33	15	75	41	42	104	27	137	123	77	148	134	12	43	70	11	0	96	110	34	19	122	82	18	132	37	111	4	48	144	14	41	5	
56	20	11	39	98	88	61	48	124	38	31	113	70	127	62	118	131	89	37	18	22	22	5	79	130	50	94	40	26	82	91	50	84	17	
132	43	31	105	90	85	58	86	118	9	64	87	146	103	95	15	91	135	48	53	61	118	82	100	116	115	142	83	32	111	12	13	96	75	
149	99	89	25	75	81	55	90	39	44	13	100	135	2	18	42	93	124	7	78	111	90	118	18	2	34	77	1	10	20	78	102	55	59	
137	79	6	98	119	86	61	21	92	135	149	63	66	39	129	97	93	96	117	20	3	87	86	48	4	50	72	95	75	35	63	89	133	12	
101	63	40	122	58	97	141	88	93	87	54	42	34	140	135	89	41	73	114	57	44	23	109	41	55	118	79	84	66	4	59	82	99	133	
115	60	41	125	9	102	136	54	136	140	55	125	110	31	62	71	145	133	42	30	120	17	60	3	4	11	26	75	15	53	21	132	45	2	
7	28	13	98	10	126	112	53	92	109	65	33	67	72	10	62	84	146	39	77	112	119	25	22	86	57	73	0	82	114	71	93	20	50	
113	107	55	130	119	13	32	74	0	124	80	4	40	26	1	62	2	53	137	50	8	105	104	7	70	54	75	14	110	129	117	56	0	128	
124	110	24	127	100	62	5	114	58	76	99	119	87	75	30	51	6	95	81	119	100	78	23	24	141	10	125	14	89	143	4	105	6	26	
141	33	98	57	79	30	78	2	106	99	75	101	66	54	14	113	127	79	134	100	125	17	139	17	11	25	42	132	102	105	31	70	90	81	
134	19	145	77	67	141	5	3	99	25	22	25	106	126	59	30	97	18	72	41	75	64	69	16	37	14	129	96	44	32	145	104	74	51	
45	33	105	34	58	33	4	70	20	105	26	42	57	82	22	123	58	36	111	83	80	3	98	21	67	49	35	74	113	20	138	91	50	49	
85	130	8	91	74	107	28	41	100	8	139	79	122	62	64	7	142	90	20	59	105	116	76	13	21	69	119	63	62	120	129	136	133	106	
122	54	79	35	36	47	105	66	56	55	92	100	7	88	8	22	148	56	110	78	97	100	21	35	59	10	16	47	140	131	78	0	26	130	
135	2	102	36	142	136	68	119	88	41	138	85	9	75	4	76	29	38	5	136	14	134	145	33	30	21	129	120	23	81	96	77	20	131	
65	145	36	86	21	6	68	72	149	20	126	95	36	99	120	1	82	51	66	80	42	82	28	149	59	8	65	101	21	132	72	107	80	124	
100	134	139	31	114	144	22	46	75	56	117	20	17	55	33	55	50	143	147	8	21	65	39	144	89	78	45	47	127	67	33	82	113	58	
6	50	109	34	142	14	73	66	56	39	16	79	136	60	133	80	146	121	54	90	79	28	73	96	109	116	45	82	14	30	72	47	139	3	
56	11	66	23	93	41	45	138	69	94	26	54	102	1	59	79	21	42	104	145	40	2	77	144	30	66	135	40	59	53	81	18	147	112	
124	95	134	60	148	78	66	139	106	55	15	104	132	101	121	149	143	73	98	88	127	135	139	12	136	49	64	116	133	100	65	21	108	101	
63	105	24	29	81	117	60	111	42	123	108	137	142	1	24	3	6	62	112	149	69	58	5	34	104	66	134	61	2	125	79	22	85	96	
