104	35	26	57	36	48	124	147	18	66	77	68	5	157	144	69	143	147	151	72	68	30	82	125	126	153	1	129	90	27	75	131	63	50	7	148	127	152	
87	139	149	84	53	50	142	16	70	48	101	115	139	20	71	26	54	123	21	151	57	94	7	102	90	155	141	104	66	157	81	62	85	75	56	100	125	139	
8	7	95	145	68	132	111	8	18	63	126	27	93	125	81	96	22	30	110	65	21	26	16	137	126	151	89	104	31	132	135	131	85	150	63	123	143	92	
134	56	74	32	15	145	27	61	46	59	139	56	43	44	60	28	50	107	10	22	40	85	141	41	152	78	123	79	11	3	106	142	53	120	115	146	140	115	
82	12	148	67	138	7	150	142	134	66	143	22	153	47	68	104	39	40	20	129	61	9	6	92	58	13	64	60	113	72	57	147	103	30	7	77	55	31	
82	60	21	0	106	0	48	23	147	51	112	115	30	142	94	85	116	91	67	47	11	121	105	55	155	133	62	103	74	43	118	117	67	9	16	74	6	124	
145	34	89	138	77	95	59	139	36	73	25	20	72	6	154	33	93	18	149	159	154	123	66	51	76	60	14	106	57	52	136	31	65	98	56	34	129	96	
16	139	82	152	122	123	78	71	16	138	50	109	75	147	95	78	115	24	91	9	150	147	52	146	52	59	37	109	54	143	113	105	62	66	140	87	26	99	
56	102	51	39	13	125	98	53	50	52	65	14	8	143	159	56	7	23	13	133	63	23	150	68	0	80	76	132	21	153	61	33	139	119	101	76	112	149	
124	155	23	64	144	10	151	2	109	44	19	121	25	82	21	51	124	23	83	136	125	133	51	115	40	8	107	110	74	142	129	10	95	55	49	72	99	126	
77	55	133	4	158	74	122	149	41	53	13	89	141	36	20	90	73	152	94	45	58	63	8	31	130	15	47	157	69	158	31	128	76	33	138	51	44	31	
85	66	97	50	140	97	19	153	150	22	123	156	67	68	95	126	129	53	153	152	142	99	22	152	104	2	26	85	32	46	32	13	142	141	127	61	157	1	
105	124	71	109	77	20	27	64	92	94	58	98	72	122	130	90	40	40	66	122	57	102	76	9	95	102	104	75	105	106	69	142	82	95	10	19	131	84	
11	118	85	149	87	156	85	104	110	89	1	3	48	91	142	40	81	119	44	159	104	78	97	46	103	59	82	119	69	28	33	14	86	122	111	21	124	150	
34	55	87	18	66	125	87	90	30	112	115	77	44	76	146	12	109	156	103	61	142	24	154	28	139	88	32	127	142	148	44	133	85	154	63	90	82	106	
28	9	11	49	22	31	130	0	138	23	16	9	9	8	74	150	78	71	37	134	110	122	117	100	109	123	81	69	140	133	147	126	128	94	59	0	159	64	
19	145	52	101	77	8	18	79	9	37	100	82	147	74	35	159	73	154	1	109	121	45	98	70	73	109	42	139	145	48	49	101	2	50	147	73	74	142	
133	71	143	153	34	144	121	123	3	65	13	138	108	16	19	101	67	50	89	75	28	38	48	85	144	98	52	150	76	152	10	78	70	4	130	69	42	85	
155	74	146	117	101	40	116	23	34	66	85	124	6	75	155	130	30	68	33	42	109	115	131	36	16	156	25	153	35	127	97	149	157	109	149	111	151	40	
123	118	74	23	27	153	149	131	11	19	126	49	71	114	144	27	28	3	34	77	35	155	120	121	11	132	67	120	47	98	4	62	6	1	143	88	58	125	
42	133	16	142	83	78	134	78	97	99	155	39	131	20	103	30	69	137	107	22	114	94	132	131	147	30	57	12	20	58	148	156	40	102	78	37	35	81	
98	113	101	128	67	134	87	102	137	149	45	65	135	32	44	19	24	6	101	155	24	76	31	48	111	137	147	59	8	142	17	110	128	80	96	68	121	115	
130	149	78	21	117	22	97	149	54	140	112	126	33	11	135	20	19	15	110	89	80	150	35	124	33	56	3	62	85	132	65	131	136	152	25	82	1	124	
62	105	148	124	111	128	9	96	41	23	84	10	150	31	99	12	99	130	22	35	79	113	136	116	63	104	45	65	142	31	52	103	98	16	43	151	90	95	
65	16	131	107	6	118	42	112	143	145	107	119	86	4	136	123	95	71	54	88	117	100	81	81	114	107	48	30	29	146	147	49	78	141	153	3	45	102	
142	32	57	153	65	140	36	142	147	16	91	83	75	69	68	53	135	156	32	92	14	7	80	129	32	72	147	108	110	20	77	14	38	66	4	87	39	22	
132	53	19	133	66	139	34	133	126	137	83	147	129	110	62	128	134	118	100	152	149	129	104	16	106	67	119	140	53	97	34	138	154	14	45	110	56	98	
95	75	71	20	90	43	90	52	36	155	37	8	36	86	120	128	41	141	8	120	68	47	15	138	22	91	138	141	35	31	96	46	70	75	35	73	94	87	
47	4	70	46	15	72	3	54	127	157	22	29	12	129	81	2	151	5	6	28	24	100	91	139	63	97	58	121	86	92	69	141	131	16	7	12	138	12	
37	140	110	108	83	86	56	51	34	119	112	71	152	3	40	138	24	135	25	144	96	74	132	66	18	127	91	45	138	41	152	71	46	107	138	0	35	43	
113	65	124	130	31	5	142	4	30	144	95	6	48	79	28	112	18	46	105	1	26	144	116	25	31	14	67	136	23	79	75	112	91	96	34	153	103	49	
108	17	62	12	50	29	107	18	146	65	2	116	15	40	68	107	72	49	1	148	39	22	88	140	112	122	154	3	57	46	77	64	120	128	12	17	23	64	
44	109	101	112	153	105	39	104	31	147	12	67	36	14	94	138	50	138	19	59	115	159	35	86	149	6	117	131	45	84	50	131	23	84	59	17	123	0	
149	21	44	60	130	37	139	47	76	88	136	30	59	73	40	39	6	36	98	151	134	144	131	136	5	121	49	59	150	152	141	14	30	2	49	122	79	74	
121	75	86	52	159	61	74	119	62	79	69	77	24	7	16	90	147	34	54	119	30	150	154	26	113	38	5	68	50	32	55	70	52	87	95	145	154	89	
6	57	26	108	133	4	60	105	119	117	33	21	136	112	33	152	77	41	45	60	46	110	115	36	62	13	127	102	75	35	94	135	113	35	62	81	9	95	
82	19	126	85	50	149	64	25	158	151	17	123	3	69	61	149	150	57	103	148	94	45	63	0	78	27	15	137	80	19	149	48	157	56	138	111	40	151	
33	70	27	37	11	35	120	84	23	45	34	146	24	45	53	159	62	26	15	40	6	95	146	5	13	107	34	75	128	53	40	78	79	138	89	87	159	149	
