131	97	166	96	55	81	39	30	32	106	31	84	19	127	113	91	104	117	53	76	160	71	152	78	143	102	69	136	175	47	131	113	
162	178	135	38	23	165	113	2	143	3	47	32	4	154	131	63	159	122	64	79	88	36	124	151	49	17	50	67	81	69	180	107	
154	167	167	0	102	119	96	14	20	171	109	84	135	38	132	124	97	65	150	126	97	45	28	79	41	73	92	91	9	156	25	46	
57	182	20	171	114	171	177	54	152	49	50	102	18	97	70	174	67	41	168	29	148	169	162	94	73	175	180	62	85	153	44	136	
169	38	147	141	17	183	9	145	124	41	111	131	134	62	71	12	95	152	158	140	7	145	76	82	80	76	175	53	41	179	177	96	
77	117	177	116	109	99	182	140	3	13	112	69	64	27	34	31	132	156	10	137	72	44	102	85	168	91	35	33	55	21	47	43	
152	93	130	168	106	102	96	87	108	109	189	106	40	71	163	71	40	33	43	125	15	107	34	17	6	93	174	180	22	9	107	78	
180	62	44	68	106	83	126	135	60	120	140	23	5	87	59	22	66	137	55	79	164	184	12	56	34	118	187	140	127	178	25	75	
33	104	67	91	139	36	21	63	17	154	56	124	4	7	5	11	148	54	41	54	70	56	57	54	103	117	18	51	54	5	186	72	
94	130	170	31	95	151	177	179	37	51	125	167	67	32	177	138	31	110	82	24	41	30	173	187	87	174	129	63	158	115	129	5	
6	84	84	126	126	121	59	182	127	189	99	103	13	140	153	109	114	52	140	159	60	6	77	133	33	173	39	183	33	175	140	159	
78	144	49	28	11	36	93	3	123	178	44	168	172	52	126	94	150	96	121	83	115	92	156	108	124	174	49	45	162	38	25	182	
108	142	83	31	123	57	48	114	45	178	170	28	21	86	159	85	116	14	89	180	28	155	144	94	25	176	3	46	173	164	17	150	
13	88	97	92	50	7	107	108	120	111	37	100	32	140	181	180	39	95	19	91	32	51	172	91	1	31	9	124	15	0	95	102	
111	59	21	33	19	140	50	176	42	172	84	136	180	67	18	35	158	71	62	187	163	43	99	98	51	24	162	15	36	95	81	21	
23	22	105	132	106	147	96	85	154	171	157	10	67	35	72	2	172	74	56	146	128	184	103	27	164	38	75	169	20	161	110	82	
165	55	26	116	139	43	19	109	1	170	162	95	75	66	50	6	172	168	155	46	183	56	80	60	20	38	148	178	41	140	98	88	
20	171	131	167	135	97	139	32	120	70	104	159	118	55	143	39	21	179	183	157	185	182	47	160	170	71	3	21	11	47	2	165	
95	9	90	51	128	64	13	108	41	9	154	66	126	95	39	47	88	93	51	23	142	140	27	106	138	83	54	171	162	166	129	150	
61	157	41	55	19	103	20	166	56	64	0	177	113	132	36	157	167	4	14	147	82	64	152	130	39	7	170	56	154	6	115	132	
185	100	13	157	182	169	116	32	178	130	138	62	41	152	188	4	149	47	92	13	161	119	64	67	113	149	149	16	67	112	170	179	
126	177	149	45	167	122	32	92	50	51	62	175	174	131	87	74	78	2	10	137	119	176	68	54	53	27	100	27	93	46	21	66	
37	76	13	136	68	135	47	9	44	7	129	84	157	70	117	98	85	167	114	176	16	73	57	154	35	176	106	1	35	167	133	7	
171	173	161	92	91	173	25	174	62	15	182	160	100	62	45	97	82	42	102	12	10	143	169	156	152	34	74	175	173	185	56	129	
169	116	140	171	22	167	137	160	111	83	89	97	28	177	176	18	166	177	9	35	85	143	13	34	94	116	185	56	22	146	87	33	
34	119	144	163	21	50	95	98	74	131	50	147	167	171	62	115	58	103	55	126	101	176	176	14	86	187	104	102	174	15	170	121	
161	77	173	3	5	140	53	116	50	171	164	127	14	59	69	7	101	8	47	107	29	187	96	43	91	91	131	52	42	175	12	37	
186	182	76	78	174	102	153	98	69	3	175	87	99	151	11	109	24	18	147	156	134	49	158	42	170	4	168	17	4	134	112	71	
18	0	45	163	87	153	35	29	84	91	51	89	101	29	60	15	158	175	39	2	144	6	24	188	56	29	30	178	133	139	86	113	
91	107	16	54	144	151	69	42	107	159	88	130	107	139	60	38	20	25	54	65	132	185	158	108	160	60	164	145	180	57	118	45	
