50	47	9	88	112	36	44	38	20	151	4	166	120	152	125	79	93	129	20	55	29	49	82	142	66	161	166	126	165	137	35	149	48	72	66	14	107	21	
80	169	24	14	112	21	25	139	56	45	139	85	13	162	167	102	8	90	141	160	162	84	4	86	109	94	57	64	25	14	116	85	120	85	19	119	15	21	
26	17	152	119	20	154	126	133	26	20	73	23	85	9	26	132	8	0	151	26	9	10	134	158	106	109	40	137	1	162	62	97	88	70	67	146	23	115	
37	66	121	0	20	76	111	117	131	43	49	93	53	9	6	40	24	53	89	162	122	86	47	125	73	68	17	109	89	82	111	0	113	37	19	99	70	137	
94	32	106	44	13	43	168	114	99	97	31	137	98	110	43	66	21	96	66	38	165	39	145	160	39	142	85	83	18	62	70	100	17	28	103	67	64	100	
51	119	160	47	7	156	55	68	98	39	63	21	130	156	78	69	124	21	5	113	127	52	105	98	164	144	85	164	18	40	26	55	74	101	15	2	127	30	
128	103	28	121	122	46	158	71	34	94	34	145	78	80	55	45	159	15	142	116	54	162	85	127	117	0	61	151	7	23	164	123	71	149	83	169	34	18	
128	166	7	119	109	119	168	7	166	116	100	80	57	124	7	16	57	16	163	84	73	169	51	126	32	160	84	65	31	141	85	53	26	37	81	108	115	16	
46	23	72	151	30	96	68	25	52	160	103	70	32	14	35	52	78	126	69	50	61	69	99	69	106	79	156	18	76	120	130	97	156	43	17	57	7	1	
68	2	152	148	33	114	126	74	75	101	47	126	8	1	54	127	34	122	94	76	111	121	25	24	112	139	101	59	22	92	27	88	69	68	99	86	71	140	
160	139	49	67	63	7	101	33	65	69	96	25	77	138	42	111	74	151	162	102	133	129	32	106	150	145	161	30	10	62	85	0	160	77	106	38	25	58	
36	52	76	91	87	57	141	122	163	138	94	122	133	0	17	34	5	109	68	51	29	116	164	117	20	42	99	18	19	3	145	135	102	134	45	70	12	131	
13	106	4	88	71	136	147	132	91	116	73	48	95	58	132	110	160	135	117	12	45	64	114	157	137	25	98	94	136	130	8	67	149	164	68	120	75	11	
160	49	80	115	12	57	23	16	148	129	58	6	112	85	7	153	26	8	108	150	64	70	155	98	79	31	5	160	4	98	167	14	98	8	157	13	135	140	
79	158	99	34	80	60	6	39	83	126	66	5	6	116	118	18	26	119	80	44	162	38	162	168	3	68	49	97	133	56	101	18	5	146	102	58	67	65	
129	92	58	7	2	67	61	163	119	83	22	128	10	83	124	45	84	9	1	75	153	17	3	20	118	27	118	14	158	108	152	74	121	5	63	49	23	28	
134	70	137	57	85	12	89	97	112	15	88	87	73	23	63	117	152	167	60	103	140	65	149	120	73	9	19	142	36	139	169	85	121	117	17	57	6	155	
87	107	106	148	165	10	4	5	152	95	69	166	136	22	144	12	46	57	82	60	13	1	96	86	90	71	169	3	19	109	98	86	131	55	114	132	16	27	
167	123	166	108	124	93	65	115	32	59	138	36	38	135	42	139	4	25	108	122	1	39	31	29	41	10	124	26	147	15	101	16	4	126	47	147	15	68	
