163	99	39	65	138	134	53	63	156	139	50	99	53	11	53	139	134	10	95	131	139	21	140	147	112	117	130	162	157	57	11	42	
91	12	94	151	11	96	139	34	78	111	16	134	63	20	145	165	152	170	56	4	143	150	42	169	17	151	34	9	38	23	127	135	
36	136	78	12	71	164	38	17	26	167	167	14	139	120	51	5	101	135	24	76	95	154	92	28	174	114	26	28	111	1	152	178	
71	50	162	45	160	102	147	35	56	42	25	1	159	10	83	117	178	92	126	40	99	70	48	110	131	79	137	47	110	28	149	168	
115	72	0	71	131	160	124	68	58	157	52	58	109	118	6	6	86	71	107	102	147	21	8	93	109	161	157	15	161	167	51	121	
20	124	26	43	33	173	163	50	125	29	29	17	51	81	175	71	134	22	139	136	70	31	163	90	47	130	88	110	122	110	84	164	
107	132	53	20	64	6	0	131	71	52	68	50	95	38	118	173	45	163	30	85	38	129	2	152	130	157	47	146	163	134	46	6	
168	138	136	18	90	141	173	4	112	15	172	105	127	13	32	116	148	32	0	169	94	162	51	96	34	149	170	38	138	146	100	167	
102	23	141	149	17	142	0	80	95	134	158	11	9	103	76	108	91	46	76	56	62	39	80	170	106	80	169	90	149	115	111	42	
102	51	70	73	170	124	108	160	89	101	15	162	151	39	118	60	93	121	115	142	14	167	149	57	66	20	32	134	26	56	89	16	
79	110	16	98	66	43	114	8	81	16	160	156	136	122	82	92	110	101	57	108	174	54	20	138	3	38	134	47	4	165	52	48	
22	24	179	1	84	79	96	115	132	123	92	84	55	11	97	114	44	54	34	116	78	173	35	57	165	123	84	79	50	23	168	19	
147	169	47	37	51	74	64	138	178	173	9	134	86	123	146	164	16	111	49	144	98	99	89	113	147	5	34	172	146	25	159	25	
65	52	83	129	81	29	2	57	90	8	85	30	68	61	137	118	80	102	148	19	35	153	122	91	118	149	3	57	131	136	27	10	
168	107	60	175	40	110	100	39	72	122	38	89	152	65	90	158	148	10	81	57	79	138	3	83	77	175	33	170	169	71	155	41	
153	152	154	171	174	112	20	25	29	141	132	81	124	164	46	106	91	150	109	102	75	11	143	144	89	58	114	63	40	22	63	159	
167	101	21	163	22	68	117	43	148	147	65	32	67	1	68	126	94	39	7	31	147	90	102	15	25	108	51	16	47	30	12	171	
31	160	100	8	56	149	127	136	118	161	95	125	141	149	100	108	20	14	61	150	67	118	81	164	98	92	55	70	164	75	73	126	
97	38	173	27	47	107	151	5	127	27	67	0	62	7	171	18	110	49	85	137	12	164	167	18	51	73	164	151	126	27	22	116	
80	60	178	51	153	99	48	29	134	65	85	17	30	119	140	164	47	125	172	75	108	135	136	42	49	65	156	65	97	120	88	13	
125	80	3	144	93	145	154	22	104	35	53	133	77	46	55	128	4	78	113	88	88	116	12	95	163	46	172	111	29	58	134	104	
47	79	46	150	43	147	154	34	0	17	74	178	163	167	76	120	1	16	130	12	21	69	128	175	98	65	164	77	130	92	32	114	
7	40	177	113	111	43	91	49	51	62	126	170	112	95	160	44	109	75	49	3	65	81	67	88	162	66	16	171	72	42	138	82	
84	25	122	149	137	149	57	88	52	124	103	116	12	65	158	157	136	66	51	134	126	113	141	118	2	46	67	150	11	1	5	9	
78	13	175	27	33	120	8	143	71	166	65	164	119	69	62	43	19	59	112	72	174	132	78	6	58	71	122	96	135	60	124	47	
7	67	8	130	31	88	37	42	46	87	134	66	145	144	1	42	54	157	68	88	59	71	171	56	111	165	121	19	45	23	83	155	
1	121	83	178	115	82	18	92	71	116	176	142	134	169	66	17	44	83	150	120	83	173	39	116	109	82	40	98	135	79	86	118	
136	1	42	43	49	49	6	162	30	114	172	17	54	53	21	57	105	170	63	83	44	30	14	41	67	69	14	53	34	4	46	112	
97	53	22	1	57	14	150	107	20	167	162	165	78	99	54	138	110	151	171	114	124	19	9	148	13	109	133	140	42	28	58	84	
31	23	47	68	95	148	76	52	84	96	130	0	164	135	94	23	167	96	174	135	109	59	159	132	141	88	167	39	39	113	119	47	
83	60	101	33	55	175	135	161	27	125	35	1	29	14	148	81	123	114	132	124	98	78	128	66	120	116	177	11	86	51	43	109	
140	56	67	86	53	132	23	30	125	126	35	52	10	123	24	71	87	57	128	163	6	145	169	38	44	15	134	15	157	37	16	157	
87	143	30	45	161	70	177	46	49	2	136	121	121	91	55	138	142	145	123	118	179	112	68	171	69	163	88	26	9	175	81	132	
36	77	162	149	168	18	176	178	67	119	167	5	99	93	68	110	61	89	117	96	168	38	3	143	7	13	157	62	103	30	83	50	
138	61	123	10	92	35	104	61	24	56	51	102	177	97	127	99	159	79	18	150	69	151	86	47	64	161	154	114	137	149	116	130	
22	149	1	41	118	37	45	168	56	168	174	178	85	16	48	24	41	138	149	62	69	15	83	50	23	147	35	51	61	165	94	57	
167	23	23	24	143	109	152	111	90	160	114	48	137	54	80	33	87	133	51	133	42	95	76	94	118	179	155	171	1	73	77	171	
129	141	130	149	109	158	76	29	50	49	20	132	95	37	130	48	100	97	160	168	147	103	128	92	77	21	71	12	23	69	127	167	
74	117	98	178	57	125	29	67	82	173	123	30	121	151	10	171	164	131	76	22	164	58	176	155	25	160	148	161	37	118	166	170	
43	164	167	85	164	69	132	1	167	21	113	14	21	12	21	3	0	5	27	87	177	4	162	140	125	170	148	41	85	59	169	36	
2	11	108	161	8	134	96	90	48	13	116	85	13	143	57	151	7	104	100	59	166	150	136	163	166	9	35	19	173	41	57	144	
7	44	59	115	119	149	105	83	26	41	5	93	43	104	168	72	118	124	20	38	99	179	6	123	172	19	3	132	55	95	1	95	
34	144	150	45	43	145	79	156	172	65	128	52	109	68	146	94	5	177	67	41	12	67	174	13	106	18	106	25	150	97	145	0	
149	75	33	117	38	159	135	8	52	140	129	41	138	54	1	176	75	163	141	47	105	43	90	9	141	159	49	131	97	128	101	61	
59	104	130	77	102	154	40	52	170	88	47	72	121	118	95	51	21	178	1	71	126	22	149	142	20	114	80	80	178	31	113	139	
14	177	175	179	141	146	50	60	11	136	171	17	96	177	11	15	130	21	121	139	139	165	139	105	63	139	70	26	72	151	130	125	
26	117	133	66	170	152	178	55	74	43	37	157	66	19	98	107	159	98	55	42	36	163	93	58	160	18	173	60	63	155	151	25	
80	175	4	66	76	71	114	134	48	22	161	70	51	154	135	76	111	127	55	85	102	140	150	152	172	59	47	98	163	171	5	128	
