57	75	67	77	80	107	125	4	76	14	31	110	51	77	118	115	102	7	101	92	109	53	128	27	43	37	127	77	58	38	61	107	32	94	123	117	111	51	102	51	14	63	59	42	
96	103	26	93	113	22	29	116	65	109	117	72	6	80	123	96	50	112	26	64	119	47	40	129	38	87	38	41	119	17	110	71	93	41	67	5	66	9	108	30	55	45	32	76	
69	17	65	81	62	37	129	80	95	33	61	83	70	21	4	94	102	122	29	74	51	73	37	70	14	30	81	86	45	8	49	51	123	20	118	115	56	48	110	29	95	23	117	109	
15	64	17	54	100	88	56	125	107	32	112	65	2	79	5	40	87	20	71	88	66	121	50	56	78	83	19	92	16	50	110	62	10	55	27	117	128	43	45	110	23	73	110	27	
60	39	56	43	83	82	57	62	41	96	57	58	36	57	121	124	97	15	68	121	80	0	97	120	82	58	112	79	23	112	45	62	95	97	1	13	89	47	75	92	72	2	96	48	
42	129	1	82	25	124	104	51	51	33	74	58	72	107	66	99	40	92	19	57	31	103	64	128	103	2	124	80	98	33	80	32	10	120	72	42	107	58	112	119	11	114	108	40	
11	0	22	46	15	58	99	57	107	60	99	86	25	30	64	115	41	99	7	4	52	73	65	96	70	53	30	48	36	70	1	50	88	25	48	96	78	127	57	38	125	60	73	124	
113	79	98	110	18	35	61	16	12	114	64	86	67	59	126	129	110	22	64	45	63	3	91	94	58	44	0	76	14	47	13	4	85	0	56	19	77	70	113	3	67	24	79	19	
59	42	22	104	82	120	14	16	112	82	107	6	44	32	93	42	23	86	93	60	117	80	22	91	61	74	107	18	59	42	80	51	11	53	62	109	67	126	45	93	124	93	72	60	
46	68	124	88	123	55	53	47	103	46	22	3	50	2	105	97	35	99	0	104	2	6	15	127	123	15	52	107	128	105	71	121	27	68	110	4	84	107	44	63	53	11	123	107	
13	12	52	12	33	20	66	101	99	123	115	104	86	27	121	117	97	71	22	61	79	51	95	12	78	27	66	58	25	7	16	124	35	91	103	79	48	101	83	99	52	78	70	121	
10	41	110	113	99	28	102	18	76	44	101	60	102	24	11	113	40	33	34	99	25	11	22	46	124	53	43	119	16	75	36	48	90	106	57	44	85	26	47	99	113	98	12	12	
101	19	126	72	38	125	80	86	120	87	65	57	15	23	112	126	69	119	76	59	32	10	98	77	33	100	57	80	18	47	30	30	40	104	28	95	104	13	18	12	51	58	1	109	
115	96	120	126	114	62	21	99	119	22	61	107	104	100	55	119	58	22	17	50	54	26	61	39	62	11	33	110	123	76	21	13	12	61	83	125	123	28	25	64	29	25	92	46	
118	80	40	59	65	57	54	78	19	99	37	6	113	19	125	85	102	61	61	49	16	11	25	84	117	77	87	126	127	78	49	9	88	30	78	84	13	62	28	115	95	95	75	128	
81	28	89	27	124	4	67	57	21	9	5	3	109	95	33	79	115	8	106	99	71	31	95	16	46	73	22	122	75	90	111	71	88	68	54	33	14	79	129	11	73	93	105	120	
42	116	117	113	51	52	68	94	42	21	92	76	30	67	22	109	61	73	83	4	88	64	82	70	116	120	0	50	80	116	126	75	63	74	26	109	121	15	47	29	110	104	33	128	
91	62	22	47	90	66	77	105	58	47	70	50	20	95	27	42	42	55	125	5	21	118	72	90	69	111	0	46	122	86	11	54	39	37	92	2	60	53	129	104	87	44	2	36	
81	56	42	53	93	28	28	95	99	118	102	100	113	75	68	82	123	83	102	120	45	26	77	93	10	46	90	90	70	32	129	40	71	63	71	76	25	128	78	92	120	82	116	87	
79	86	71	126	74	76	100	28	59	11	22	43	64	59	67	65	106	97	58	23	93	106	18	17	40	98	92	22	7	61	4	105	33	71	49	59	40	32	110	45	96	128	116	87	
85	117	39	112	89	16	104	56	74	116	14	112	81	117	90	82	85	56	101	4	21	73	89	72	19	5	115	12	52	22	51	75	26	31	23	69	1	80	2	24	67	113	4	35	
120	6	118	37	51	25	70	99	27	18	28	127	113	30	15	57	120	67	111	24	116	107	65	98	76	39	12	114	61	45	106	13	90	52	127	25	19	61	23	18	76	29	15	8	
93	126	52	114	82	62	124	67	59	92	13	113	65	68	26	98	67	42	104	96	107	4	95	63	92	8	128	87	22	13	12	106	59	87	33	73	115	32	122	20	27	61	32	84	
93	111	28	35	110	84	89	6	68	74	95	60	54	19	92	121	8	46	51	57	127	34	120	48	94	86	71	22	121	84	98	122	100	81	5	28	113	86	112	12	77	111	56	104	
