151	135	188	93	21	11	194	11	54	165	176	153	108	103	22	133	84	43	40	7	28	151	139	193	6	57	131	192	170	2	131	126	179	106	116	48	64	17	6	139	90	69	108	142	60	93	65	28	
126	169	49	80	93	179	179	165	61	198	114	98	158	161	67	94	92	160	40	141	0	8	123	119	92	109	111	193	124	58	47	107	96	115	82	21	182	178	158	62	68	45	73	91	11	64	31	9	
199	21	78	15	59	164	141	194	81	8	19	118	23	153	76	86	117	87	157	169	35	81	193	185	56	10	4	1	117	180	4	178	151	36	184	34	43	138	1	90	69	60	61	178	161	118	34	195	
42	95	47	24	192	163	166	170	76	1	182	71	191	64	125	118	145	179	35	162	102	6	17	105	91	179	25	127	22	166	87	52	130	41	140	30	1	37	99	60	141	182	44	41	55	105	47	49	
49	12	131	164	31	74	12	107	103	170	162	91	121	148	70	37	26	23	0	80	43	41	139	124	142	108	170	84	176	33	124	87	130	37	19	58	82	100	195	86	86	14	157	105	8	12	59	148	
93	175	102	96	0	174	195	110	100	169	140	98	174	63	50	179	0	184	136	106	42	0	196	12	76	169	70	85	6	43	67	43	184	163	43	100	85	5	6	149	186	23	37	65	61	52	189	58	
168	178	14	38	173	65	26	145	12	56	161	163	143	133	105	174	166	32	147	191	62	196	80	46	85	156	179	155	81	135	175	159	62	119	17	76	118	107	105	58	90	46	138	88	151	140	105	59	
52	18	186	29	24	7	197	117	80	90	56	14	150	25	38	135	141	115	29	87	9	107	85	3	11	137	76	14	130	151	79	172	118	69	43	58	173	81	58	173	16	46	25	173	64	152	85	174	
2	90	29	84	18	20	3	152	3	76	21	195	36	39	96	197	23	132	12	51	155	46	154	187	153	173	129	5	171	159	0	151	160	143	71	173	37	154	102	172	61	123	151	162	137	146	103	155	
131	173	159	138	28	35	49	170	86	121	174	8	27	75	68	104	124	96	197	16	102	10	34	76	158	25	38	55	45	28	152	18	31	51	185	5	70	59	51	120	107	39	58	28	140	71	196	34	
