23	44	131	24	125	99	138	26	1	24	138	147	80	80	3	143	6	139	125	51	61	58	117	36	5	3	120	69	81	7	120	30	87	139	114	59	106	3	130	66	23	99	
72	73	127	58	76	32	29	12	89	147	50	93	80	100	99	113	131	139	94	144	73	134	127	17	22	38	116	116	51	73	11	111	95	66	147	60	83	66	66	115	102	105	
47	70	8	16	107	37	45	145	90	134	82	145	62	136	146	11	149	111	25	69	117	8	20	122	146	35	101	77	88	132	111	145	33	61	111	109	3	101	17	75	76	79	
11	71	105	28	121	108	51	55	56	5	65	98	24	145	15	80	109	112	58	13	105	113	38	47	26	119	72	85	63	149	136	45	115	121	105	71	67	22	1	110	19	112	
42	19	77	120	34	21	27	120	72	62	124	22	101	5	36	19	92	116	119	33	27	22	91	78	45	59	60	69	41	61	25	78	57	130	127	137	38	95	39	101	75	38	
44	96	30	7	29	62	72	128	35	34	56	122	117	131	132	135	146	137	130	139	76	84	34	73	55	120	140	111	60	44	72	15	123	54	36	17	80	60	72	33	26	21	
57	48	59	79	41	15	122	92	124	43	15	75	133	62	145	113	54	52	41	128	14	70	72	126	121	37	89	142	122	33	123	47	72	14	28	126	99	51	10	81	22	88	
43	26	13	51	108	144	40	15	16	103	91	71	98	26	148	80	64	147	21	126	70	76	121	45	85	67	31	37	110	107	108	16	132	41	149	108	124	120	48	6	140	48	
133	88	109	142	58	109	57	140	101	7	131	94	54	54	100	6	90	107	127	115	8	76	68	17	110	34	43	98	68	94	120	92	125	6	135	88	107	72	76	117	10	20	
33	67	131	21	76	108	147	86	138	89	120	11	134	33	34	55	60	62	52	34	82	125	131	67	81	27	127	7	33	135	101	83	78	8	16	141	57	6	122	62	92	47	
84	140	121	87	116	103	32	110	14	119	40	18	135	5	142	102	78	119	87	27	109	44	128	80	85	15	7	12	72	23	128	15	114	104	125	80	100	76	35	142	85	60	
81	84	85	124	26	93	138	110	42	139	73	139	70	42	64	134	84	50	111	27	40	58	120	43	83	33	119	84	99	72	122	75	122	146	149	0	17	117	1	56	141	14	
144	142	63	146	40	127	112	56	7	56	12	51	48	36	36	18	1	116	143	25	123	109	87	92	148	39	43	131	77	100	87	33	94	59	91	144	76	117	73	14	147	132	
46	103	46	92	34	4	7	62	47	21	63	31	135	47	18	13	111	98	72	128	54	66	112	113	8	58	120	53	32	89	21	12	6	146	66	30	75	118	64	86	46	144	
65	100	117	132	69	29	126	26	70	21	45	24	144	86	1	87	57	65	130	90	143	74	63	108	134	9	22	92	5	112	82	85	65	141	137	21	78	115	10	117	92	109	
37	14	123	140	34	67	65	88	26	24	86	104	49	107	50	35	108	1	109	20	75	36	36	70	99	7	12	145	1	82	103	107	144	10	146	0	104	126	4	77	92	83	
87	80	63	85	63	77	131	144	5	86	10	96	114	74	94	11	44	7	75	117	109	32	106	67	90	60	92	81	12	49	60	20	39	18	47	97	129	109	22	79	120	147	
65	33	65	58	73	143	100	65	73	108	129	112	142	8	71	6	19	134	86	25	121	62	51	61	137	60	31	147	63	31	95	111	131	13	149	91	70	106	97	92	104	25	
71	96	33	141	142	18	94	25	72	139	134	55	14	21	24	92	52	43	74	61	137	24	27	19	16	90	116	115	10	66	132	68	46	76	23	105	146	26	124	102	85	58	
85	60	79	112	6	17	88	97	145	123	101	55	77	59	88	14	127	142	90	79	148	86	114	102	89	13	90	52	60	128	85	1	92	118	14	62	106	61	76	122	45	10	
48	79	59	145	9	92	58	30	142	53	44	48	130	20	97	48	137	60	3	40	148	80	128	112	74	39	105	2	71	62	27	145	40	110	61	71	107	60	80	54	21	88	
88	104	58	144	111	20	16	83	66	1	22	104	132	68	67	9	2	89	13	28	52	71	56	17	50	109	102	145	51	119	139	45	123	76	102	39	33	70	92	65	63	3	
100	131	136	86	106	71	122	34	68	37	113	75	94	68	101	56	134	142	129	23	120	124	135	52	62	67	21	47	66	74	127	2	62	28	37	4	33	123	140	37	142	108	
80	15	3	147	50	101	93	85	35	53	84	131	37	10	74	25	123	17	131	38	108	122	79	21	22	25	19	85	48	89	131	14	92	25	137	80	43	24	57	131	138	100	
29	118	80	141	96	144	76	97	110	141	24	134	17	17	59	41	30	23	142	44	133	15	121	32	1	58	116	101	88	79	0	56	88	135	73	146	138	31	41	138	28	10	
76	99	118	61	120	126	74	127	48	84	104	6	34	55	123	75	112	64	41	84	42	120	24	5	119	97	126	43	53	108	110	89	145	138	146	139	78	3	66	82	132	98	
30	10	128	147	91	19	146	59	70	137	124	47	116	44	47	69	49	72	142	42	123	64	147	17	110	112	42	101	128	58	32	140	21	77	55	85	50	126	52	47	8	71	
147	109	78	6	76	113	53	133	126	37	61	45	96	116	48	129	110	87	140	119	28	24	0	108	31	1	147	80	6	14	86	81	104	133	57	45	117	36	31	61	134	13	
123	108	1	57	7	85	53	14	93	119	147	87	1	35	33	99	127	92	107	140	32	79	17	64	89	133	49	48	83	90	84	113	127	74	26	52	146	55	35	120	144	118	
87	131	99	17	68	32	51	52	136	38	103	18	124	62	111	88	55	63	133	35	57	36	140	1	94	136	115	125	3	141	56	33	36	50	74	74	148	105	148	126	45	28	
50	131	2	98	37	129	125	95	28	62	68	95	60	37	149	108	58	96	46	96	48	96	11	23	41	8	74	131	35	30	100	146	117	147	114	57	94	136	81	73	122	124	
131	100	130	62	49	147	23	29	18	72	148	7	144	38	10	8	77	77	90	32	148	43	124	45	135	35	124	67	33	123	10	3	125	140	63	24	145	111	108	131	36	22	
27	52	73	111	83	72	31	105	75	44	125	57	125	49	31	87	147	8	24	111	97	96	8	134	94	24	59	126	63	11	112	85	97	5	50	149	56	135	104	148	117	90	
15	126	120	32	102	126	64	59	135	60	43	16	123	2	127	96	118	140	130	140	120	13	109	47	97	116	26	127	41	97	103	63	117	131	71	113	53	72	64	61	115	18	
120	39	48	142	134	66	43	110	75	33	63	95	76	68	64	26	95	34	41	114	102	3	36	128	68	95	63	36	144	18	117	105	146	60	116	113	30	138	116	81	82	122	
66	74	86	43	56	147	26	91	50	38	86	122	78	5	34	115	38	37	131	44	84	66	3	2	142	17	104	88	83	128	128	10	38	140	18	127	113	52	10	124	15	6	
102	141	13	35	46	31	26	72	132	109	48	93	57	28	144	54	88	80	112	81	48	118	77	118	142	45	135	27	17	120	143	134	7	42	50	0	2	60	133	37	26	67	
124	14	6	49	65	146	16	114	54	48	18	108	139	148	148	86	28	78	120	15	18	23	2	60	63	108	65	17	119	94	83	129	40	36	128	109	31	125	81	21	147	89	
65	105	47	23	81	30	95	0	147	146	88	86	18	41	104	92	40	91	14	137	31	123	16	69	109	105	126	105	128	5	129	81	72	129	68	12	122	114	49	131	64	108	
56	77	22	69	104	32	143	137	31	21	3	84	87	53	58	108	139	132	92	26	90	32	147	144	74	19	126	100	112	79	75	147	67	65	50	78	58	136	85	49	16	12	
63	137	116	56	79	105	87	76	131	131	142	100	9	75	40	76	88	50	135	29	110	64	33	95	134	137	144	70	54	38	96	72	36	35	7	135	59	31	5	132	44	128	
61	30	0	53	143	127	83	87	122	81	134	68	41	1	39	132	46	11	34	62	8	4	54	59	2	112	16	13	5	132	141	3	114	80	120	112	72	37	38	75	105	111	
75	126	83	0	148	22	43	95	129	87	28	94	104	15	92	115	19	114	121	0	107	42	7	98	61	67	50	71	108	43	31	100	52	149	100	137	61	31	4	80	15	127	
33	144	58	86	43	85	8	132	61	125	34	127	146	136	5	69	131	105	2	47	56	122	50	124	65	127	44	7	14	21	76	98	114	20	23	48	39	146	97	58	89	86	
133	54	100	29	88	1	75	88	3	7	137	17	145	32	108	84	32	145	122	98	116	85	17	133	112	140	109	94	29	19	27	37	5	63	10	38	86	60	128	76	136	79	
91	127	142	109	119	136	136	57	119	103	15	114	36	32	12	70	112	98	98	13	130	125	27	53	148	82	127	129	81	118	97	128	10	39	54	62	81	3	17	51	149	97	
9	62	38	140	66	7	30	110	135	103	132	51	18	46	24	73	15	120	6	121	65	62	116	17	135	146	147	102	93	121	52	102	64	14	38	43	127	54	105	58	110	48	
116	58	47	140	108	136	30	18	42	139	22	4	147	1	65	17	3	97	115	143	17	78	114	22	52	118	12	85	25	83	95	125	147	133	149	71	71	90	0	148	117	31	
113	24	30	144	98	6	46	100	2	27	47	98	57	17	110	83	116	86	135	7	92	9	147	66	13	145	120	53	39	91	144	128	24	126	21	18	132	91	74	8	25	25	
131	22	3	101	137	63	44	61	24	54	35	149	20	67	18	95	139	131	106	68	110	41	78	119	46	106	22	100	146	78	86	100	36	42	51	108	144	47	11	16	118	49	
37	8	15	29	126	5	112	3	135	126	123	71	10	3	57	10	105	86	69	21	70	148	113	43	81	4	148	103	120	78	48	112	16	56	47	111	145	101	76	53	143	147	
104	90	17	58	26	4	11	96	33	52	39	33	100	93	14	79	91	73	109	17	92	99	37	112	4	60	108	63	93	105	44	104	91	114	132	72	117	88	91	80	34	61	
90	22	13	128	117	144	87	99	33	133	30	21	50	39	75	13	111	61	101	87	49	34	92	66	60	79	7	108	84	8	13	67	106	134	127	77	18	73	133	109	46	108	
67	52	121	104	127	66	138	106	132	75	66	123	102	25	108	145	0	53	52	146	93	66	126	37	85	85	46	149	130	95	103	123	133	2	45	80	146	97	138	28	74	32	
