125	47	92	22	31	84	11	69	4	81	26	133	53	3	36	56	47	119	55	16	19	64	115	131	48	76	
37	21	51	33	118	48	36	47	127	56	74	3	9	116	137	127	82	71	105	131	50	104	12	24	85	82	
1	103	65	24	40	75	76	78	6	20	21	32	41	32	92	76	52	100	125	43	117	42	121	1	93	59	
44	82	82	108	42	76	84	71	121	92	25	44	88	61	127	81	130	12	100	40	55	29	42	47	124	107	
109	82	131	77	112	82	121	14	8	29	47	126	13	115	0	74	64	32	97	108	34	8	16	0	10	80	
43	93	30	21	37	116	76	31	35	25	68	9	85	107	63	129	124	125	6	100	107	74	136	131	46	25	
127	119	95	120	66	103	98	39	113	45	52	26	31	37	7	4	64	90	48	41	86	2	1	83	108	65	
103	138	82	25	113	55	86	1	92	111	73	7	86	120	99	8	42	12	29	24	1	97	139	4	51	42	
89	45	45	50	104	82	100	36	42	18	12	130	47	11	138	58	23	63	95	110	41	113	25	87	35	60	
34	26	127	137	45	92	74	10	65	121	68	0	16	16	75	117	111	10	67	51	13	24	15	90	19	66	
65	29	80	126	80	69	77	91	23	41	54	132	79	65	21	64	85	46	113	119	82	40	32	27	36	56	
45	98	77	98	52	25	121	75	72	138	21	42	8	54	23	100	31	61	112	22	13	96	44	77	110	81	
126	82	41	138	43	59	23	124	99	85	48	50	107	135	19	59	25	21	1	77	115	119	91	100	130	121	
29	79	111	44	95	126	59	110	23	25	113	67	78	5	58	89	49	73	129	97	96	93	1	100	97	122	
14	98	58	101	112	126	104	91	100	99	65	117	15	113	2	74	128	45	62	14	68	100	123	50	61	3	
55	27	72	60	32	119	34	64	4	103	39	53	103	126	1	99	95	19	79	80	2	100	134	132	116	107	
105	19	28	14	125	118	24	41	43	2	61	67	110	53	10	19	23	9	94	22	88	119	81	116	105	49	
62	95	81	17	39	71	16	62	30	43	51	12	12	109	34	120	118	46	82	98	87	57	11	124	33	78	
72	24	39	55	69	53	68	95	79	10	31	59	14	97	110	87	25	16	94	41	28	55	45	137	54	110	
