85	64	76	99	18	86	30	81	8	0	48	50	53	0	87	67	5	57	43	52	97	87	41	48	22	40	88	12	46	66	31	2	13	77	80	8	72	12	22	54	47	44	
42	45	76	18	24	26	62	50	56	15	96	36	99	61	87	11	63	72	34	77	64	32	96	35	67	12	13	1	69	52	98	2	95	35	92	34	0	63	15	97	57	27	
96	14	98	9	22	12	99	25	85	45	9	49	81	88	55	85	53	65	45	38	73	57	79	40	23	2	72	34	90	22	93	27	24	68	93	7	34	61	84	55	82	18	
24	30	61	18	48	57	95	42	60	85	35	8	74	80	6	46	35	78	60	73	69	59	26	79	65	40	35	60	98	10	56	81	64	2	52	3	40	38	61	35	89	5	
49	0	84	88	81	61	89	80	88	66	5	68	93	53	40	23	78	91	52	19	85	57	70	47	45	88	9	34	42	65	72	69	70	70	32	62	72	55	70	60	67	28	
93	64	97	17	28	9	63	88	92	80	56	2	64	79	16	85	16	60	54	42	6	66	27	8	95	92	80	93	43	21	80	61	20	29	82	88	73	82	9	0	56	23	
41	25	80	14	18	70	93	57	93	34	90	92	20	71	57	97	7	6	3	64	9	99	64	54	72	72	57	66	28	47	41	19	43	93	1	61	71	39	56	95	31	99	
40	34	95	39	54	25	58	22	79	29	82	96	31	59	27	37	98	76	65	49	90	16	0	95	88	92	86	96	84	31	0	0	20	33	95	80	94	96	30	66	9	99	
60	78	85	48	59	94	87	21	0	66	41	94	7	18	4	55	96	81	87	6	88	82	31	97	26	18	72	94	53	66	15	75	90	54	60	9	60	23	8	44	52	6	
56	74	48	19	45	53	64	9	27	43	23	19	48	25	4	80	37	72	85	36	0	16	49	0	50	62	34	5	10	38	62	84	56	94	95	45	3	7	47	94	92	90	
41	11	47	6	26	88	33	48	60	26	81	52	13	56	69	48	45	31	56	87	69	70	93	60	24	84	91	69	32	66	80	59	18	52	69	63	56	0	24	20	36	28	
61	96	97	34	51	90	53	85	34	58	6	14	66	99	95	29	8	30	0	86	97	14	90	49	49	26	1	94	89	59	95	53	36	23	97	94	88	40	90	60	85	12	
8	70	88	39	32	91	50	91	38	7	12	96	66	3	31	49	37	20	85	81	95	89	82	95	39	52	70	66	9	68	40	97	28	0	84	44	95	71	65	95	31	71	
1	59	80	8	55	48	90	91	80	7	26	49	32	25	68	15	19	68	68	7	83	92	62	37	95	67	36	27	22	55	70	23	92	41	61	0	82	16	1	80	34	71	
62	60	73	8	26	25	80	78	56	32	78	2	45	49	72	74	95	18	0	91	28	39	28	81	29	74	87	61	4	61	54	95	70	51	9	2	41	36	73	93	37	48	
98	67	41	84	13	75	89	66	3	26	93	67	99	95	37	54	86	55	3	59	34	53	17	77	68	52	52	85	2	99	96	33	41	86	19	18	40	25	32	59	96	34	
40	70	51	27	19	36	44	93	81	49	16	3	37	78	79	13	32	37	46	66	47	86	50	32	7	19	83	84	9	73	10	44	89	42	81	22	72	21	0	64	75	57	
1	48	85	99	13	99	8	98	82	85	87	32	94	85	96	23	38	4	16	89	73	3	73	86	0	70	53	33	38	99	96	2	24	76	8	79	58	51	45	5	2	44	
85	70	27	76	66	29	91	17	78	71	9	85	24	25	57	69	88	27	66	95	89	52	19	84	8	47	51	24	83	38	18	71	95	29	60	86	6	99	68	99	93	34	
75	23	65	29	69	58	11	67	89	96	2	26	60	58	60	50	59	31	12	65	54	79	55	56	85	83	76	27	38	39	50	30	34	80	5	48	94	33	32	62	6	37	
46	49	48	20	32	84	78	76	99	85	21	38	75	75	35	10	31	79	61	36	46	39	90	33	51	39	8	66	45	67	81	8	9	2	55	49	8	10	0	30	50	36	
32	74	49	59	49	92	68	17	73	46	23	2	28	58	36	38	77	9	48	30	94	70	20	27	20	89	56	51	62	2	41	40	11	6	7	91	99	57	22	86	66	5	
27	67	63	34	15	69	35	71	47	24	82	82	98	81	25	20	60	52	91	48	21	35	34	30	47	40	97	36	78	6	27	65	16	37	35	86	37	68	67	90	49	61	
32	94	73	0	84	30	88	64	67	31	70	35	4	62	48	49	48	6	95	85	93	42	0	72	68	90	77	19	69	80	25	91	85	10	82	0	34	40	84	83	47	20	
27	22	22	35	21	74	43	22	38	95	32	85	69	97	35	85	28	30	45	28	89	44	35	0	27	89	55	16	28	18	94	79	8	22	88	71	40	8	38	6	78	0	
83	97	33	55	71	96	77	44	14	86	48	92	40	18	84	23	50	68	40	56	56	7	43	12	50	88	4	70	34	87	88	24	80	34	54	86	36	51	85	11	53	15	
73	14	83	65	96	21	44	59	44	74	85	13	45	64	24	93	41	25	38	40	76	90	29	72	74	27	71	5	40	49	10	13	94	34	29	68	84	73	77	57	20	83	
26	89	20	58	25	54	74	12	66	15	45	28	11	71	84	1	99	35	25	40	97	66	62	1	45	64	87	9	49	2	29	20	46	26	44	46	10	63	57	20	46	33	
95	40	9	19	67	33	76	25	60	30	50	96	25	98	71	9	66	51	44	19	5	36	9	17	16	31	27	76	45	55	51	13	75	19	97	88	9	86	50	6	6	32	
72	77	43	50	91	78	4	41	33	74	1	51	15	70	17	95	96	38	94	12	28	9	37	62	45	11	53	93	86	63	75	98	0	12	52	88	66	64	42	92	57	53	
25	46	93	40	63	32	80	43	68	36	61	98	8	59	6	95	51	48	31	92	86	16	94	89	63	92	98	34	31	72	48	31	90	96	10	20	68	60	81	37	27	1	
46	59	36	19	8	52	3	98	33	8	7	30	97	69	30	79	34	10	24	5	70	40	50	29	39	78	15	1	97	83	63	3	20	6	22	58	71	34	20	92	92	68	
39	60	91	62	32	44	87	46	12	51	55	48	14	14	78	73	30	8	97	29	12	37	26	76	38	40	94	37	52	29	37	87	54	30	94	74	25	96	83	34	68	14	
54	88	27	98	45	78	5	34	40	3	90	95	73	52	83	88	10	82	78	18	59	30	47	63	67	16	78	50	49	12	92	26	96	38	83	66	67	36	89	89	84	98	
81	78	23	3	18	68	11	27	14	29	83	85	75	53	22	48	57	94	65	29	83	58	45	56	28	69	29	64	66	42	79	64	93	93	50	61	58	59	85	2	28	69	
3	8	37	58	66	82	11	1	12	44	89	48	8	60	56	24	98	54	3	93	2	87	50	68	46	45	20	68	83	38	76	91	93	70	46	43	21	10	44	58	72	99	
35	70	87	24	77	10	42	58	48	33	76	90	64	36	61	52	79	88	47	23	2	14	36	60	98	33	9	13	28	62	40	95	61	13	20	72	65	63	61	23	82	88	
75	13	12	45	53	78	56	80	7	33	94	59	29	37	19	78	79	73	35	56	25	4	42	54	60	50	30	4	32	14	77	89	73	8	4	89	41	50	35	58	56	8	
