10	37	7	59	20	27	20	9	39	38	46	35	20	22	20	0	22	50	56	31	57	31	9	2	57	28	38	53	9	1	19	65	15	60	
32	13	23	61	58	41	25	55	18	0	16	50	20	55	15	23	34	29	9	51	9	36	39	0	40	32	50	67	33	39	49	69	50	21	
59	61	22	63	20	61	53	62	30	51	46	19	49	7	65	50	56	24	42	14	31	66	23	14	46	16	60	6	19	52	16	32	0	56	
33	30	41	30	23	12	31	56	55	54	6	42	10	57	22	12	64	36	36	13	1	33	67	34	29	46	8	54	17	50	65	31	56	19	
28	1	68	58	4	58	63	32	40	29	2	40	57	62	50	21	69	1	19	52	34	2	29	6	35	44	15	41	54	31	17	4	65	28	
48	44	35	36	67	48	38	52	39	65	54	16	21	48	61	32	29	36	65	14	48	39	51	10	58	5	1	26	44	52	9	54	37	46	
69	41	8	19	19	3	43	24	0	24	3	17	26	43	66	16	59	64	27	41	39	34	36	10	12	15	15	20	55	3	28	20	34	49	
10	38	48	61	65	4	43	24	66	61	1	0	4	29	12	68	64	69	66	63	28	65	48	44	64	23	20	4	62	56	14	31	32	16	
57	69	1	60	38	66	55	19	56	42	69	15	46	21	28	56	11	66	61	11	17	27	27	39	33	56	10	23	53	62	66	19	17	63	
43	59	9	67	57	11	38	27	48	20	29	19	54	26	47	1	33	37	34	56	3	68	50	57	19	50	63	36	28	31	39	10	62	59	
50	39	28	64	11	53	16	68	5	26	48	52	7	25	64	61	16	3	10	14	45	59	32	17	26	63	1	19	12	48	31	16	10	9	
46	19	62	30	49	17	10	21	28	1	30	4	2	17	19	33	21	2	11	5	25	58	42	50	66	20	69	13	42	64	13	68	52	67	
12	41	49	7	66	57	7	35	41	3	2	3	56	68	47	4	45	49	57	11	65	7	34	45	57	68	19	18	22	50	29	44	14	32	
23	6	49	24	56	65	62	58	35	40	40	49	16	50	10	26	56	11	59	27	47	35	44	61	33	38	41	52	10	47	47	50	41	39	
63	62	69	0	0	18	9	17	65	67	61	51	50	36	56	50	48	67	31	40	18	25	69	4	32	40	31	7	60	48	6	12	48	7	
31	27	57	68	67	15	59	31	56	10	22	3	40	24	28	29	17	37	19	3	17	67	53	66	48	38	18	51	56	43	8	28	43	22	
52	30	37	48	64	50	55	50	2	11	0	44	21	2	12	41	47	59	59	1	22	11	58	57	24	63	59	39	23	12	25	36	69	60	
59	46	10	12	38	53	6	25	27	10	7	16	7	54	51	1	38	68	53	6	0	25	65	29	8	17	42	17	29	42	49	55	40	61	
35	38	33	44	39	0	12	52	29	55	24	63	44	8	62	46	65	27	53	12	66	67	34	10	47	35	30	54	45	11	46	18	29	49	
16	18	45	48	32	4	41	68	31	47	57	42	11	6	32	5	17	53	0	31	53	68	25	69	65	59	66	16	42	43	17	55	64	53	
34	19	18	53	64	12	35	4	2	5	22	42	3	25	68	25	5	35	13	44	8	33	0	63	65	50	12	46	18	25	48	38	7	61	
67	29	36	11	43	19	34	23	25	56	24	20	17	4	12	17	33	41	59	35	62	39	39	55	38	8	20	61	25	56	43	22	52	46	
0	68	27	11	7	8	18	25	57	63	58	61	35	18	39	3	18	43	68	26	51	11	51	29	22	42	25	50	43	13	54	7	36	36	
29	38	62	38	41	23	9	5	46	23	45	50	48	1	23	32	62	51	38	40	14	1	50	30	66	6	56	42	14	62	12	14	42	1	
37	16	54	45	32	2	12	49	60	34	46	16	60	52	40	31	43	33	45	13	18	3	68	9	58	17	47	0	62	19	43	21	37	44	
33	25	17	39	58	37	35	5	1	9	26	58	9	36	45	48	48	69	49	22	12	13	13	30	1	23	46	36	52	28	54	8	21	11	
43	57	59	68	27	22	34	38	48	7	20	47	29	55	44	5	53	17	45	35	42	17	44	59	54	43	38	25	16	65	34	56	38	43	
13	24	15	65	9	51	6	52	69	61	13	20	53	34	45	17	58	60	7	45	57	14	52	45	56	29	68	46	52	33	35	16	41	62	
