10	5	5	6	13	1	17	19	4	9	12	14	18	15	19	2	15	11	9	5	12	18	5	3	9	17	18	14	15	16	15	17	0	3	
10	19	9	19	7	5	19	4	6	9	14	14	17	16	15	15	9	7	3	13	12	14	3	13	7	4	15	15	6	19	19	13	5	3	
4	7	0	15	14	17	19	6	10	10	10	16	4	15	8	6	3	4	11	16	8	15	1	6	1	8	11	2	6	18	13	14	6	2	
18	17	9	2	10	7	15	0	15	14	13	14	15	13	16	0	10	4	1	5	15	2	13	1	9	16	14	15	4	2	12	3	15	0	
7	5	9	15	15	14	3	18	3	7	13	8	10	12	9	7	17	17	15	11	7	1	16	2	6	12	8	12	4	19	10	12	0	0	
18	14	16	15	11	3	17	6	12	3	9	4	1	9	14	17	3	10	19	5	0	15	12	18	14	1	11	17	3	1	9	12	10	12	
17	8	13	14	11	18	18	18	18	9	5	10	16	7	8	1	5	7	10	17	16	15	6	12	17	6	7	10	2	18	9	2	13	4	
7	10	14	5	8	13	7	14	2	17	0	8	17	13	17	18	17	9	3	4	7	13	3	16	1	16	14	0	14	2	10	0	4	16	
6	17	14	1	13	11	10	18	1	12	12	15	8	15	13	14	12	12	14	4	7	10	17	18	10	3	7	10	3	15	1	12	10	8	
8	12	4	5	19	7	4	3	15	10	8	5	15	18	16	5	15	1	6	5	8	1	1	19	2	9	3	17	16	2	15	0	9	16	
17	8	12	14	5	1	3	14	14	13	14	2	19	14	18	0	9	11	13	9	4	19	4	19	4	7	15	17	12	18	18	12	10	3	
6	3	3	17	12	11	14	2	6	13	8	6	15	6	6	8	16	18	2	17	8	16	17	0	10	14	18	14	3	4	9	2	8	11	
2	1	5	13	1	0	7	8	0	7	17	2	2	3	13	11	0	8	4	5	10	17	19	4	5	4	0	8	8	17	6	6	16	11	
4	13	5	12	2	3	2	3	9	3	18	4	13	17	17	7	10	12	11	13	12	8	7	12	17	1	8	5	0	8	10	13	15	1	
19	17	2	13	6	16	19	3	4	0	7	19	10	15	7	3	15	4	16	10	19	2	5	18	14	18	18	0	18	17	11	3	12	8	
11	4	2	16	3	2	18	6	3	2	7	17	11	1	8	7	16	1	3	13	9	18	5	6	13	15	12	0	19	2	14	4	18	1	
15	16	16	10	14	18	6	18	3	3	1	14	1	13	18	2	3	3	1	3	8	4	8	5	15	19	13	10	19	6	14	3	7	4	
4	4	14	1	2	14	6	6	3	10	18	11	4	13	4	10	17	4	1	1	12	1	8	16	15	15	9	16	19	8	10	12	9	5	
17	7	17	15	17	14	11	9	19	12	10	1	6	12	0	13	2	19	8	8	2	0	18	18	10	9	9	4	4	4	16	12	10	10	
3	9	0	3	18	4	12	4	2	3	4	15	7	3	9	10	4	2	14	15	2	17	8	14	1	1	3	11	16	13	7	4	18	4	
14	5	3	1	9	12	6	19	3	8	2	8	17	13	0	2	16	0	11	10	5	13	10	17	18	15	11	8	19	17	8	19	0	4	
