124	145	128	56	38	137	88	12	99	121	23	39	19	142	86	126	135	44	10	71	39	151	134	45	30	103	68	120	59	43	108	13	35	158	5	126	67	101	99	92	112	80	44	46	19	139	121	33	91	70	
60	109	153	14	41	30	156	16	15	27	128	43	154	60	17	121	63	73	154	77	129	107	107	31	128	117	115	20	80	11	57	44	39	32	143	41	27	146	33	120	156	115	151	14	140	134	127	145	9	31	
90	60	89	110	137	43	69	2	35	16	127	76	120	81	119	72	164	145	33	28	3	19	137	39	70	107	70	20	102	162	88	8	143	20	106	48	117	138	147	98	83	132	131	73	100	41	111	159	32	145	
64	60	27	43	42	109	124	125	60	52	11	126	31	100	97	6	164	152	136	30	143	65	89	124	81	52	62	90	38	15	104	125	60	65	65	76	60	69	146	132	97	56	95	39	81	167	92	9	165	90	
109	81	111	57	90	119	10	124	160	62	22	63	104	103	120	122	50	132	48	120	90	26	90	4	34	169	138	54	162	42	44	29	53	20	7	9	147	120	108	66	123	145	17	17	149	158	99	167	82	60	
134	96	169	113	159	121	116	160	101	77	45	140	92	12	83	37	22	9	124	79	55	16	33	151	10	119	131	18	165	145	88	28	28	85	106	40	157	9	148	116	154	148	73	69	63	119	101	149	25	11	
70	45	22	146	64	116	156	92	165	67	44	151	135	78	16	122	9	20	145	46	81	70	121	10	165	26	18	13	49	28	46	154	149	22	40	40	141	119	51	146	155	159	73	5	28	6	13	65	161	1	
17	93	132	114	45	147	108	57	158	1	126	70	83	44	72	160	114	2	24	74	31	133	33	103	5	88	74	52	56	156	30	31	169	139	23	90	45	34	166	130	107	19	14	42	18	7	25	158	138	88	
67	95	78	150	21	133	96	11	118	84	83	55	20	33	82	167	9	126	83	107	22	85	31	56	40	36	82	108	77	41	138	132	15	73	69	17	120	150	27	22	117	61	44	21	137	117	23	84	12	4	
149	152	59	56	141	81	74	94	164	119	26	81	101	118	65	42	103	38	36	11	142	32	56	17	108	80	128	82	78	26	27	55	66	4	91	88	76	119	55	152	44	154	108	133	83	158	165	130	164	120	
4	125	25	114	166	34	103	166	147	1	48	123	78	79	54	101	27	27	32	10	1	102	124	162	13	20	43	50	90	159	124	91	47	32	148	97	104	92	19	68	125	88	65	52	2	84	55	115	169	42	
157	166	115	162	163	169	85	23	72	128	18	21	59	167	81	59	3	133	91	25	7	134	14	78	135	133	108	78	122	146	125	56	154	135	166	100	158	113	16	77	144	90	132	78	94	146	1	52	92	137	
31	78	162	94	56	134	90	126	81	59	122	34	31	69	4	132	153	163	39	119	74	95	130	55	83	50	58	157	94	91	83	40	85	93	16	73	2	165	36	161	168	168	73	94	137	34	4	147	77	11	
148	155	29	141	96	97	122	6	61	4	110	157	14	56	73	42	25	151	60	164	39	61	144	143	51	49	145	143	10	116	139	164	153	53	61	80	153	100	133	60	120	77	79	105	151	100	160	97	0	76	
121	102	77	113	88	84	142	111	149	160	40	10	138	8	147	91	138	3	64	133	119	78	35	79	151	93	47	2	30	44	94	31	71	116	38	102	45	13	125	4	47	118	159	4	19	99	13	116	9	55	
119	43	87	12	82	2	110	38	44	125	106	60	125	18	116	6	126	136	56	144	143	134	45	74	30	55	37	50	79	160	88	9	102	25	102	72	16	81	162	161	113	162	163	161	97	49	80	127	152	110	
134	40	80	23	105	144	84	72	123	123	39	117	116	116	164	39	122	77	123	86	117	139	105	28	20	25	83	14	114	10	126	39	98	91	139	164	55	107	143	47	98	96	144	50	65	46	126	67	13	139	
100	31	150	23	70	122	7	0	113	14	118	7	127	39	76	3	46	33	47	124	7	92	150	15	151	117	138	124	52	31	92	132	127	84	118	106	112	74	32	22	99	30	73	149	58	115	57	90	39	78	
106	148	166	148	32	132	154	154	35	97	25	2	167	122	58	155	83	2	102	129	66	56	152	101	18	24	91	114	31	160	29	164	150	58	17	154	16	90	21	146	129	165	159	12	78	87	82	49	146	42	
157	91	12	66	50	17	35	165	20	118	25	101	72	29	88	147	114	45	55	105	2	15	75	136	78	46	85	46	14	93	89	125	41	169	44	12	145	13	149	90	102	148	5	148	153	166	168	161	95	138	
103	25	102	45	41	23	76	142	46	35	12	1	32	4	105	76	160	22	29	98	145	49	8	147	94	87	66	109	127	103	54	67	131	58	36	155	73	62	78	23	64	14	8	40	126	168	160	62	5	122	
90	86	97	63	150	161	159	86	119	88	83	0	88	141	122	134	114	17	107	78	165	48	121	141	103	91	119	39	152	160	142	50	0	87	71	126	15	31	169	49	117	87	145	129	61	75	129	128	28	113	
85	50	8	19	37	124	97	155	120	120	87	53	166	38	154	45	137	110	106	142	52	126	104	140	152	33	16	129	107	86	146	59	29	124	100	33	5	42	19	82	135	138	54	40	129	17	162	74	115	88	
125	18	120	126	99	120	26	116	67	92	65	66	113	128	51	33	133	9	151	126	149	148	166	84	52	75	164	5	76	53	148	167	128	14	124	89	159	122	65	41	22	3	156	36	86	72	70	168	146	12	
90	162	111	127	51	127	129	27	117	142	161	61	55	115	2	53	89	141	16	128	135	76	45	108	157	104	121	91	135	158	41	28	144	128	56	108	46	35	158	21	7	49	5	34	130	158	126	50	61	150	
112	19	166	101	153	46	77	40	73	34	132	110	15	102	40	152	72	101	123	17	126	163	60	0	158	46	64	67	22	150	64	66	127	52	57	80	6	132	23	112	160	101	36	125	109	67	124	69	14	162	
52	87	31	50	95	48	14	105	122	116	99	13	1	62	130	144	159	97	152	28	134	101	34	86	106	140	131	7	11	63	169	106	31	93	159	9	143	123	57	111	166	19	20	121	83	6	40	23	32	73	
37	151	31	65	6	32	66	125	58	13	10	139	33	127	13	97	31	72	67	123	73	11	99	167	3	59	161	37	131	133	98	160	156	136	117	36	106	55	77	15	162	92	22	165	136	73	48	95	28	0	
168	46	5	149	121	78	100	2	169	98	15	87	55	3	154	115	12	71	135	25	67	33	99	120	70	103	30	45	51	128	156	72	69	101	169	84	76	165	72	65	22	30	77	83	50	163	52	153	153	90	
159	105	10	160	53	160	1	8	82	167	154	130	46	19	111	20	65	94	87	44	88	61	124	134	31	93	145	120	140	129	158	137	156	123	166	159	112	73	136	133	161	151	144	30	82	133	53	10	133	19	
162	72	110	94	8	8	85	131	39	93	136	107	49	20	153	155	150	156	22	161	162	148	83	154	39	9	162	50	74	53	10	53	60	12	149	24	132	25	87	169	138	71	17	82	59	131	159	144	132	30	
82	125	118	18	94	70	50	5	4	138	131	71	167	26	5	2	130	162	151	61	55	74	119	121	36	147	126	114	22	48	53	160	131	4	133	152	57	35	66	91	140	132	17	25	126	49	47	99	1	23	
102	8	152	77	72	66	122	65	48	163	68	13	81	101	64	50	46	150	80	168	127	93	98	156	64	69	138	99	136	116	88	130	130	95	151	164	39	105	113	74	122	77	136	46	23	138	3	42	161	13	
51	121	144	3	142	146	31	121	135	90	120	130	72	146	162	106	5	85	38	121	63	114	167	18	30	5	55	49	92	45	55	117	157	86	86	149	72	41	100	89	1	30	164	128	128	49	77	97	63	108	
15	58	57	83	164	36	17	84	74	155	69	8	92	45	51	111	125	105	158	82	42	151	147	143	150	113	8	98	116	16	21	97	160	97	56	132	10	29	39	71	68	37	39	91	148	87	21	158	169	168	
47	86	69	163	1	25	99	116	160	154	136	13	105	145	39	103	64	103	164	83	142	39	81	102	125	160	48	149	43	169	95	54	67	147	154	91	112	99	169	67	63	37	122	166	18	165	6	74	69	126	
89	101	99	20	141	133	140	23	120	22	72	98	100	26	85	142	65	2	57	105	12	91	128	86	95	167	160	105	29	69	130	54	95	151	79	104	121	4	125	107	146	74	92	18	106	85	110	78	32	104	
117	108	93	141	13	44	88	131	97	12	114	72	116	150	83	97	36	144	151	150	104	62	25	67	158	4	153	34	36	121	32	35	119	56	108	109	121	137	115	50	114	39	14	146	57	51	165	133	106	144	
84	110	73	66	134	19	42	45	77	104	109	74	113	0	150	9	142	122	57	8	33	16	65	1	109	55	106	48	8	161	64	10	96	67	88	98	28	120	8	90	169	155	16	66	129	92	118	2	62	76	
147	152	42	125	62	70	88	157	46	137	14	162	88	53	46	158	42	131	114	150	47	74	11	134	16	92	128	87	43	75	160	128	132	135	95	36	85	166	77	17	69	149	154	98	151	95	14	57	132	70	
91	155	76	148	44	108	65	2	76	122	49	160	47	86	18	164	32	127	34	103	27	75	83	165	56	29	137	16	110	37	41	104	110	158	75	103	34	78	128	162	66	49	62	121	144	92	71	2	110	9	
169	8	154	143	115	47	143	109	142	83	12	40	125	41	146	157	130	96	50	135	94	67	60	138	112	125	59	165	159	163	138	79	143	41	25	76	134	149	19	76	25	44	74	58	2	26	132	166	120	89	
50	93	163	83	126	164	105	14	132	141	52	26	149	60	116	18	133	99	42	42	167	61	118	51	162	23	115	1	52	86	157	102	24	149	71	42	49	101	52	84	149	128	156	26	20	17	118	26	162	50	
102	120	50	86	74	0	148	143	149	63	65	130	112	58	54	78	59	104	92	124	61	166	122	55	44	113	118	98	50	5	134	107	125	25	109	157	74	154	86	151	87	47	131	44	119	99	4	17	38	59	
132	14	92	124	68	57	99	80	86	48	22	77	61	75	39	79	167	70	125	5	4	75	151	41	133	3	24	40	16	117	42	45	149	90	44	62	106	92	109	124	105	155	2	87	67	92	62	136	117	61	
52	129	21	0	75	167	87	85	118	5	126	84	60	70	68	41	69	153	118	140	166	72	32	143	64	147	28	101	89	128	32	26	106	147	26	157	20	161	6	139	8	120	50	105	89	81	68	55	17	97	
95	92	132	40	128	137	78	101	66	95	43	11	95	136	43	21	125	92	55	19	27	69	128	69	44	161	3	143	106	25	13	30	10	150	81	7	88	1	24	160	97	28	122	57	35	25	91	11	81	78	
12	4	93	76	152	92	20	139	142	59	128	111	36	167	45	14	93	148	37	22	112	110	59	121	57	90	82	87	60	134	164	157	113	89	122	5	141	98	38	30	23	40	136	15	71	24	121	29	159	119	
48	95	145	129	131	13	41	16	111	122	76	72	151	63	141	75	112	144	163	90	71	161	21	4	117	83	161	121	164	137	36	121	5	6	64	169	138	149	128	85	14	132	61	33	70	61	23	134	0	133	
46	116	163	64	108	11	106	98	4	112	26	157	148	113	29	157	68	11	28	6	26	153	164	162	17	140	68	140	62	147	155	61	35	0	41	108	167	93	54	34	36	36	46	165	147	121	150	131	80	93	
150	44	158	101	5	2	87	93	159	136	74	111	36	15	135	122	53	14	116	124	86	102	15	77	80	76	89	138	69	30	87	7	148	38	147	168	14	138	15	48	33	36	87	104	0	59	102	72	18	141	
1	37	62	89	95	49	21	43	152	23	34	158	143	50	86	14	141	50	86	100	165	140	12	95	70	167	43	42	30	95	136	162	108	67	152	80	17	61	101	106	104	90	150	131	150	60	93	166	32	38	
10	20	28	79	32	0	162	7	69	84	62	107	66	129	15	138	137	72	147	59	100	68	94	120	46	147	67	47	37	70	25	162	158	134	119	79	113	10	143	143	77	164	142	111	59	165	64	35	132	127	
66	1	158	95	96	138	67	158	69	50	47	56	115	93	18	47	40	143	127	36	135	25	166	14	118	37	169	27	143	10	86	66	46	92	67	21	47	67	110	96	26	3	53	131	119	34	151	123	101	137	
34	58	152	14	127	17	23	109	88	152	114	76	151	117	63	80	2	64	26	137	24	38	118	30	131	95	9	108	146	70	92	9	142	65	30	51	120	118	148	70	106	107	129	44	38	164	46	21	23	108	
115	33	78	118	98	142	157	137	167	17	156	82	76	65	133	169	47	50	6	49	63	38	111	53	103	109	11	88	85	98	45	12	93	2	19	20	158	67	17	22	154	0	90	117	126	165	108	122	82	82	
26	98	20	147	91	34	98	104	144	27	169	41	24	112	160	50	110	61	94	21	143	3	77	72	138	150	118	122	59	164	146	85	79	14	116	23	166	119	93	147	102	142	66	26	6	67	60	164	160	25	
125	113	141	145	49	85	134	141	130	77	7	67	9	70	17	35	99	66	125	145	47	84	93	16	76	109	104	18	165	35	156	5	138	143	40	144	76	28	53	124	135	46	130	153	157	42	156	123	112	63	
145	66	44	118	165	71	24	167	124	12	141	95	32	61	117	163	14	159	82	50	10	141	43	123	115	97	96	62	25	56	94	151	96	117	134	104	113	51	107	62	139	119	66	101	145	22	58	152	136	125	
142	162	46	168	54	100	74	146	70	73	75	148	152	138	47	84	78	109	134	133	143	158	73	100	169	58	89	15	94	152	6	7	46	132	89	56	44	91	88	144	137	165	33	149	17	72	9	142	113	114	
161	121	34	96	105	135	55	2	37	150	111	81	66	104	57	162	168	21	77	23	2	79	52	4	144	87	160	93	166	79	7	129	161	155	1	2	81	130	167	124	161	94	156	87	113	80	54	21	4	35	
147	121	130	114	167	109	114	59	152	9	151	37	25	77	96	107	76	9	95	13	135	15	82	132	137	148	51	94	131	147	120	72	84	55	146	89	85	81	87	95	46	69	12	155	50	27	72	23	78	111	
69	159	7	157	11	128	50	53	55	95	133	100	76	142	124	61	104	103	21	37	108	153	77	52	15	107	76	51	40	55	8	132	123	140	100	157	167	44	56	111	82	158	88	126	16	78	33	35	158	13	
137	18	18	27	57	151	132	56	165	91	50	82	27	104	113	107	0	40	69	111	22	156	104	46	59	166	49	48	93	55	36	109	76	96	154	101	63	96	109	60	120	140	62	16	40	39	1	34	136	150	
52	55	16	98	167	113	108	145	151	4	152	24	12	104	33	150	132	24	109	141	156	80	24	2	27	81	114	110	161	19	113	26	23	2	94	75	145	160	122	44	148	36	5	10	146	108	34	11	7	142	
161	40	51	99	69	91	97	7	20	54	51	103	55	61	17	20	65	75	4	88	162	17	42	40	86	103	6	85	73	157	37	79	80	72	10	123	26	55	139	142	113	9	4	40	149	4	119	25	127	11	
54	4	88	35	133	36	41	26	139	71	67	145	49	45	167	124	143	81	118	72	108	81	166	103	69	159	131	121	56	107	149	22	55	165	135	93	122	13	83	169	70	14	32	110	47	133	52	11	102	68	
55	92	7	22	167	114	30	14	134	128	73	154	137	3	16	75	69	149	127	133	21	14	59	29	127	116	0	97	101	125	39	71	67	39	32	55	1	140	62	119	142	23	33	25	143	47	8	103	162	116	
44	24	125	94	89	122	99	113	65	88	71	80	50	117	137	15	59	108	86	18	75	70	13	101	53	50	2	135	111	120	59	143	154	14	93	111	120	64	10	130	115	129	148	106	85	160	128	144	141	155	
78	6	35	82	143	84	5	107	0	80	42	71	141	14	145	93	156	47	164	132	105	7	127	7	117	63	38	139	68	68	76	20	150	13	111	81	15	128	38	144	92	164	66	27	105	144	18	48	30	143	
47	97	46	48	2	15	46	96	54	150	96	1	62	166	125	35	155	156	79	8	14	169	57	56	159	91	123	134	15	93	169	45	104	50	146	54	121	69	97	98	33	113	134	128	25	47	123	0	138	54	
