164	162	127	156	7	158	45	55	76	86	31	176	184	9	46	158	131	127	22	57	54	108	42	152	88	42	166	63	
76	114	131	2	23	62	148	136	189	102	160	22	123	165	121	110	103	175	97	13	163	105	172	62	121	117	8	150	
40	65	112	173	93	35	89	109	5	83	196	91	150	197	138	31	117	193	110	177	82	185	75	26	97	62	46	76	
161	39	95	55	95	80	49	73	21	51	73	169	59	149	107	65	119	127	55	173	113	47	83	36	183	147	90	58	
168	90	26	47	36	23	115	104	112	67	196	56	104	5	151	106	84	64	156	142	133	9	52	14	73	132	52	139	
9	82	33	145	116	41	98	188	165	64	185	101	168	61	164	189	74	62	64	164	61	80	69	14	66	31	52	100	
33	146	52	178	69	34	172	90	171	127	132	109	72	167	92	41	26	108	22	91	119	185	71	122	26	41	72	174	
68	27	187	131	78	70	33	78	53	37	184	194	118	15	90	151	145	7	153	57	123	34	102	24	3	82	56	177	
70	38	18	104	45	11	133	24	188	4	133	57	6	17	168	5	172	111	152	55	156	156	114	64	62	157	159	8	
170	46	176	29	85	109	6	74	43	75	55	55	182	104	141	185	68	66	56	87	102	65	108	168	69	155	61	67	
80	175	190	101	64	72	186	33	100	0	114	175	40	198	108	68	88	150	157	121	27	27	77	75	187	3	64	142	
72	87	117	62	140	125	192	20	17	125	130	66	167	164	184	123	34	144	9	2	127	137	168	133	103	16	82	93	
5	199	33	29	161	68	135	109	71	172	158	50	1	72	180	195	17	126	117	115	187	198	104	182	55	63	35	145	
132	14	35	51	8	186	171	154	12	127	53	187	100	86	15	114	181	69	85	130	167	176	69	113	113	195	55	43	
99	82	154	90	63	120	44	119	49	152	58	183	46	44	173	85	72	88	62	120	191	169	8	0	84	143	107	171	
71	140	81	94	16	104	57	114	106	147	66	69	115	125	129	194	161	54	107	126	23	61	46	24	20	31	41	188	
52	143	132	179	120	20	115	139	137	19	100	103	50	161	111	155	83	109	181	158	138	137	161	51	36	139	164	86	
105	140	101	32	117	4	133	71	66	159	55	70	179	48	150	148	172	193	106	43	117	132	50	47	109	121	117	16	
139	149	36	198	88	91	135	81	96	153	71	50	0	10	99	74	9	3	141	189	170	5	156	193	108	118	52	49	
126	195	10	137	105	134	57	101	150	88	139	178	92	60	57	193	166	96	123	171	8	88	27	62	42	97	147	91	
37	7	151	96	18	19	13	193	130	60	65	102	24	184	165	72	83	168	46	14	103	190	161	103	51	19	76	43	
134	89	98	131	35	2	38	121	179	76	97	140	169	57	198	28	152	159	42	191	33	88	25	102	57	79	123	152	
23	0	54	16	35	98	181	93	26	77	78	54	14	10	18	72	51	123	69	197	100	31	101	27	43	90	167	78	
87	175	140	171	64	3	27	146	94	32	113	22	47	138	91	69	152	137	68	87	91	196	114	5	6	54	138	167	
148	184	140	121	69	179	89	91	145	64	80	156	18	62	57	10	78	14	129	105	115	78	59	22	110	9	16	86	
28	152	101	72	65	183	171	107	159	118	76	85	22	18	41	58	122	152	145	165	74	197	91	142	21	133	116	184	
7	102	60	5	145	24	19	25	190	123	162	128	65	77	19	61	124	111	82	120	36	186	61	2	120	3	103	112	
16	25	50	178	75	151	162	7	136	18	183	119	142	24	19	180	39	91	50	158	159	161	14	50	66	145	146	110	
83	196	199	139	66	134	106	64	165	184	158	87	23	3	38	6	61	74	195	148	69	148	115	85	18	21	11	124	
178	65	107	181	144	124	103	92	21	97	71	189	74	196	44	153	96	46	66	89	49	133	109	138	79	165	60	150	
89	7	83	11	63	77	108	34	75	15	5	102	127	93	20	14	149	105	119	25	145	23	145	197	107	29	167	132	
1	33	80	132	25	36	170	146	140	153	170	98	127	49	11	189	18	14	120	199	115	98	164	195	77	67	126	158	
129	101	43	61	151	13	188	196	166	150	110	172	103	89	128	24	0	125	22	21	116	153	116	91	7	186	103	124	
32	190	102	191	95	3	102	121	101	124	178	2	59	81	81	7	115	107	114	73	43	9	162	66	192	121	30	127	
30	94	12	30	150	2	52	61	192	153	12	52	152	115	56	65	45	99	161	79	84	120	60	25	139	79	155	128	
146	67	145	79	84	195	87	39	26	158	52	84	73	85	161	107	106	44	97	190	95	119	191	110	174	38	3	116	
93	101	37	28	101	34	194	70	156	83	115	66	114	51	82	63	21	49	144	136	152	182	66	165	102	73	114	185	
197	80	18	45	133	157	115	24	63	42	35	25	178	163	29	107	177	79	147	67	41	162	142	9	46	114	102	97	
69	36	61	93	84	19	101	161	110	188	74	122	35	112	146	107	108	15	137	6	179	46	185	188	96	68	63	65	
33	191	73	183	73	110	107	61	97	98	96	75	37	150	70	125	109	144	34	74	11	51	171	95	28	10	51	45	
23	91	95	20	91	158	15	74	110	113	97	173	119	161	56	32	5	135	130	77	113	148	72	79	37	139	70	59	
8	17	122	115	82	187	57	94	57	85	157	0	7	74	171	9	26	173	192	132	139	115	28	134	74	146	63	33	
142	146	79	157	67	143	44	58	60	152	59	108	80	87	134	106	144	197	164	141	198	146	173	98	42	173	70	149	
6	102	163	18	129	142	34	136	185	63	148	125	121	190	71	168	34	129	30	71	118	110	58	141	0	98	9	95	
