3	4	9	25	19	17	20	8	22	17	13	27	23	6	13	25	1	25	27	17	1	4	22	3	18	29	17	4	18	15	16	20	
4	19	14	10	10	16	10	24	17	13	15	21	6	23	23	13	8	6	22	7	8	21	14	7	18	27	9	1	9	17	19	18	
24	25	12	4	14	19	15	4	8	7	1	1	7	5	14	28	15	19	8	5	13	6	17	6	10	14	9	18	22	8	20	9	
0	9	10	6	14	17	11	2	2	19	6	15	14	2	16	16	19	11	14	16	2	24	14	9	12	24	23	15	21	9	7	9	
7	25	10	3	23	0	25	20	0	5	28	10	7	29	27	0	10	12	24	6	7	0	26	2	5	11	15	18	16	19	18	11	
22	22	12	10	15	15	16	11	11	25	15	0	20	6	16	1	9	28	26	26	20	29	3	16	1	1	28	23	24	3	14	10	
2	24	15	8	26	7	3	23	8	7	18	19	18	2	5	29	2	25	23	28	9	13	6	20	1	22	22	10	8	25	20	19	
22	27	17	12	28	13	9	10	22	7	20	16	26	6	15	3	10	23	20	10	28	15	12	16	19	5	29	14	4	2	18	6	
21	26	18	6	23	2	7	24	1	2	19	21	2	11	1	12	7	12	19	12	19	20	3	23	2	24	27	29	17	25	1	20	
0	1	23	10	16	18	24	9	5	24	3	23	13	19	15	8	13	5	18	8	22	9	7	26	20	19	24	19	1	29	28	6	
9	1	27	15	16	18	9	25	19	9	5	24	7	5	20	23	23	14	22	7	19	11	5	25	0	14	12	11	19	11	7	18	
9	7	6	3	1	12	26	17	25	13	1	20	5	21	10	0	11	13	7	6	24	8	28	29	5	13	2	13	9	20	0	3	
0	19	16	3	2	6	8	4	19	10	16	13	23	29	17	3	15	16	29	25	1	1	24	23	22	14	2	6	16	8	12	19	
3	3	12	3	20	4	14	6	20	19	5	15	16	9	29	1	6	11	11	26	5	20	3	7	2	12	6	18	10	10	2	13	
0	2	18	13	15	24	12	8	4	14	13	23	6	0	22	8	9	25	24	7	24	7	16	12	26	13	14	1	21	5	8	29	
0	16	10	0	26	1	2	22	26	3	23	25	15	14	14	16	24	4	14	4	1	8	28	1	3	27	9	20	13	23	19	25	
23	19	4	20	25	7	1	7	11	4	24	12	5	25	4	20	6	14	11	24	27	27	26	13	21	4	0	11	4	12	6	23	
27	11	0	23	12	17	12	10	12	29	13	20	4	0	29	17	17	9	22	15	6	15	12	16	17	4	21	22	12	27	5	4	
17	16	6	21	25	18	8	9	3	23	15	7	8	22	2	11	28	21	3	14	25	12	2	12	27	2	11	1	25	8	14	9	
1	2	12	22	23	22	7	7	12	14	1	18	5	25	19	27	14	14	16	15	9	21	15	17	16	12	4	12	21	14	6	1	
17	29	14	15	28	4	27	13	22	3	1	13	9	27	2	14	0	17	14	28	26	29	20	2	1	2	26	4	8	0	12	4	
8	26	16	17	29	22	13	20	24	9	24	0	6	10	13	18	0	4	0	18	22	7	10	25	14	6	0	26	16	6	24	1	
17	21	10	0	0	0	8	11	26	19	13	23	24	9	13	2	7	23	28	25	17	26	29	22	18	8	6	9	1	15	10	11	
8	22	10	4	29	27	16	4	14	28	5	21	18	19	29	9	26	10	20	5	13	8	25	24	3	7	27	5	12	13	9	0	
7	20	13	29	29	24	21	15	21	24	0	26	28	12	24	26	14	21	17	4	7	16	25	14	15	1	18	10	19	14	28	0	
9	2	3	17	22	9	10	11	6	24	12	22	15	0	26	8	29	25	5	4	2	1	8	25	9	28	3	22	23	7	7	14	
16	28	18	7	17	17	18	15	22	8	25	18	17	24	29	27	17	16	23	18	14	1	2	8	26	28	4	21	22	17	11	12	
12	13	25	5	22	13	19	24	25	22	27	16	1	18	25	17	19	10	20	21	16	19	1	25	17	3	13	9	19	16	11	2	
4	27	27	15	13	4	2	15	24	17	21	16	29	21	8	29	5	29	25	11	9	25	2	27	13	14	13	24	28	7	17	8	
28	1	10	8	6	11	12	16	21	3	11	7	0	4	20	4	15	11	19	6	3	6	4	18	25	28	16	25	12	27	28	14	
7	3	10	8	2	27	3	10	23	17	10	25	19	29	24	19	29	23	7	12	9	6	7	17	4	29	0	26	10	23	28	1	
17	12	23	27	3	28	17	19	2	20	10	26	4	1	21	9	19	23	0	13	7	17	22	17	11	13	21	29	14	14	11	1	
17	11	28	24	10	15	25	22	17	25	11	17	25	15	3	8	18	17	27	18	7	6	8	26	19	22	1	23	18	25	21	16	
3	22	8	26	20	27	10	4	10	17	20	0	10	24	14	14	20	25	5	12	0	11	9	21	9	27	20	12	12	2	26	7	
4	17	3	8	5	11	2	9	29	18	21	11	7	3	7	22	25	27	26	26	28	29	1	23	26	26	5	26	16	10	20	3	
21	15	5	18	17	18	18	5	19	1	25	14	20	16	21	2	12	18	3	22	16	2	19	23	14	28	16	12	16	2	12	20	
9	28	11	17	8	26	5	12	7	10	5	16	9	6	13	8	5	18	8	15	24	26	28	5	18	13	23	18	14	9	9	3	
13	7	1	9	22	14	19	0	12	19	11	3	22	7	5	26	29	19	19	22	12	8	6	2	18	29	1	14	25	20	1	13	
18	7	23	29	17	26	0	14	9	22	23	21	25	3	7	15	22	19	25	29	8	28	24	3	10	21	0	11	28	21	16	16	
11	25	19	5	17	0	17	19	24	21	21	27	27	19	22	24	5	20	27	16	14	15	7	20	11	6	14	11	23	3	14	9	
11	6	19	29	16	2	13	24	29	19	16	11	9	14	7	24	12	16	19	2	22	13	25	26	1	2	3	18	29	15	1	17	
17	0	23	20	8	22	8	11	7	22	14	2	7	16	20	1	26	7	5	5	5	7	22	12	24	24	11	15	15	6	19	27	
9	24	12	24	5	3	13	7	5	8	8	4	24	24	27	28	14	14	0	27	17	14	15	14	9	10	26	22	3	17	25	24	
6	18	8	17	25	1	11	1	12	17	15	1	0	17	15	16	19	23	12	22	15	12	27	11	1	21	16	13	22	3	16	24	
20	26	5	5	3	23	12	14	10	1	18	19	1	16	9	19	20	0	3	22	27	26	16	24	7	17	0	18	26	5	6	19	
14	4	21	5	9	0	22	20	8	15	20	22	27	26	9	0	6	24	28	18	19	17	18	12	12	19	5	26	5	21	5	24	
12	4	3	2	0	2	28	1	12	11	2	29	9	8	8	28	16	15	6	25	8	10	28	29	9	16	28	29	11	5	14	4	
9	3	26	23	0	0	21	3	19	13	8	24	25	14	17	23	29	23	5	18	14	8	1	3	3	18	24	19	0	1	2	24	
23	23	8	14	6	23	29	10	23	7	14	20	26	27	4	18	12	12	23	19	18	0	12	12	27	11	6	25	26	8	16	9	
10	16	20	28	12	4	8	15	5	19	29	7	18	16	10	22	19	22	17	12	13	11	1	23	8	4	6	27	17	10	28	19	
23	12	8	28	16	14	9	29	2	8	16	7	1	14	23	29	4	27	21	27	25	23	26	2	18	11	19	1	11	8	20	19	
8	17	22	8	26	10	11	2	13	10	17	25	27	24	23	6	0	25	7	9	26	23	14	5	8	12	13	22	28	15	11	0	
1	26	23	26	26	15	15	7	27	13	24	3	7	12	8	12	9	5	18	3	8	8	12	9	28	17	20	2	28	2	2	14	
5	11	27	20	14	21	11	22	19	3	27	9	17	9	24	6	29	25	23	2	29	0	1	19	13	22	9	25	13	18	3	5	
23	8	25	18	12	19	27	20	14	26	25	29	14	6	1	7	20	17	28	0	19	28	3	8	13	21	20	28	13	1	23	18	
11	19	7	15	28	6	2	14	1	5	5	8	0	18	10	21	21	3	21	17	20	18	10	0	17	28	8	13	8	4	12	19	
9	6	19	19	16	20	1	23	29	29	23	18	9	22	18	8	10	15	3	27	26	16	1	22	24	26	15	10	3	7	26	22	
24	14	10	3	18	24	27	18	5	8	11	29	27	26	23	29	5	22	6	9	7	7	11	17	19	1	17	23	26	22	3	29	
