54	163	80	160	125	86	90	35	119	77	149	4	162	166	29	24	75	50	147	149	104	123	31	2	
73	78	128	86	31	96	1	50	100	106	149	69	164	122	79	106	95	96	151	16	3	30	126	39	
113	142	80	3	125	78	44	102	101	20	101	82	87	125	70	93	33	159	15	16	64	100	123	137	
44	95	74	122	3	54	105	23	111	150	66	14	30	17	71	126	77	159	136	152	94	63	32	12	
56	59	143	80	129	130	142	163	111	156	6	51	82	168	144	105	70	141	48	69	52	2	96	113	
94	12	48	24	32	123	68	148	61	145	57	42	16	58	69	151	72	154	119	17	156	51	168	70	
123	42	169	157	17	131	39	9	65	122	154	45	103	12	108	49	27	85	79	105	97	115	121	57	
22	9	18	4	167	149	36	112	41	71	1	17	34	100	137	84	136	59	107	52	71	142	62	37	
21	40	114	147	0	61	134	16	165	21	54	126	109	72	90	24	157	149	118	155	46	81	92	90	
123	97	2	151	36	59	97	55	14	4	67	110	82	19	18	105	154	30	59	43	120	87	26	159	
18	154	68	27	57	19	129	44	5	99	143	116	156	6	78	140	67	1	66	102	93	92	164	107	
36	47	129	31	64	147	33	93	153	133	82	53	42	122	39	162	101	119	23	15	63	151	36	41	
125	44	147	156	168	66	73	80	20	60	65	12	155	32	128	43	130	96	45	92	146	25	16	10	
150	162	18	89	159	131	51	47	46	139	45	80	119	106	54	35	71	168	101	23	95	80	147	118	
144	128	25	163	169	159	29	75	28	8	20	72	12	85	149	102	56	131	65	160	124	84	157	41	
108	138	64	2	144	5	147	107	135	98	105	1	127	99	132	44	38	151	118	30	164	11	119	3	
65	23	143	119	47	74	96	112	70	99	136	89	24	154	3	168	100	76	43	66	0	56	85	54	
132	81	6	34	101	60	104	107	55	17	27	163	120	1	18	55	166	17	157	103	57	18	153	4	
95	26	43	62	48	66	72	143	60	95	125	72	107	128	103	130	101	121	160	80	83	10	8	41	
139	147	162	7	132	133	49	100	157	139	52	55	107	114	9	112	137	164	104	86	43	167	112	159	
128	84	72	114	113	5	63	112	116	49	52	146	55	131	86	120	55	103	82	126	41	31	90	152	
115	162	118	154	5	152	115	23	39	130	59	30	118	161	153	109	92	105	23	10	31	163	93	47	
10	148	148	23	113	127	34	129	104	73	6	113	134	26	117	54	2	11	122	118	111	3	84	77	
21	121	7	120	14	69	74	103	17	62	104	80	44	19	84	142	99	39	47	55	166	29	65	41	
76	147	113	52	46	40	75	108	112	87	43	59	83	79	142	43	95	107	144	82	40	139	117	92	
131	128	76	14	48	164	159	93	97	144	20	113	9	5	72	59	37	58	43	61	152	153	106	52	
27	71	55	167	110	6	163	44	73	115	92	131	0	160	73	68	2	122	23	49	47	121	44	81	
41	36	54	55	77	0	132	105	76	140	34	21	44	110	58	116	32	44	22	144	156	110	132	19	
109	142	102	95	132	32	66	123	152	22	12	18	106	0	156	47	81	159	83	55	148	133	158	135	
140	161	71	44	32	37	41	103	143	112	27	131	31	43	118	77	25	33	153	69	72	164	75	136	
127	122	70	161	83	58	134	23	117	106	27	123	80	84	84	18	128	34	31	31	65	101	47	44	
73	126	114	12	86	115	8	43	21	61	34	109	41	123	137	17	166	151	120	121	52	19	130	109	
112	101	116	100	112	75	95	62	165	77	47	67	80	10	103	155	125	156	93	28	15	95	52	62	
43	35	163	98	128	5	40	97	136	116	158	63	111	150	113	106	2	136	1	105	150	99	162	138	
59	109	34	148	9	152	12	94	62	22	162	62	50	37	138	152	151	149	18	26	75	144	45	79	
73	120	85	74	75	37	82	140	96	99	95	119	7	66	147	129	120	16	137	50	78	18	24	137	
84	113	26	103	66	128	52	149	125	128	128	124	60	138	70	110	16	32	92	139	103	72	73	151	
39	141	13	151	40	25	87	103	160	54	100	100	38	136	23	56	123	77	119	51	161	54	151	58	
32	18	134	44	101	44	66	42	22	53	130	11	164	112	162	51	132	38	56	95	95	74	6	138	
132	120	111	9	105	166	39	44	73	89	22	39	39	15	75	90	93	17	68	63	127	6	87	54	
85	123	88	76	157	2	28	73	49	15	44	120	99	129	50	36	59	76	104	21	55	69	75	53	
26	123	56	26	141	34	41	158	113	52	36	61	165	96	149	167	129	71	14	70	85	13	77	20	
35	11	90	86	33	91	45	145	124	111	17	147	135	125	139	129	156	51	82	39	30	1	123	14	
130	12	81	38	94	43	73	68	143	119	9	50	158	110	139	168	121	109	82	144	161	34	151	46	
129	70	96	48	52	5	99	72	95	136	47	159	120	168	3	168	110	113	63	63	18	2	145	144	
31	101	112	167	126	156	57	62	64	49	20	87	0	19	118	29	106	108	22	38	34	57	73	118	
115	44	58	32	70	128	65	135	131	101	123	96	116	157	80	152	86	26	68	146	31	40	19	2	
6	44	4	38	116	73	1	158	99	93	45	85	158	41	67	93	20	72	29	50	89	110	109	99	
