12	13	16	25	27	24	4	23	13	21	4	16	21	19	14	4	11	16	19	17	4	7	0	23	6	8	17	19	26	12	18	3	2	18	26	22	
9	23	17	21	6	14	6	7	19	5	21	28	12	28	6	10	19	15	5	25	18	7	13	26	13	23	11	14	6	9	26	24	19	15	18	28	
24	14	0	29	10	25	1	29	21	24	28	18	11	17	18	15	27	25	10	15	20	28	1	13	21	17	25	26	7	15	22	19	2	27	12	26	
14	27	4	24	20	13	5	2	12	14	12	0	2	18	26	2	23	27	6	16	15	24	12	16	1	25	7	22	11	22	13	25	14	4	28	20	
4	25	14	18	15	5	3	10	22	10	17	10	11	8	4	13	28	8	17	24	5	16	23	3	23	10	9	26	8	29	2	14	4	14	20	2	
17	18	5	4	16	19	13	26	17	0	9	8	21	5	22	27	5	10	6	9	17	21	10	11	13	11	19	4	7	28	17	27	16	5	23	13	
7	23	21	7	7	19	8	23	18	13	8	11	0	15	25	6	17	8	26	3	0	23	6	1	16	17	15	15	29	2	24	2	14	5	18	13	
4	17	14	24	8	22	29	24	16	2	11	28	0	18	1	10	9	20	29	22	24	0	2	10	12	20	2	13	10	21	25	8	19	14	26	7	
3	9	12	16	28	13	3	27	22	9	23	16	16	22	12	13	0	17	15	25	12	18	22	16	0	3	18	20	26	6	6	4	19	10	17	24	
25	28	18	18	4	9	20	2	25	16	0	5	7	25	20	4	7	20	13	14	7	3	14	16	13	4	6	9	21	13	26	12	17	12	6	24	
9	6	20	18	22	15	22	7	28	25	21	7	4	6	27	13	22	24	16	19	22	18	15	9	5	20	12	18	21	26	17	28	26	26	15	20	
21	22	12	24	21	2	13	27	19	6	4	9	14	10	21	14	3	29	23	20	13	5	6	9	18	12	3	16	0	4	23	20	22	12	19	8	
21	20	13	16	22	11	7	24	9	18	2	1	28	22	17	4	28	1	28	29	8	20	21	23	0	24	20	23	1	9	17	6	6	2	18	10	
3	16	15	11	18	17	8	24	21	6	8	20	1	16	22	22	3	9	16	4	27	8	21	23	10	12	29	8	1	22	19	1	20	17	2	27	
19	1	12	15	19	26	28	9	3	10	27	3	19	1	23	9	24	8	22	10	28	12	10	23	18	12	0	27	11	8	19	23	5	16	19	14	
15	6	12	1	19	27	25	18	12	18	17	27	0	13	7	1	16	4	22	6	24	24	19	3	20	0	13	7	12	29	14	16	21	29	18	13	
11	13	17	5	4	18	10	29	0	11	29	16	24	5	7	11	14	27	8	2	17	27	8	0	5	18	9	21	18	17	4	28	21	24	13	3	
11	4	10	21	1	3	23	22	1	20	20	6	21	17	15	6	2	26	16	11	7	27	11	15	11	4	7	23	12	13	5	20	8	16	29	18	
11	26	27	13	26	27	8	15	3	29	15	7	19	26	2	3	11	4	6	3	24	28	0	19	12	22	6	16	22	1	22	23	6	23	17	1	
