48	15	111	54	44	63	48	25	4	109	7	60	87	127	60	9	79	4	80	123	122	39	12	61	0	20	59	52	113	108	36	89	43	91	2	35	7	98	62	26	59	12	95	86	113	62	
49	95	124	129	21	128	20	15	129	124	97	70	115	77	18	69	36	80	7	0	78	112	89	62	56	33	110	61	53	78	114	53	60	41	59	13	92	98	40	0	85	90	60	70	17	90	
80	92	87	0	41	50	128	75	48	103	100	8	56	109	120	92	11	3	45	5	87	99	109	123	84	81	115	14	106	32	120	100	29	122	17	53	117	82	67	107	28	114	80	18	39	32	
23	89	90	29	2	37	13	73	28	75	32	74	23	52	127	20	104	61	58	85	89	98	62	80	77	128	6	52	54	116	111	12	125	29	10	122	30	71	112	41	38	48	56	101	57	73	
33	26	77	129	5	85	17	44	38	44	6	95	89	88	79	41	9	102	40	16	1	41	22	15	33	21	82	85	19	99	112	88	107	71	120	94	111	109	114	72	100	80	77	42	69	97	
119	27	95	12	0	111	21	113	70	65	89	5	76	106	83	42	85	70	128	35	104	75	14	21	93	103	96	22	98	87	75	8	87	14	80	2	94	48	33	81	11	47	37	38	64	43	
15	113	9	73	16	115	37	113	78	106	118	3	91	23	79	7	85	30	82	84	91	52	14	77	81	7	66	63	122	88	43	17	94	17	24	17	37	104	45	113	79	49	42	87	91	51	
36	94	43	43	104	88	12	126	88	119	40	10	103	12	17	41	118	94	46	86	126	24	96	67	93	7	73	54	112	17	29	88	19	32	110	26	124	98	24	38	77	62	82	113	128	26	
7	35	49	84	126	81	18	31	103	115	119	127	50	128	114	64	91	12	89	65	108	38	121	50	61	118	33	68	53	93	38	51	69	126	54	73	87	52	43	70	86	120	37	91	106	80	
118	3	2	54	19	95	118	91	93	101	72	69	102	50	49	83	90	68	49	30	92	98	23	63	1	109	108	115	36	4	15	11	65	102	89	24	116	125	26	78	56	24	116	73	28	86	
65	15	112	126	48	18	5	41	36	22	88	21	35	104	83	30	127	104	24	0	123	23	65	80	96	101	113	109	86	40	111	6	55	78	83	97	94	86	95	80	68	75	117	41	6	27	
110	69	98	126	79	82	79	66	68	61	92	90	5	61	47	108	3	32	96	9	84	12	42	112	87	74	115	57	77	36	11	65	77	18	104	30	118	87	104	129	5	109	74	89	46	45	
