43	174	83	34	54	84	78	156	110	63	42	131	54	54	50	28	107	122	177	136	118	109	68	142	
79	5	54	133	175	10	131	126	159	161	121	104	143	97	37	30	40	132	46	26	22	151	127	88	
111	174	183	46	72	54	119	177	135	46	167	63	136	160	171	33	42	4	154	76	187	114	31	45	
4	31	161	43	28	180	94	182	31	166	104	106	164	132	36	185	86	133	44	48	169	153	45	165	
55	32	87	154	32	67	177	108	63	124	138	16	92	146	86	147	20	97	36	138	32	149	6	137	
174	141	141	144	14	124	91	66	17	168	90	145	178	14	167	180	92	31	162	86	158	184	177	162	
142	25	94	130	90	104	169	155	94	114	186	182	30	20	35	23	25	142	33	58	157	27	146	82	
186	144	96	14	78	184	179	38	120	107	3	42	58	144	33	74	96	110	130	48	112	43	112	49	
96	57	55	181	131	95	133	60	106	185	178	85	1	189	18	85	48	36	153	115	32	11	66	41	
59	99	82	85	64	109	99	142	187	78	22	114	104	155	94	149	9	100	38	175	136	148	22	2	
137	151	182	60	16	40	161	148	83	77	152	75	127	86	18	189	83	27	166	119	24	135	90	166	
16	84	65	175	83	133	113	126	118	129	7	136	76	34	83	36	147	49	142	12	164	177	20	77	
153	179	106	168	135	39	1	61	46	11	28	188	185	39	76	149	48	12	180	141	138	80	123	140	
120	135	168	181	125	101	86	107	62	58	159	112	19	140	99	131	83	45	37	150	80	21	116	164	
109	55	7	79	84	107	9	28	147	69	101	86	187	120	82	130	61	167	67	93	113	174	53	45	
128	28	106	109	25	124	118	126	93	172	63	96	75	25	131	183	110	167	42	107	20	12	108	90	
50	181	38	66	164	146	28	51	41	136	136	137	4	179	98	167	169	63	91	98	21	57	173	42	
83	46	157	102	104	170	33	45	68	69	151	69	2	151	7	100	19	110	143	70	176	125	176	136	
100	13	31	42	163	25	35	39	166	68	154	2	146	90	16	122	91	149	170	72	174	87	184	39	
164	48	39	89	43	131	87	94	9	12	79	27	13	65	81	175	169	47	98	67	158	17	107	98	
106	120	91	73	64	13	149	3	59	160	5	169	41	187	16	159	103	67	154	89	32	127	158	161	
97	115	97	117	115	68	81	56	59	10	162	188	144	108	158	142	1	72	96	122	188	150	153	130	
22	108	13	90	46	3	36	32	121	90	115	45	23	81	138	33	89	29	5	113	83	109	79	186	
27	54	24	95	44	125	16	2	94	139	8	170	122	76	130	78	10	65	166	151	92	123	61	33	
163	183	72	90	175	103	154	139	61	69	159	149	11	79	8	67	36	58	21	151	85	36	117	124	
121	27	162	90	134	133	157	25	178	76	121	136	185	119	80	172	11	107	168	105	115	141	26	178	
