8	76	106	144	177	18	74	29	144	89	9	36	79	22	139	19	4	1	118	102	88	49	173	174	129	70	60	141	83	169	150	164	76	23	40	149	106	94	49	62	42	97	110	79	
133	47	133	35	87	160	55	70	129	160	62	84	70	13	165	90	149	136	101	51	14	39	134	41	136	22	96	82	1	140	120	165	171	117	59	18	171	126	5	139	144	5	100	18	
90	96	8	24	166	105	171	155	49	60	10	155	105	9	70	131	23	12	61	136	51	11	162	44	73	175	20	1	160	96	143	51	125	23	101	92	42	1	139	3	63	106	88	161	
2	107	140	25	87	123	2	19	116	73	12	0	60	95	59	116	139	31	80	76	10	54	167	107	49	67	30	152	120	169	158	11	128	69	104	137	75	163	151	14	78	88	148	15	
64	106	44	40	16	0	150	148	30	32	163	75	143	176	106	2	81	65	74	151	85	83	164	159	135	109	28	129	81	172	103	36	55	24	53	110	47	39	97	73	48	127	13	154	
84	151	177	116	110	46	173	111	31	15	143	67	12	141	100	21	126	175	11	116	98	149	19	168	72	59	121	44	61	82	41	63	116	0	155	35	122	139	51	93	100	164	154	44	
90	31	96	148	139	28	134	19	140	108	130	80	99	104	43	172	124	136	147	114	103	164	98	50	145	98	96	155	166	111	156	7	96	127	120	24	101	100	83	32	162	99	137	61	
48	143	41	55	14	122	14	128	101	74	132	95	64	77	151	0	115	102	165	175	114	109	40	20	148	45	23	68	19	128	42	47	91	83	94	18	162	69	15	171	158	179	20	172	
15	178	57	132	177	64	173	82	77	32	179	108	64	178	88	19	101	40	91	114	76	177	55	61	9	15	34	137	158	38	159	41	37	123	154	31	90	10	25	121	73	74	11	128	
5	72	105	128	12	112	133	166	87	156	18	75	174	101	19	136	82	167	119	107	122	169	58	50	24	119	136	79	61	14	70	132	28	130	38	92	9	114	47	8	8	144	174	48	
174	119	173	150	48	59	22	118	56	92	1	23	162	40	62	6	146	19	153	165	23	41	168	7	55	107	127	95	152	18	107	38	161	37	125	2	57	77	160	54	36	72	30	60	
103	140	19	39	27	38	71	45	99	32	178	120	103	7	171	26	113	29	118	179	26	166	51	157	2	42	175	54	73	73	178	52	69	167	44	173	9	99	50	162	89	27	164	140	
45	9	176	3	136	134	34	84	173	140	31	169	145	73	125	15	148	87	61	127	123	174	128	1	7	79	136	175	115	43	118	103	72	71	174	177	57	44	15	52	139	154	121	68	
27	99	65	52	64	29	35	29	121	164	179	139	58	32	30	20	110	27	177	100	108	16	148	37	17	39	101	92	32	19	128	4	93	134	79	70	79	145	139	87	138	146	30	139	
37	51	0	10	131	36	32	48	63	7	56	161	110	64	77	148	31	20	101	111	101	77	172	89	93	53	134	99	168	95	68	96	137	15	165	63	112	161	144	43	138	30	48	51	
109	18	14	136	141	90	8	64	57	29	139	40	95	87	104	23	82	119	117	158	10	46	175	149	67	2	27	108	75	95	81	122	83	130	48	159	177	171	101	119	103	125	44	40	
100	133	93	142	24	15	73	55	159	15	72	10	50	100	119	24	2	99	162	137	26	139	64	125	87	140	164	101	141	158	40	25	69	24	77	80	170	30	69	17	176	1	97	148	
7	30	71	83	162	18	13	63	32	125	129	104	157	113	168	116	97	102	66	175	86	108	75	53	116	145	136	104	154	102	53	38	25	81	164	100	168	145	108	45	63	17	39	110	
169	82	90	110	105	48	126	105	162	173	60	5	82	171	66	102	169	44	134	173	35	4	124	160	91	10	132	124	113	6	78	167	179	15	34	2	24	29	144	7	165	151	28	37	
144	96	52	105	36	84	18	47	131	115	109	118	176	25	45	73	144	125	91	165	48	128	155	155	73	36	53	147	152	74	47	55	78	85	61	161	103	47	106	34	164	159	127	100	
127	16	126	90	110	89	49	30	7	32	123	100	18	126	108	67	47	114	60	125	32	86	69	140	19	95	146	12	45	11	124	111	102	178	17	93	113	102	144	62	69	61	128	66	
74	130	177	88	61	155	100	10	62	41	156	40	104	169	149	63	104	24	170	62	60	38	68	137	79	1	137	75	161	49	147	10	65	68	76	69	27	172	156	170	164	96	127	173	
61	49	21	10	100	41	160	103	47	154	100	178	7	1	159	123	104	170	56	169	118	13	14	7	56	15	137	169	43	19	121	9	83	86	124	9	81	170	138	139	159	4	113	125	
144	91	74	94	62	98	130	146	123	16	174	102	117	66	122	52	13	77	134	102	145	42	111	21	127	44	93	25	141	146	142	96	72	26	118	126	134	22	143	52	139	49	0	165	
85	30	21	145	159	10	14	20	176	112	102	72	53	166	100	91	33	170	128	101	74	31	100	124	40	114	45	54	26	9	41	149	1	111	144	14	157	143	118	93	11	107	92	92	
13	161	107	2	26	77	179	103	130	169	127	23	161	150	20	57	32	68	120	37	28	33	28	162	0	103	21	106	123	157	22	151	78	80	163	45	105	3	51	42	120	32	131	85	
141	58	150	46	29	112	177	163	155	92	152	61	130	70	156	134	48	156	28	75	24	80	131	98	29	164	60	146	39	13	176	43	87	150	30	178	17	176	4	89	10	132	55	111	
108	97	9	107	29	13	142	123	55	67	135	70	54	140	169	87	89	159	51	117	32	97	135	127	104	77	30	31	40	109	56	128	39	76	98	130	158	164	48	92	131	140	51	20	
114	95	55	77	105	106	103	30	75	41	166	27	102	13	46	71	101	99	168	17	1	13	18	107	60	54	161	0	80	88	12	85	22	152	22	61	47	35	24	103	85	149	159	37	
15	144	172	74	58	45	127	160	16	114	30	133	50	48	70	149	95	106	141	17	45	93	34	78	115	157	115	47	153	128	117	89	147	24	145	167	107	49	13	35	122	135	169	49	
14	109	71	89	102	47	86	67	16	156	143	56	169	25	159	100	144	123	82	72	90	48	16	156	175	97	61	13	5	163	59	38	173	68	164	178	38	49	51	152	42	35	84	59	
65	166	140	39	53	114	176	128	89	77	9	2	50	47	116	154	55	162	108	157	109	57	93	11	179	35	57	24	21	56	170	143	67	53	31	75	125	74	88	139	22	169	4	9	
29	177	122	55	70	117	65	138	114	75	133	136	133	114	103	86	61	60	137	152	64	41	138	10	164	25	1	67	170	80	30	104	76	24	23	54	109	95	61	77	47	148	149	82	
81	73	134	7	7	111	37	99	150	126	139	169	165	68	53	74	65	13	134	4	170	92	62	157	67	65	148	85	13	158	65	127	133	153	56	163	154	61	89	74	114	1	30	111	
44	2	62	83	124	156	176	104	100	97	105	106	178	94	110	27	3	143	97	81	14	61	179	101	135	18	130	27	136	69	129	89	46	65	25	175	5	114	157	153	21	43	74	79	
121	146	4	150	78	85	112	27	173	17	106	70	146	106	108	117	160	55	118	35	111	64	26	112	109	142	8	7	58	86	138	167	35	34	53	159	105	117	35	137	160	170	58	34	
110	77	123	96	95	138	108	105	134	110	96	168	137	16	69	98	126	173	0	66	126	13	81	126	109	115	126	7	60	107	57	176	136	114	47	8	67	126	32	66	111	113	5	1	
167	9	156	101	58	70	26	101	81	0	133	30	105	119	13	97	30	141	54	81	111	27	127	70	101	68	61	166	171	95	47	141	13	92	38	45	82	0	154	10	140	94	168	4	
30	145	19	68	168	107	94	69	83	142	120	149	58	11	111	23	2	18	171	87	61	66	62	1	0	30	113	75	155	135	86	156	131	121	142	94	40	177	170	99	85	53	126	164	
8	144	150	43	71	172	53	91	157	98	164	130	99	133	47	7	98	136	151	22	41	46	28	113	144	60	71	164	97	46	1	73	92	34	154	19	107	22	32	50	31	57	161	92	
177	81	144	174	121	120	40	5	60	18	6	160	86	179	132	104	26	118	12	75	87	129	72	50	13	88	33	94	105	101	35	162	54	131	95	128	12	52	36	117	87	59	55	111	
49	147	46	54	105	85	176	167	143	10	103	133	26	38	144	169	86	17	124	97	159	73	49	37	27	39	35	80	102	159	157	54	104	83	32	143	149	55	61	131	170	116	36	116	
89	52	165	126	129	110	168	173	140	100	82	10	90	65	174	44	170	8	158	133	53	103	90	74	27	64	79	56	170	96	57	102	43	97	64	12	148	7	133	145	56	15	30	157	
165	123	16	1	87	179	91	29	123	84	4	65	51	152	106	155	25	141	104	164	55	55	92	10	42	9	137	26	132	128	104	128	172	52	85	149	172	20	56	65	73	165	166	25	
28	71	77	7	26	152	149	142	46	69	95	117	158	178	56	20	3	30	17	118	83	17	25	66	86	79	17	129	9	15	21	121	58	68	49	12	152	115	106	67	44	2	67	78	
2	97	32	6	154	4	73	67	94	13	165	160	24	164	13	65	26	65	8	139	54	21	74	102	61	37	33	156	128	119	56	174	1	111	115	89	172	16	48	55	25	125	8	133	
67	51	77	13	132	119	40	160	39	104	132	25	144	179	125	145	18	129	92	104	3	39	140	77	66	172	34	163	89	139	138	163	26	24	53	9	111	38	139	167	106	22	130	102	
16	143	162	165	27	62	113	55	60	130	83	25	175	125	78	121	160	170	19	94	150	50	125	149	38	57	35	110	175	28	46	152	55	1	113	49	163	63	132	121	128	83	21	22	
84	104	65	147	83	19	56	35	162	23	60	42	155	41	144	30	97	164	102	58	128	112	57	12	133	136	97	98	74	158	117	56	60	163	135	28	102	145	12	162	39	73	15	107	
53	129	64	10	165	175	111	150	143	144	58	24	21	29	112	24	44	72	139	54	156	167	16	32	86	1	72	59	144	133	135	4	96	50	137	24	26	97	168	27	80	94	157	143	
117	86	172	105	173	128	139	5	115	20	44	15	113	37	162	169	38	104	33	93	24	62	78	149	117	162	43	134	167	45	153	161	26	22	162	135	25	39	174	93	158	9	170	25	
89	100	64	57	53	140	140	98	177	32	131	40	61	169	78	81	23	125	78	35	150	7	62	160	53	56	179	17	77	40	179	151	16	127	153	175	60	14	42	8	3	121	25	178	
126	24	118	110	166	111	148	1	33	23	100	47	147	23	150	78	79	108	91	172	131	121	122	66	87	26	77	77	59	112	103	19	162	126	99	163	83	119	16	47	18	128	16	32	
172	73	96	128	76	52	105	179	99	159	34	11	83	40	3	67	115	162	61	142	151	150	4	26	10	152	1	40	94	140	93	159	80	61	104	34	101	162	123	174	66	64	153	81	
112	72	124	177	136	165	64	80	97	97	146	58	24	94	19	93	89	156	172	149	179	136	166	173	70	4	59	120	174	88	151	85	5	105	110	103	14	8	126	13	89	92	145	103	
107	45	10	57	110	137	73	141	33	97	10	136	2	167	122	130	94	28	173	19	63	153	55	33	65	72	14	93	54	137	81	138	80	106	167	137	53	101	24	14	15	40	101	172	
26	63	112	2	29	167	174	35	133	154	92	171	130	116	117	91	1	57	142	89	143	113	65	145	99	1	112	98	119	30	134	17	45	8	172	54	129	94	10	148	20	102	137	42	
23	153	52	147	105	144	107	6	176	108	40	73	15	116	135	20	46	146	81	23	112	134	52	165	45	7	169	30	71	27	158	72	109	138	12	39	75	114	174	120	143	154	77	108	
174	104	103	105	68	109	175	161	30	133	150	142	96	33	168	159	34	130	18	107	65	91	113	13	35	79	29	155	48	172	171	143	168	108	20	159	154	46	122	96	72	125	71	131	
164	42	154	13	51	11	74	22	149	57	165	13	64	106	112	67	44	36	58	37	4	111	168	171	134	90	65	59	49	74	94	104	156	154	3	101	168	42	58	141	6	55	58	112	
51	133	125	136	17	77	158	167	118	75	61	70	162	120	69	95	122	91	125	31	112	133	52	134	165	91	130	109	45	158	155	154	159	79	134	75	44	84	32	33	4	102	1	151	
148	128	132	32	162	166	70	98	160	72	92	105	119	6	118	160	88	173	172	15	160	83	136	26	122	116	87	30	151	166	114	6	66	142	105	58	6	109	38	47	51	103	27	158	
37	123	173	52	73	92	18	78	160	98	55	75	169	34	151	23	69	113	108	131	126	4	56	44	113	109	161	164	99	9	133	48	52	166	4	155	170	148	120	12	24	13	51	21	
135	25	41	100	126	60	125	71	146	31	165	118	84	147	162	80	171	74	123	72	152	46	147	83	129	40	166	129	82	30	107	56	14	26	76	60	137	87	31	172	84	157	153	90	
151	5	91	11	39	111	152	38	108	9	130	99	125	137	8	88	14	90	53	64	148	135	68	84	83	34	95	112	22	29	51	138	65	28	134	158	19	31	16	42	20	77	48	56	
57	74	159	166	108	137	27	154	71	35	33	28	87	97	37	97	71	48	88	59	163	160	52	107	111	142	84	135	57	79	10	88	179	119	30	19	126	95	10	72	9	139	172	3	
110	51	89	5	14	53	90	24	32	37	56	88	27	1	7	77	39	107	84	176	114	149	5	110	47	152	29	84	124	5	80	178	164	54	50	64	65	157	115	106	24	6	80	167	
0	107	65	58	93	170	94	177	85	71	153	152	81	83	130	89	22	21	29	9	8	121	101	52	59	99	26	33	164	69	46	138	40	13	138	111	156	142	0	30	22	178	124	128	
48	18	11	99	121	62	68	83	90	71	18	6	0	155	120	64	132	52	103	156	156	54	131	127	155	123	97	51	96	41	81	55	41	31	77	62	167	96	156	161	39	13	169	7	
151	34	4	156	107	73	35	162	0	158	99	88	171	43	154	120	119	56	13	37	76	80	71	18	79	92	53	31	70	156	13	122	34	39	18	61	122	146	46	78	140	66	34	107	
95	21	147	105	39	152	114	6	164	151	75	36	121	53	115	108	176	178	88	162	0	18	162	26	92	113	51	6	112	102	24	76	40	165	160	83	35	108	179	121	89	61	143	18	
168	99	39	69	125	176	20	165	149	116	172	148	82	128	171	108	5	160	62	138	17	118	32	125	49	53	16	83	20	58	40	66	102	135	8	6	92	158	78	59	149	133	41	139	
140	48	34	138	77	30	155	166	55	2	129	86	140	102	117	79	153	118	166	139	142	80	94	154	22	8	173	158	76	20	13	10	80	5	176	119	85	4	168	52	121	147	129	96	
100	144	19	78	87	29	1	121	168	95	161	30	162	6	131	164	74	165	42	46	9	75	76	47	162	125	135	7	160	146	148	86	53	38	137	144	11	63	164	8	0	111	106	129	
65	175	106	107	7	116	178	66	81	33	160	111	162	165	110	164	4	63	16	33	99	28	36	148	100	76	140	61	118	1	108	101	134	53	67	165	91	22	144	60	112	85	74	133	
143	85	68	54	172	30	100	31	22	155	170	15	159	92	25	158	126	156	167	176	62	10	118	29	154	75	100	38	151	106	115	179	11	44	142	63	52	107	11	2	74	66	33	37	
43	34	155	113	32	104	12	102	96	48	6	123	32	126	123	20	170	91	54	44	56	175	143	8	29	94	70	52	20	165	140	42	149	152	25	41	112	38	166	52	101	157	73	71	
109	31	7	63	136	126	13	116	12	32	3	32	43	19	104	163	82	73	108	29	136	144	105	122	170	117	21	134	4	94	149	58	10	34	31	35	153	9	150	95	25	150	102	81	
109	162	135	94	125	69	80	38	161	67	57	28	166	62	130	52	122	123	175	59	137	140	108	76	159	1	54	161	49	131	33	4	135	90	93	149	41	6	128	51	35	18	66	140	
104	95	111	101	146	37	159	113	27	33	64	137	15	118	169	102	174	135	67	164	175	29	167	117	174	19	16	70	119	75	87	80	160	95	138	46	37	29	28	142	8	40	42	3	
179	85	170	175	51	110	24	47	178	85	125	140	121	93	49	103	45	55	146	126	174	168	43	26	19	74	111	133	13	53	54	81	131	119	171	23	35	49	20	158	167	111	15	176	
84	119	50	132	16	162	121	165	174	178	144	118	87	75	68	179	24	81	28	85	126	47	162	178	108	24	36	100	99	72	96	100	148	141	35	95	172	39	125	113	93	89	67	122	
137	160	19	170	166	67	121	176	57	64	128	132	117	37	99	79	41	18	121	96	98	172	52	148	14	80	30	146	121	130	151	65	174	12	48	83	68	31	20	33	131	78	12	145	
58	19	165	12	70	154	158	72	8	91	170	125	174	4	75	176	79	173	125	84	54	37	178	179	76	98	74	166	101	120	52	33	90	163	19	38	29	56	19	28	124	139	64	128	
19	82	166	143	124	177	124	63	84	117	14	97	24	119	21	80	59	52	34	153	175	11	84	138	64	132	0	173	120	35	126	157	61	120	141	48	46	54	100	22	129	165	160	25	
54	39	47	178	36	28	79	111	168	31	68	160	55	77	172	137	46	75	29	45	22	24	129	46	154	128	29	104	60	6	16	71	24	133	20	177	140	102	15	161	101	133	159	79	
107	69	36	102	24	8	48	164	3	139	145	129	21	96	59	77	149	78	153	164	64	114	126	5	12	80	145	166	174	8	34	136	36	151	172	39	152	37	127	90	95	61	87	33	
169	174	167	111	34	82	17	82	136	13	87	81	51	3	175	66	87	133	108	39	85	150	60	100	156	23	154	114	103	119	101	134	172	101	36	56	12	166	46	19	170	110	94	139	
63	79	87	30	164	38	57	79	126	107	107	17	98	9	90	121	30	99	144	56	168	129	147	160	118	110	153	141	32	94	71	132	1	168	118	116	169	119	74	161	132	47	30	138	
165	103	70	3	81	129	12	172	59	175	98	9	2	149	157	142	169	144	71	39	123	50	47	66	50	159	30	145	87	0	157	12	144	98	6	7	39	39	5	41	59	30	51	121	
148	81	144	26	24	172	93	14	73	148	8	47	63	126	145	58	142	23	156	42	157	101	135	138	66	48	34	150	138	74	118	32	117	132	4	139	75	135	121	81	14	4	151	155	
156	117	155	33	110	48	127	155	107	45	8	19	174	143	52	13	71	144	173	40	40	64	158	26	53	69	68	62	43	77	153	106	173	51	109	134	174	11	149	25	34	25	53	51	
160	122	163	94	177	87	86	143	6	115	178	172	106	120	56	71	143	22	106	100	59	136	130	12	38	0	131	4	66	21	62	154	92	59	99	171	82	36	32	157	143	155	131	48	
42	42	11	36	23	56	6	149	12	133	34	20	72	54	145	10	54	126	64	160	41	160	179	101	129	106	151	164	58	134	62	57	21	127	9	15	6	60	16	94	1	33	21	22	
6	147	91	164	128	123	134	132	103	143	92	145	78	154	52	46	7	5	104	141	78	30	144	110	133	20	97	86	18	77	12	173	148	94	24	119	27	61	40	71	155	57	11	142	
76	58	102	79	159	44	142	168	143	63	62	169	139	65	101	136	136	148	82	42	75	58	98	130	19	27	119	116	129	170	61	84	33	89	77	152	122	47	43	48	67	151	126	138	
29	163	132	142	93	35	164	165	142	88	31	85	120	66	53	52	176	78	81	151	40	176	82	113	35	33	65	175	102	93	125	55	118	82	9	124	75	141	72	109	94	169	100	96	
166	93	69	7	121	1	37	111	17	150	136	30	103	160	38	135	76	166	125	172	51	70	134	64	144	26	108	139	150	47	60	119	169	108	0	172	31	163	39	117	16	28	59	118	
97	111	88	174	121	101	4	50	112	98	9	179	17	59	111	102	123	15	1	14	93	128	164	72	159	23	13	7	117	172	75	14	26	9	160	103	102	122	14	133	148	32	95	34	
175	135	38	15	61	57	109	46	10	20	0	63	16	91	43	147	176	29	173	25	125	64	53	10	105	30	69	69	99	134	111	16	36	2	20	86	19	173	101	94	89	16	104	149	
