29	8	16	35	3	28	39	1	21	7	36	30	5	7	28	1	21	26	28	20	0	13	6	3	37	22	0	31	35	23	39	17	30	32	19	29	22	15	
20	13	24	14	26	30	38	17	10	4	34	2	12	37	33	19	25	28	34	31	34	4	5	38	12	6	24	12	0	18	13	12	23	30	23	38	18	38	
27	2	23	16	36	7	39	34	23	21	5	27	5	27	17	26	6	14	26	7	18	23	3	36	34	32	36	32	14	27	17	0	0	6	15	2	38	30	
35	15	37	7	13	12	32	14	9	30	0	20	14	7	22	23	23	9	3	6	32	38	16	32	3	18	34	26	15	14	21	28	2	33	1	22	5	4	
10	12	6	11	9	27	19	19	0	39	2	37	11	3	29	37	2	11	3	31	11	9	26	7	28	19	32	19	6	13	10	39	13	25	35	36	35	39	
21	7	21	34	6	2	6	17	2	9	15	39	30	3	0	8	13	18	31	24	35	1	31	9	22	1	29	16	37	7	28	21	1	14	8	14	16	5	
15	23	32	5	28	31	16	10	5	26	26	11	20	15	37	39	26	37	24	5	7	39	16	24	23	17	2	21	6	29	36	27	36	31	5	30	36	17	
5	24	6	11	15	5	20	11	12	9	34	22	33	32	30	8	0	9	23	5	12	16	35	4	5	7	0	13	12	32	20	15	25	9	15	8	24	37	
14	34	9	35	27	6	15	13	15	8	24	31	26	31	3	10	26	23	9	4	15	29	17	6	23	6	39	34	29	5	15	6	35	39	11	9	33	4	
29	9	30	12	38	31	11	3	28	0	31	3	34	8	5	4	1	29	26	19	12	38	34	36	2	14	26	21	21	8	0	25	7	0	6	14	12	36	
14	4	10	6	31	26	5	15	38	6	31	25	8	32	20	32	35	11	20	15	21	34	26	19	36	3	1	22	12	27	7	2	23	22	17	7	22	32	
21	11	6	29	15	37	38	10	35	22	13	30	1	13	32	0	23	22	33	22	8	6	11	7	2	5	17	22	13	16	31	35	32	10	17	32	37	6	
23	5	13	20	10	24	6	29	24	28	24	13	27	13	23	5	32	30	11	17	2	31	11	20	31	6	16	6	35	24	6	24	16	36	13	36	39	5	
14	27	0	34	32	20	14	36	35	30	22	11	12	11	37	13	22	25	9	29	10	37	8	11	5	30	21	29	16	3	33	2	13	3	37	15	5	24	
6	16	14	38	33	20	34	37	6	29	35	0	2	27	18	26	36	5	6	29	33	3	10	14	34	10	24	24	27	13	25	19	23	12	6	9	39	12	
0	21	17	27	36	8	29	37	35	1	11	24	6	0	32	9	6	32	16	18	25	23	21	16	33	27	13	4	22	2	34	14	28	14	2	17	39	27	
7	32	35	6	9	3	8	29	23	13	26	13	21	21	38	11	31	14	25	27	12	13	11	14	22	24	32	28	21	30	31	30	27	30	4	30	34	39	
24	5	34	9	8	17	7	15	35	34	23	18	12	15	8	19	0	9	16	12	33	11	14	11	9	20	14	36	19	4	3	34	2	7	4	10	5	16	
32	21	10	21	22	23	31	27	22	24	9	38	35	39	35	23	2	22	8	11	3	14	19	11	6	0	11	21	10	20	37	31	22	2	25	11	10	27	
31	19	16	35	18	10	12	13	2	21	19	34	8	12	15	16	34	17	24	12	30	36	7	11	19	0	4	26	27	6	15	32	21	28	19	21	16	17	
39	34	1	15	6	12	29	14	14	30	34	25	5	2	7	0	0	3	37	17	37	2	13	27	24	28	24	32	3	12	30	14	39	10	6	27	31	7	
28	27	3	36	0	32	18	14	3	12	16	16	21	5	23	14	2	21	26	25	27	13	13	27	24	6	16	33	27	28	26	8	31	32	26	37	0	24	
17	22	5	5	20	30	24	8	13	25	6	1	16	20	1	14	19	39	18	37	7	11	28	6	20	18	21	16	16	31	29	14	16	19	25	30	23	17	
33	38	11	7	37	11	39	33	7	39	11	35	17	38	8	27	15	22	39	25	15	8	17	5	13	39	33	27	19	28	14	12	38	36	13	28	3	22	
19	12	16	29	31	12	24	22	14	15	6	14	0	34	27	4	24	10	10	38	17	33	8	3	28	29	1	12	22	5	21	8	6	25	18	2	5	37	
27	25	13	17	6	36	4	8	28	31	26	27	17	7	13	2	11	6	38	6	31	12	28	30	14	2	23	28	7	12	23	2	7	18	27	38	19	3	
5	8	6	39	34	12	22	22	39	25	0	18	0	37	36	31	34	18	27	3	8	8	4	21	11	16	15	22	1	3	25	6	32	21	22	29	13	17	
4	32	21	26	19	19	4	36	3	25	36	5	15	13	37	35	37	3	19	26	23	25	14	26	35	3	2	3	30	32	22	7	32	7	10	10	33	13	
1	8	26	22	38	11	22	4	19	39	14	25	21	13	11	30	3	0	15	30	13	7	5	26	34	31	7	9	17	29	21	19	25	13	19	34	4	17	
28	14	14	2	26	4	19	36	8	18	31	17	15	9	23	21	36	23	28	32	26	16	0	37	12	25	1	15	11	25	34	11	29	5	17	38	39	14	
11	3	9	8	27	17	23	18	34	23	17	5	33	29	16	26	18	9	24	5	4	26	37	16	36	20	14	5	8	0	31	12	8	7	10	13	14	28	
