86	129	12	32	103	120	117	68	100	8	1	93	62	144	87	112	31	52	51	60	17	26	8	47	7	106	67	84	52	99	31	71	
50	92	70	41	15	146	135	118	119	28	66	14	130	126	49	44	137	2	29	98	48	125	124	126	108	147	35	66	115	93	15	85	
26	40	72	140	143	55	47	94	59	27	19	66	129	69	51	86	49	77	6	59	30	137	131	103	21	108	52	25	17	26	106	103	
121	17	54	118	75	106	90	17	21	63	114	130	45	117	59	133	18	105	110	16	147	71	125	22	49	143	30	101	40	86	110	20	
136	56	23	76	85	113	3	94	12	20	81	30	59	8	13	13	143	3	135	39	107	88	66	48	116	104	53	8	92	55	95	68	
78	63	73	97	43	103	7	130	39	82	94	138	145	52	135	120	6	1	135	122	32	87	113	54	145	13	108	56	45	5	40	66	
62	92	93	122	39	19	53	28	1	123	30	76	10	138	46	135	130	85	147	108	56	143	97	141	138	52	78	71	51	71	6	57	
5	113	26	97	115	82	133	66	53	140	96	19	130	59	79	131	8	119	45	19	15	136	138	14	79	149	7	4	36	95	72	11	
82	10	68	72	119	147	27	106	147	68	140	141	65	57	17	28	121	7	129	133	95	17	71	93	59	85	61	105	73	12	84	95	
104	24	115	27	115	129	13	73	73	145	122	104	3	66	45	57	5	2	87	79	90	17	141	22	98	136	67	5	108	73	86	134	
102	139	89	21	9	114	106	140	36	38	29	57	115	61	50	91	18	126	59	55	91	107	48	66	30	98	13	2	48	77	85	86	
116	87	79	77	3	149	10	60	81	82	44	10	129	48	43	143	7	137	3	35	97	30	11	56	126	97	41	24	92	149	111	42	
101	20	63	116	33	13	106	14	5	99	115	29	36	115	149	64	21	35	16	46	114	38	132	23	149	77	90	70	88	59	37	55	
45	94	127	78	14	147	35	6	120	82	72	101	105	52	36	68	67	148	124	20	69	32	27	86	32	23	64	36	91	104	94	39	
3	11	129	29	148	104	47	13	145	38	147	18	70	64	123	49	84	25	113	39	60	59	8	61	142	9	131	48	128	117	84	137	
67	28	107	117	52	78	24	9	55	29	41	94	143	17	61	76	44	36	130	134	118	140	35	137	121	147	85	76	13	140	38	136	
38	43	73	109	97	62	111	111	111	97	141	132	100	126	144	49	57	15	27	79	71	112	76	129	105	41	130	4	44	142	138	22	
71	108	16	23	149	137	49	20	93	44	149	38	71	62	44	60	42	2	72	110	110	121	64	37	33	46	84	7	27	129	121	96	
