47	20	100	87	119	137	106	45	36	25	24	118	109	134	125	10	49	68	51	115	113	26	11	22	130	63	68	113	20	9	66	47	58	17	120	0	125	135	15	46	
40	115	67	101	83	53	134	122	69	137	56	29	128	68	18	24	35	29	55	132	46	39	70	14	66	56	118	99	18	90	1	22	39	109	26	23	31	39	74	30	
56	32	135	69	131	2	116	79	77	32	129	118	94	118	31	113	33	63	104	111	72	39	56	66	60	20	56	44	87	39	29	23	126	95	80	37	118	47	18	89	
26	134	99	133	58	133	96	29	84	12	98	88	84	97	133	122	108	42	68	106	109	13	85	5	88	127	89	88	61	39	110	64	61	78	45	4	0	136	41	13	
5	100	62	122	3	24	119	101	2	56	45	2	15	26	0	64	25	12	16	138	52	99	118	17	52	75	7	119	43	99	18	91	0	67	102	89	123	29	2	44	
75	46	52	61	120	18	137	67	134	50	103	52	55	46	74	111	87	114	52	46	6	63	108	20	117	93	71	117	30	87	98	131	130	44	77	10	119	31	124	42	
79	65	63	48	54	52	40	35	64	72	78	58	91	12	110	132	10	42	37	103	118	3	36	113	36	13	20	29	130	67	126	35	19	73	11	120	113	54	110	129	
60	87	31	61	77	85	76	122	10	22	47	41	33	128	43	87	96	15	132	118	24	42	6	76	95	122	94	122	108	3	83	92	129	16	16	117	79	2	103	127	
91	76	11	41	26	106	31	33	27	76	122	89	32	67	36	85	50	104	119	44	35	8	108	97	107	11	136	41	31	4	138	134	1	70	83	6	88	62	45	102	
77	22	74	127	68	130	65	12	5	118	103	13	38	80	15	76	121	84	13	129	76	46	125	52	121	106	4	48	17	91	16	43	25	111	124	46	123	36	31	139	
99	118	138	54	45	83	126	132	4	27	93	57	98	136	116	121	74	78	73	132	60	38	116	88	75	5	111	56	5	60	88	46	97	34	75	113	21	118	132	14	
111	135	101	125	105	131	40	109	122	16	96	92	136	122	93	112	44	10	97	28	58	135	84	7	58	51	48	112	60	1	94	93	19	134	100	62	133	86	48	59	
54	41	103	102	67	132	132	24	136	59	120	42	114	92	1	108	59	29	91	121	123	82	71	79	99	67	84	134	69	70	28	88	56	134	75	9	72	111	104	60	
30	56	65	66	9	35	105	73	139	112	81	26	62	51	131	86	84	89	131	91	27	110	45	99	28	13	12	25	87	55	65	103	138	113	3	116	138	13	79	0	
115	112	138	6	34	16	126	58	101	121	42	104	38	10	2	21	5	139	58	94	136	17	19	6	78	117	52	1	11	1	40	35	122	129	117	9	53	92	53	104	
87	76	133	69	66	3	131	86	72	55	64	52	27	84	131	56	135	26	38	4	36	8	79	42	77	23	119	72	121	107	87	88	106	120	60	78	55	57	108	106	
76	127	43	115	132	40	76	55	120	51	118	24	43	101	92	98	0	66	37	45	104	118	132	10	17	26	30	124	45	74	78	72	130	14	123	80	55	118	95	28	
106	87	108	139	69	32	75	87	66	73	48	10	92	132	56	97	24	46	20	113	129	108	60	0	61	107	72	2	16	30	70	2	48	136	111	125	26	46	52	81	
139	54	135	106	139	118	36	122	72	8	14	35	89	131	30	24	130	80	74	29	111	10	123	107	31	104	89	136	130	70	64	15	80	83	104	1	111	38	131	120	
41	59	32	29	70	62	52	42	124	135	104	109	28	64	133	112	22	4	44	61	101	9	98	62	45	98	37	131	98	115	26	45	82	73	97	11	112	85	135	126	
104	133	107	94	19	52	85	49	39	24	117	85	51	110	75	14	49	49	88	96	78	131	87	46	44	125	123	113	119	61	74	2	5	51	75	36	76	21	85	1	
