10	2	19	11	5	15	1	17	9	6	9	7	18	19	15	18	6	18	15	9	10	3	4	13	5	10	1	9	0	11	4	1	13	8	3	15	10	14	6	15	14	0	8	18	
16	2	6	18	4	4	10	17	10	5	5	11	10	3	3	1	1	8	1	12	7	14	17	15	18	16	10	7	4	9	19	5	10	2	5	1	3	8	9	14	8	4	17	13	
17	13	3	12	9	8	12	8	4	17	10	18	19	17	17	0	6	16	9	0	1	15	1	3	12	16	17	8	16	17	9	2	19	18	13	4	17	18	9	17	9	10	14	17	
15	6	16	15	12	8	4	3	1	3	5	3	6	10	18	15	2	15	7	7	7	15	13	11	3	6	1	2	10	3	5	18	16	2	10	11	4	15	10	2	14	8	6	14	
10	7	8	8	6	18	10	12	10	8	10	4	0	9	19	16	2	1	7	7	17	5	3	17	11	11	16	18	13	10	6	4	3	11	18	9	12	19	2	1	16	1	18	19	
1	6	15	14	10	4	3	18	13	16	16	5	15	2	1	6	16	12	19	8	14	10	9	8	4	13	16	9	8	17	7	12	0	10	14	17	9	8	14	1	10	11	3	2	
4	6	11	17	4	14	8	3	19	0	17	4	19	5	3	17	2	18	14	8	18	12	19	9	12	4	4	15	19	1	14	14	10	16	12	5	14	17	2	1	1	8	10	5	
7	6	15	16	15	11	14	5	16	12	2	18	2	10	17	9	0	10	1	2	11	4	5	5	16	8	11	13	17	12	8	12	17	16	16	19	11	15	1	9	8	7	15	11	
16	5	16	13	12	6	10	5	14	14	18	6	0	12	5	12	18	18	6	15	6	12	15	2	13	11	9	3	0	1	11	0	6	12	6	4	1	2	3	9	1	2	2	10	
12	16	0	2	4	0	1	12	4	9	3	4	1	8	3	11	2	0	9	7	11	16	19	3	18	6	19	11	4	4	2	19	18	4	14	2	17	16	5	9	12	12	12	18	
9	16	14	1	4	18	1	2	11	6	19	5	19	13	19	18	12	7	19	8	4	9	1	1	10	3	10	12	3	4	11	4	14	16	0	17	0	7	0	14	19	8	14	10	
0	15	13	11	12	1	19	0	8	6	0	15	5	6	19	8	11	9	11	5	7	8	11	0	4	10	12	10	14	7	7	2	1	9	15	2	13	0	14	2	4	0	8	3	
14	11	6	6	2	4	16	18	13	0	12	8	6	19	19	15	13	15	19	13	14	6	5	14	19	10	14	3	14	2	0	2	17	3	9	0	14	8	2	15	3	16	11	11	
4	3	9	17	4	4	10	4	11	10	1	0	1	17	5	8	5	0	8	7	16	2	8	0	17	18	10	19	19	11	16	12	17	9	12	15	14	14	8	10	0	2	1	4	
4	10	16	2	4	11	0	8	6	15	13	16	9	5	3	15	5	3	2	3	0	17	2	14	8	5	16	6	1	1	12	9	3	5	19	3	13	10	16	6	13	4	14	10	
0	5	9	11	18	7	2	12	11	12	14	18	17	12	16	10	6	4	14	0	2	18	13	13	11	14	17	16	13	0	0	1	9	11	1	2	13	14	8	16	17	14	5	10	
14	13	14	13	7	18	12	1	7	5	8	3	10	2	10	16	15	10	3	17	19	2	13	9	15	13	8	1	6	17	10	11	10	6	6	0	13	11	13	7	15	18	10	5	
14	10	4	11	15	0	3	3	0	3	0	12	4	5	14	5	6	4	9	13	2	1	14	5	10	16	5	3	17	5	16	16	6	3	9	16	16	12	8	17	7	13	15	14	
7	4	5	11	16	0	6	15	13	8	4	5	11	9	1	9	18	9	9	2	8	13	7	9	10	15	9	1	4	9	4	16	16	15	18	3	10	11	10	18	12	4	10	9	
0	4	4	8	1	0	15	9	3	2	6	3	14	5	19	13	10	10	18	10	12	2	1	1	15	17	4	10	10	9	14	12	14	7	10	1	12	0	12	3	7	4	16	9	
4	2	18	11	15	12	17	7	19	9	13	14	11	16	4	18	4	11	12	10	3	10	19	3	11	14	17	6	8	19	19	17	19	10	9	19	18	4	5	16	16	0	16	0	
18	10	6	19	9	10	18	11	12	0	4	11	11	3	6	18	14	10	10	16	4	1	6	7	3	13	11	8	4	14	12	5	12	15	19	9	18	18	2	0	14	5	4	5	
3	5	19	17	5	17	13	5	10	3	3	12	18	3	2	17	10	1	2	0	9	2	18	19	3	7	17	19	19	2	15	17	12	9	15	16	9	9	9	9	14	3	17	3	
15	7	18	1	15	7	14	13	17	11	3	2	7	16	15	6	5	6	1	14	2	3	11	16	18	17	5	12	19	15	4	15	14	5	12	4	6	14	16	0	9	19	3	18	
14	7	16	16	14	9	15	1	8	7	15	19	9	9	13	9	2	10	7	7	7	11	19	19	4	8	11	9	15	14	13	10	13	6	15	17	8	16	0	17	6	9	15	19	
8	6	6	13	18	11	16	1	2	11	7	14	8	10	0	13	16	6	9	11	16	18	13	1	9	15	8	0	2	16	14	15	0	8	2	0	12	7	9	13	11	13	13	13	
15	17	19	18	4	17	7	12	2	0	14	8	3	17	8	19	9	6	6	8	17	13	7	1	11	10	19	17	14	4	15	15	12	7	0	10	7	3	8	18	16	10	6	14	
9	18	19	1	13	17	5	0	15	7	13	13	16	0	17	10	7	0	15	9	8	13	18	16	18	14	7	9	9	17	9	16	14	14	13	8	2	19	0	4	19	6	18	16	
15	5	17	17	6	2	17	18	15	2	14	0	3	9	4	13	2	9	6	9	8	6	15	1	7	6	14	5	19	13	12	1	3	13	17	17	12	5	19	11	8	0	4	2	
3	13	0	17	2	18	10	13	6	6	3	11	13	15	1	10	12	8	19	13	16	12	6	18	15	18	19	4	19	6	12	11	15	4	1	2	6	11	5	12	15	4	19	3	
11	18	15	15	19	4	5	4	19	6	8	16	4	4	8	0	17	15	2	17	13	6	6	15	13	10	15	2	13	19	11	9	18	15	13	12	6	12	12	9	8	11	10	19	
11	3	3	16	18	9	13	6	15	2	8	9	16	10	3	15	15	4	1	1	6	18	7	13	19	13	3	9	2	6	2	8	17	12	10	4	5	18	14	9	15	0	13	4	
2	2	6	0	13	1	15	6	5	7	0	3	16	2	10	4	13	1	2	5	8	6	16	12	7	16	17	18	2	1	4	19	8	12	8	11	19	6	12	12	10	18	14	8	
15	11	2	17	11	6	7	12	9	18	10	15	3	13	18	9	17	12	9	8	6	14	13	14	17	17	13	1	7	15	3	18	6	1	9	1	1	6	4	12	5	11	5	5	
10	14	4	14	19	5	12	12	7	13	5	16	11	5	16	15	16	9	16	4	3	7	18	4	2	17	11	1	2	5	2	12	11	11	9	6	15	13	18	6	11	5	11	17	
17	3	3	19	6	6	0	10	0	6	14	1	15	11	2	11	10	17	8	6	19	12	15	7	15	4	18	0	19	14	8	14	7	9	2	4	5	8	17	8	11	1	7	9	
19	0	6	3	11	2	8	3	1	5	19	19	1	4	12	19	7	8	4	9	17	19	19	19	12	0	17	7	3	8	4	7	3	16	3	15	19	9	8	5	10	9	16	13	
3	19	5	2	6	19	3	0	11	0	12	0	19	6	1	13	11	12	13	17	2	3	4	13	5	17	6	2	13	10	0	17	0	9	8	10	0	19	0	14	13	4	4	14	
4	3	5	12	17	0	19	12	6	17	19	0	12	19	18	10	15	7	17	3	4	1	13	3	10	7	12	6	19	16	11	10	16	1	16	15	4	9	4	3	11	13	2	16	
6	1	2	15	16	3	8	8	14	11	9	4	4	17	19	11	17	19	6	0	1	8	4	6	12	14	3	0	18	1	14	1	1	14	4	15	11	3	1	10	4	8	6	14	
17	3	9	10	3	13	8	3	7	10	7	5	0	8	13	0	15	19	7	15	7	15	15	18	4	0	7	15	9	19	15	13	10	3	10	16	2	3	5	0	5	6	10	4	
2	13	4	2	1	9	12	15	3	6	15	10	0	12	19	14	5	5	9	16	14	3	17	14	0	0	2	18	12	16	5	16	1	4	7	0	12	5	10	3	5	11	9	17	
11	12	14	15	0	13	9	4	14	16	3	14	10	9	2	7	0	15	3	3	9	6	6	7	5	8	9	13	4	1	12	3	4	0	5	14	14	3	16	13	6	10	8	18	
0	13	17	13	19	1	5	19	2	1	5	6	12	2	9	0	6	12	0	5	3	12	7	12	19	4	17	6	12	17	12	13	11	1	3	0	4	0	19	3	0	17	13	15	
4	3	2	0	2	1	6	15	13	0	3	11	19	15	9	12	15	1	19	15	13	12	9	9	17	13	9	15	19	13	1	19	2	19	7	6	0	7	13	1	18	3	4	1	
18	13	7	10	5	10	12	9	0	6	18	0	2	12	19	11	15	9	2	13	13	13	1	8	12	3	17	6	1	11	15	13	4	5	7	18	10	4	12	9	6	4	6	1	
16	5	16	0	12	18	6	2	10	3	4	8	6	7	14	3	19	14	4	7	13	3	9	14	11	6	15	9	8	1	9	7	7	8	5	8	2	19	7	2	4	12	4	8	
18	18	1	15	15	18	2	7	13	8	10	18	8	18	5	12	15	1	4	7	14	9	14	5	13	0	0	4	12	11	9	10	12	10	0	4	14	1	10	9	16	19	12	11	
12	14	13	14	10	9	2	16	9	16	3	6	10	14	6	1	13	14	6	13	12	19	6	15	16	16	9	14	14	9	10	13	3	4	0	19	4	9	11	12	17	5	12	15	
7	17	12	9	4	3	0	5	6	1	4	19	19	7	13	4	4	5	9	0	11	10	10	7	3	15	0	0	18	3	12	4	17	19	18	8	0	3	19	7	6	5	16	6	
2	3	10	9	4	11	11	19	5	17	15	19	17	17	8	7	11	12	16	17	8	11	8	5	2	14	19	9	4	11	1	9	19	13	2	8	11	12	11	3	7	9	14	13	
4	19	15	11	5	14	0	19	13	2	11	4	6	8	3	1	9	13	3	15	6	12	15	13	9	11	1	19	17	10	13	7	19	4	18	5	19	6	19	1	18	14	2	19	
11	9	0	14	7	18	7	10	8	7	14	12	3	17	1	16	10	12	18	8	9	16	11	0	14	5	19	2	8	10	9	8	9	13	18	4	7	15	8	19	1	10	7	2	
11	5	0	2	19	15	18	4	0	4	16	9	5	9	10	4	16	7	8	19	13	0	9	7	13	14	10	13	4	4	1	17	15	19	1	9	8	14	12	15	19	11	9	8	
13	15	17	18	8	12	4	13	3	5	13	7	10	15	13	18	9	15	10	7	5	12	1	0	15	3	18	1	18	2	4	16	17	15	12	1	14	14	0	2	6	10	5	5	
16	0	18	11	13	17	0	15	10	16	18	4	11	12	18	7	13	4	7	19	14	9	10	11	0	16	8	14	3	13	10	3	4	12	4	11	16	8	0	5	11	17	6	12	
2	7	13	0	19	5	5	2	12	16	1	18	8	6	9	8	1	0	8	15	7	8	19	15	9	18	14	5	2	1	1	1	4	10	11	15	6	18	7	12	14	2	19	0	
8	17	18	5	8	1	3	16	19	2	4	7	13	16	9	19	9	0	1	15	18	18	11	6	17	6	11	3	4	14	13	15	18	16	19	1	10	5	14	14	10	2	10	18	
7	18	10	8	19	9	8	9	0	11	7	1	8	14	3	19	11	7	18	6	0	16	0	11	12	4	10	9	6	10	13	5	16	12	9	14	19	8	9	12	9	9	17	6	
7	9	19	10	15	10	4	18	8	4	14	16	5	6	19	17	13	13	5	12	11	10	6	7	19	14	8	4	13	4	10	18	10	8	13	14	11	12	17	1	9	8	12	3	
15	15	17	7	5	0	11	6	1	7	5	10	6	10	2	5	1	4	10	10	9	5	11	3	19	3	18	9	2	9	10	6	2	11	4	10	8	1	18	12	2	13	1	3	
7	12	14	14	17	13	0	5	1	7	8	3	16	4	3	4	5	14	9	19	19	1	7	18	8	0	14	6	16	14	16	18	8	17	0	7	8	19	5	15	16	11	4	4	
10	3	0	12	5	16	0	14	1	15	19	15	19	4	4	15	14	8	0	16	0	17	8	18	11	5	9	12	15	19	0	10	0	4	16	12	14	14	7	8	17	11	12	5	
12	9	6	0	14	17	13	11	7	15	7	5	9	1	16	8	10	19	19	3	7	15	12	4	19	9	10	17	7	15	14	0	18	12	7	17	12	19	13	17	12	7	8	4	
15	1	14	15	9	18	1	5	2	15	8	1	6	11	10	13	2	9	8	1	3	0	0	5	1	16	18	1	13	5	4	13	0	18	14	10	1	4	15	0	14	2	4	17	
14	11	6	7	6	18	4	6	2	9	19	17	9	17	1	3	5	18	17	14	9	8	13	12	12	6	12	9	18	3	7	2	19	6	2	8	0	3	4	9	7	16	3	16	
3	2	18	15	16	14	9	11	1	15	15	9	3	3	4	0	3	13	10	6	9	10	7	19	8	14	13	5	6	16	4	4	8	3	5	14	6	7	7	13	1	19	4	13	
18	11	11	5	13	9	9	15	12	11	7	17	17	0	2	18	14	18	10	7	7	7	1	6	7	12	16	16	12	12	4	16	14	3	10	15	15	8	16	4	8	0	5	2	
12	16	5	0	5	5	18	17	0	0	19	5	19	10	14	12	3	2	14	10	5	11	16	11	17	4	7	18	17	1	14	1	16	4	16	8	6	10	15	11	9	5	19	6	
2	3	11	12	14	5	3	0	9	9	13	13	16	18	9	11	15	19	8	19	18	3	0	12	9	0	9	1	3	13	5	1	4	15	11	17	4	12	7	8	16	0	9	0	
4	14	4	9	6	9	1	12	5	4	0	18	14	7	13	19	9	14	5	10	13	8	12	15	1	17	13	12	8	17	5	17	4	12	13	14	6	3	0	7	6	9	18	5	
13	8	14	8	17	10	6	1	6	13	16	13	2	6	7	19	19	6	8	11	12	3	15	12	0	18	14	18	4	4	8	9	2	2	16	17	7	18	5	7	17	7	2	0	
11	1	15	13	19	2	2	7	5	5	1	18	2	6	17	10	0	7	7	14	9	14	4	17	4	6	18	10	11	12	11	3	7	0	14	18	10	14	12	9	3	13	10	17	
13	9	4	6	9	4	19	4	2	15	12	17	7	14	13	0	12	12	5	4	19	0	12	15	14	17	9	1	5	18	15	11	5	10	7	0	0	8	4	0	6	1	10	1	
17	14	13	12	5	10	18	0	14	17	12	14	10	12	1	6	16	18	0	1	11	6	19	16	17	19	1	9	11	1	2	1	10	10	0	10	8	6	14	14	13	3	16	5	
