15	10	81	20	37	69	82	6	58	21	65	28	46	76	54	53	51	43	72	67	83	16	18	62	17	20	85	46	30	46	8	87	32	79	
29	35	22	37	35	77	51	40	89	20	81	56	65	26	48	61	85	23	11	68	46	57	32	47	72	32	12	77	8	58	26	47	13	59	
59	4	24	42	50	6	37	52	51	11	24	10	2	36	13	25	82	37	65	19	76	86	54	61	87	11	14	58	81	48	12	68	68	43	
21	55	55	24	9	79	37	20	40	15	18	74	12	34	24	32	1	31	46	45	33	62	12	84	31	39	81	82	56	66	80	79	9	3	
39	74	10	49	79	45	44	67	61	75	78	65	74	2	78	79	79	1	18	45	57	37	65	4	3	24	20	33	75	18	45	73	8	67	
20	4	11	33	45	85	22	4	76	10	66	44	88	65	4	67	4	12	2	31	36	30	47	20	52	40	72	19	23	61	67	4	7	81	
51	23	51	18	71	15	45	20	70	85	40	46	60	8	54	10	61	56	52	6	29	42	52	59	46	55	64	43	43	18	80	72	37	72	
54	23	44	76	29	46	29	31	23	72	29	49	41	43	74	80	15	26	10	71	51	72	73	29	70	86	53	21	34	49	3	67	74	59	
74	38	84	5	43	73	0	67	46	24	22	83	3	37	43	8	21	32	24	32	55	36	44	46	28	62	63	48	37	35	71	24	9	22	
76	71	43	19	20	37	37	58	3	39	8	82	81	40	29	87	49	15	66	72	40	69	29	21	37	54	67	83	59	33	61	46	16	70	
9	15	77	33	5	35	34	25	47	40	8	13	19	31	80	85	0	50	19	61	31	58	3	48	89	67	21	17	41	79	81	62	37	31	
45	52	10	13	48	69	78	51	17	75	12	46	80	32	23	49	36	26	39	69	89	75	36	62	55	70	25	79	35	84	27	49	50	29	
21	15	41	64	0	49	26	0	39	74	39	81	15	60	25	88	42	49	55	43	87	77	50	55	6	60	66	70	73	7	13	72	82	72	
53	56	24	62	41	25	55	75	80	23	24	32	19	71	19	78	0	63	26	64	25	39	27	85	17	50	23	36	33	4	71	64	58	1	
16	15	36	63	55	6	27	70	28	49	58	55	25	59	13	44	12	10	74	62	59	42	23	39	40	51	13	68	25	40	62	54	9	17	
8	43	33	9	34	58	21	2	20	82	21	45	48	68	87	7	63	11	1	10	5	77	54	48	83	29	42	4	67	9	39	52	28	85	
17	54	42	69	19	75	82	68	16	89	65	55	46	83	15	69	20	76	4	34	34	33	49	27	44	57	74	34	16	68	89	20	10	5	
57	45	41	24	11	37	82	56	34	75	73	0	23	18	61	69	39	3	46	1	3	46	46	23	69	21	65	16	25	33	64	50	68	49	
3	51	56	9	46	22	36	34	17	70	42	3	43	82	54	64	18	62	31	66	15	19	40	9	22	88	0	4	80	62	86	29	10	46	
83	71	69	52	22	55	66	6	52	51	35	77	8	53	25	5	57	17	42	22	63	50	86	13	22	80	63	49	69	17	82	64	64	22	
68	40	86	77	10	72	71	60	24	45	21	77	35	77	36	8	42	52	1	74	15	60	77	34	83	56	49	20	74	83	61	58	53	8	
70	60	69	23	76	55	41	50	19	48	47	18	80	50	61	69	35	16	85	79	47	3	57	86	36	20	44	88	28	80	87	88	65	31	
39	80	52	33	41	80	52	76	18	31	42	63	78	30	45	32	34	45	53	27	23	16	25	49	38	62	69	80	82	57	26	89	36	82	
67	26	37	71	87	86	6	10	65	26	11	81	82	54	40	33	85	86	12	83	17	32	30	41	41	11	57	53	29	47	88	48	83	35	
