27	62	35	37	14	30	60	33	23	36	14	22	21	69	28	31	41	23	42	32	51	14	31	54	67	32	59	51	12	9	11	34	43	4	16	49	66	39	58	2	33	64	
39	58	8	32	39	29	26	49	40	39	1	6	11	45	61	36	25	68	12	8	48	15	51	48	55	25	29	54	30	36	45	12	23	42	59	7	5	56	23	29	40	16	
57	24	42	0	25	39	7	28	32	67	24	19	20	50	4	32	6	58	9	68	48	36	40	23	44	23	10	38	46	7	46	3	24	47	62	52	64	39	27	44	68	65	
0	22	63	22	55	47	37	9	45	32	25	42	8	51	17	62	16	64	48	63	3	12	38	50	51	21	55	37	13	68	24	13	64	1	34	18	36	21	12	18	12	3	
65	38	14	62	16	65	53	29	46	20	56	25	19	64	51	60	23	3	13	53	67	69	47	50	58	0	57	40	7	40	35	22	46	25	46	31	15	34	58	44	67	12	
18	59	67	15	43	14	57	49	30	69	68	18	41	69	1	25	2	4	26	40	3	21	21	55	6	38	28	5	66	39	44	50	12	49	68	46	8	9	46	15	39	22	
69	24	44	12	36	63	30	19	41	63	38	51	44	50	59	49	63	25	52	25	2	6	49	25	6	60	15	47	27	13	56	11	22	51	6	48	5	60	9	52	26	33	
61	1	48	45	59	69	4	12	48	59	54	40	3	15	55	60	10	10	9	25	4	24	25	27	9	8	17	14	69	27	49	33	22	7	27	28	8	68	12	27	62	67	
7	64	9	1	5	5	55	6	41	38	23	23	55	14	3	21	48	32	60	0	42	34	28	14	52	7	62	42	7	26	50	34	40	57	51	61	4	59	30	69	38	54	
3	24	66	19	69	67	4	22	11	62	13	13	42	61	20	58	47	62	62	42	59	2	15	26	67	52	52	55	17	45	63	43	63	67	39	16	30	17	10	57	67	57	
54	13	66	36	14	23	21	60	27	18	22	4	27	15	12	56	7	55	34	56	15	5	19	43	28	48	5	44	26	18	46	27	8	12	31	24	51	20	28	42	13	56	
8	63	4	48	5	18	0	49	46	32	8	50	20	49	2	66	34	64	56	42	61	53	15	5	47	68	28	29	69	42	6	11	17	24	43	65	42	46	1	9	69	10	
33	3	16	7	15	69	23	64	0	18	36	21	24	62	46	10	16	12	53	19	30	30	23	2	68	6	55	40	65	53	22	34	42	48	25	13	25	0	51	17	52	64	
5	15	41	67	45	61	16	16	9	47	61	26	58	25	56	28	15	28	58	52	8	28	69	13	50	3	8	21	3	43	69	13	25	34	23	34	35	6	5	22	12	64	
17	58	52	18	19	49	0	56	13	34	37	17	61	18	58	55	42	17	25	31	7	51	24	54	4	15	61	60	38	65	55	55	0	52	69	5	1	43	40	19	8	4	
18	38	24	13	25	48	43	25	3	4	58	44	19	53	55	19	69	1	22	1	22	2	42	15	22	61	49	22	50	6	57	53	66	37	6	32	55	58	19	34	56	7	
23	36	41	24	17	16	49	9	3	37	66	61	33	11	15	45	69	18	47	69	28	29	63	3	16	56	43	33	22	25	7	54	67	26	46	17	52	29	0	68	25	1	
61	25	51	6	5	47	25	68	13	50	47	1	25	15	67	37	45	14	60	14	26	25	51	12	44	66	4	21	15	37	15	37	39	66	58	32	43	44	60	38	46	63	
8	31	5	58	32	47	16	9	43	36	50	48	41	41	3	40	21	33	55	22	3	11	59	14	44	5	47	19	11	36	32	2	53	21	25	41	54	48	4	1	53	40	
42	50	44	26	56	66	59	20	0	5	4	15	51	10	63	8	10	41	56	0	20	62	12	32	30	50	30	42	69	24	64	17	26	17	9	58	21	7	40	18	24	25	
19	11	10	48	39	39	34	42	7	30	65	16	57	51	65	63	59	2	50	54	31	54	28	37	61	40	12	20	52	4	40	7	2	0	54	22	61	3	9	51	45	35	
