149	149	118	13	64	36	65	136	110	144	39	1	23	77	95	88	117	27	109	82	73	65	123	83	26	115	38	47	100	66	136	44	108	39	67	3	44	52	81	149	100	98	81	78	43	99	90	98	149	103	
62	87	107	133	4	149	85	48	85	34	51	146	83	10	58	130	114	128	72	14	8	93	47	90	147	81	46	22	72	125	92	52	85	59	29	135	147	37	50	142	120	54	26	36	16	48	34	107	133	28	
82	95	117	26	42	72	22	32	9	109	146	50	5	13	33	66	92	4	29	15	63	77	39	87	146	7	24	18	133	10	122	47	26	117	49	120	120	108	105	25	40	148	133	86	22	72	62	11	76	119	
98	133	58	107	65	23	77	46	52	48	41	55	69	35	56	145	74	34	126	33	30	52	100	144	71	52	80	21	113	70	20	2	72	146	46	145	132	100	85	64	68	52	82	120	30	109	45	82	76	119	
71	35	85	68	125	147	58	35	87	105	13	63	128	15	62	19	25	87	134	133	86	44	133	108	82	13	61	42	71	125	132	143	18	121	123	79	29	33	129	23	67	98	32	106	3	53	5	106	52	27	
104	91	138	16	104	124	17	11	64	138	47	109	103	21	42	146	1	47	80	126	127	68	37	22	28	17	125	120	143	104	42	31	115	82	87	133	115	40	34	138	35	129	62	105	40	77	32	17	121	79	
124	140	23	111	93	117	143	55	149	59	94	114	78	137	15	23	37	114	51	102	32	32	120	55	48	20	99	8	45	129	83	93	75	74	11	100	149	19	82	103	121	101	125	98	43	19	124	11	56	44	
118	98	142	2	15	6	90	146	12	89	83	26	105	141	101	58	7	111	142	18	52	131	59	45	117	93	56	76	113	29	128	126	34	9	52	140	45	19	47	52	122	77	7	59	60	38	98	107	90	112	
105	12	25	15	95	65	85	36	149	84	18	67	39	14	103	59	127	113	134	72	49	139	18	136	7	60	67	98	116	148	17	142	79	130	113	25	77	62	35	94	38	83	2	29	93	39	5	96	39	44	
82	127	42	141	95	40	98	11	4	77	115	21	146	12	73	32	28	33	147	56	77	102	123	105	75	85	70	148	146	119	139	11	56	141	26	51	5	135	86	39	15	138	9	59	95	41	46	98	133	30	
