103	40	34	69	10	126	63	64	40	86	112	108	106	61	49	138	24	147	73	124	144	16	
121	53	13	129	149	63	31	4	118	57	1	55	98	119	21	37	113	15	14	140	121	60	
130	136	85	102	60	32	66	103	22	51	92	2	13	146	32	56	101	8	50	46	49	144	
56	79	80	90	67	101	97	18	38	8	88	78	83	41	61	127	141	10	118	142	85	13	
25	64	12	102	149	6	147	4	30	81	74	66	23	28	62	13	108	116	36	127	2	24	
127	113	6	56	14	7	57	8	29	56	33	3	116	24	3	109	91	65	73	0	43	9	
28	54	126	75	137	145	99	45	118	146	54	87	16	87	132	126	141	56	106	58	85	43	
91	82	143	109	33	144	73	95	113	55	97	130	81	8	97	43	63	134	38	39	83	92	
98	22	78	79	133	96	43	127	78	11	59	89	29	88	8	110	31	121	87	26	8	135	
148	1	113	121	23	3	40	104	76	137	71	96	122	11	52	46	99	147	105	23	52	1	
23	117	83	4	21	36	125	42	55	50	14	62	138	26	18	46	123	134	147	14	148	51	
124	127	82	5	14	10	3	57	59	128	66	88	92	25	74	106	97	17	134	1	123	72	
44	51	54	17	46	86	49	9	124	53	57	51	145	119	96	28	87	77	126	17	85	92	
33	135	50	113	106	96	63	36	4	26	4	21	5	137	49	122	117	102	28	94	13	115	
97	58	0	137	87	2	1	106	14	8	13	113	17	91	103	0	52	28	124	16	141	116	
134	82	143	71	93	142	45	148	112	97	20	1	9	145	67	128	17	149	102	63	53	80	
112	98	68	124	77	1	49	113	72	61	101	74	97	8	44	129	26	80	127	101	1	54	
75	112	0	70	107	10	52	89	79	34	79	56	39	88	22	121	105	46	65	72	111	120	
11	28	13	91	41	44	11	68	47	6	28	72	7	129	35	83	84	51	97	144	120	62	
7	135	33	148	111	51	140	67	62	74	56	12	82	125	110	19	140	34	4	3	109	145	
139	132	49	83	125	123	88	11	82	52	64	90	26	53	66	47	88	64	96	2	112	147	
49	16	28	22	128	80	43	56	87	91	32	26	73	147	141	95	133	133	4	138	50	57	
48	64	40	129	136	4	90	56	77	81	73	117	17	80	16	56	51	82	129	90	29	63	
8	127	130	61	118	93	53	141	68	144	75	114	88	65	115	29	30	103	122	55	79	139	
22	24	21	28	60	67	105	79	124	40	77	85	2	102	120	148	72	79	1	5	38	116	
4	30	146	14	65	121	121	140	83	112	40	74	66	21	105	12	11	17	120	13	18	19	
98	96	58	92	4	97	129	126	77	105	13	47	19	48	22	146	9	70	143	26	87	123	
56	144	86	57	69	30	51	126	87	109	20	9	98	8	148	53	62	78	55	29	88	50	
20	144	79	37	134	25	146	148	146	97	12	78	9	34	133	129	22	25	1	136	41	94	
108	69	70	9	127	89	130	37	59	16	92	31	6	130	142	52	105	6	55	53	26	58	
66	3	147	78	30	23	135	10	69	144	13	113	111	73	108	68	118	55	106	6	14	119	
105	35	27	57	77	12	85	139	80	113	9	8	138	2	128	44	79	145	9	57	8	101	
145	70	91	127	67	93	84	41	63	73	137	101	141	17	78	132	43	52	140	118	115	72	
112	146	79	136	19	72	7	119	124	36	139	10	27	64	76	18	126	82	117	27	143	72	
115	9	46	21	26	117	120	60	82	65	54	75	10	7	49	3	58	80	45	85	53	2	
135	34	118	39	54	81	113	79	129	92	75	76	38	30	97	0	16	130	74	102	13	43	
8	119	12	3	102	119	135	76	92	15	77	141	122	66	45	6	121	22	19	108	80	2	
117	52	105	95	40	116	89	26	41	67	40	69	103	78	101	133	109	132	14	10	75	61	
135	74	49	126	113	96	127	94	114	20	80	23	141	58	107	18	146	110	26	94	45	119	
12	142	135	70	55	10	124	91	94	92	23	42	45	128	82	42	68	84	135	87	89	56	
77	137	55	124	73	141	131	98	96	126	133	111	83	98	34	52	34	95	138	134	126	65	
8	75	30	57	115	6	24	32	68	112	42	23	64	65	68	47	59	98	58	95	99	105	
143	148	43	33	93	46	26	90	12	12	148	16	3	27	38	29	61	130	120	67	36	64	
23	12	33	127	49	23	5	109	139	27	6	68	20	58	104	84	111	51	50	68	143	145	
32	88	24	72	35	97	56	84	130	36	127	12	142	34	23	42	46	29	81	66	31	121	
80	27	148	91	74	49	147	95	42	120	24	21	105	66	141	108	40	80	2	131	38	13	
64	76	135	135	83	145	91	68	146	118	108	145	50	107	34	10	137	140	24	74	116	32	
49	75	149	88	58	3	49	120	124	83	113	92	60	38	133	128	85	131	116	91	60	73	
51	12	82	100	119	82	65	75	33	109	59	38	124	26	141	92	57	57	43	16	40	74	
135	20	52	66	70	115	38	33	64	9	116	101	47	35	103	32	20	15	142	122	95	42	
9	109	58	98	89	15	134	83	25	47	90	147	99	57	143	34	100	103	77	58	63	6	
74	88	93	97	2	4	22	41	92	141	98	86	27	3	115	23	36	114	85	37	41	125	
1	88	54	113	118	138	138	145	99	129	74	45	40	79	43	1	35	142	68	55	109	147	
147	34	122	30	11	121	94	85	68	8	95	12	139	106	82	69	89	1	122	115	111	122	
138	19	39	95	142	50	103	83	106	27	25	32	27	75	61	133	82	2	75	11	30	63	
86	114	140	60	129	56	139	143	6	30	16	20	75	19	143	117	34	136	45	141	1	16	
107	10	73	128	121	142	96	35	41	132	24	135	78	96	88	144	11	39	147	139	44	135	
146	121	59	6	110	26	9	24	57	148	123	8	44	0	109	30	38	133	37	21	84	125	
96	41	102	66	35	130	146	108	132	13	146	56	18	48	3	147	13	113	112	146	138	119	
101	42	138	81	20	53	15	46	144	97	89	89	131	134	69	54	68	89	132	82	56	1	
103	44	141	83	121	44	27	104	103	93	7	112	142	134	20	108	82	94	81	21	148	57	
141	2	68	10	8	76	46	71	63	38	146	82	149	74	62	64	76	95	47	65	143	116	
107	92	8	89	89	61	79	65	43	50	36	116	61	88	72	116	135	24	61	40	93	102	
109	32	49	81	26	95	45	117	29	7	51	105	87	90	5	45	68	79	23	68	144	138	
133	51	62	42	15	111	80	2	149	124	20	69	80	73	48	84	115	128	104	79	92	66	
18	80	134	32	141	49	64	108	45	24	37	122	31	67	87	20	71	116	104	132	136	132	
112	30	78	69	22	109	84	14	28	8	4	98	64	64	148	110	127	121	31	54	138	133	
139	4	131	111	1	125	46	22	147	9	77	66	10	83	144	98	75	54	124	8	11	132	
76	127	142	37	60	48	133	90	19	92	47	64	85	79	144	144	84	94	102	125	83	98	
83	55	140	99	75	118	120	139	99	73	78	111	105	14	20	0	135	94	115	148	51	44	
46	90	115	99	29	9	111	6	83	2	58	116	148	75	125	58	147	132	133	106	143	71	
19	9	77	56	60	40	29	58	141	68	52	145	114	137	79	107	37	110	103	2	41	8	
25	52	48	62	67	142	60	82	134	41	47	140	89	20	135	60	146	144	140	42	88	37	
86	147	48	20	133	97	118	60	137	91	59	90	80	139	19	11	14	7	127	35	118	43	
128	133	96	94	11	81	128	35	18	134	38	104	127	112	55	33	48	7	102	56	135	23	
56	143	73	96	134	91	11	36	142	73	104	108	1	96	39	87	148	0	147	103	58	130	
112	145	73	122	7	45	143	124	29	87	132	49	23	140	16	36	114	104	51	72	141	110	
143	108	29	125	90	9	109	48	60	75	121	98	63	34	57	7	85	16	132	108	146	101	
113	5	84	53	17	94	122	60	29	8	71	47	135	141	8	121	126	125	17	117	47	137	
138	148	76	110	54	141	71	50	87	113	101	6	18	112	27	149	59	100	40	82	55	97	
66	60	116	137	54	70	30	73	20	98	23	105	129	19	139	123	7	120	45	17	121	6	
124	59	125	127	15	26	82	41	22	126	60	45	80	10	101	87	23	137	25	29	58	15	
146	33	94	135	129	12	7	23	79	140	74	43	20	14	36	45	55	6	67	93	88	78	
111	58	57	121	89	79	128	130	91	70	20	0	139	72	26	126	15	100	137	89	49	39	
139	93	68	23	138	142	2	47	8	23	122	33	140	64	100	118	148	115	68	87	97	105	
89	138	45	31	79	80	37	52	130	28	105	56	116	120	133	12	35	102	31	23	50	135	
116	23	121	113	95	13	146	19	131	24	137	16	146	133	81	4	67	78	88	91	68	107	
145	18	105	36	101	113	18	44	4	137	47	57	91	59	0	50	108	124	101	1	67	55	
68	1	33	62	111	103	117	52	119	66	83	103	16	17	111	127	136	40	118	109	76	77	
104	129	14	4	4	99	123	110	18	85	19	111	106	74	145	128	119	23	102	3	132	132	
149	108	45	29	120	93	96	139	10	116	66	99	52	56	134	59	94	76	73	7	70	3	
133	3	17	78	77	111	14	40	71	58	34	16	98	14	7	27	89	70	125	110	40	126	
45	71	127	39	65	79	116	108	143	53	81	61	22	128	42	133	61	73	62	87	112	146	
85	64	106	112	7	120	100	54	117	112	146	43	142	91	42	113	100	148	47	106	30	68	
104	25	40	80	122	57	104	55	110	71	90	143	74	58	90	27	19	121	39	112	44	5	
65	59	38	56	123	64	88	70	87	78	64	123	113	137	103	84	145	68	92	89	33	88	
90	144	103	31	111	40	33	99	124	37	148	89	40	12	87	73	15	82	11	68	41	57	
120	16	99	90	79	28	68	123	21	91	73	58	60	11	56	54	10	41	51	81	133	72	
16	112	62	121	14	128	11	46	149	142	58	32	4	22	111	110	96	2	67	6	52	58	
77	28	83	35	12	63	31	30	147	64	0	134	118	121	122	84	96	114	139	109	73	54	
