99	158	130	8	18	67	147	158	51	92	190	144	74	165	81	166	54	54	65	8	117	105	104	31	140	175	162	13	131	191	64	34	61	84	62	4	29	58	
199	18	100	141	88	141	71	142	18	3	4	4	153	18	93	74	73	70	190	2	153	151	145	166	31	98	185	182	139	121	19	147	192	186	72	95	61	145	
199	79	65	155	143	119	157	176	138	168	75	139	142	88	108	50	93	30	152	189	100	0	46	69	160	131	148	154	84	14	152	16	111	12	180	143	19	188	
16	102	32	86	10	124	143	109	176	122	67	83	70	56	121	189	147	107	104	165	102	79	147	94	190	63	84	71	7	102	171	151	40	41	124	153	176	83	
6	20	153	52	47	106	158	31	133	75	70	63	119	101	50	141	106	42	67	112	72	103	172	58	163	28	15	155	120	156	59	181	190	43	27	3	173	95	
50	62	131	148	35	61	73	72	53	40	125	48	74	1	121	109	57	88	184	103	130	194	193	164	103	109	60	116	138	163	185	156	168	16	80	126	85	81	
10	1	74	179	119	58	17	117	65	15	9	12	190	132	44	161	155	164	142	176	43	101	57	104	63	96	27	26	199	171	17	80	111	69	157	35	197	46	
154	40	38	40	136	113	152	134	155	180	114	16	102	74	56	128	189	102	187	140	64	103	149	192	3	196	26	31	66	115	130	46	122	175	186	149	147	132	
27	11	185	143	114	149	162	70	134	66	186	65	129	62	98	196	197	121	183	51	24	108	118	49	42	167	197	164	27	49	149	168	106	109	163	150	72	198	
134	177	186	199	35	94	173	121	29	165	156	186	184	112	157	126	28	71	187	133	118	173	12	81	58	154	137	2	157	110	118	151	15	79	88	27	174	87	
187	146	165	102	118	127	107	79	110	132	144	185	118	156	75	148	144	104	182	6	150	60	171	58	57	85	192	59	59	10	53	34	32	180	158	58	126	20	
156	188	101	95	119	76	177	104	190	119	45	106	38	127	178	8	96	117	78	4	117	34	191	0	181	194	150	180	69	86	112	172	119	196	175	149	75	188	
16	157	68	105	22	188	53	91	44	50	146	141	71	23	18	64	185	169	2	27	10	61	102	85	185	93	144	169	193	114	2	68	63	158	184	71	143	193	
103	83	190	46	27	141	9	98	36	40	101	56	159	50	24	51	115	84	61	73	130	121	69	105	72	18	48	121	64	43	196	134	137	134	180	8	191	186	
33	113	166	151	78	35	58	193	69	11	98	7	183	142	98	183	97	182	88	55	82	144	118	66	184	150	182	174	35	20	148	62	193	105	140	65	97	76	
77	142	75	32	78	177	188	46	84	39	79	174	165	98	167	161	39	185	81	69	130	168	142	174	188	31	7	134	91	89	121	97	117	171	39	159	139	135	
63	190	60	45	5	148	86	93	67	110	7	91	74	0	121	55	2	138	4	15	61	66	166	108	194	156	198	70	38	19	70	197	93	58	118	45	149	108	
28	21	75	132	137	12	31	74	152	168	107	107	160	12	89	140	73	94	194	162	43	154	58	128	185	150	9	190	109	36	157	139	181	13	179	152	59	128	
92	176	170	7	180	103	84	105	38	37	32	34	90	71	25	116	153	195	10	159	56	86	70	132	136	60	92	66	126	116	15	99	93	13	43	95	25	160	
99	195	7	51	48	45	49	7	172	118	197	80	149	180	141	38	5	75	121	156	69	32	184	132	170	50	110	77	48	197	79	115	11	124	146	154	188	2	
145	30	160	189	68	1	165	80	133	18	173	124	62	150	149	74	54	166	8	87	83	5	92	45	58	52	150	82	138	101	96	150	30	96	161	30	177	12	
38	48	187	190	116	123	178	191	199	13	132	21	100	152	168	177	163	106	133	144	32	39	178	104	49	29	93	0	114	188	87	61	44	48	188	45	196	84	
144	162	191	5	109	85	139	144	169	139	89	1	77	73	95	81	24	79	50	187	25	108	72	3	68	175	59	171	107	109	26	188	78	83	74	29	142	25	
193	11	179	105	99	142	101	35	21	147	127	63	71	147	15	79	199	15	42	30	24	158	77	56	2	69	167	143	34	178	50	31	66	101	24	15	100	84	
18	132	191	137	115	12	116	186	91	76	59	181	175	95	46	173	134	51	39	149	55	17	37	16	166	57	170	147	165	0	56	72	183	23	97	176	80	49	
62	35	120	112	159	55	86	5	114	115	81	26	111	71	50	22	143	50	53	68	76	63	86	32	92	165	17	40	119	122	121	130	96	155	194	192	65	11	
75	164	182	21	170	41	172	79	108	9	194	157	92	141	125	151	96	140	178	65	155	162	157	165	116	76	182	54	38	30	35	131	121	33	40	87	183	52	
99	89	128	182	12	37	94	110	33	198	29	167	16	86	138	83	30	139	20	26	37	144	168	71	81	13	70	87	195	68	161	23	175	106	84	18	64	5	
136	108	156	128	50	181	146	160	161	5	103	146	197	80	128	60	179	191	81	44	21	155	116	129	174	70	126	148	155	0	83	170	125	82	65	121	100	171	
130	108	125	69	92	189	139	195	131	23	116	82	30	29	146	48	22	49	170	125	146	5	145	69	136	104	178	78	78	54	165	125	46	118	162	167	16	153	
170	62	154	156	94	91	43	58	145	147	29	26	144	55	48	96	11	108	147	42	27	3	37	129	18	77	42	2	171	135	49	160	182	62	186	88	190	32	
45	153	6	39	69	54	165	26	188	81	67	81	32	173	11	173	115	32	144	161	136	171	164	177	17	120	188	182	94	79	23	91	55	68	125	120	35	81	
28	16	49	52	166	41	123	172	166	15	51	45	185	85	102	22	74	73	45	3	38	163	106	164	182	26	23	17	154	187	50	152	122	151	85	45	32	71	
57	61	18	31	163	78	171	172	183	102	145	19	33	7	145	168	146	36	126	95	47	107	1	147	142	79	10	73	154	169	181	80	157	2	120	87	5	31	
113	26	95	73	196	3	112	103	145	25	35	131	76	128	188	143	150	68	123	42	41	59	197	162	57	7	132	199	142	188	142	66	38	100	59	120	191	52	
7	151	106	195	72	108	147	95	50	87	141	195	54	68	155	81	137	14	89	136	161	169	8	122	18	148	48	85	182	106	48	28	115	84	105	193	109	148	
104	41	165	152	122	60	106	146	27	111	52	160	111	128	104	44	81	125	36	66	41	26	52	9	112	85	141	40	40	167	159	15	79	138	0	87	58	162	
139	175	125	73	176	4	16	50	85	180	198	41	58	63	183	38	81	162	149	84	12	1	132	122	121	112	83	198	9	47	47	177	142	32	22	139	170	198	
16	83	68	92	194	26	126	126	85	5	186	32	107	14	170	98	154	126	95	92	0	145	10	164	182	45	158	177	42	64	22	11	92	62	194	17	2	164	
141	174	15	36	138	48	70	165	29	71	148	182	158	111	187	110	71	194	131	147	127	141	12	182	175	149	86	15	106	142	161	83	90	192	192	182	61	54	
88	174	135	92	111	46	152	132	120	187	86	117	75	199	197	145	88	23	179	74	148	179	153	176	116	58	91	33	158	40	64	190	144	5	44	85	144	34	
91	40	18	43	145	122	120	123	61	185	43	193	156	53	64	38	121	107	22	191	130	102	100	45	94	171	32	6	26	175	41	127	139	87	126	49	197	75	
119	22	66	73	177	94	7	178	48	178	184	2	92	108	12	161	94	113	195	1	36	116	91	172	56	41	130	148	151	178	102	190	61	41	48	188	197	35	
40	13	70	93	153	35	58	190	133	32	184	65	83	6	81	29	140	34	119	66	54	132	114	67	48	182	4	154	172	14	44	92	66	42	16	51	129	55	
195	82	120	190	62	192	11	60	98	60	161	180	156	137	138	171	170	22	174	111	122	45	121	13	129	165	130	174	176	135	3	197	99	114	179	175	172	27	
126	167	108	132	198	6	74	15	171	140	20	120	182	13	97	181	131	123	33	114	53	19	44	69	123	71	103	123	192	0	174	141	152	133	139	154	182	20	
196	106	19	196	107	45	2	85	95	22	70	188	175	167	68	151	31	82	53	137	195	17	132	59	112	42	62	16	58	75	119	139	24	38	120	134	108	153	
