1	110	54	106	110	3	126	104	127	20	5	115	91	71	13	34	67	104	0	70	80	56	68	76	30	63	137	90	92	90	25	53	35	102	67	9	32	115	69	58	57	72	131	12	55	20	119	97	
11	118	91	79	13	62	35	121	35	41	137	135	127	135	84	6	114	4	112	17	5	8	100	55	1	40	70	82	39	119	36	114	115	85	48	99	34	44	129	135	72	132	21	20	92	29	16	34	
115	85	102	86	31	87	134	60	12	80	75	35	54	44	59	131	130	45	92	54	71	53	42	136	1	38	104	1	61	103	99	133	85	73	97	29	124	27	84	29	21	16	18	2	15	120	69	64	
12	34	87	76	56	49	59	18	75	77	124	83	80	121	107	131	89	56	85	88	18	93	16	1	117	128	134	131	20	82	40	87	94	72	133	62	89	125	123	101	26	138	131	44	80	12	40	83	
110	57	22	9	67	0	97	89	95	19	5	30	112	62	58	82	88	107	25	39	38	76	138	7	29	85	22	46	84	107	56	74	125	42	107	59	17	128	79	73	124	99	125	19	62	97	50	58	
117	78	80	35	20	79	124	106	117	134	68	116	122	47	1	139	33	18	129	82	10	26	78	80	100	82	119	134	24	47	5	118	98	47	10	14	25	93	134	46	53	9	114	38	65	99	126	64	
75	124	72	70	113	114	39	23	90	30	139	108	117	47	98	115	34	80	3	60	58	78	15	61	2	22	129	4	45	32	116	54	11	18	48	95	137	22	93	118	102	29	56	80	13	101	29	77	
38	27	75	42	127	83	19	36	15	25	59	66	86	120	53	116	76	70	20	2	60	128	33	112	53	52	120	122	60	65	134	71	101	42	109	86	68	36	91	18	9	17	8	49	64	86	67	88	
134	77	14	133	57	92	109	82	131	95	113	10	46	124	17	74	32	22	122	130	10	47	57	9	111	96	42	95	135	139	129	51	102	43	96	6	60	121	63	67	91	22	128	56	71	38	43	114	
126	79	134	5	47	86	88	42	110	112	51	86	134	5	52	0	16	24	135	68	80	131	11	45	65	113	88	40	123	37	136	10	76	53	1	107	12	9	93	105	65	127	24	17	79	32	115	116	
75	84	34	95	11	103	123	33	106	44	59	119	14	60	110	35	14	20	139	72	110	111	2	21	105	51	61	68	113	87	22	131	40	119	79	139	52	80	69	14	122	54	107	115	80	68	91	44	
3	116	11	108	127	60	85	7	54	37	133	139	112	78	81	25	62	121	4	109	51	62	64	130	40	9	113	2	41	11	90	35	91	73	54	32	113	133	117	138	75	33	6	7	53	58	89	97	
6	14	106	103	120	30	88	74	5	4	53	139	57	81	67	46	47	42	128	38	114	1	71	44	40	119	134	138	82	102	137	131	27	73	109	79	7	48	50	6	52	22	90	110	108	132	79	109	
51	85	52	124	124	21	117	95	54	67	98	62	96	94	21	1	62	44	64	132	60	30	117	125	98	64	70	28	30	75	12	85	118	8	52	121	21	75	14	23	17	105	2	54	115	19	97	129	
86	13	136	98	83	50	109	104	107	2	27	91	139	135	49	18	88	137	30	97	83	126	110	41	120	84	65	2	47	109	130	120	100	93	61	109	124	24	14	50	129	81	94	113	3	94	51	32	
42	74	83	28	16	96	54	49	128	6	29	122	64	138	31	125	87	132	63	70	123	39	101	0	43	83	90	81	87	64	68	10	68	88	135	71	70	33	109	7	116	137	44	30	43	117	109	29	
64	63	54	67	137	103	137	94	103	113	129	126	85	92	91	17	45	139	65	68	108	5	47	26	4	63	87	27	54	71	90	64	35	128	97	110	8	125	47	72	101	6	69	11	18	54	108	48	
42	47	67	21	77	21	32	110	2	90	53	80	30	22	28	45	7	67	46	98	21	104	25	33	134	20	111	45	19	2	67	56	18	128	47	61	131	73	89	1	51	107	76	56	104	17	102	113	
24	2	103	138	68	21	133	45	54	78	55	9	42	34	109	5	106	98	126	8	117	111	45	125	30	98	114	13	74	85	45	56	119	16	112	81	33	75	58	114	48	27	25	32	24	15	1	23	
29	56	59	126	75	86	16	87	40	31	92	59	65	89	28	9	68	29	71	136	77	98	129	82	132	21	112	40	30	95	40	109	132	76	40	132	36	111	99	70	36	18	138	32	98	34	123	137	
50	128	130	68	2	99	116	26	127	10	65	123	126	101	84	136	122	96	83	76	70	48	73	131	40	79	99	29	23	123	70	8	82	51	6	102	41	81	61	77	49	84	20	16	82	118	103	115	
52	14	125	136	28	101	78	70	32	54	12	79	78	64	33	125	27	16	119	33	91	69	88	76	53	41	109	107	88	129	89	27	110	16	54	59	70	37	54	98	65	83	22	21	13	138	65	73	
42	24	109	37	86	30	103	107	12	114	47	133	34	90	24	40	119	119	117	37	136	100	58	32	39	113	26	98	118	120	33	111	74	39	95	102	136	76	24	73	69	55	20	136	126	110	18	81	
7	103	68	38	78	50	113	4	69	86	99	69	80	39	90	41	36	37	27	12	75	76	54	63	89	76	34	90	46	41	54	107	75	96	117	46	128	12	51	25	87	88	60	79	78	130	51	44	
43	122	59	115	137	121	18	33	39	101	1	74	77	5	84	130	123	98	137	34	42	130	93	56	122	124	120	109	70	57	28	15	20	62	24	76	12	96	106	58	132	109	111	132	126	60	89	65	
54	73	92	108	48	91	94	33	2	115	48	116	87	109	29	88	74	5	129	90	114	40	68	103	100	138	59	68	23	22	24	42	113	5	85	122	126	51	46	107	38	87	64	38	0	49	10	0	
106	87	72	96	65	46	67	136	13	39	4	122	131	138	121	26	19	69	57	87	36	71	77	91	15	137	11	137	103	98	80	11	107	99	123	92	7	109	128	40	102	3	131	102	66	52	105	8	
52	23	20	39	130	90	44	9	0	57	87	100	91	87	38	0	126	59	3	58	7	37	94	4	77	67	43	41	63	117	106	78	86	21	42	102	45	60	22	120	62	66	54	99	100	121	85	60	
35	5	31	120	124	134	25	96	50	76	98	74	124	108	74	64	106	45	51	109	3	10	103	85	52	6	73	139	122	50	99	122	93	71	109	59	104	118	37	107	86	36	22	25	92	2	17	12	
55	105	50	138	109	19	120	44	31	64	3	114	109	69	2	31	92	15	127	0	78	138	11	138	33	48	96	106	135	18	105	60	55	62	16	23	115	116	95	72	58	87	22	94	32	131	74	135	
126	134	74	2	90	52	126	69	58	100	40	37	109	28	4	84	50	124	113	83	82	108	115	34	90	121	12	34	57	86	109	93	48	32	122	69	112	139	134	19	18	8	130	38	10	137	5	89	
97	87	73	58	44	12	53	38	82	84	62	77	43	130	93	23	32	137	3	1	92	108	12	1	52	40	61	10	114	52	61	95	103	111	63	112	94	135	79	19	127	33	84	14	10	122	53	46	
70	125	80	134	69	82	126	42	36	15	103	15	61	118	14	98	61	40	69	9	53	89	119	122	41	36	50	106	14	10	137	93	109	56	66	40	97	74	66	88	8	95	102	11	131	22	62	109	
79	58	45	70	111	3	40	26	22	85	87	58	56	3	18	94	22	81	85	112	3	75	112	136	105	86	66	121	56	92	129	61	16	132	100	54	66	16	79	85	133	84	8	51	94	64	3	58	
104	58	117	81	43	53	2	9	138	2	109	17	24	121	133	54	112	88	57	104	24	100	30	48	52	25	57	76	121	125	44	16	128	13	17	59	69	73	22	1	133	77	129	28	115	88	132	39	
16	0	78	86	119	112	132	102	128	72	2	68	61	51	70	105	93	56	63	78	97	138	79	81	138	20	15	4	122	138	89	25	76	22	45	51	133	108	33	5	12	57	134	105	42	78	87	29	
124	49	29	74	115	56	30	129	78	12	67	59	135	18	93	83	63	40	35	40	72	18	110	30	8	47	79	19	52	128	122	43	25	49	68	131	8	56	130	92	112	127	89	87	139	80	134	103	
94	103	28	79	47	33	18	80	22	104	67	100	96	36	0	136	78	100	59	110	38	34	99	54	65	66	81	30	46	9	62	62	132	79	107	138	9	102	133	65	71	14	23	85	48	15	50	108	
74	90	108	57	58	64	129	37	45	44	70	15	77	52	113	91	33	112	90	99	64	63	39	98	77	107	98	99	105	135	61	98	39	39	73	30	132	49	85	75	71	71	117	131	18	62	41	100	
